Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 14:20;55620.11;1143;10826.66;10591.11;72127;50.02;11;3000;536.39;360.65;12.91;6.42;1.26;47.2;27.6;867;245.06;12.31;12.25;12.27;55368;;;18520;Ok;7437.93;144;1435.84;1405.86;9099;50.02;11;3000;545.83;364.63;12.83;6.39;245.02;247.37;246.43;12.34;12.27;12.33;6996;2328;Ok;none;-------;-------;7427.99;148;1442.4;1411.37;9035;50.02;12;3000;543.21;360.67;12843;6373;244.93;247.36;246.29;12.26;12.19;12.24;6968;2297;Ok;none;-------;-------;7396.4;146;1435.4;1405.2;8957;50.02;12;3000;521.38;360.86;13014;6501;244.91;247.94;246.86;12.14;12.07;12.11;6784;2344;Ok;none;-------;-------;7391.33;147;1435.8;1405.28;9019;50.02;11;3000;535.98;359.8;12.93;6.35;245.6;247.51;246.76;12.23;12.16;12.18;6929;2284;Ok;none;-------;-------;7419.1;151;1440.83;1410.62;9081;50.02;13;3000;538.22;358.84;12.91;6.42;244.85;247.45;246.03;12.33;12.27;12.29;6946;2304;Ok;none;-------;-------;7408.46;167;1444.39;1412.84;9055;50.02;13;3000;541.2;361.3;12949;6431;244.29;247.39;246.59;12.28;12.26;12.24;7009;2321;Ok;none;-------;-------;5446.92;119;1095.49;1069.01;8749;50.02;11;3000;526.37;358.4;12.76;6.42;245.14;247.45;246.42;12.17;12.11;12.11;6714;2298;Ok;none;-------;-------;5691.98;121;1096.52;1070.93;9132;50.02;11;3000;538.98;360.74;13035;6505;245.76;248.1;246.91;12.72;12.65;12.65;7022;2344;Ok;none;-------;-------;1.26;47.2;27.6;867;Ok
01.10.2012 14:25;55626.35;1143;10827.32;10591.78;70010;50.02;11;3000;546.2;364.98;12.3;6.15;1.56;44.5;27.3;894;244.9;11.95;11.89;11.92;53748;;;17955;Ok;7438.72;144;1435.93;1405.94;8805;50.02;11;3000;551.82;367.75;12.27;6.14;244.87;247.06;246.19;11.95;11.88;11.95;6767;2256;Ok;none;-------;-------;7428.77;148;1442.48;1411.45;8768;50.02;11;3000;549.94;365.92;12297;6100;244.79;247.05;246.06;11.91;11.84;11.9;6763;2232;Ok;none;-------;-------;7397.18;146;1435.48;1405.29;8761;50.02;11;3000;535.89;364.72;12407;6251;244.76;247.64;246.64;11.89;11.82;11.86;6649;2279;Ok;none;-------;-------;7392.1;147;1435.88;1405.37;8759;50.02;10;3000;545.16;362.44;12.35;6.12;245.44;247.19;246.52;11.89;11.82;11.84;6730;2218;Ok;none;-------;-------;7419.88;151;1440.91;1410.71;8766;50.02;13;3000;547.01;362.87;12.26;6.13;244.67;247.1;245.76;11.91;11.86;11.88;6708;2223;Ok;none;-------;-------;7409.24;167;1444.47;1412.92;8720;50.02;12;3000;548.92;365.37;12272;6113;244.13;247.06;246.32;11.84;11.82;11.81;6737;2232;Ok;none;-------;-------;5447.68;119;1095.58;1069.1;8548;50.02;12;3000;542.53;365.24;12.09;6.12;244.98;247.14;246.19;11.87;11.82;11.82;6565;2236;Ok;none;-------;-------;5692.77;121;1096.6;1071.01;8883;50.02;11;3000;548.39;365.54;12455;6237;245.6;247.78;246.66;12.35;12.28;12.29;6829;2279;Ok;none;-------;-------;1.56;44.5;27.3;894;Ok
01.10.2012 14:30;55632.94;1143;10827.99;10592.45;75501;50.02;11;3000;545.72;365.58;13.28;6.62;1.88;44.1;27.5;938;245.54;12.87;12.82;12.84;57977;;;19356;Ok;7439.55;144;1436.01;1406.03;9519;50.02;11;3000;550.99;369.24;13.28;6.61;245.5;247.49;246.77;12.89;12.83;12.88;7314;2440;Ok;none;-------;-------;7429.6;148;1442.56;1411.53;9466;50.02;11;3000;550.75;367.43;13252;6560;245.42;247.49;246.64;12.82;12.76;12.81;7298;2410;Ok;none;-------;-------;7398;146;1435.56;1405.37;9460;50.02;11;3000;538.02;366;13339;6729;245.4;248.08;247.24;12.8;12.74;12.77;7176;2462;Ok;none;-------;-------;7392.93;147;1435.96;1405.45;9415;50.02;11;3000;544.08;362.42;13.3;6.58;246.07;247.64;247.09;12.74;12.68;12.7;7236;2383;Ok;none;-------;-------;7420.7;151;1441;1410.79;9432;50.02;12;3000;546.17;363.97;13.22;6.57;245.32;247.55;246.36;12.79;12.74;12.75;7216;2391;Ok;none;-------;-------;7410.07;167;1444.55;1413.01;9424;50.02;12;3000;549.66;365.99;13259;6593;244.77;247.51;246.95;12.77;12.75;12.73;7287;2412;Ok;none;-------;-------;5448.48;119;1095.66;1069.18;9226;50.02;11;3000;538.55;363.47;13.19;6.62;245.62;247.58;246.78;12.84;12.8;12.79;7100;2403;Ok;none;-------;-------;5693.61;121;1096.68;1071.09;9559;50.02;11;3000;547.54;366.18;13427;6706;246.26;248.24;247.27;13.32;13.27;13.26;7350;2455;Ok;none;-------;-------;1.88;44.1;27.5;938;Ok
01.10.2012 14:35;55639.22;1143;10828.66;10593.11;79501;50.01;12;3000;541.19;361.91;14.11;7.05;0.42;46.4;28.4;987;245.55;13.56;13.51;13.53;61060;;;20404;Ok;7440.35;144;1436.09;1406.11;10038;50.01;12;3000;547.51;365.94;14.1;7.02;245.49;247.61;246.83;13.59;13.52;13.59;7721;2568;Ok;none;-------;-------;7430.39;148;1442.65;1411.62;9980;50.01;12;3000;545.24;363.64;14117;6994;245.4;247.6;246.7;13.52;13.45;13.51;7696;2542;Ok;none;-------;-------;7398.79;146;1435.65;1405.45;9912;50.01;12;3000;530.81;360.36;14163;7188;245.38;248.2;247.3;13.41;13.34;13.38;7516;2589;Ok;none;-------;-------;7393.71;147;1436.05;1405.53;9930;50.01;11;3000;540.19;359.6;14.14;6.98;246.08;247.78;247.16;13.44;13.37;13.39;7635;2510;Ok;none;-------;-------;7421.49;151;1441.08;1410.87;9947;50.01;13;3000;541.39;359.15;14.06;7.03;245.32;247.67;246.43;13.48;13.43;13.44;7613;2525;Ok;none;-------;-------;7410.85;167;1444.64;1413.09;9944;50.01;13;3000;546.3;362.97;14087;7016;244.77;247.64;247.06;13.47;13.45;13.43;7695;2546;Ok;none;-------;-------;5449.24;119;1095.74;1069.26;9678;50.01;12;3000;535.46;360.66;13.89;7.03;245.61;247.7;246.84;13.52;13.48;13.47;7434;2536;Ok;none;-------;-------;5694.4;121;1096.77;1071.18;10072;50.01;12;3000;542.69;362.97;14282;7132;246.38;248.37;247.34;14.09;14.03;14.03;7750;2588;Ok;none;-------;-------;0.42;46.4;28.4;987;Ok
01.10.2012 14:40;55645.11;1143;10829.32;10593.78;74503;49.98;12;3000;536.25;357.85;13.34;6.69;1.48;48.6;28.3;930;244.86;12.73;12.67;12.68;57194;;;19145;Ok;7441.09;144;1436.18;1406.19;9418;49.98;12;3000;541.19;361.94;13.4;6.67;244.79;247.18;246.35;12.78;12.72;12.76;7249;2412;Ok;none;-------;-------;7431.13;148;1442.73;1411.7;9364;49.98;12;3000;539.48;359.92;13385;6630;244.72;247.18;246.23;12.72;12.65;12.69;7220;2385;Ok;none;-------;-------;7399.53;146;1435.73;1405.54;9351;49.98;11;3000;523.78;356.25;13555;6823;244.71;247.81;246.85;12.68;12.62;12.64;7099;2430;Ok;none;-------;-------;7394.45;147;1436.13;1405.62;9317;49.98;11;3000;533.94;355.12;13.42;6.64;245.41;247.35;246.71;12.64;12.58;12.58;7163;2355;Ok;none;-------;-------;7422.23;151;1441.16;1410.96;9331;49.98;13;3000;536.32;356.45;13.32;6.65;244.63;247.26;245.95;12.68;12.63;12.63;7142;2369;Ok;none;-------;-------;7411.59;167;1444.72;1413.17;9328;49.98;13;3000;539.1;358.33;13391;6671;244.07;247.22;246.54;12.66;12.65;12.62;7218;2389;Ok;none;-------;-------;5449.95;119;1095.83;1069.35;8947;49.98;12;3000;538.4;355.75;12.72;6.69;244.92;247.28;246.36;12.46;12.42;12.39;6838;2379;Ok;none;-------;-------;5695.15;121;1096.85;1071.26;9447;49.98;12;3000;537.81;359.05;13512;6761;245.68;247.97;246.88;13.18;13.12;13.1;7265;2426;Ok;none;-------;-------;1.48;48.6;28.3;930;Ok
01.10.2012 14:45;55650.94;1143;10829.99;10594.45;69806;50;11;3000;539.68;360.83;12.41;6.21;0.83;47.5;28.5;854;244.77;11.92;11.86;11.87;53558;;;17920;Ok;7441.83;144;1436.26;1406.28;8818;50;11;3000;546.57;363.93;12.41;6.2;244.72;247.08;246.34;11.97;11.91;11.96;6781;2256;Ok;none;-------;-------;7431.86;148;1442.81;1411.78;8763;50;11;3000;545.34;361.37;12396;6175;244.61;247.06;246.19;11.91;11.84;11.89;6758;2231;Ok;none;-------;-------;7400.26;146;1435.81;1405.62;8736;50;11;3000;533.5;359.82;12423;6325;244.61;247.71;246.84;11.86;11.78;11.82;6624;2275;Ok;none;-------;-------;7395.18;147;1436.21;1405.7;8734;50;11;3000;539.85;359.99;12.43;6.14;245.3;247.2;246.68;11.86;11.79;11.8;6709;2208;Ok;none;-------;-------;7422.96;151;1441.25;1411.04;8746;50;12;3000;540.28;359.57;12.38;6.17;244.52;247.13;245.91;11.89;11.84;11.85;6687;2219;Ok;none;-------;-------;7412.32;167;1444.8;1413.26;8748;50;12;3000;544.99;360.07;12413;6215;243.98;247.1;246.48;11.88;11.86;11.84;6764;2237;Ok;none;-------;-------;5450.66;119;1095.91;1069.43;8412;50;11;3000;525.34;361.13;12.26;6.16;244.83;247.15;246.32;11.67;11.62;11.61;6435;2224;Ok;none;-------;-------;5695.89;121;1096.93;1071.34;8849;50;12;3000;541.57;360.79;12561;6296;245.6;247.84;246.85;12.29;12.23;12.22;6800;2270;Ok;none;-------;-------;0.83;47.5;28.5;854;Ok
01.10.2012 14:50;55656.96;1143;10830.66;10595.11;69048;50;11;3000;542;362.62;12.22;6.11;1.35;46.4;27.8;855;244.4;11.8;11.74;11.76;52992;;;17714;Ok;7442.59;144;1436.34;1406.36;8707;50;11;3000;548.88;367.27;12.2;6.07;244.35;246.73;245.94;11.84;11.77;11.83;6694;2229;Ok;none;-------;-------;7432.61;148;1442.9;1411.87;8665;50;11;3000;549.18;363.4;12173;6069;244.25;246.7;245.78;11.79;11.72;11.78;6684;2204;Ok;none;-------;-------;7401.01;146;1435.9;1405.7;8588;50.01;11;3000;527.58;362.1;12325;6215;244.25;247.37;246.43;11.67;11.6;11.64;6500;2249;Ok;none;-------;-------;7395.93;147;1436.3;1405.78;8646;50;11;3000;542.51;360.34;12.25;6.06;244.94;246.86;246.28;11.75;11.69;11.71;6644;2184;Ok;none;-------;-------;7423.71;151;1441.33;1411.12;8663;50;13;3000;543.95;360.83;12.19;6.09;244.15;246.78;245.51;11.79;11.75;11.75;6626;2198;Ok;none;-------;-------;7413.07;167;1444.89;1413.34;8644;50;12;3000;548.15;362.93;12197;6091;243.62;246.75;246.07;11.76;11.74;11.72;6684;2210;Ok;none;-------;-------;5451.39;119;1095.99;1069.51;8386;50;12;3000;530.49;361.87;12.13;6.08;244.43;246.79;245.91;11.64;11.59;11.59;6435;2199;Ok;none;-------;-------;5696.65;121;1097.02;1071.43;8749;50.01;12;3000;545.28;362.23;12337;6191;245.24;247.49;246.45;12.16;12.09;12.1;6725;2241;Ok;none;-------;-------;1.35;46.4;27.8;855;Ok
01.10.2012 14:55;55662.52;1143;10831.33;10595.78;72441;50;12;3000;544.88;364.8;12.76;6.37;2.1;44.9;27.9;878;244.62;12.38;12.33;12.34;55610;;;18582;Ok;7443.29;144;1436.43;1406.44;9147;50;12;3000;550.77;369.01;12.78;6.35;244.57;246.92;246.05;12.43;12.36;12.42;7035;2342;Ok;none;-------;-------;7433.31;148;1442.98;1411.95;9090;50;12;3000;551.33;366.64;12722;6306;244.45;246.87;245.87;12.36;12.29;12.34;7012;2311;Ok;none;-------;-------;7401.71;146;1435.98;1405.79;9106;50;12;3000;534.99;364.95;12920;6488;244.46;247.55;246.55;12.36;12.3;12.33;6910;2367;Ok;none;-------;-------;7396.63;147;1436.38;1405.87;9049;50;12;3000;544.21;362.05;12.78;6.32;245.16;247.05;246.39;12.29;12.23;12.24;6954;2288;Ok;none;-------;-------;7424.41;151;1441.41;1411.21;9047;50;13;3000;545.54;362.62;12.69;6.33;244.36;246.94;245.6;12.31;12.26;12.27;6921;2296;Ok;none;-------;-------;7413.77;167;1444.97;1413.42;9052;50;13;3000;550.41;364.86;12716;6349;243.82;246.92;246.19;12.3;12.28;12.27;6997;2316;Ok;none;-------;-------;5452.06;119;1096.08;1069.6;8764;50;12;3000;535.35;362.96;12.56;6.36;244.67;246.97;246.01;12.2;12.15;12.14;6720;2307;Ok;none;-------;-------;5697.36;121;1097.1;1071.51;9186;50;12;3000;546.47;365.38;12923;6447;245.49;247.68;246.57;12.8;12.74;12.74;7061;2355;Ok;none;-------;-------;2.1;44.9;27.9;878;Ok
01.10.2012 15:00;55668.27;1143;10831.99;10596.45;66953;49.98;11;3000;546.79;366.49;11.74;5.87;1.25;44.1;28;813;244.49;11.44;11.38;11.4;51356;;;17193;Ok;7444.01;144;1436.51;1406.53;8448;49.98;11;3000;553.78;369.61;11.74;5.85;244.45;246.59;245.96;11.49;11.42;11.48;6499;2161;Ok;none;-------;-------;7434.03;148;1443.07;1412.03;8404;49.99;11;3000;553.63;367.62;11715;5819;244.32;246.54;245.78;11.44;11.37;11.42;6484;2139;Ok;none;-------;-------;7402.42;146;1436.06;1405.87;8364;49.99;11;3000;539.08;365.83;11753;5976;244.34;247.22;246.45;11.37;11.3;11.34;6332;2185;Ok;none;-------;-------;7397.35;147;1436.46;1405.95;8385;49.98;11;3000;546.92;364.83;11.78;5.81;245.01;246.68;246.27;11.4;11.33;11.36;6441;2118;Ok;none;-------;-------;7425.13;151;1441.5;1411.29;8401;49.98;13;3000;548.55;365.02;11.72;5.84;244.22;246.61;245.49;11.43;11.39;11.4;6426;2130;Ok;none;-------;-------;7414.49;167;1445.05;1413.51;8386;49.98;13;3000;552.88;366.07;11725;5863;243.69;246.58;246.04;11.41;11.39;11.38;6482;2146;Ok;none;-------;-------;5452.75;119;1096.16;1069.68;8060;49.99;12;3000;529.27;366.65;11.64;5.82;244.52;246.62;245.9;11.16;11.11;11.11;6162;2134;Ok;none;-------;-------;5698.09;121;1097.18;1071.59;8505;49.99;12;3000;550.24;366.34;11870;5953;245.37;247.33;246.45;11.8;11.73;11.74;6530;2180;Ok;none;-------;-------;1.25;44.1;28;813;Ok
01.10.2012 15:05;55674.03;1143;10832.66;10597.11;68758;49.99;11;3000;545.3;364.98;12.1;6.05;0.13;45.5;28.5;834;244.47;11.74;11.69;11.71;52763;;;17646;Ok;7444.74;144;1436.59;1406.61;8667;49.99;11;3000;551.03;368.26;12.11;6.02;244.42;246.73;246.08;11.78;11.72;11.77;6669;2217;Ok;none;-------;-------;7434.76;148;1443.15;1412.12;8622;49.99;11;3000;550.6;365.08;12081;6010;244.3;246.67;245.9;11.73;11.66;11.71;6651;2193;Ok;none;-------;-------;7403.15;146;1436.15;1405.95;8576;49.99;11;3000;532.31;363.87;12208;6159;244.31;247.35;246.56;11.65;11.59;11.62;6497;2240;Ok;none;-------;-------;7398.07;147;1436.55;1406.03;8611;49.99;11;3000;544.98;363.33;12.15;5.99;244.98;246.82;246.39;11.7;11.64;11.65;6619;2174;Ok;none;-------;-------;7425.85;151;1441.58;1411.37;8634;49.99;13;3000;547.4;364.16;12.07;6.01;244.2;246.74;245.62;11.75;11.71;11.71;6604;2189;Ok;none;-------;-------;7415.21;167;1445.14;1413.59;8608;49.99;12;3000;550.91;365.59;12073;6030;243.67;246.71;246.17;11.7;11.69;11.67;6651;2204;Ok;none;-------;-------;5453.45;119;1096.24;1069.76;8319;49.99;11;3000;538.23;364.24;11.85;6.02;244.49;246.77;246.03;11.54;11.49;11.49;6374;2192;Ok;none;-------;-------;5698.82;121;1097.27;1071.68;8721;49.99;11;3000;546.94;365.38;12248;6126;245.39;247.48;246.58;12.11;12.05;12.05;6698;2237;Ok;none;-------;-------;0.13;45.5;28.5;834;Ok
01.10.2012 15:10;55679.96;1143;10833.32;10597.78;70641;49.95;12;3000;545.25;363.47;12.44;6.23;1.13;45.8;28.6;878;244.87;12.05;12.01;12.02;54245;;;18114;Ok;7445.49;144;1436.68;1406.69;8898;49.95;12;3000;549.86;367.54;12.46;6.2;244.82;246.94;246.4;12.07;12.02;12.07;6847;2278;Ok;none;-------;-------;7435.5;148;1443.23;1412.2;8853;49.96;12;3000;548.99;363.74;12443;6194;244.7;246.89;246.22;12.02;11.96;12.01;6831;2253;Ok;none;-------;-------;7403.89;146;1436.23;1406.04;8838;49.96;12;3000;531.41;361.67;12626;6360;244.71;247.58;246.9;11.99;11.93;11.96;6708;2299;Ok;none;-------;-------;7398.81;147;1436.63;1406.12;8837;49.96;12;3000;544.17;360.27;12.49;6.2;245.39;247.05;246.72;11.99;11.93;11.95;6796;2231;Ok;none;-------;-------;7426.6;151;1441.66;1411.46;8856;49.95;13;3000;546.25;362.77;12.41;6.19;244.6;246.96;245.94;12.03;11.99;12;6777;2246;Ok;none;-------;-------;7415.95;167;1445.22;1413.67;8820;49.95;14;3000;548.62;364.35;12434;6197;244.06;246.92;246.5;11.97;11.96;11.94;6820;2257;Ok;none;-------;-------;5454.17;119;1096.33;1069.85;8589;49.96;13;3000;547.61;361.98;12.04;6.22;244.9;247;246.36;11.92;11.88;11.88;6590;2252;Ok;none;-------;-------;5699.57;121;1097.35;1071.76;8950;49.96;13;3000;545.11;365.44;12618;6290;245.82;247.71;246.92;12.43;12.38;12.38;6876;2298;Ok;none;-------;-------;1.13;45.8;28.6;878;Ok
