Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 14:20;43646.3;926;8394.45;8200.26;81072;49.99;10;3000;540.44;361.54;14412;7186;2.2;45.3;27.9;1036;245.4;247.56;247.02;13.83;13.79;13.82;62307;20780;Ok;5927.45;117;1131.89;1107.05;10241;49.99;10;3000;545.06;367.46;14448;7151;245.36;247.37;246.91;13.86;13.81;13.87;7874;2627;Ok;none;-------;-------;5924.95;121;1138.47;1112.63;10175;49.99;10;3000;544.46;361.09;14421;7183;245.21;247.31;246.71;13.77;13.73;13.79;7851;2593;Ok;none;-------;-------;5896.96;119;1131.23;1106.19;10232;49.99;11;3000;536.22;363.42;14533;7263;245.19;247.99;247.32;13.84;13.79;13.83;7792;2639;Ok;none;-------;-------;5893.98;120;1131.83;1106.53;10102;49.99;10;3000;538.32;359.89;14418;7100;245.98;247.47;247.3;13.66;13.62;13.64;7761;2555;Ok;none;-------;-------;5922.85;124;1136.72;1111.62;10129;49.99;12;3000;540.03;358.91;14354;7171;245.16;247.42;246.46;13.72;13.69;13.7;7751;2573;Ok;none;-------;-------;5909.6;140;1140.44;1114.11;10148;49.99;11;3000;545.79;360.03;14399;7207;244.6;247.36;247.19;13.74;13.74;13.71;7858;2594;Ok;none;-------;-------;4001.56;92;791.69;770.43;9821;49.99;10;3000;529.31;361.42;14264;7139;245.43;247.42;246.88;13.74;13.7;13.71;7549;2579;Ok;none;-------;-------;4168.94;93;792.19;771.69;10224;49.99;10;3000;544.36;360.14;14461;7276;246.33;248.16;247.43;14.31;14.27;14.27;7871;2620;Ok;none;-------;-------;2.2;45.3;27.9;1036;Ok
06.09.2012 14:25;43652.98;926;8395.12;8200.92;80646;49.98;10;3000;540.78;360.75;14328;7160;1.37;45.9;28.6;1029;245.54;247.51;247.08;13.75;13.71;13.75;61981;20659;Ok;5928.29;117;1131.97;1107.13;10167;49.98;10;3000;544.58;364.62;14356;7151;245.49;247.32;246.97;13.75;13.7;13.78;7817;2607;Ok;none;-------;-------;5925.79;121;1138.55;1112.72;10110;49.98;10;3000;544.78;361.14;14320;7127;245.35;247.26;246.78;13.68;13.63;13.71;7801;2573;Ok;none;-------;-------;5897.8;119;1131.32;1106.28;10154;49.98;10;3000;535.03;360.35;14451;7265;245.32;247.94;247.38;13.73;13.67;13.73;7731;2617;Ok;none;-------;-------;5894.81;120;1131.91;1106.61;10068;49.98;10;3000;538.52;359.73;14370;7071;246.13;247.42;247.38;13.61;13.56;13.6;7738;2543;Ok;none;-------;-------;5923.69;124;1136.8;1111.7;10085;49.98;11;3000;540.02;358.9;14294;7138;245.3;247.37;246.52;13.66;13.63;13.64;7718;2561;Ok;none;-------;-------;5910.43;140;1140.52;1114.2;10081;49.98;11;3000;544.89;359.84;14324;7165;244.73;247.3;247.23;13.64;13.65;13.62;7804;2578;Ok;none;-------;-------;4002.37;92;791.77;770.51;9792;49.98;11;3000;533.5;361.41;14116;7110;245.56;247.37;246.94;13.69;13.65;13.67;7529;2569;Ok;none;-------;-------;4169.79;93;792.27;771.77;10189;49.98;10;3000;544.95;360.05;14394;7254;246.47;248.11;247.5;14.26;14.2;14.23;7843;2611;Ok;none;-------;-------;1.37;45.9;28.6;1029;Ok
06.09.2012 14:30;43659.62;926;8395.79;8201.59;79854;49.97;10;3000;539.7;359.76;14213;7110;1.48;46.1;28.9;1019;245.73;247.62;246.99;13.61;13.57;13.6;61363;20456;Ok;5929.13;117;1132.05;1107.22;10047;49.98;10;3000;544.64;362.33;14190;7105;245.67;247.41;246.85;13.59;13.54;13.61;7727;2573;Ok;none;-------;-------;5926.62;121;1138.64;1112.8;9999;49.98;10;3000;543.62;359.94;14193;7071;245.55;247.37;246.69;13.53;13.48;13.55;7715;2544;Ok;none;-------;-------;5898.63;119;1131.4;1106.36;10029;49.98;10;3000;532.8;357.02;14330;7241;245.51;248.06;247.3;13.56;13.5;13.55;7634;2584;Ok;none;-------;-------;5895.64;120;1131.99;1106.69;9992;49.97;10;3000;538.03;359.69;14268;7023;246.32;247.53;247.29;13.5;13.46;13.48;7676;2525;Ok;none;-------;-------;5924.52;124;1136.88;1111.79;10010;49.97;11;3000;539.9;358.58;14190;7092;245.49;247.48;246.42;13.56;13.52;13.54;7660;2542;Ok;none;-------;-------;5911.26;140;1140.61;1114.28;9973;49.97;12;3000;544.75;359.28;14173;7099;244.92;247.41;247.13;13.49;13.49;13.48;7720;2550;Ok;none;-------;-------;4003.18;92;791.86;770.6;9701;49.98;10;3000;528.48;361.41;14109;7053;245.76;247.48;246.84;13.55;13.51;13.52;7456;2548;Ok;none;-------;-------;4170.63;93;792.36;771.86;10103;49.98;10;3000;545.4;359.86;14257;7198;246.68;248.22;247.4;14.12;14.07;14.09;7775;2590;Ok;none;-------;-------;1.48;46.1;28.9;1019;Ok
06.09.2012 14:35;43666.22;926;8396.45;8202.26;79214;49.98;10;3000;540.97;359.8;14068;7048;1.4;46;28.6;1009;245.67;247.57;246.96;13.5;13.45;13.5;60876;20282;Ok;5929.96;117;1132.14;1107.3;9963;49.98;10;3000;544.56;361.87;14068;7056;245.61;247.37;246.84;13.48;13.42;13.5;7660;2553;Ok;none;-------;-------;5927.45;121;1138.72;1112.88;9912;49.98;10;3000;544.44;359.98;14045;7004;245.47;247.32;246.66;13.41;13.36;13.44;7646;2521;Ok;none;-------;-------;5899.46;119;1131.48;1106.44;9939;49.98;10;3000;532.84;356.99;14201;7177;245.45;248.02;247.28;13.44;13.37;13.44;7566;2561;Ok;none;-------;-------;5896.47;120;1132.08;1106.78;9913;49.98;10;3000;540.35;359.62;14095;6960;246.26;247.48;247.27;13.4;13.35;13.39;7615;2502;Ok;none;-------;-------;5925.35;124;1136.97;1111.87;9932;49.98;11;3000;541.88;358.94;14034;7027;245.41;247.42;246.39;13.45;13.42;13.44;7604;2521;Ok;none;-------;-------;5912.09;140;1140.69;1114.36;9889;49.98;11;3000;545.26;359.29;14044;7037;244.86;247.37;247.1;13.38;13.38;13.37;7657;2527;Ok;none;-------;-------;4003.99;92;791.94;770.68;9641;49.98;10;3000;533.3;361.4;13904;6993;245.69;247.43;246.82;13.47;13.41;13.44;7413;2527;Ok;none;-------;-------;4171.46;93;792.44;771.94;10025;49.98;10;3000;545.19;360.36;14153;7133;246.63;248.17;247.38;14.01;13.94;13.98;7715;2570;Ok;none;-------;-------;1.4;46;28.6;1009;Ok
06.09.2012 14:40;43672.87;926;8397.12;8202.92;79419;49.97;10;3000;540.32;359.89;14128;7059;1.61;46.5;29.1;1013;245.36;247.58;246.77;13.56;13.5;13.54;61066;20318;Ok;5930.79;117;1132.22;1107.38;9980;49.97;10;3000;544.67;362.31;14095;7062;245.3;247.37;246.63;13.52;13.46;13.53;7676;2558;Ok;none;-------;-------;5928.28;121;1138.8;1112.97;9931;49.97;10;3000;544.46;360.01;14077;7016;245.16;247.32;246.46;13.45;13.4;13.47;7664;2525;Ok;none;-------;-------;5900.29;119;1131.57;1106.53;9958;49.97;10;3000;533.43;356.95;14218;7190;245.14;248.03;247.09;13.48;13.41;13.47;7584;2566;Ok;none;-------;-------;5897.3;120;1132.16;1106.86;9928;49.97;10;3000;538.4;359.94;14173;6961;245.97;247.49;247.08;13.43;13.38;13.41;7630;2505;Ok;none;-------;-------;5926.19;124;1137.05;1111.95;9957;49.97;11;3000;540.69;359.1;14099;7040;245.12;247.44;246.21;13.5;13.46;13.48;7622;2527;Ok;none;-------;-------;5912.91;140;1140.77;1114.45;9909;49.97;11;3000;542.42;359.09;14152;7053;244.54;247.37;246.89;13.42;13.41;13.4;7675;2532;Ok;none;-------;-------;4004.8;92;792.02;770.77;9718;49.97;10;3000;534.57;361.5;14014;7004;245.38;247.44;246.62;13.59;13.54;13.56;7490;2531;Ok;none;-------;-------;4172.3;93;792.53;772.02;10038;49.97;10;3000;543.95;360.24;14203;7148;246.34;248.19;247.19;14.04;13.97;14;7725;2574;Ok;none;-------;-------;1.61;46.5;29.1;1013;Ok
06.09.2012 14:45;43679.61;926;8397.79;8203.59;80237;49.99;10;3000;541.82;360.2;14223;7137;1.52;46;28.6;1025;245.62;247.61;246.95;13.69;13.61;13.69;61643;20560;Ok;5931.64;117;1132.3;1107.47;10099;49.99;10;3000;544.83;361.88;14258;7150;245.56;247.41;246.81;13.67;13.59;13.7;7767;2587;Ok;none;-------;-------;5929.12;121;1138.89;1113.05;10049;49.99;10;3000;544.15;359.96;14252;7095;245.42;247.36;246.64;13.6;13.52;13.65;7755;2553;Ok;none;-------;-------;5901.14;119;1131.65;1106.61;10077;49.99;10;3000;533.1;357.3;14387;7269;245.39;248.07;247.28;13.63;13.54;13.65;7669;2596;Ok;none;-------;-------;5898.15;120;1132.24;1106.94;10046;49.99;10;3000;540.16;359.6;14287;7059;246.23;247.53;247.27;13.58;13.51;13.58;7716;2538;Ok;none;-------;-------;5927.03;124;1137.13;1112.04;10075;49.99;11;3000;543.95;359.69;14178;7114;245.37;247.48;246.39;13.65;13.61;13.63;7711;2558;Ok;none;-------;-------;5913.76;140;1140.86;1114.53;10025;49.99;11;3000;546.13;359.3;14223;7129;244.8;247.41;247.08;13.57;13.56;13.55;7767;2561;Ok;none;-------;-------;4005.61;92;792.11;770.85;9711;49.99;10;3000;536.83;361.68;13880;7089;245.63;247.46;246.79;13.59;13.49;13.55;7447;2563;Ok;none;-------;-------;4173.16;93;792.61;772.11;10155;49.99;10;3000;545.43;362.22;14322;7191;246.59;248.23;247.37;14.23;14.11;14.19;7811;2604;Ok;none;-------;-------;1.52;46;28.6;1025;Ok
06.09.2012 14:50;43686.29;926;8398.45;8204.26;80698;50;10;3000;539.25;360.68;14371;7178;1.84;45.6;28.8;1034;245.75;247.85;247.15;13.76;13.69;13.75;61993;20708;Ok;5932.48;117;1132.39;1107.55;10163;50;10;3000;544.42;361.81;14366;7194;245.68;247.64;247.01;13.75;13.67;13.77;7820;2602;Ok;none;-------;-------;5929.96;121;1138.97;1113.13;10109;50;10;3000;544.55;360.11;14335;7139;245.55;247.59;246.83;13.68;13.6;13.7;7805;2570;Ok;none;-------;-------;5901.98;119;1131.73;1106.69;10140;50;10;3000;533.71;357.22;14470;7313;245.52;248.31;247.48;13.7;13.63;13.71;7722;2612;Ok;none;-------;-------;5898.98;120;1132.33;1107.03;10111;50;10;3000;539.22;359.68;14395;7120;246.36;247.76;247.47;13.66;13.59;13.65;7761;2560;Ok;none;-------;-------;5927.87;124;1137.22;1112.12;10129;50;11;3000;541.49;360.92;14314;7139;245.5;247.71;246.58;13.71;13.67;13.7;7750;2576;Ok;none;-------;-------;5914.59;140;1140.94;1114.61;10086;50;11;3000;543.91;359.34;14363;7177;244.93;247.64;247.28;13.64;13.63;13.63;7811;2578;Ok;none;-------;-------;4006.42;92;792.19;770.93;9734;50;10;3000;521.71;361.49;14294;7154;245.75;247.69;246.98;13.61;13.53;13.57;7457;2585;Ok;none;-------;-------;4174;93;792.69;772.19;10226;50;10;3000;545;364.9;14436;7195;246.72;248.47;247.58;14.31;14.23;14.28;7867;2625;Ok;none;-------;-------;1.84;45.6;28.8;1034;Ok
06.09.2012 14:55;43692.94;926;8399.12;8204.92;80101;50;10;3000;538.53;359.97;14281;7140;1.15;46.4;29.4;1028;245.85;247.88;247.18;13.65;13.59;13.64;61522;20557;Ok;5933.32;117;1132.47;1107.63;10080;50;10;3000;543.69;361.29;14261;7150;245.78;247.67;247.04;13.63;13.56;13.65;7753;2583;Ok;none;-------;-------;5930.79;121;1139.05;1113.22;10026;50.01;10;3000;543.38;360.25;14245;7075;245.65;247.62;246.86;13.56;13.49;13.58;7740;2548;Ok;none;-------;-------;5902.82;119;1131.82;1106.78;10068;50.01;10;3000;533.07;358.09;14379;7246;245.62;248.35;247.53;13.61;13.53;13.6;7664;2594;Ok;none;-------;-------;5899.82;120;1132.41;1107.11;10051;50;10;3000;539.03;359.6;14310;7084;246.46;247.79;247.5;13.58;13.51;13.56;7713;2547;Ok;none;-------;-------;5928.71;124;1137.3;1112.2;10067;50;12;3000;540.93;359.34;14239;7125;245.6;247.74;246.62;13.63;13.58;13.61;7701;2559;Ok;none;-------;-------;5915.42;140;1141.02;1114.7;9996;50;11;3000;541.48;359.28;14299;7114;245.03;247.67;247.31;13.52;13.51;13.5;7741;2555;Ok;none;-------;-------;4007.23;92;792.27;771.02;9670;50;11;3000;521.89;361.49;14193;7105;245.86;247.73;247.02;13.51;13.44;13.46;7406;2568;Ok;none;-------;-------;4174.85;93;792.78;772.27;10143;50.01;10;3000;544.83;360.44;14326;7225;246.84;248.51;247.61;14.19;14.1;14.14;7804;2603;Ok;none;-------;-------;1.15;46.4;29.4;1028;Ok
06.09.2012 15:00;43699.54;926;8399.79;8205.59;79278;50;8;3000;538.73;359.73;14140;7064;1.65;47.1;29.3;1016;245.62;247.62;246.93;13.52;13.46;13.52;60935;20323;Ok;5934.15;117;1132.55;1107.72;9964;50;9;3000;542.53;362.14;14133;7059;245.55;247.4;246.78;13.49;13.41;13.51;7667;2556;Ok;none;-------;-------;5931.62;121;1139.14;1113.3;9907;50;8;3000;542.51;359.87;14106;7000;245.42;247.36;246.61;13.41;13.34;13.44;7651;2518;Ok;none;-------;-------;5903.64;119;1131.9;1106.86;9959;50;8;3000;533.2;356.99;14226;7193;245.4;248.1;247.29;13.47;13.39;13.47;7585;2567;Ok;none;-------;-------;5900.64;120;1132.49;1107.19;9938;50;8;3000;539.03;359.73;14163;6997;246.22;247.51;247.24;13.44;13.37;13.43;7633;2516;Ok;none;-------;-------;5929.54;124;1137.38;1112.29;9953;50;10;3000;540.49;358.91;14091;7050;245.37;247.48;246.35;13.48;13.44;13.47;7615;2530;Ok;none;-------;-------;5916.24;140;1141.11;1114.78;9886;50;10;3000;539.51;359.29;14198;7029;244.81;247.41;247.05;13.38;13.37;13.37;7659;2525;Ok;none;-------;-------;4008.03;92;792.36;771.1;9639;50;9;3000;529.67;361.16;13982;7027;245.63;247.46;246.76;13.47;13.4;13.44;7405;2537;Ok;none;-------;-------;4175.68;93;792.86;772.36;10032;50;9;3000;542.95;359.76;14221;7157;246.62;248.25;247.37;14.03;13.94;13.99;7720;2574;Ok;none;-------;-------;1.65;47.1;29.3;1016;Ok
06.09.2012 15:05;43706.14;926;8400.45;8206.26;79437;49.97;10;3000;542.38;361.44;14073;7040;1.74;45.7;29;1013;245.69;247.6;247.02;13.54;13.49;13.53;61058;20354;Ok;5934.98;117;1132.64;1107.8;9990;49.97;11;3000;545.19;362.32;14100;7070;245.62;247.39;246.87;13.51;13.46;13.54;7686;2561;Ok;none;-------;-------;5932.44;121;1139.22;1113.38;9935;49.97;10;3000;544.47;360.31;14092;7010;245.49;247.34;246.7;13.44;13.39;13.47;7672;2525;Ok;none;-------;-------;5904.47;119;1131.98;1106.94;9980;49.97;10;3000;533.6;361.16;14244;7121;245.47;248.1;247.38;13.49;13.43;13.49;7600;2571;Ok;none;-------;-------;5901.47;120;1132.58;1107.28;9957;49.97;10;3000;544.23;359.75;14059;6998;246.3;247.5;247.33;13.46;13.41;13.44;7650;2517;Ok;none;-------;-------;5930.36;124;1137.47;1112.37;9969;49.97;12;3000;543.55;362.41;14037;6991;245.43;247.45;246.44;13.5;13.46;13.49;7629;2533;Ok;none;-------;-------;5917.07;140;1141.19;1114.86;9920;49.97;12;3000;545.73;359.3;14077;7056;244.88;247.4;247.14;13.42;13.42;13.41;7682;2535;Ok;none;-------;-------;4008.83;92;792.44;771.18;9641;49.97;11;3000;537.08;361.52;13797;7019;245.69;247.44;246.84;13.46;13.41;13.44;7407;2537;Ok;none;-------;-------;4176.52;93;792.94;772.44;10045;49.97;11;3000;545.2;364.8;14183;7062;246.69;248.25;247.46;14.04;13.97;14;7732;2575;Ok;none;-------;-------;1.74;45.7;29;1013;Ok
06.09.2012 15:10;43712.7;926;8401.12;8206.92;79192;49.94;10;3000;542.63;361.75;14021;7013;1.54;46.1;29.6;1008;245.68;247.67;247.16;13.49;13.45;13.48;60857;20290;Ok;5935.8;117;1132.72;1107.88;9957;49.94;10;3000;545.07;362.92;14057;7030;245.6;247.44;247.01;13.47;13.42;13.48;7661;2551;Ok;none;-------;-------;5933.26;121;1139.3;1113.47;9900;49.94;10;3000;544.19;360.03;14052;6985;245.47;247.4;246.83;13.39;13.35;13.41;7646;2514;Ok;none;-------;-------;5905.3;119;1132.07;1107.03;9941;49.94;10;3000;533.66;360.17;14191;7107;245.45;248.17;247.53;13.43;13.38;13.43;7572;2559;Ok;none;-------;-------;5902.3;120;1132.66;1107.36;9939;49.94;11;3000;544.79;359.64;14016;6985;246.3;247.58;247.49;13.43;13.38;13.41;7635;2511;Ok;none;-------;-------;5931.19;124;1137.55;1112.45;9951;49.94;12;3000;545.21;364.06;13962;6952;245.41;247.52;246.58;13.47;13.44;13.46;7611;2530;Ok;none;-------;-------;5917.89;140;1141.27;1114.95;9880;49.94;12;3000;545.26;359.5;14032;7021;244.85;247.45;247.28;13.36;13.36;13.35;7650;2523;Ok;none;-------;-------;4009.62;92;792.52;771.27;9603;49.94;11;3000;537.24;361.41;13727;7004;245.68;247.51;246.98;13.4;13.36;13.37;7372;2530;Ok;none;-------;-------;4177.34;93;793.02;772.52;10021;49.94;11;3000;545.67;366.32;14132;7024;246.68;248.31;247.61;13.99;13.94;13.96;7710;2572;Ok;none;-------;-------;1.54;46.1;29.6;1008;Ok
06.09.2012 15:15;43719.22;926;8401.78;8207.59;78620;49.97;10;3000;539.73;360.6;13990;6987;1.52;47;29.4;1004;245.79;247.71;247.29;13.39;13.35;13.38;60401;20152;Ok;5936.62;117;1132.8;1107.97;9893;49.97;10;3000;544.89;361.78;13967;7001;245.71;247.49;247.14;13.38;13.32;13.39;7609;2532;Ok;none;-------;-------;5934.08;121;1139.39;1113.55;9839;49.97;10;3000;544.48;360.05;13958;6934;245.59;247.45;246.97;13.31;13.26;13.32;7599;2496;Ok;none;-------;-------;5906.11;119;1132.15;1107.11;9875;49.97;10;3000;533.2;356.71;14113;7124;245.56;248.21;247.65;13.34;13.28;13.33;7524;2541;Ok;none;-------;-------;5903.11;120;1132.74;1107.44;9865;49.97;10;3000;541.86;359.78;13985;6934;246.41;247.61;247.62;13.32;13.28;13.3;7577;2494;Ok;none;-------;-------;5932.01;124;1137.63;1112.54;9878;49.97;11;3000;541.23;359.85;13960;6981;245.53;247.56;246.71;13.37;13.34;13.35;7555;2511;Ok;none;-------;-------;5918.7;140;1141.36;1115.03;9820;49.97;11;3000;544.38;359.32;13971;6978;244.98;247.51;247.41;13.28;13.28;13.26;7605;2507;Ok;none;-------;-------;4010.41;92;792.61;771.35;9487;49.97;10;3000;522.3;361.48;13917;6955;245.79;247.55;247.11;13.22;13.18;13.19;7268;2513;Ok;none;-------;-------;4178.17;93;793.11;772.61;9963;49.97;10;3000;545.54;365.89;14049;6992;246.79;248.35;247.74;13.9;13.85;13.86;7664;2558;Ok;none;-------;-------;1.52;47;29.4;1004;Ok
