Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 13:30;48736.61;1014;9483.51;9273.28;28204;49.99;12;3000;590.73;394.19;4.59;2.3;2.06;27.2;19.9;295;242.7;244.59;243.65;4.83;4.81;4.83;21665;7234;Ok;6569.09;128;1268;1241.18;3534;49.99;13;3000;594.98;396.42;4573;2290;242.91;244.64;243.9;4.84;4.81;4.85;2720;907;Ok;none;-------;-------;6563.83;132;1274.59;1246.72;3516;49.99;13;3000;594.91;394.86;4564;2271;242.83;244.65;243.81;4.82;4.79;4.82;2714;896;Ok;none;-------;-------;6537.57;130;1267.4;1240.35;3520;49.99;13;3000;581.61;393.35;4606;2323;242.81;244.46;243.54;4.83;4.8;4.82;2679;913;Ok;none;-------;-------;6530.23;131;1267.93;1240.59;3519;49.99;12;3000;586.98;393.16;4606;2278;242.7;244.66;243.48;4.83;4.8;4.82;2703;895;Ok;none;-------;-------;6558.86;135;1272.89;1245.81;3522;49.99;13;3000;587.51;392.9;4.59;2.29;242.53;244.49;243.29;4.83;4.82;4.83;2695;899;Ok;none;-------;-------;6546.25;151;1276.55;1248.2;3513;49.99;13;3000;593.54;393.64;4579;2287;242.17;244.6;243.82;4.81;4.81;4.81;2717;900;Ok;none;-------;-------;4615.12;103;927.75;904.46;3489;49.99;13;3000;593.09;394.6;4.5;2.28;242.92;244.75;243.91;4.78;4.76;4.77;2671;899;Ok;none;-------;-------;4815.66;104;928.41;905.96;3591;49.99;12;3000;593.22;394.61;4.66;2.35;242.74;244.48;243.5;4.92;4.91;4.92;2766;925;Ok;none;-------;-------;2.06;27.2;19.9;295;Ok
17.09.2012 13:35;48738.94;1014;9484.18;9273.94;25982;49.99;13;3000;591.66;394.41;4.22;2.12;1.77;26.4;20.2;286;242.53;244.57;243.61;4.45;4.43;4.45;19973;6669;Ok;6569.39;128;1268.08;1241.26;3260;49.99;14;3000;595.1;397.05;4221;2112;242.75;244.62;243.86;4.47;4.44;4.47;2511;838;Ok;none;-------;-------;6564.12;132;1274.67;1246.8;3247;49.99;14;3000;594.98;394.92;4216;2098;242.67;244.64;243.78;4.45;4.42;4.46;2508;828;Ok;none;-------;-------;6537.86;130;1267.48;1240.44;3258;49.99;13;3000;582.31;393.45;4259;2154;242.65;244.44;243.5;4.47;4.44;4.47;2479;847;Ok;none;-------;-------;6530.52;131;1268.01;1240.68;3235;49.99;14;3000;589.12;393.23;4227;2094;242.53;244.64;243.45;4.44;4.41;4.44;2490;823;Ok;none;-------;-------;6559.15;135;1272.97;1245.89;3227;49.99;14;3000;591.28;392.96;4.18;2.1;242.35;244.47;243.25;4.43;4.41;4.42;2469;824;Ok;none;-------;-------;6546.54;151;1276.63;1248.28;3230;49.99;14;3000;593.46;393.82;4217;2102;242.01;244.58;243.77;4.43;4.42;4.43;2502;827;Ok;none;-------;-------;4615.41;103;927.83;904.54;3213;49.99;14;3000;593.67;395.12;4.15;2.1;242.76;244.74;243.88;4.41;4.38;4.4;2460;828;Ok;none;-------;-------;4815.95;104;928.5;906.05;3312;49.99;14;3000;593.36;394.8;4.31;2.16;242.56;244.45;243.46;4.54;4.52;4.54;2554;854;Ok;none;-------;-------;1.77;26.4;20.2;286;Ok
17.09.2012 13:40;48741.39;1014;9484.84;9274.61;29261;49.97;14;3000;593.42;394.39;4.73;2.38;1.6;26.1;19.8;320;242.7;244.61;243.73;5.02;4.99;5.01;22463;7498;Ok;6569.69;128;1268.16;1241.34;3676;49.97;14;3000;596.83;397.46;4744;2372;242.92;244.67;243.98;5.04;5;5.04;2831;942;Ok;none;-------;-------;6564.43;132;1274.75;1246.88;3662;49.97;14;3000;596.96;394.88;4735;2365;242.83;244.68;243.9;5.02;4.99;5.02;2826;933;Ok;none;-------;-------;6538.17;130;1267.56;1240.52;3669;49.97;14;3000;582.75;393.26;4791;2415;242.82;244.47;243.61;5.04;5;5.03;2791;949;Ok;none;-------;-------;6530.82;131;1268.09;1240.76;3641;49.97;14;3000;593.23;393.16;4710;2356;242.69;244.69;243.55;5;4.96;4.99;2793;926;Ok;none;-------;-------;6559.46;135;1273.06;1245.98;3635;49.97;14;3000;593.31;392.95;4.68;2.36;242.53;244.52;243.38;4.99;4.96;4.98;2777;926;Ok;none;-------;-------;6546.85;151;1276.71;1248.37;3642;49.97;14;3000;597.46;393.64;4714;2369;242.17;244.62;243.91;4.99;4.98;4.99;2816;932;Ok;none;-------;-------;4615.71;103;927.92;904.63;3615;49.97;14;3000;593.59;395.22;4.66;2.36;242.93;244.79;243.99;4.96;4.93;4.94;2766;932;Ok;none;-------;-------;4816.26;104;928.58;906.13;3721;49.97;14;3000;593.27;394.62;4.83;2.43;242.74;244.51;243.59;5.1;5.08;5.1;2863;958;Ok;none;-------;-------;1.6;26.1;19.8;320;Ok
17.09.2012 13:45;48743.86;1014;9485.51;9275.27;28466;49.98;13;3000;593.51;394.38;4.61;2.32;1.72;25.9;19.9;304;242.38;244.21;243.44;4.88;4.86;4.88;21861;7299;Ok;6570;128;1268.25;1241.43;3574;49.98;13;3000;596.76;396.86;4612;2313;242.6;244.27;243.69;4.9;4.87;4.91;2752;917;Ok;none;-------;-------;6564.74;132;1274.84;1246.97;3559;49.98;13;3000;597.26;394.88;4599;2300;242.51;244.28;243.62;4.88;4.85;4.89;2746;908;Ok;none;-------;-------;6538.48;130;1267.65;1240.6;3566;49.98;13;3000;582.8;393.34;4654;2353;242.5;244.07;243.33;4.9;4.86;4.9;2712;925;Ok;none;-------;-------;6531.13;131;1268.18;1240.84;3543;49.98;13;3000;593.38;393.26;4590;2293;242.35;244.27;243.24;4.87;4.84;4.87;2723;901;Ok;none;-------;-------;6559.76;135;1273.14;1246.06;3541;49.98;14;3000;593.23;392.88;4.57;2.3;242.21;244.12;243.09;4.87;4.85;4.86;2707;902;Ok;none;-------;-------;6547.16;151;1276.8;1248.45;3549;49.98;13;3000;597.12;394.13;4601;2307;241.85;244.21;243.61;4.87;4.86;4.87;2747;909;Ok;none;-------;-------;4616.01;103;928;904.71;3513;49.98;13;3000;593.97;395.13;4.53;2.29;242.61;244.38;243.71;4.82;4.79;4.81;2688;905;Ok;none;-------;-------;4816.58;104;928.66;906.21;3621;49.98;13;3000;593.62;394.57;4.7;2.36;242.41;244.1;243.3;4.97;4.95;4.97;2786;932;Ok;none;-------;-------;1.72;25.9;19.9;304;Ok
17.09.2012 13:50;48746.42;1014;9486.18;9275.94;30628;49.98;13;3000;593.13;394.38;4.96;2.49;1.3;26.9;20.4;331;242.48;244.4;243.56;5.25;5.23;5.25;23522;7852;Ok;6570.32;128;1268.33;1241.51;3844;49.98;13;3000;596.78;397.16;4963;2484;242.7;244.46;243.8;5.27;5.24;5.28;2961;986;Ok;none;-------;-------;6565.06;132;1274.92;1247.05;3831;49.98;14;3000;596.62;394.93;4959;2476;242.61;244.47;243.72;5.25;5.23;5.26;2958;977;Ok;none;-------;-------;6538.8;130;1267.73;1240.69;3829;49.98;14;3000;582.71;393.37;5006;2521;242.59;244.26;243.43;5.26;5.23;5.25;2916;991;Ok;none;-------;-------;6531.45;131;1268.26;1240.93;3817;49.98;13;3000;592.87;393.19;4937;2470;242.46;244.47;243.36;5.24;5.21;5.24;2926;971;Ok;none;-------;-------;6560.08;135;1273.22;1246.14;3815;49.98;14;3000;593.33;392.98;4.92;2.48;242.31;244.3;243.2;5.24;5.22;5.23;2918;972;Ok;none;-------;-------;6547.48;151;1276.88;1248.53;3815;49.98;14;3000;595.07;393.63;4957;2486;241.96;244.41;243.74;5.23;5.23;5.23;2949;978;Ok;none;-------;-------;4616.33;103;928.08;904.79;3786;49.98;14;3000;593.85;395.2;4.89;2.47;242.71;244.57;243.82;5.19;5.17;5.18;2900;976;Ok;none;-------;-------;4816.9;104;928.75;906.3;3891;49.98;13;3000;593.83;394.59;5.04;2.54;242.52;244.29;243.41;5.34;5.32;5.34;2994;1001;Ok;none;-------;-------;1.3;26.9;20.4;331;Ok
17.09.2012 13:55;48749.34;1014;9486.84;9276.61;31480;49.98;12;3000;592.27;394.27;5.1;2.56;1.27;27.3;20.5;350;242.41;244.44;243.55;5.4;5.37;5.39;24166;8071;Ok;6570.69;128;1268.41;1241.59;3951;49.98;12;3000;594.97;396.48;5114;2556;242.64;244.51;243.8;5.42;5.39;5.42;3042;1013;Ok;none;-------;-------;6565.43;132;1275;1247.13;3943;49.98;12;3000;594.92;394.89;5119;2550;242.54;244.5;243.7;5.4;5.38;5.41;3045;1006;Ok;none;-------;-------;6539.16;130;1267.81;1240.77;3933;49.98;12;3000;582.78;393.28;5137;2589;242.53;244.3;243.43;5.4;5.37;5.39;2993;1018;Ok;none;-------;-------;6531.81;131;1268.34;1241.01;3922;49.98;12;3000;591.84;393.19;5082;2539;242.41;244.52;243.36;5.38;5.36;5.38;3007;998;Ok;none;-------;-------;6560.45;135;1273.31;1246.23;3923;49.98;14;3000;593.26;392.91;5.06;2.55;242.24;244.34;243.18;5.39;5.37;5.38;2999;1000;Ok;none;-------;-------;6547.84;151;1276.96;1248.62;3925;49.98;13;3000;593.57;393.68;5104;2556;241.88;244.45;243.73;5.38;5.38;5.38;3029;1006;Ok;none;-------;-------;4616.69;103;928.17;904.88;3891;49.98;12;3000;593.64;395.13;5.02;2.54;242.64;244.61;243.81;5.34;5.31;5.32;2981;1003;Ok;none;-------;-------;4817.27;104;928.83;906.38;3992;49.98;13;3000;593.25;394.64;5.18;2.6;242.46;244.33;243.4;5.48;5.46;5.47;3070;1027;Ok;none;-------;-------;1.27;27.3;20.5;350;Ok
17.09.2012 14:00;48752.35;1014;9487.51;9277.27;36727;49.98;11;3000;592.35;394.29;5.95;2.98;2.1;28.3;21.4;404;242.58;244.77;243.84;6.29;6.27;6.29;28184;9403;Ok;6571.07;128;1268.5;1241.68;4612;49.98;12;3000;595.53;397.01;5959;2979;242.81;244.83;244.07;6.31;6.28;6.32;3548;1182;Ok;none;-------;-------;6565.8;132;1275.09;1247.22;4605;49.98;12;3000;596.01;394.97;5963;2974;242.69;244.82;243.97;6.3;6.28;6.31;3554;1174;Ok;none;-------;-------;6539.54;130;1267.9;1240.85;4580;49.98;11;3000;582.44;392.6;5977;3019;242.69;244.64;243.72;6.28;6.25;6.27;3480;1184;Ok;none;-------;-------;6532.19;131;1268.43;1241.09;4571;49.98;11;3000;590.75;393.26;5930;2955;242.58;244.85;243.65;6.26;6.24;6.26;3502;1161;Ok;none;-------;-------;6560.82;135;1273.39;1246.31;4586;49.98;12;3000;593.31;393.23;5.92;2.97;242.42;244.68;243.47;6.29;6.27;6.28;3510;1166;Ok;none;-------;-------;6548.22;151;1277.05;1248.7;4597;49.98;12;3000;593.71;393.85;5972;2987;242.05;244.78;244.05;6.29;6.29;6.29;3545;1176;Ok;none;-------;-------;4617.06;103;928.25;904.96;4535;49.98;12;3000;593.82;394.89;5.86;2.96;242.81;244.94;244.08;6.21;6.19;6.2;3477;1168;Ok;none;-------;-------;4817.65;104;928.91;906.46;4641;49.98;12;3000;593.28;394.54;6.02;3.02;242.66;244.69;243.71;6.36;6.34;6.35;3568;1192;Ok;none;-------;-------;2.1;28.3;21.4;404;Ok
17.09.2012 14:05;48756.86;1014;9488.17;9277.94;44287;49.99;12;3000;592.32;395.08;7.17;3.58;1.46;29.3;21.3;554;242.83;244.95;244.05;7.59;7.55;7.58;33987;11328;Ok;6571.64;128;1268.58;1241.76;5581;49.99;13;3000;594.83;397.41;7221;3596;243.03;244.99;244.26;7.63;7.58;7.63;4293;1430;Ok;none;-------;-------;6566.37;132;1275.17;1247.3;5578;49.99;13;3000;594;397;7257;3567;242.94;245;244.18;7.63;7.59;7.63;4306;1418;Ok;none;-------;-------;6540.11;130;1267.98;1240.94;5579;49.99;13;3000;581.45;394.86;7308;3644;242.92;244.82;243.92;7.64;7.59;7.63;4246;1440;Ok;none;-------;-------;6532.74;131;1268.51;1241.18;5507;49.99;12;3000;591.02;394.46;7132;3547;242.84;245.04;243.87;7.54;7.5;7.53;4223;1400;Ok;none;-------;-------;6561.38;135;1273.47;1246.39;5501;49.99;13;3000;594.06;391.96;7.05;3.58;242.67;244.85;243.68;7.53;7.5;7.52;4201;1402;Ok;none;-------;-------;6548.79;151;1277.13;1248.78;5521;49.99;13;3000;595.58;391.22;7141;3610;242.29;244.95;244.3;7.55;7.54;7.54;4259;1407;Ok;none;-------;-------;4617.61;103;928.33;905.04;5448;49.99;12;3000;593.46;397.81;7.05;3.51;243.07;245.12;244.3;7.5;7.46;7.48;4177;1401;Ok;none;-------;-------;4818.21;104;929;906.55;5572;49.99;12;3000;594.21;395.97;7.2;3.61;242.94;244.89;243.94;7.68;7.64;7.66;4282;1430;Ok;none;-------;-------;1.46;29.3;21.3;554;Ok
17.09.2012 14:10;48760.53;1014;9488.84;9278.61;48383;49.96;12;3000;588.44;391.14;7.88;3.95;1.8;31.4;21.4;517;242.92;245.32;244.14;8.27;8.24;8.27;37107;12339;Ok;6572.1;128;1268.66;1241.84;6121;49.96;12;3000;588.83;396.56;7973;3936;243.12;245.35;244.34;8.36;8.32;8.38;4696;1561;Ok;none;-------;-------;6566.83;132;1275.25;1247.38;6093;49.96;12;3000;592.42;392.91;7911;3938;243.01;245.35;244.25;8.32;8.28;8.34;4690;1546;Ok;none;-------;-------;6540.57;130;1268.06;1241.02;6068;49.96;12;3000;576.57;387.38;7998;4035;242.97;245.18;244;8.3;8.25;8.3;4608;1564;Ok;none;-------;-------;6533.2;131;1268.59;1241.26;5971;49.96;12;3000;588.87;388.09;7762;3899;242.94;245.4;243.96;8.17;8.13;8.16;4574;1512;Ok;none;-------;-------;6561.84;135;1273.56;1246.48;6003;49.96;13;3000;586.57;390.08;7.84;3.9;242.77;245.23;243.78;8.22;8.18;8.2;4596;1522;Ok;none;-------;-------;6549.24;151;1277.21;1248.87;6121;49.96;13;3000;591.56;387.13;7988;4034;242.38;245.33;244.42;8.36;8.36;8.35;4728;1556;Ok;none;-------;-------;4618.07;103;928.42;905.13;5920;49.96;12;3000;591.38;390.43;7.68;3.9;243.15;245.48;244.37;8.11;8.08;8.1;4545;1523;Ok;none;-------;-------;4818.69;104;929.08;906.63;6086;49.96;12;3000;591.38;396.55;7.89;3.92;243.07;245.3;244.06;8.35;8.31;8.34;4670;1555;Ok;none;-------;-------;1.8;31.4;21.4;517;Ok
17.09.2012 14:15;48766.31;1014;9489.51;9279.27;46862;49.97;13;3000;586.94;391.81;7.66;3.82;1.05;32;21.3;621;242.64;245.23;243.9;8.02;7.99;8.02;35969;11961;Ok;6572.83;128;1268.75;1241.93;5881;49.97;13;3000;591.02;396.14;7650;3793;242.81;245.24;244.08;8.05;8;8.06;4521;1502;Ok;none;-------;-------;6567.55;132;1275.34;1247.47;5859;49.97;13;3000;589.43;393.51;7669;3786;242.73;245.26;244;8.02;7.97;8.03;4520;1489;Ok;none;-------;-------;6541.29;130;1268.15;1241.1;5922;49.97;13;3000;576.52;387.43;7805;3949;242.7;245.12;243.79;8.11;8.07;8.11;4500;1529;Ok;none;-------;-------;6533.92;131;1268.68;1241.34;5819;49.97;13;3000;586.63;389.53;7615;3781;242.68;245.3;243.73;7.97;7.93;7.96;4466;1473;Ok;none;-------;-------;6562.56;135;1273.64;1246.56;5798;49.97;14;3000;587.08;392.73;7.57;3.75;242.47;245.13;243.52;7.95;7.91;7.93;4441;1470;Ok;none;-------;-------;6549.97;151;1277.3;1248.95;5803;49.97;14;3000;588.8;392.64;7607;3764;242.07;245.22;244.15;7.94;7.93;7.93;4478;1477;Ok;none;-------;-------;4618.77;103;928.5;905.21;5796;49.97;13;3000;588.96;390.25;7.55;3.81;242.87;245.39;244.14;7.94;7.9;7.93;4448;1487;Ok;none;-------;-------;4819.41;104;929.16;906.71;5984;49.97;13;3000;587.15;392.29;7.83;3.91;242.8;245.23;243.83;8.21;8.17;8.2;4595;1534;Ok;none;-------;-------;1.05;32;21.3;621;Ok
17.09.2012 14:20;48769.9;1014;9490.17;9279.94;68262;49.99;13;3000;574.01;390.45;11.49;5.45;1.15;36;22.2;718;243.62;246.07;244.87;11.71;11.65;11.69;52749;17057;Ok;6573.27;128;1268.83;1242.01;8559;49.99;13;3000;577.39;393.01;11478;5400;243.77;246.05;245;11.67;11.6;11.66;6623;2127;Ok;none;-------;-------;6568;132;1275.42;1247.55;8500;49.99;14;3000;575.06;394.49;11492;5292;243.66;246.05;244.91;11.58;11.52;11.59;6600;2094;Ok;none;-------;-------;6541.74;130;1268.23;1241.19;8504;49.99;14;3000;565.68;388.42;11474;5524;243.63;245.91;244.71;11.61;11.54;11.58;6501;2153;Ok;none;-------;-------;6534.37;131;1268.76;1241.43;8565;49.99;13;3000;567.66;391.42;11627;5456;243.69;246.19;244.7;11.68;11.62;11.66;6604;2143;Ok;none;-------;-------;6563.01;135;1273.72;1246.64;8622;49.99;14;3000;575.56;389.92;11.55;5.49;243.49;245.98;244.51;11.77;11.71;11.74;6637;2147;Ok;none;-------;-------;6550.41;151;1277.38;1249.03;8528;49.99;14;3000;577.12;386.1;11497;5468;243.03;246.05;245.2;11.62;11.6;11.6;6640;2113;Ok;none;-------;-------;4619.22;103;928.58;905.29;8375;49.99;14;3000;579.85;388.25;11.16;5.49;243.86;246.22;245.1;11.71;11.65;11.67;6459;2134;Ok;none;-------;-------;4819.88;104;929.25;906.8;8609;49.99;14;3000;573.78;392;11.66;5.48;243.87;246.11;244.84;12.07;12;12.02;6685;2146;Ok;none;-------;-------;1.15;36;22.2;718;Ok
