Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.12.2012 12:10;73657.36;1907;16307.79;15927.83;78736;49.98;13;3000;615.66;411.84;12.22;6.13;2.36;13.6;3.1;758;244.49;246.87;245.37;13.51;13.44;13.46;60179;20194;Ok;9722.91;221;2120.44;2073.49;9948;49.98;13;3000;624.01;414.2;12.21;6.12;244.86;247.13;245.86;13.52;13.44;13.49;7619;2534;Ok;none;-------;-------;9700.55;225;2126.61;2078.91;9910;49.98;13;3000;622.2;413.56;12.22;6.06;244.68;247.05;245.8;13.47;13.39;13.45;7605;2505;Ok;none;-------;-------;9633.49;223;2120.41;2073.18;9663;49.98;13;3000;594.01;409.41;12.24;6.27;244.8;245.94;244.6;13.19;13.11;13.13;7266;2568;Ok;none;-------;-------;9650.89;225;2120.16;2072.28;9789;49.98;13;3000;616.86;411.39;12.17;6.06;243.79;247.35;244.61;13.34;13.28;13.29;7503;2491;Ok;none;-------;-------;9668.03;288;2127.4;2078.95;9899;49.98;14;3000;619.52;410.15;12182;6090;244.54;246.87;245.35;13.48;13.41;13.43;7546;2497;Ok;none;-------;-------;9621.31;327;2129.74;2075.32;9890;49.98;14;3000;621.3;411.09;12220;6116;244.09;246.98;245.88;13.45;13.41;13.4;7592;2514;Ok;none;-------;-------;7642.38;196;1780.21;1736.01;9636;49.98;12;3000;608.82;413.27;12.1;6.1;244.92;247.34;246.05;13.5;13.45;13.43;7363;2519;Ok;none;-------;-------;8017.8;202;1782.82;1739.7;10001;49.98;13;3000;618.56;411.69;12425;6235;244.25;246.31;244.87;14.12;14.05;14.04;7685;2566;Ok;none;-------;-------;2.36;13.6;3.1;758;Ok
10.12.2012 12:15;73663.96;1907;16308.46;15928.5;79158;50;13;3000;615.73;412.29;12.29;6.15;1.91;13.9;3.3;762;244.67;247.11;245.66;13.57;13.5;13.52;60529;20279;Ok;9723.74;221;2120.52;2073.58;9988;50;13;3000;623.21;415.06;12.28;6.13;245.03;247.37;246.14;13.56;13.48;13.54;7651;2545;Ok;none;-------;-------;9701.38;225;2126.7;2078.99;9934;50;13;3000;620.37;413.61;12.29;6.07;244.87;247.3;246.09;13.49;13.41;13.47;7622;2510;Ok;none;-------;-------;9634.31;223;2120.5;2073.26;9801;50;13;3000;596.55;409.34;12.4;6.3;244.98;246.19;244.89;13.36;13.28;13.3;7396;2578;Ok;none;-------;-------;9651.71;225;2120.24;2072.36;9850;50;12;3000;618.95;413.53;12.2;6.06;243.98;247.58;244.9;13.41;13.35;13.37;7551;2505;Ok;none;-------;-------;9668.86;288;2127.49;2079.03;9940;50;14;3000;619.65;410.47;12235;6109;244.73;247.12;245.64;13.52;13.45;13.47;7580;2507;Ok;none;-------;-------;9622.13;327;2129.82;2075.4;9915;50;14;3000;621.19;411.07;12254;6134;244.27;247.23;246.16;13.47;13.43;13.42;7612;2521;Ok;none;-------;-------;7643.19;196;1780.29;1736.09;9681;50;12;3000;607.14;413.41;12.18;6.13;245.09;247.58;246.34;13.55;13.5;13.49;7394;2534;Ok;none;-------;-------;8018.64;202;1782.9;1739.78;10049;50;13;3000;618.81;411.88;12481;6264;244.45;246.57;245.17;14.18;14.11;14.1;7723;2579;Ok;none;-------;-------;1.91;13.9;3.3;762;Ok
10.12.2012 12:20;73670.57;1907;16309.13;15929.16;79222;49.99;12;3000;617.44;412.68;12.26;6.15;2.69;13.6;3.3;763;244.75;247.21;245.78;13.57;13.51;13.52;60559;20305;Ok;9724.58;221;2120.6;2073.66;9993;49.99;13;3000;621.38;414.55;12.32;6.14;245.11;247.47;246.26;13.56;13.48;13.54;7654;2546;Ok;none;-------;-------;9702.21;225;2126.78;2079.08;9962;50;13;3000;622.62;413.52;12.28;6.09;244.94;247.39;246.2;13.52;13.45;13.5;7642;2518;Ok;none;-------;-------;9635.11;223;2120.58;2073.34;9715;50;13;3000;603.6;409.43;12.12;6.29;245.03;246.29;245;13.24;13.16;13.18;7310;2576;Ok;none;-------;-------;9652.54;225;2120.32;2072.45;9842;50;12;3000;617.2;413.26;12.22;6.07;244.06;247.67;245.02;13.4;13.33;13.34;7540;2508;Ok;none;-------;-------;9669.69;288;2127.57;2079.11;9946;49.99;14;3000;619.73;410.14;12242;6116;244.81;247.22;245.76;13.52;13.45;13.47;7586;2508;Ok;none;-------;-------;9622.96;327;2129.91;2075.49;9944;49.99;14;3000;622.7;412.28;12262;6135;244.34;247.32;246.28;13.5;13.47;13.45;7635;2528;Ok;none;-------;-------;7644;196;1780.38;1736.17;9746;50;12;3000;611.78;414.75;12.19;6.12;245.18;247.67;246.45;13.64;13.6;13.58;7456;2537;Ok;none;-------;-------;8019.48;202;1782.99;1739.86;10074;50;12;3000;620.52;413.55;12468;6250;244.55;246.68;245.31;14.21;14.14;14.13;7736;2584;Ok;none;-------;-------;2.69;13.6;3.3;763;Ok
10.12.2012 12:25;73677.21;1907;16309.79;15929.83;79318;49.99;12;3000;617.55;412.56;12.28;6.16;2.35;13.6;3.5;764;244.86;247.3;245.91;13.58;13.52;13.54;60651;20312;Ok;9725.41;221;2120.69;2073.74;10007;49.99;12;3000;624.14;414.69;12.28;6.15;245.23;247.57;246.39;13.57;13.49;13.55;7664;2549;Ok;none;-------;-------;9703.05;225;2126.86;2079.16;9975;49.99;12;3000;623.04;413.5;12.28;6.1;245.05;247.47;246.31;13.53;13.45;13.52;7652;2522;Ok;none;-------;-------;9635.94;223;2120.66;2073.43;9737;49.99;12;3000;596.08;409.35;12.3;6.3;245.15;246.4;245.14;13.26;13.18;13.21;7329;2578;Ok;none;-------;-------;9653.36;225;2120.41;2072.53;9846;49.99;12;3000;617.43;412.48;12.23;6.08;244.19;247.76;245.15;13.4;13.33;13.35;7547;2505;Ok;none;-------;-------;9670.52;288;2127.65;2079.2;9953;49.99;13;3000;619.89;410.19;12246;6120;244.92;247.31;245.88;13.52;13.46;13.47;7590;2510;Ok;none;-------;-------;9623.79;327;2129.99;2075.57;9952;49.99;13;3000;624.45;412.98;12236;6126;244.45;247.41;246.4;13.51;13.48;13.46;7640;2529;Ok;none;-------;-------;7644.82;196;1780.46;1736.26;9786;49.99;12;3000;614.82;413.95;12.2;6.13;245.28;247.76;246.57;13.7;13.65;13.64;7499;2537;Ok;none;-------;-------;8020.32;202;1783.07;1739.95;10062;49.99;12;3000;620.6;413.39;12457;6247;244.67;246.78;245.44;14.19;14.11;14.11;7730;2582;Ok;none;-------;-------;2.35;13.6;3.5;764;Ok
10.12.2012 12:30;73683.82;1907;16310.46;15930.5;79669;49.99;12;3000;619.22;414.31;12.3;6.15;2.32;13.3;3.5;763;245;247.44;245.96;13.64;13.57;13.59;60927;20385;Ok;9726.25;221;2120.77;2073.83;10049;49.99;12;3000;624.48;419.28;12.32;6.11;245.36;247.7;246.44;13.63;13.54;13.6;7694;2561;Ok;none;-------;-------;9703.88;225;2126.95;2079.24;10002;49.99;12;3000;625.84;413.44;12.26;6.12;245.18;247.61;246.36;13.57;13.48;13.55;7671;2528;Ok;none;-------;-------;9636.75;223;2120.75;2073.51;9849;49.99;12;3000;599.3;410.71;12.4;6.31;245.3;246.56;245.22;13.41;13.32;13.35;7432;2589;Ok;none;-------;-------;9654.18;225;2120.49;2072.61;9882;49.99;12;3000;619.31;414.87;12.23;6.07;244.33;247.89;245.21;13.44;13.37;13.39;7571;2516;Ok;none;-------;-------;9671.35;288;2127.74;2079.28;9994;49.99;13;3000;622.19;412.44;12251;6113;245.06;247.45;245.93;13.58;13.5;13.52;7621;2521;Ok;none;-------;-------;9624.62;327;2130.07;2075.65;9975;49.99;13;3000;626.14;413.9;12231;6126;244.57;247.53;246.43;13.53;13.5;13.49;7657;2535;Ok;none;-------;-------;7645.63;196;1780.54;1736.34;9823;49.99;12;3000;615.03;415.32;12.24;6.13;245.43;247.89;246.62;13.76;13.69;13.69;7528;2546;Ok;none;-------;-------;8021.16;202;1783.15;1740.03;10095;49.99;12;3000;621.53;414.59;12475;6247;244.83;246.93;245.5;14.24;14.14;14.15;7753;2589;Ok;none;-------;-------;2.32;13.3;3.5;763;Ok
10.12.2012 12:35;73690.42;1907;16311.13;15931.16;79283;49.99;13;3000;617.68;412.7;12.27;6.15;2.33;13.6;3.6;760;244.92;247.46;245.93;13.57;13.51;13.52;60640;20296;Ok;9727.08;221;2120.85;2073.91;9997;49.99;13;3000;623.96;416.02;12.27;6.13;245.27;247.71;246.4;13.55;13.48;13.53;7656;2548;Ok;none;-------;-------;9704.71;225;2127.03;2079.33;9956;49.99;13;3000;621.68;413.55;12.29;6.09;245.1;247.62;246.33;13.5;13.43;13.48;7639;2517;Ok;none;-------;-------;9637.56;223;2120.83;2073.59;9784;49.99;13;3000;600.17;409.64;12.3;6.29;245.22;246.59;245.2;13.32;13.25;13.26;7378;2577;Ok;none;-------;-------;9655;225;2120.57;2072.7;9846;49.99;13;3000;619.53;412.98;12.19;6.07;244.25;247.91;245.18;13.39;13.33;13.34;7548;2505;Ok;none;-------;-------;9672.18;288;2127.82;2079.36;9947;49.99;14;3000;619.61;410.67;12246;6116;244.97;247.46;245.9;13.51;13.45;13.46;7587;2511;Ok;none;-------;-------;9625.45;327;2130.16;2075.74;9933;49.99;14;3000;624.18;412.7;12219;6123;244.49;247.55;246.41;13.48;13.45;13.43;7626;2526;Ok;none;-------;-------;7646.45;196;1780.63;1736.42;9770;49.99;12;3000;611.6;413.75;12.25;6.13;245.34;247.91;246.59;13.67;13.63;13.61;7489;2534;Ok;none;-------;-------;8021.99;202;1783.24;1740.11;10050;49.99;12;3000;620.74;412.29;12434;6254;244.76;246.97;245.49;14.16;14.09;14.08;7717;2578;Ok;none;-------;-------;2.33;13.6;3.6;760;Ok
10.12.2012 12:40;73696.99;1907;16311.79;15931.83;79202;49.97;13;3000;617.75;412.35;12.26;6.15;2.3;14;3.8;760;244.65;247.44;245.86;13.56;13.51;13.51;60569;20295;Ok;9727.91;221;2120.94;2073.99;9989;49.97;13;3000;623.46;414.85;12.28;6.14;245;247.68;246.33;13.55;13.48;13.52;7652;2547;Ok;none;-------;-------;9705.53;225;2127.11;2079.41;9950;49.97;13;3000;620.22;413.5;12.31;6.09;244.83;247.59;246.25;13.5;13.43;13.48;7636;2517;Ok;none;-------;-------;9638.38;223;2120.91;2073.68;9741;49.97;13;3000;602.51;409.33;12.18;6.29;244.95;246.57;245.13;13.26;13.2;13.21;7337;2575;Ok;none;-------;-------;9655.82;225;2120.66;2072.78;9848;49.97;13;3000;617.26;412.31;12.23;6.08;243.99;247.88;245.12;13.4;13.34;13.35;7551;2506;Ok;none;-------;-------;9673.01;288;2127.9;2079.45;9949;49.97;14;3000;619.97;410.62;12239;6119;244.71;247.44;245.83;13.52;13.45;13.47;7587;2512;Ok;none;-------;-------;9626.27;327;2130.24;2075.82;9922;49.97;14;3000;622.27;411.15;12247;6142;244.22;247.53;246.33;13.47;13.44;13.42;7620;2524;Ok;none;-------;-------;7647.25;196;1780.71;1736.51;9752;49.97;12;3000;615;413.2;12.14;6.14;245.08;247.89;246.51;13.65;13.61;13.59;7465;2536;Ok;none;-------;-------;8022.83;202;1783.32;1740.2;10051;49.97;12;3000;621.36;413.91;12428;6231;244.49;246.94;245.42;14.17;14.1;14.09;7721;2578;Ok;none;-------;-------;2.3;14;3.8;760;Ok
10.12.2012 12:45;73703.57;1907;16312.46;15932.5;78851;49.97;12;3000;616.74;412.6;12.22;6.12;2.52;14.1;3.7;756;244.69;247.48;245.77;13.5;13.44;13.45;60294;20209;Ok;9728.74;221;2121.02;2074.08;9960;49.97;13;3000;624.59;416.75;12.22;6.1;245.04;247.72;246.23;13.51;13.44;13.49;7630;2540;Ok;none;-------;-------;9706.36;225;2127.2;2079.49;9914;49.97;13;3000;622.44;413.62;12.23;6.06;244.86;247.63;246.15;13.45;13.39;13.43;7608;2507;Ok;none;-------;-------;9639.19;223;2121;2073.76;9753;49.97;13;3000;597.68;409.43;12.32;6.27;244.99;246.62;245.04;13.28;13.21;13.23;7359;2564;Ok;none;-------;-------;9656.63;225;2120.74;2072.86;9792;49.97;12;3000;618.28;412.75;12.14;6.05;244.03;247.91;245.02;13.32;13.27;13.27;7503;2495;Ok;none;-------;-------;9673.84;288;2127.99;2079.53;9916;49.97;14;3000;621.6;410.96;12169;6093;244.74;247.49;245.72;13.48;13.41;13.42;7563;2503;Ok;none;-------;-------;9627.1;327;2130.32;2075.9;9885;49.97;14;3000;622.95;411.62;12186;6109;244.27;247.58;246.25;13.42;13.39;13.37;7590;2514;Ok;none;-------;-------;7648.06;196;1780.79;1736.59;9640;49.97;12;3000;606.72;413.52;12.14;6.1;245.11;247.93;246.42;13.48;13.44;13.42;7363;2523;Ok;none;-------;-------;8023.66;202;1783.4;1740.28;9991;49.97;12;3000;619.66;412.19;12392;6220;244.54;247;245.34;14.07;14.01;14;7678;2563;Ok;none;-------;-------;2.52;14.1;3.7;756;Ok
10.12.2012 12:50;73710.1;1907;16313.13;15933.16;78837;49.97;13;3000;618.08;413.33;12.19;6.12;2.17;13.8;3.8;755;244.86;247.45;245.99;13.49;13.44;13.44;60252;20226;Ok;9729.57;221;2121.1;2074.16;9978;49.97;13;3000;624.51;420.04;12.24;6.06;245.2;247.68;246.44;13.52;13.46;13.5;7642;2545;Ok;none;-------;-------;9707.19;225;2127.28;2079.58;9935;49.97;13;3000;625.38;413.49;12.19;6.08;245.03;247.6;246.37;13.47;13.41;13.45;7622;2512;Ok;none;-------;-------;9639.99;223;2121.08;2073.84;9672;49.97;13;3000;600.5;409.62;12.12;6.27;245.15;246.59;245.26;13.16;13.1;13.11;7277;2566;Ok;none;-------;-------;9657.44;225;2120.82;2072.95;9804;49.97;13;3000;617.95;413.22;12.16;6.04;244.21;247.89;245.25;13.33;13.28;13.28;7513;2497;Ok;none;-------;-------;9674.66;288;2128.07;2079.61;9927;49.97;14;3000;623.31;412.05;12144;6080;244.91;247.45;245.95;13.49;13.42;13.43;7568;2505;Ok;none;-------;-------;9627.92;327;2130.41;2075.99;9898;49.97;14;3000;625.32;412.75;12154;6101;244.42;247.54;246.46;13.43;13.4;13.38;7600;2518;Ok;none;-------;-------;7648.86;196;1780.88;1736.67;9639;49.97;12;3000;607.18;413.67;12.13;6.1;245.26;247.89;246.63;13.47;13.44;13.41;7361;2522;Ok;none;-------;-------;8024.49;202;1783.49;1740.36;9984;49.97;12;3000;620.52;411.85;12360;6220;244.72;246.99;245.57;14.05;14;13.98;7669;2561;Ok;none;-------;-------;2.17;13.8;3.8;755;Ok
10.12.2012 12:55;73716.61;1907;16313.79;15933.83;78245;49.97;13;3000;614.33;411.82;12.17;6.1;2.71;14.3;3.8;751;244.87;247.31;246.06;13.38;13.34;13.34;59800;20075;Ok;9730.39;221;2121.19;2074.24;9906;49.97;14;3000;624.31;415.44;12.15;6.08;245.21;247.55;246.52;13.43;13.36;13.41;7585;2526;Ok;none;-------;-------;9708;225;2127.36;2079.66;9865;49.97;14;3000;621.68;413.52;12.18;6.04;245.04;247.47;246.44;13.37;13.32;13.36;7569;2495;Ok;none;-------;-------;9640.78;223;2121.16;2073.93;9586;49.97;13;3000;592.04;409.43;12.18;6.22;245.15;246.45;245.33;13.04;12.99;12.99;7207;2546;Ok;none;-------;-------;9658.25;225;2120.91;2073.03;9734;49.97;13;3000;613.85;410.74;12.16;6.03;244.23;247.76;245.34;13.23;13.19;13.19;7461;2477;Ok;none;-------;-------;9675.48;288;2128.15;2079.7;9851;49.97;14;3000;619.02;409.97;12140;6067;244.91;247.31;246.02;13.38;13.32;13.33;7514;2487;Ok;none;-------;-------;9628.74;327;2130.49;2076.07;9833;49.97;14;3000;621.7;410.87;12142;6090;244.44;247.4;246.53;13.34;13.32;13.29;7548;2501;Ok;none;-------;-------;7649.65;196;1780.96;1736.76;9564;49.97;13;3000;603.45;412.95;12.11;6.06;245.29;247.75;246.7;13.35;13.32;13.3;7304;2503;Ok;none;-------;-------;8025.31;202;1783.57;1740.45;9906;49.97;13;3000;618.59;411.65;12306;6173;244.73;246.86;245.65;13.93;13.88;13.86;7612;2540;Ok;none;-------;-------;2.71;14.3;3.8;751;Ok
10.12.2012 13:00;73723.07;1907;16314.46;15934.5;77848;49.99;12;3000;613.6;411.68;12.12;6.07;1.86;14.6;4.1;748;245.01;247.43;246.2;13.31;13.26;13.27;59484;19978;Ok;9731.21;221;2121.27;2074.33;9850;49.99;12;3000;620.77;413.76;12.15;6.07;245.34;247.66;246.65;13.35;13.28;13.33;7541;2512;Ok;none;-------;-------;9708.82;225;2127.45;2079.74;9816;49.99;12;3000;620.37;413.5;12.14;6.01;245.18;247.58;246.58;13.3;13.24;13.29;7530;2482;Ok;none;-------;-------;9641.57;223;2121.25;2074.01;9494;49.99;13;3000;591.68;409.35;12.05;6.19;245.29;246.58;245.48;12.92;12.85;12.86;7129;2532;Ok;none;-------;-------;9659.06;225;2120.99;2073.11;9682;49.99;12;3000;613.3;410.82;12.1;5.99;244.38;247.87;245.49;13.16;13.1;13.11;7422;2461;Ok;none;-------;-------;9676.29;288;2128.24;2079.78;9798;49.99;14;3000;619.27;410;12066;6035;245.05;247.43;246.15;13.3;13.24;13.25;7472;2474;Ok;none;-------;-------;9629.55;327;2130.57;2076.15;9794;49.99;14;3000;621.11;411.2;12104;6060;244.58;247.52;246.67;13.28;13.26;13.23;7517;2491;Ok;none;-------;-------;7650.45;196;1781.04;1736.84;9535;49.99;12;3000;603.7;413.18;12.07;6.04;245.41;247.87;246.83;13.31;13.27;13.25;7284;2493;Ok;none;-------;-------;8026.13;202;1783.65;1740.53;9879;49.99;12;3000;618.62;411.67;12268;6154;244.88;246.98;245.8;13.89;13.82;13.81;7589;2533;Ok;none;-------;-------;1.86;14.6;4.1;748;Ok
