Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
31.10.2012 12:45;66867.26;1418;13412;13114.15;79470;49.99;12;3000;588.03;394.5;12934;6455;1.91;26.2;10.2;863;245.83;247.71;246.89;13.56;13.51;13.52;60834;20367;Ok;8859.47;178;1758.94;1721.29;10051;49.99;12;3000;597.18;398.86;12914;6433;246.07;247.81;247.18;13.59;13.52;13.58;7711;2565;Ok;none;-------;-------;8843.2;182;1765.46;1726.81;10013;49.99;12;3000;596.75;396.45;12896;6384;245.96;247.81;247.12;13.54;13.48;13.53;7694;2530;Ok;none;-------;-------;8787.76;180;1758.86;1720.87;9829;49.99;12;3000;566.11;391.83;13103;6615;245.96;247.26;246.51;13.32;13.26;13.28;7418;2591;Ok;none;-------;-------;8797.29;181;1758.95;1720.44;9899;49.99;12;3000;589.34;391.4;12905;6412;245.54;248.02;246.43;13.41;13.36;13.37;7604;2509;Ok;none;-------;-------;8824.3;186;1764.01;1725.99;9930;49.99;14;3000;589.02;392.81;12889;6401;245.73;247.61;246.57;13.45;13.4;13.41;7591;2514;Ok;none;-------;-------;8816.8;202;1767.32;1727.94;9973;49.99;14;3000;596.86;394.92;12864;6426;245.25;247.68;247.3;13.49;13.48;13.45;7676;2537;Ok;none;-------;-------;6808.7;153;1418.44;1383.97;9654;49.99;13;3000;575.42;394.72;12805;6406;246.11;247.93;247.25;13.46;13.43;13.42;7366;2528;Ok;none;-------;-------;7129.74;156;1420.04;1386.84;10121;49.99;13;3000;593.57;395.04;13102;6566;246.03;247.62;246.78;14.2;14.15;14.13;7774;2593;Ok;none;-------;-------;1.91;26.2;10.2;863;Ok
31.10.2012 12:50;66874.22;1418;13412.67;13114.82;83181;50;12;3000;587.64;393.56;13555;6766;2.04;27;10.8;907;246.08;248.02;247.3;14.18;14.14;14.15;63716;21299;Ok;8860.35;178;1759.02;1721.37;10508;50;12;3000;594.74;398.64;13556;6728;246.32;248.11;247.58;14.18;14.12;14.18;8061;2681;Ok;none;-------;-------;8844.08;182;1765.54;1726.89;10464;50;12;3000;594.83;396.09;13530;6683;246.21;248.11;247.52;14.12;14.07;14.12;8047;2646;Ok;none;-------;-------;8788.62;180;1758.94;1720.96;10350;50;12;3000;573.76;390.72;13663;6929;246.21;247.56;246.92;14;13.95;13.97;7837;2707;Ok;none;-------;-------;8798.16;181;1759.03;1720.52;10358;50;11;3000;588.27;390.6;13529;6727;245.8;248.35;246.85;14.01;13.96;13.97;7957;2627;Ok;none;-------;-------;8825.17;186;1764.09;1726.08;10390;50;14;3000;588.89;390.8;13487;6732;245.99;247.92;246.98;14.05;14;14.02;7941;2630;Ok;none;-------;-------;8817.67;202;1767.4;1728.02;10427;50;14;3000;593.52;393.42;13528;6739;245.5;247.97;247.7;14.08;14.08;14.05;8028;2651;Ok;none;-------;-------;6809.55;153;1418.52;1384.05;10102;50;13;3000;575.23;392.58;13405;6739;246.37;248.23;247.66;14.11;14.08;14.08;7710;2645;Ok;none;-------;-------;7130.63;156;1420.12;1386.92;10582;50;13;3000;591.91;395.68;13745;6856;246.31;247.93;247.2;14.88;14.83;14.82;8135;2712;Ok;none;-------;-------;2.04;27;10.8;907;Ok
31.10.2012 12:55;66881.12;1418;13413.33;13115.49;83647;50;11;3000;588.38;394.67;13609;6790;2.31;25.8;10.4;908;246.28;248.15;247.67;14.24;14.21;14.22;64051;21430;Ok;8861.22;178;1759.11;1721.46;10574;50;11;3000;595.55;399.75;13618;6752;246.51;248.24;247.95;14.25;14.21;14.25;8109;2698;Ok;none;-------;-------;8844.95;182;1765.62;1726.98;10546;50;11;3000;598.6;397.31;13544;6712;246.41;248.24;247.89;14.21;14.17;14.22;8107;2666;Ok;none;-------;-------;8789.47;180;1759.03;1721.04;10341;50.01;11;3000;568.46;391.09;13746;6963;246.4;247.69;247.29;13.97;13.93;13.94;7812;2722;Ok;none;-------;-------;8799.02;181;1759.11;1720.61;10426;50;11;3000;589.56;392.21;13588;6739;246.01;248.48;247.23;14.08;14.04;14.05;8010;2642;Ok;none;-------;-------;8826.03;186;1764.17;1726.16;10463;50;13;3000;591.19;392.55;13527;6745;246.2;248.05;247.35;14.13;14.09;14.1;7996;2647;Ok;none;-------;-------;8818.54;202;1767.49;1728.11;10505;50;13;3000;597.1;396.18;13546;6745;245.71;248.1;248.08;14.17;14.17;14.14;8087;2671;Ok;none;-------;-------;6810.39;153;1418.6;1384.14;10155;50;12;3000;573.86;392.41;13508;6776;246.57;248.36;248.03;14.18;14.16;14.15;7751;2658;Ok;none;-------;-------;7131.5;156;1420.2;1387.01;10637;50.01;12;3000;592.76;395.9;13800;6889;246.5;248.06;247.57;14.94;14.9;14.89;8179;2726;Ok;none;-------;-------;2.31;25.8;10.4;908;Ok
31.10.2012 13:00;66887.8;1418;13414;13116.15;81721;50;11;3000;586.87;393.67;13328;6655;1.83;26.5;11.1;890;246.48;248.7;247.82;13.9;13.85;13.87;62568;20955;Ok;8862.07;178;1759.19;1721.54;10334;50;11;3000;594.35;399.15;13339;6613;246.72;248.79;248.11;13.92;13.86;13.92;7927;2639;Ok;none;-------;-------;8845.79;182;1765.71;1727.06;10303;50;12;3000;595.48;396.77;13302;6567;246.61;248.79;248.06;13.88;13.82;13.87;7920;2605;Ok;none;-------;-------;8790.3;180;1759.11;1721.12;10073;50;11;3000;564.61;390.43;13458;6823;246.6;248.26;247.46;13.6;13.54;13.57;7597;2663;Ok;none;-------;-------;8799.85;181;1759.2;1720.69;10193;50;11;3000;587.53;390.32;13330;6621;246.21;249.01;247.38;13.76;13.7;13.72;7831;2584;Ok;none;-------;-------;8826.87;186;1764.26;1726.24;10226;50;13;3000;590.32;389.93;13241;6639;246.39;248.6;247.5;13.8;13.75;13.76;7816;2588;Ok;none;-------;-------;8819.38;202;1767.57;1728.19;10268;50;12;3000;595.36;395.8;13276;6601;245.91;248.67;248.14;13.84;13.83;13.8;7903;2612;Ok;none;-------;-------;6811.2;153;1418.69;1384.22;9934;50;11;3000;574.99;392.86;13195;6623;246.78;248.91;248.18;13.83;13.8;13.79;7586;2601;Ok;none;-------;-------;7132.35;156;1420.29;1387.09;10390;50;11;3000;592.32;394.11;13488;6759;246.69;248.61;247.73;14.55;14.5;14.49;7988;2663;Ok;none;-------;-------;1.83;26.5;11.1;890;Ok
31.10.2012 13:05;66893.87;1418;13414.67;13116.82;77273;50;11;3000;589.57;394.26;12545;6274;1.7;26.8;11;831;246.68;248.85;247.98;13.12;13.08;13.08;59163;19783;Ok;8862.83;178;1759.27;1721.62;9754;50;11;3000;595.82;398.71;12566;6245;246.92;248.94;248.27;13.13;13.08;13.12;7486;2489;Ok;none;-------;-------;8846.55;182;1765.79;1727.14;9726;50;11;3000;596.86;396.04;12526;6207;246.8;248.94;248.22;13.1;13.05;13.08;7475;2458;Ok;none;-------;-------;8791.05;180;1759.19;1721.21;9604;50;11;3000;572.1;391.91;12696;6425;246.81;248.42;247.63;12.96;12.91;12.92;7262;2517;Ok;none;-------;-------;8800.61;181;1759.28;1720.77;9623;50;11;3000;589.02;392.21;12550;6214;246.41;249.14;247.55;12.98;12.94;12.93;7391;2437;Ok;none;-------;-------;8827.63;186;1764.34;1726.33;9653;50;13;3000;589.81;391.03;12511;6246;246.58;248.75;247.66;13.02;12.98;12.98;7378;2441;Ok;none;-------;-------;8820.14;202;1767.65;1728.27;9697;50;12;3000;596.28;395.35;12515;6242;246.12;248.83;248.36;13.06;13.06;13.02;7461;2467;Ok;none;-------;-------;6811.94;153;1418.77;1384.3;9396;50;11;3000;583.28;392.9;12298;6254;246.98;249.06;248.34;13.02;12.99;12.97;7172;2457;Ok;none;-------;-------;7133.12;156;1420.37;1387.17;9820;50;12;3000;593.46;395.96;12704;6359;246.88;248.75;247.88;13.68;13.64;13.62;7538;2517;Ok;none;-------;-------;1.7;26.8;11;831;Ok
31.10.2012 13:10;66899.59;1418;13415.33;13117.49;70548;49.98;11;3000;591.13;395.92;11419;5707;1.75;26.7;10.9;766;246.61;248.78;247.97;11.96;11.92;11.92;53992;18071;Ok;8863.56;178;1759.36;1721.71;8908;49.98;11;3000;598.27;399.66;11426;5688;246.85;248.88;248.27;11.99;11.95;11.98;6833;2272;Ok;none;-------;-------;8847.27;182;1765.87;1727.23;8884;49.98;11;3000;598.6;397.29;11413;5656;246.74;248.88;248.21;11.96;11.92;11.95;6831;2246;Ok;none;-------;-------;8791.76;180;1759.28;1721.29;8746;49.98;11;3000;577.08;393.92;11446;5850;246.76;248.37;247.64;11.8;11.76;11.76;6603;2303;Ok;none;-------;-------;8801.32;181;1759.36;1720.86;8793;49.98;11;3000;591.52;394.24;11416;5646;246.34;249.05;247.54;11.86;11.83;11.82;6751;2225;Ok;none;-------;-------;8828.34;186;1764.42;1726.41;8824;49.98;13;3000;592.89;394.3;11380;5660;246.5;248.69;247.65;11.91;11.87;11.86;6745;2231;Ok;none;-------;-------;8820.86;202;1767.74;1728.36;8858;49.98;13;3000;597.58;396.1;11416;5689;246.04;248.75;248.33;11.94;11.93;11.89;6821;2253;Ok;none;-------;-------;6812.63;153;1418.85;1384.39;8559;49.98;12;3000;577.98;395.75;11285;5664;246.89;249;248.33;11.77;11.75;11.73;6521;2241;Ok;none;-------;-------;7133.85;156;1420.45;1387.26;8976;49.98;12;3000;595.19;396.12;11574;5810;246.81;248.67;247.86;12.42;12.38;12.36;6887;2300;Ok;none;-------;-------;1.75;26.7;10.9;766;Ok
31.10.2012 13:15;66905.21;1418;13416;13118.15;67860;50;11;3000;594.31;398.21;10921;5459;1.67;25.9;11.6;730;246.82;248.87;248.2;11.49;11.45;11.45;51915;17385;Ok;8864.27;178;1759.44;1721.79;8567;50;11;3000;602.12;402.81;10915;5427;247.06;248.97;248.51;11.53;11.48;11.51;6571;2185;Ok;none;-------;-------;8847.98;182;1765.96;1727.31;8532;50;11;3000;601.15;400.46;10915;5388;246.95;248.97;248.45;11.48;11.44;11.46;6560;2157;Ok;none;-------;-------;8792.46;180;1759.36;1721.37;8417;50;11;3000;577.52;395.66;10991;5618;246.98;248.46;247.87;11.35;11.31;11.31;6346;2222;Ok;none;-------;-------;8802.02;181;1759.45;1720.94;8460;50;10;3000;595.54;396.71;10907;5395;246.54;249.13;247.77;11.41;11.37;11.36;6494;2139;Ok;none;-------;-------;8829.04;186;1764.51;1726.49;8469;50;12;3000;597.97;395.81;10829;5414;246.69;248.76;247.87;11.42;11.39;11.38;6473;2142;Ok;none;-------;-------;8821.56;202;1767.82;1728.44;8503;50;13;3000;599.87;398.2;10914;5430;246.25;248.84;248.55;11.45;11.45;11.41;6546;2162;Ok;none;-------;-------;6813.31;153;1418.94;1384.47;8242;50;11;3000;582.03;397.99;10785;5422;247.11;249.09;248.56;11.3;11.28;11.26;6276;2157;Ok;none;-------;-------;7134.57;156;1420.54;1387.34;8670;50;11;3000;598.33;398.07;11115;5582;247.01;248.75;248.09;11.96;11.92;11.89;6649;2221;Ok;none;-------;-------;1.67;25.9;11.6;730;Ok
31.10.2012 13:20;66910.86;1418;13416.67;13118.82;68243;50;11;3000;597.51;399.68;10928;5464;2.01;24.6;11;732;246.65;248.41;248.06;11.55;11.54;11.53;52228;17467;Ok;8864.98;178;1759.52;1721.87;8608;50;11;3000;605.17;403.4;10914;5448;246.89;248.51;248.37;11.59;11.55;11.58;6604;2197;Ok;none;-------;-------;8848.69;182;1766.04;1727.39;8564;50;11;3000;605.14;400.9;10883;5402;246.77;248.51;248.3;11.53;11.5;11.52;6585;2165;Ok;none;-------;-------;8793.17;180;1759.44;1721.46;8505;50;11;3000;579.43;397.01;11090;5623;246.8;248;247.72;11.47;11.45;11.44;6425;2232;Ok;none;-------;-------;8802.72;181;1759.53;1721.02;8509;50;10;3000;598.44;398.04;10917;5405;246.36;248.68;247.62;11.48;11.45;11.45;6532;2151;Ok;none;-------;-------;8829.75;186;1764.59;1726.58;8509;50;12;3000;599.43;397.4;10853;5415;246.53;248.31;247.74;11.48;11.45;11.45;6505;2151;Ok;none;-------;-------;8822.26;202;1767.9;1728.52;8526;50;13;3000;603.15;400.83;10881;5408;246.09;248.39;248.43;11.48;11.49;11.45;6562;2167;Ok;none;-------;-------;6814;153;1419.02;1384.55;8301;50;11;3000;589.24;399.2;10735;5436;246.94;248.63;248.42;11.39;11.38;11.36;6324;2169;Ok;none;-------;-------;7135.29;156;1420.62;1387.42;8721;50;11;3000;600.09;400.7;11151;5579;246.83;248.28;247.93;12.03;12.01;11.99;6691;2235;Ok;none;-------;-------;2.01;24.6;11;732;Ok
31.10.2012 13:25;66916.5;1418;13417.33;13119.49;67175;49.98;11;3000;599.5;400.56;10724;5361;1.81;24.4;11.4;718;246.24;248.23;247.81;11.39;11.36;11.36;51428;17176;Ok;8865.69;178;1759.61;1721.96;8464;49.98;11;3000;605.58;405.43;10730;5331;246.47;248.33;248.11;11.41;11.37;11.41;6497;2161;Ok;none;-------;-------;8849.4;182;1766.12;1727.48;8422;49.98;11;3000;605.41;402.99;10698;5287;246.38;248.34;248.06;11.35;11.32;11.35;6476;2130;Ok;none;-------;-------;8793.87;180;1759.53;1721.54;8377;49.99;11;3000;584.54;398.45;10829;5515;246.4;247.82;247.46;11.32;11.28;11.29;6329;2197;Ok;none;-------;-------;8803.43;181;1759.61;1721.11;8366;49.99;11;3000;600.31;399.65;10700;5291;245.95;248.5;247.37;11.3;11.27;11.27;6422;2114;Ok;none;-------;-------;8830.45;186;1764.67;1726.66;8361;49.98;12;3000;599.39;397.36;10665;5319;246.13;248.14;247.49;11.29;11.26;11.26;6392;2113;Ok;none;-------;-------;8822.97;202;1767.99;1728.61;8380;49.98;12;3000;604.61;399.76;10671;5330;245.69;248.22;248.17;11.3;11.31;11.27;6451;2130;Ok;none;-------;-------;6814.69;153;1419.1;1384.64;8223;49.98;11;3000;592.54;399.88;10599;5333;246.54;248.46;248.18;11.29;11.27;11.26;6279;2132;Ok;none;-------;-------;7136.01;156;1420.7;1387.51;8582;49.99;11;3000;603.66;401.02;10905;5486;246.42;248.09;247.67;11.85;11.81;11.8;6582;2199;Ok;none;-------;-------;1.81;24.4;11.4;718;Ok
31.10.2012 13:30;66921.92;1418;13418;13120.15;66558;49.97;12;3000;601.73;401.8;10583;5302;2.18;23.6;11;708;246.34;248.32;247.71;11.28;11.25;11.25;50933;17037;Ok;8866.37;178;1759.69;1722.04;8395;49.97;11;3000;608.89;406.39;10582;5276;246.58;248.42;248.01;11.32;11.27;11.31;6442;2143;Ok;none;-------;-------;8850.08;182;1766.21;1727.56;8355;49.97;12;3000;607.53;403.5;10576;5240;246.48;248.44;247.96;11.27;11.22;11.26;6424;2114;Ok;none;-------;-------;8794.54;180;1759.61;1721.62;8274;49.97;12;3000;587.31;399.89;10633;5447;246.5;247.9;247.35;11.18;11.14;11.15;6244;2177;Ok;none;-------;-------;8804.1;181;1759.7;1721.19;8301;49.97;11;3000;599.71;400.1;10626;5243;246.04;248.59;247.26;11.21;11.17;11.18;6371;2097;Ok;none;-------;-------;8831.13;186;1764.76;1726.74;8302;49.97;13;3000;600.28;399.31;10574;5256;246.23;248.24;247.4;11.21;11.18;11.18;6346;2098;Ok;none;-------;-------;8823.64;202;1768.07;1728.69;8327;49.97;13;3000;606.31;401.69;10574;5271;245.79;248.31;248.08;11.23;11.23;11.2;6410;2116;Ok;none;-------;-------;6815.35;153;1419.19;1384.72;8103;49.97;12;3000;599.2;401.28;10314;5268;246.62;248.55;248.07;11.12;11.09;11.09;6176;2113;Ok;none;-------;-------;7136.71;156;1420.79;1387.59;8501;49.97;12;3000;604.63;402.24;10785;5419;246.51;248.17;247.56;11.73;11.69;11.68;6520;2179;Ok;none;-------;-------;2.18;23.6;11;708;Ok
31.10.2012 13:35;66927.39;1418;13418.67;13120.82;64595;49.97;11;3000;602.49;402.93;10254;5134;1.84;23.5;11.6;684;246.65;248.66;247.98;10.93;10.9;10.9;49416;16545;Ok;8867.06;178;1759.77;1722.12;8151;49.97;11;3000;611.09;407.01;10234;5112;246.89;248.77;248.28;10.98;10.93;10.97;6253;2080;Ok;none;-------;-------;8850.76;182;1766.29;1727.64;8116;49.97;11;3000;609.4;404.11;10239;5082;246.8;248.78;248.24;10.93;10.89;10.92;6239;2053;Ok;none;-------;-------;8795.23;180;1759.69;1721.71;8054;49.98;11;3000;586.36;401.7;10376;5269;246.83;248.24;247.62;10.87;10.83;10.84;6082;2116;Ok;none;-------;-------;8804.79;181;1759.78;1721.27;8059;49.97;11;3000;603.17;401.53;10254;5070;246.35;248.93;247.53;10.87;10.84;10.84;6184;2035;Ok;none;-------;-------;8831.81;186;1764.84;1726.83;8063;49.97;12;3000;604.03;401.03;10209;5083;246.55;248.58;247.67;10.88;10.84;10.85;6165;2038;Ok;none;-------;-------;8824.33;202;1768.15;1728.77;8077;49.97;12;3000;608.49;402.44;10218;5104;246.11;248.65;248.36;10.88;10.88;10.85;6217;2053;Ok;none;-------;-------;6816.01;153;1419.27;1384.8;7816;49.97;11;3000;592.7;403.55;10028;5086;246.94;248.89;248.34;10.68;10.66;10.65;5941;2052;Ok;none;-------;-------;7137.41;156;1420.87;1387.67;8259;49.98;11;3000;604.68;402.09;10478;5268;246.8;248.48;247.81;11.36;11.32;11.31;6335;2118;Ok;none;-------;-------;1.84;23.5;11.6;684;Ok
31.10.2012 13:40;66933.08;1418;13419.33;13121.49;67370;49.97;11;3000;599.98;401.8;10737;5377;1.7;24.1;11.4;720;246.28;248.17;247.58;11.42;11.39;11.4;51532;17281;Ok;8867.78;178;1759.86;1722.2;8509;49.97;11;3000;607.58;405.63;10747;5360;246.52;248.27;247.89;11.47;11.43;11.47;6528;2173;Ok;none;-------;-------;8851.48;182;1766.37;1727.73;8468;49.97;11;3000;605.39;402.18;10760;5332;246.41;248.28;247.83;11.42;11.38;11.42;6513;2144;Ok;none;-------;-------;8795.93;180;1759.78;1721.79;8365;49.97;11;3000;587.76;398.77;10736;5541;246.44;247.73;247.21;11.31;11.26;11.28;6307;2209;Ok;none;-------;-------;8805.5;181;1759.86;1721.36;8413;49.97;10;3000;602.44;401.07;10723;5302;245.97;248.46;247.13;11.37;11.33;11.34;6458;2126;Ok;none;-------;-------;8832.52;186;1764.92;1726.91;8421;49.97;13;3000;601.3;400.09;10707;5322;246.18;248.1;247.28;11.38;11.34;11.35;6437;2128;Ok;none;-------;-------;8825.04;202;1768.24;1728.86;8428;49.97;13;3000;605.09;401.73;10725;5335;245.74;248.17;247.99;11.37;11.37;11.35;6489;2143;Ok;none;-------;-------;6816.7;153;1419.35;1384.89;8142;49.97;11;3000;586.96;402.49;10536;5334;246.57;248.41;247.95;11.18;11.15;11.15;6183;2146;Ok;none;-------;-------;7138.14;156;1420.95;1387.76;8624;49.97;11;3000;603.36;402.51;10969;5496;246.44;247.99;247.4;11.91;11.87;11.87;6617;2212;Ok;none;-------;-------;1.7;24.1;11.4;720;Ok
