Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.12.2012 12:50;76097.68;2043;17363.91;16825.8;23028;49.99;11;3000;632.07;421.01;3492;1755;1.12;8.9;7.9;239;244.77;247.06;246.17;3911;3889;3904;17654;5907;Ok;10029.05;238;2253.88;2187.27;2876;49.99;11;3000;633.85;422.93;3499;1755;245.27;247.43;246.8;3898;3872;3900;2217;742;Ok;none;-------;-------;10007.5;242;2259.66;2191.97;2869;49.99;11;3000;632.81;421.35;3493;1736;245.1;247.33;246.71;3892;3866;3890;2209;731;Ok;none;-------;-------;9942;240;2252.53;2185.26;2889;49.99;11;3000;623.25;420.74;3527;1791;245.17;246.22;245.45;3938;3906;3924;2198;753;Ok;none;-------;-------;9951.18;242;2245.54;2183.85;2866;49.99;10;3000;632.18;419.95;3499;1745;244.02;247.41;245.38;3901;3877;3898;2211;732;Ok;none;-------;-------;9963.92;305;2261.58;2191.65;2866;49.99;12;3000;633.04;418.86;3454;1750;244.78;247.08;246.11;3889;3882;3884;2186;732;Ok;none;-------;-------;9913.33;344;2260.15;2187.54;2850;49.99;11;3000;633.25;420.32;3465;1738;244.47;247.22;246.58;3865;3861;3860;2193;730;Ok;none;-------;-------;7939.08;213;1914.06;1846.06;2863;49.99;11;3000;634.32;422.03;3443;1736;245.23;247.57;246.87;3885;3860;3871;2183;732;Ok;none;-------;-------;8351.61;219;1916.52;1852.22;2949;49.99;11;3000;633.92;421.96;3561;1791;244.19;246.28;245.48;4020;3994;4010;2257;755;Ok;none;-------;-------;1.12;8.9;7.9;239;Ok
27.12.2012 12:55;76099.76;2043;17364.58;16826.46;23803;49.99;11;3000;629.12;420.23;3629;1817;1.3;9.6;7.9;248;244.81;247.07;246.37;4040;4023;4033;18261;6106;Ok;10029.31;238;2253.97;2187.35;2971;49.99;11;3000;630.5;423.25;3639;1813;245.29;247.42;247;4026;4004;4027;2294;767;Ok;none;-------;-------;10007.76;242;2259.75;2192.05;2965;49.99;12;3000;629.72;421.22;3628;1795;245.13;247.34;246.91;4019;3999;4019;2284;756;Ok;none;-------;-------;9942.26;240;2252.61;2185.34;2997;49.99;11;3000;618.88;416.48;3683;1875;245.23;246.22;245.7;4079;4055;4069;2278;780;Ok;none;-------;-------;9951.44;242;2245.63;2183.93;2961;49.99;11;3000;628.1;419.87;3639;1801;244.05;247.41;245.58;4026;4007;4023;2285;756;Ok;none;-------;-------;9964.18;305;2261.66;2191.73;2962;49.99;12;3000;629.69;417.38;3591;1814;244.82;247.09;246.31;4018;4014;4010;2261;756;Ok;none;-------;-------;9913.59;344;2260.23;2187.62;2947;49.99;10;3000;632.83;419.49;3586;1799;244.5;247.23;246.78;3996;3993;3988;2269;754;Ok;none;-------;-------;7939.34;213;1914.14;1846.14;2960;49.99;11;3000;634.27;421.95;3562;1797;245.26;247.56;247.06;4015;3992;4001;2259;758;Ok;none;-------;-------;8351.88;219;1916.6;1852.3;3040;49.99;12;3000;629.03;422.27;3706;1847;244.23;246.29;245.68;4141;4121;4132;2331;779;Ok;none;-------;-------;1.3;9.6;7.9;248;Ok
27.12.2012 13:00;76102.37;2043;17365.25;16827.13;26957;49.99;11;3000;630.36;420.82;4099;2053;1.26;10;7.9;281;245.1;247.23;246.55;4570;4552;4562;20669;6908;Ok;10029.63;238;2254.05;2187.43;3363;50;11;3000;630.83;422.93;4103;2052;245.59;247.59;247.18;4552;4528;4553;2588;867;Ok;none;-------;-------;10008.08;242;2259.83;2192.13;3352;50;11;3000;632.6;421.04;4082;2027;245.41;247.48;247.08;4539;4517;4537;2581;853;Ok;none;-------;-------;9942.59;240;2252.69;2185.43;3416;50;11;3000;622.21;419.09;4173;2124;245.53;246.38;245.88;4645;4619;4632;2596;890;Ok;none;-------;-------;9951.77;242;2245.71;2184.01;3351;50;11;3000;628.97;420.02;4113;2030;244.36;247.59;245.77;4553;4532;4548;2587;852;Ok;none;-------;-------;9964.51;305;2261.75;2191.82;3355;50;12;3000;631.22;419.19;4051;2040;245.1;247.24;246.48;4549;4540;4539;2557;855;Ok;none;-------;-------;9913.92;344;2260.31;2187.7;3335;49.99;12;3000;633.04;419.77;4054;2033;244.79;247.39;246.98;4517;4515;4509;2566;853;Ok;none;-------;-------;7939.66;213;1914.23;1846.22;3348;50;11;3000;635.47;422.31;4016;2031;245.54;247.71;247.23;4535;4513;4519;2552;857;Ok;none;-------;-------;8352.21;219;1916.68;1852.38;3437;50;11;3000;628.58;422.22;4204;2088;244.54;246.47;245.87;4676;4657;4665;2642;881;Ok;none;-------;-------;1.26;10;7.9;281;Ok
27.12.2012 13:05;76106.39;2043;17365.92;16827.8;37851;50;11;3000;633.91;421.09;5711;2881;1.71;10.9;7.9;401;245.64;247.88;247.2;6399;6378;6384;28957;9700;Ok;10030.14;238;2254.13;2187.52;4730;50;11;3000;635.05;423.02;5716;2870;246.11;248.21;247.8;6384;6354;6380;3630;1213;Ok;none;-------;-------;10008.59;242;2259.91;2192.22;4701;50;12;3000;635.05;421.35;5694;2836;245.92;248.09;247.7;6348;6323;6343;3616;1194;Ok;none;-------;-------;9943.09;240;2252.78;2185.51;4848;50;11;3000;628.62;420.72;5837;3015;246.07;247.1;246.57;6572;6539;6548;3669;1268;Ok;none;-------;-------;9952.27;242;2245.79;2184.1;4701;50;11;3000;633.65;419.81;5704;2845;244.91;248.31;246.42;6368;6343;6355;3614;1194;Ok;none;-------;-------;9965.02;305;2261.83;2191.9;4725;50;13;3000;633.43;419.12;5688;2860;245.65;247.86;247.12;6390;6375;6372;3602;1198;Ok;none;-------;-------;9914.42;344;2260.4;2187.79;4691;50;12;3000;633.42;420.36;5691;2854;245.3;248.01;247.62;6337;6337;6321;3604;1199;Ok;none;-------;-------;7940.15;213;1914.31;1846.31;4648;50;9;3000;639.29;421.76;5526;2855;246.08;248.34;247.87;6276;6255;6254;3532;1204;Ok;none;-------;-------;8352.72;219;1916.77;1852.47;4807;50;11;3000;632.82;422.58;5832;2913;245.13;247.13;246.54;6522;6499;6500;3690;1230;Ok;none;-------;-------;1.71;10.9;7.9;401;Ok
27.12.2012 13:10;76111.77;2043;17366.58;16828.47;57052;49.97;11;3000;628.57;418.51;8676;4380;1.51;13.1;8.1;593;246.52;248.94;248.01;9634;9599;9611;43594;14654;Ok;10030.81;238;2254.22;2187.6;7170;49.97;11;3000;629.86;421.04;8724;4357;246.96;249.24;248.55;9641;9600;9639;5492;1833;Ok;none;-------;-------;10009.27;242;2260;2192.3;7141;49.97;11;3000;630.13;419.46;8704;4316;246.77;249.14;248.48;9606;9567;9604;5482;1809;Ok;none;-------;-------;9943.75;240;2252.86;2185.59;7136;49.97;11;3000;628.25;415.66;8553;4568;246.86;248.1;247.32;9636;9591;9612;5371;1897;Ok;none;-------;-------;9952.94;242;2245.88;2184.18;7097;49.97;11;3000;626.6;418.36;8710;4318;245.82;249.44;247.22;9577;9542;9558;5452;1805;Ok;none;-------;-------;9965.69;305;2261.91;2191.98;7161;49.97;12;3000;628.03;417.48;8707;4342;246.56;248.93;247.93;9656;9619;9620;5465;1811;Ok;none;-------;-------;9915.09;344;2260.48;2187.87;7130;49.97;11;3000;630.54;418.22;8688;4348;246.15;249.07;248.57;9598;9593;9565;5476;1817;Ok;none;-------;-------;7940.81;213;1914.39;1846.39;6956;49.97;11;3000;627.97;419.61;8430;4343;246.99;249.4;248.66;9437;9405;9405;5280;1821;Ok;none;-------;-------;8353.41;219;1916.85;1852.55;7261;49.97;11;3000;627.19;418.3;8896;4452;246.12;248.25;247.39;9923;9882;9886;5576;1861;Ok;none;-------;-------;1.51;13.1;8.1;593;Ok
27.12.2012 13:15;76117.1;2043;17367.25;16829.13;67290;49.98;11;3000;615.65;411.24;10448;5257;1.43;16.5;8.6;696;246.45;249.71;247.97;11394;11326;11362;51454;17292;Ok;10031.49;238;2254.3;2187.68;8479;49.98;12;3000;618.84;413.77;10506;5238;246.85;249.98;248.46;11405;11327;11398;6501;2167;Ok;none;-------;-------;10009.94;242;2260.08;2192.38;8453;49.98;11;3000;620.03;412.24;10482;5201;246.67;249.89;248.4;11374;11299;11368;6498;2143;Ok;none;-------;-------;9944.41;240;2252.94;2185.68;8289;49.98;11;3000;607.91;407.86;10257;5425;246.73;248.85;247.29;11194;11115;11164;6231;2212;Ok;none;-------;-------;9953.6;242;2245.96;2184.26;8369;49.98;11;3000;615.5;410.71;10427;5190;245.8;250.24;247.21;11293;11223;11264;6417;2131;Ok;none;-------;-------;9966.36;305;2262;2192.07;8461;49.98;12;3000;618.22;410.67;10453;5209;246.5;249.7;247.89;11406;11343;11363;6461;2139;Ok;none;-------;-------;9915.76;344;2260.56;2187.95;8436;49.98;12;3000;621.26;411.25;10444;5223;246.05;249.83;248.53;11353;11330;11313;6487;2147;Ok;none;-------;-------;7941.46;213;1914.48;1846.47;8213;49.98;11;3000;606.4;412.46;10320;5211;246.92;250.15;248.6;11261;11191;11215;6257;2149;Ok;none;-------;-------;8354.09;219;1916.93;1852.63;8590;49.98;11;3000;617.1;410.98;10700;5364;246.14;249.1;247.41;11871;11785;11812;6602;2204;Ok;none;-------;-------;1.43;16.5;8.6;696;Ok
27.12.2012 13:20;76121.86;2043;17367.92;16829.8;60552;49.97;12;3000;615.71;408.72;9400;4758;1.66;18.3;8.9;630;246.23;249.31;247.8;10242;10189;10218;46291;15554;Ok;10032.09;238;2254.38;2187.77;7640;49.97;12;3000;616.03;410.65;9508;4752;246.61;249.56;248.28;10284;10222;10281;5856;1951;Ok;none;-------;-------;10010.53;242;2260.16;2192.47;7609;49.97;12;3000;616.06;408.46;9491;4723;246.44;249.48;248.21;10244;10187;10245;5847;1929;Ok;none;-------;-------;9945;240;2253.03;2185.76;7446;49.97;12;3000;610.62;407.52;9182;4858;246.47;248.49;247.13;10064;9997;10040;5602;1979;Ok;none;-------;-------;9954.19;242;2246.04;2184.35;7546;49.97;11;3000;611.28;408.95;9477;4688;245.63;249.78;247.1;10188;10134;10167;5793;1916;Ok;none;-------;-------;9966.96;305;2262.08;2192.15;7604;49.97;13;3000;615.93;408.25;9429;4702;246.27;249.3;247.71;10256;10209;10224;5807;1919;Ok;none;-------;-------;9916.36;344;2260.65;2188.04;7579;49.97;13;3000;617.58;407.47;9437;4736;245.83;249.41;248.28;10209;10195;10178;5827;1929;Ok;none;-------;-------;7942.04;213;1914.56;1846.56;7348;49.97;12;3000;625.56;409.23;8924;4730;246.67;249.72;248.4;10010;9957;9975;5581;1935;Ok;none;-------;-------;8354.71;219;1917.02;1852.72;7780;49.97;12;3000;612.64;409.28;9759;4878;245.95;248.75;247.29;10683;10615;10638;5978;1996;Ok;none;-------;-------;1.66;18.3;8.9;630;Ok
27.12.2012 13:25;76126.57;2043;17368.58;16830.46;52264;49.96;11;3000;618.06;410.63;8088;4080;1.89;18.4;8.9;547;246.33;249.04;247.78;8822;8785;8798;39987;13397;Ok;10032.68;238;2254.47;2187.85;6568;49.96;11;3000;620.34;415.78;8123;4038;246.71;249.3;248.28;8841;8797;8836;5038;1678;Ok;none;-------;-------;10011.12;242;2260.25;2192.55;6530;49.96;11;3000;618.35;410.98;8118;4030;246.52;249.2;248.18;8793;8753;8788;5019;1655;Ok;none;-------;-------;9945.59;240;2253.11;2185.84;6539;49.96;12;3000;617.97;407.57;7979;4244;246.65;248.29;247.21;8836;8790;8809;4930;1729;Ok;none;-------;-------;9954.78;242;2246.13;2184.43;6484;49.96;11;3000;614.49;409.88;8103;4021;245.74;249.43;247.11;8754;8716;8734;4979;1647;Ok;none;-------;-------;9967.55;305;2262.16;2192.23;6539;49.96;12;3000;619.9;411.89;8063;4006;246.32;249.01;247.66;8825;8788;8791;4997;1649;Ok;none;-------;-------;9916.94;344;2260.73;2188.12;6501;49.96;12;3000;619.84;410.24;8069;4031;245.91;249.14;248.17;8762;8751;8731;5001;1653;Ok;none;-------;-------;7942.61;213;1914.64;1846.64;6365;49.96;11;3000;619.59;409.39;7823;4053;246.74;249.44;248.37;8602;8568;8571;4848;1659;Ok;none;-------;-------;8355.31;219;1917.1;1852.8;6738;49.96;11;3000;614.03;409.38;8430;4220;246.07;248.52;247.31;9168;9123;9130;5175;1727;Ok;none;-------;-------;1.89;18.4;8.9;547;Ok
27.12.2012 13:30;76132.67;2043;17369.25;16831.13;67992;49.96;11;3000;613.74;409.14;10604;5336;1.3;18.6;9;706;247.2;249.77;248.5;11484;11440;11460;52013;17454;Ok;10033.45;238;2254.55;2187.93;8554;49.96;11;3000;618.07;413.07;10615;5291;247.55;249.99;248.95;11473;11423;11476;6556;2184;Ok;none;-------;-------;10011.88;242;2260.33;2192.63;8480;49.96;12;3000;616.76;410.75;10580;5238;247.36;249.9;248.85;11378;11332;11381;6522;2150;Ok;none;-------;-------;9946.35;240;2253.19;2185.93;8528;49.96;11;3000;606.39;405.61;10603;5597;247.5;249.06;247.94;11477;11423;11457;6416;2269;Ok;none;-------;-------;9955.54;242;2246.21;2184.51;8452;49.96;11;3000;610.47;408.74;10634;5255;246.64;250.24;247.82;11368;11326;11350;6489;2147;Ok;none;-------;-------;9968.31;305;2262.25;2192.32;8538;49.96;13;3000;617.02;409.21;10577;5269;247.21;249.73;248.37;11484;11433;11443;6523;2154;Ok;none;-------;-------;9917.7;344;2260.81;2188.2;8451;49.96;12;3000;618.11;409.83;10529;5250;246.75;249.84;248.98;11349;11337;11312;6504;2150;Ok;none;-------;-------;7943.35;213;1914.73;1846.72;8260;49.96;11;3000;610.81;408.53;10339;5293;247.62;250.15;249.07;11304;11266;11269;6295;2161;Ok;none;-------;-------;8356.09;219;1917.18;1852.88;8729;49.96;11;3000;612.32;407.42;10962;5501;247.02;249.31;248.07;12039;11987;11994;6708;2239;Ok;none;-------;-------;1.3;18.6;9;706;Ok
27.12.2012 13:35;76137.77;2043;17369.92;16831.8;70457;49.98;11;3000;606.5;405.12;11113;5578;1.68;20.7;9.3;732;247.44;250.05;248.76;11901;11852;11867;53907;18071;Ok;10034.09;238;2254.63;2188.02;8870;49.98;12;3000;610.15;408.98;11144;5539;247.78;250.26;249.18;11892;11835;11883;6798;2265;Ok;none;-------;-------;10012.52;242;2260.41;2192.72;8820;49.98;11;3000;610.14;406.41;11118;5503;247.6;250.18;249.1;11829;11775;11821;6783;2235;Ok;none;-------;-------;9946.98;240;2253.28;2186.01;8720;49.98;11;3000;594.11;401.54;11054;5778;247.65;249.32;248.15;11732;11673;11701;6558;2320;Ok;none;-------;-------;9956.17;242;2246.29;2184.6;8759;49.98;11;3000;603;405.57;11150;5484;246.92;250.48;248.11;11775;11727;11745;6723;2223;Ok;none;-------;-------;9968.95;305;2262.33;2192.4;8840;49.98;13;3000;609.96;404.69;11073;5513;247.45;250.01;248.62;11881;11826;11838;6753;2230;Ok;none;-------;-------;9918.34;344;2260.9;2188.29;8787;49.98;13;3000;610.48;405.04;11081;5519;246.99;250.12;249.23;11791;11777;11751;6764;2234;Ok;none;-------;-------;7943.98;213;1914.81;1846.81;8609;49.98;11;3000;607.36;405.17;10822;5536;247.87;250.44;249.33;11804;11761;11755;6572;2242;Ok;none;-------;-------;8356.75;219;1917.27;1852.97;9052;49.98;12;3000;606.81;403.63;11466;5755;247.32;249.65;248.38;12504;12447;12445;6956;2322;Ok;none;-------;-------;1.68;20.7;9.3;732;Ok
27.12.2012 13:40;76142.1;2043;17370.58;16832.46;53600;49.98;12;3000;611.93;406.93;8372;4231;1.85;19.8;9.1;564;246.77;249.37;248.15;9035;9001;9012;40976;13765;Ok;10034.63;238;2254.72;2188.1;6749;49.98;12;3000;612.94;409.81;8451;4209;247.11;249.59;248.59;9071;9030;9066;5178;1724;Ok;none;-------;-------;10013.06;242;2260.5;2192.8;6721;49.98;12;3000;612.74;408.04;8435;4177;246.94;249.5;248.49;9037;8999;9030;5167;1703;Ok;none;-------;-------;9947.52;240;2253.36;2186.09;6582;49.98;12;3000;610.81;404.57;8086;4357;246.97;248.68;247.6;8878;8837;8854;4938;1762;Ok;none;-------;-------;9956.71;242;2246.38;2184.68;6660;49.98;11;3000;609.25;406.85;8391;4167;246.28;249.69;247.55;8974;8941;8956;5110;1694;Ok;none;-------;-------;9969.5;305;2262.41;2192.48;6727;49.98;13;3000;612.85;406.22;8388;4179;246.74;249.34;248;9062;9027;9030;5140;1697;Ok;none;-------;-------;9918.88;344;2260.98;2188.37;6706;49.98;12;3000;614.4;406.81;8396;4197;246.33;249.46;248.5;9022;9013;8993;5157;1706;Ok;none;-------;-------;7944.5;213;1914.89;1846.89;6537;49.98;12;3000;613.35;407.81;8115;4187;247.18;249.75;248.71;8832;8802;8800;4975;1706;Ok;none;-------;-------;8357.31;219;1917.35;1853.05;6918;49.98;12;3000;609.14;405.36;8721;4375;246.63;248.98;247.78;9406;9366;9370;5311;1773;Ok;none;-------;-------;1.85;19.8;9.1;564;Ok
27.12.2012 13:45;76145.82;2043;17371.25;16833.13;48676;49.99;11;3000;618.46;409.59;7525;3818;1.93;17.6;8.9;507;246.83;249.21;248.31;8196;8169;8174;37214;12505;Ok;10035.1;238;2254.8;2188.18;6129;49.99;12;3000;617.94;412.13;7615;3803;247.17;249.43;248.76;8237;8201;8230;4704;1566;Ok;none;-------;-------;10013.53;242;2260.58;2192.88;6114;49.99;12;3000;617.69;410.04;7616;3784;247.01;249.35;248.66;8220;8188;8211;4702;1550;Ok;none;-------;-------;9947.98;240;2253.44;2186.18;5999;49.99;11;3000;615.64;407.8;7327;3920;247.07;248.53;247.76;8092;8054;8066;4511;1598;Ok;none;-------;-------;9957.17;242;2246.46;2184.76;6042;49.99;11;3000;615.03;409.23;7552;3762;246.34;249.5;247.71;8143;8113;8124;4640;1539;Ok;none;-------;-------;9969.96;305;2262.5;2192.57;6105;49.99;13;3000;617.17;408.73;7561;3770;246.81;249.2;248.17;8221;8196;8194;4665;1540;Ok;none;-------;-------;9919.34;344;2261.06;2188.45;6107;49.99;12;3000;620.01;409.57;7577;3798;246.4;249.32;248.63;8214;8211;8190;4696;1554;Ok;none;-------;-------;7944.95;213;1914.98;1846.97;5900;49.99;12;3000;630.37;409.32;7109;3785;247.22;249.59;248.85;7945;7921;7914;4478;1549;Ok;none;-------;-------;8357.79;219;1917.43;1853.13;6280;49.99;12;3000;613.87;409.96;7850;3925;246.69;248.83;247.95;8500;8469;8464;4818;1609;Ok;none;-------;-------;1.93;17.6;8.9;507;Ok
