Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
21.11.2012 13:15;70886.37;1747;14987.54;14642.62;4611;49.97;16;2127.77;600.58;398.28;0.76;0.39;1.96;3.8;4.8;49;239.17;241.71;240.64;0.81;0.79;0.8;3625;1241;Ok;9374.65;201;1955.67;1912.9;580;49.97;17;2124.15;603.72;399.75;762;390;239.77;242.19;241.42;0.82;0.79;0.81;459;155;Ok;none;-------;-------;9355.25;205;1961.94;1918.3;585;49.98;16;2117.13;602.78;399.18;0.78;0.4;239.6;242.12;241.33;0.83;0.8;0.81;467;158;Ok;none;-------;-------;9287.96;203;1955.42;1912.48;569;49.98;16;2133.57;590.63;397.49;0.75;0.39;239.71;240.71;239.81;0.81;0.78;0.79;441;154;Ok;none;-------;-------;9306.08;205;1955.38;1911.81;580;49.98;16;2134.63;600.63;396.44;0.77;0.39;238.28;242.13;239.78;0.82;0.8;0.81;461;155;Ok;none;-------;-------;9325.51;268;1962;1918;573;49.97;17;2146.52;601.05;396.8;750;389;239.16;241.73;240.63;0.8;0.79;0.8;450;154;Ok;none;-------;-------;9279.18;307;1964.65;1914.91;570;49.97;18;2098.72;601.54;398.18;0.76;0.39;238.96;241.93;241.06;0.8;0.79;0.79;455;156;Ok;none;-------;-------;7304.4;176;1615.27;1575.43;575;49.98;15;2147.39;603.16;400.22;0.73;0.39;239.61;242.26;241.41;0.81;0.79;0.8;438;154;Ok;none;-------;-------;7653.33;182;1617.22;1578.79;579;49.98;16;2120.07;601.19;398.25;756;390;238.27;240.61;239.7;0.82;0.8;0.81;454;155;Ok;none;-------;-------;1.96;3.8;4.8;49;Ok
21.11.2012 13:20;70886.73;1747;14988.21;14643.29;4267;49.99;15;2127.77;598.45;396.65;0.71;0.37;1.78;3.8;4.8;46;239.55;241.6;240.66;0.75;0.74;0.74;3372;1157;Ok;9374.69;201;1955.75;1912.99;538;49.99;16;2124.15;600.86;397.46;713;366;240.15;242.07;241.45;0.75;0.74;0.74;428;145;Ok;none;-------;-------;9355.3;205;1962.02;1918.38;540;49.99;15;2117.13;601.4;397.38;0.72;0.37;239.98;242.01;241.35;0.76;0.74;0.75;434;147;Ok;none;-------;-------;9288.01;203;1955.51;1912.56;532;49.99;15;2133.57;589.49;396.38;0.71;0.37;240.1;240.6;239.83;0.75;0.74;0.74;415;145;Ok;none;-------;-------;9306.13;205;1955.46;1911.89;535;49.99;15;2134.63;597.25;394.43;0.72;0.37;238.66;242.02;239.8;0.75;0.74;0.74;427;144;Ok;none;-------;-------;9325.56;268;1962.08;1918.08;525;49.99;17;2146.52;599.78;394.93;691;360;239.54;241.62;240.65;0.73;0.73;0.73;414;142;Ok;none;-------;-------;9279.23;307;1964.73;1915;523;49.99;17;2098.72;598.73;396.37;0.7;0.37;239.34;241.83;241.09;0.73;0.72;0.73;421;145;Ok;none;-------;-------;7304.45;176;1615.35;1575.52;533;49.99;15;2147.39;600.47;398.84;0.68;0.36;240;242.16;241.44;0.75;0.73;0.74;407;144;Ok;none;-------;-------;7653.38;182;1617.3;1578.88;541;49.99;16;2120.07;599.63;397.45;711;366;238.64;240.5;239.72;0.76;0.75;0.75;426;145;Ok;none;-------;-------;1.78;3.8;4.8;46;Ok
21.11.2012 13:25;70887.07;1747;14988.88;14643.96;4179;49.98;16;2127.77;597.12;395.87;0.69;0.36;1.61;3.8;4.8;45;239.56;241.42;240.67;0.73;0.73;0.72;3312;1136;Ok;9374.73;201;1955.83;1913.07;527;49.98;16;2124.15;598.15;397.86;706;360;240.15;241.89;241.45;0.73;0.73;0.73;422;143;Ok;none;-------;-------;9355.34;205;1962.1;1918.47;526;49.98;16;2117.13;599.93;396.56;0.71;0.36;240;241.83;241.36;0.74;0.73;0.73;424;144;Ok;none;-------;-------;9288.05;203;1955.59;1912.64;523;49.98;16;2133.57;589.03;394.45;0.7;0.36;240.11;240.42;239.84;0.73;0.73;0.72;409;143;Ok;none;-------;-------;9306.17;205;1955.55;1911.97;526;49.98;16;2134.63;597.75;395.26;0.7;0.36;238.68;241.84;239.81;0.74;0.73;0.73;420;141;Ok;none;-------;-------;9325.6;268;1962.16;1918.16;511;49.98;17;2146.52;595.71;393.91;681;353;239.56;241.43;240.65;0.71;0.71;0.71;405;139;Ok;none;-------;-------;9279.27;307;1964.81;1915.08;505;49.98;18;2098.72;597.08;394.91;0.68;0.36;239.37;241.65;241.1;0.7;0.7;0.7;408;140;Ok;none;-------;-------;7304.49;176;1615.44;1575.6;526;49.98;16;2147.39;600.49;398.31;0.67;0.36;240.01;241.98;241.45;0.74;0.73;0.73;402;142;Ok;none;-------;-------;7653.42;182;1617.39;1578.96;535;49.98;16;2120.07;598.88;395.73;706;365;238.65;240.32;239.72;0.75;0.75;0.74;422;144;Ok;none;-------;-------;1.61;3.8;4.8;45;Ok
21.11.2012 13:30;70887.42;1747;14989.54;14644.62;4273;49.98;15;2127.77;598.18;396.58;0.71;0.37;1.79;3.8;4.8;47;239.62;241.48;240.85;0.74;0.74;0.74;3391;1163;Ok;9374.78;201;1955.92;1913.15;539;49.98;16;2124.15;598.77;398.2;721;368;240.22;241.96;241.64;0.75;0.75;0.75;431;146;Ok;none;-------;-------;9355.39;205;1962.19;1918.55;541;49.98;15;2117.13;601.64;397.17;0.73;0.37;240.05;241.89;241.54;0.75;0.75;0.75;436;148;Ok;none;-------;-------;9288.1;203;1955.67;1912.73;531;49.98;16;2133.57;588.73;394.74;0.71;0.37;240.17;240.49;240.02;0.74;0.74;0.74;417;145;Ok;none;-------;-------;9306.21;205;1955.63;1912.06;537;49.98;15;2134.63;597.21;395.01;0.72;0.37;238.73;241.91;239.99;0.75;0.75;0.74;431;145;Ok;none;-------;-------;9325.64;268;1962.25;1918.25;527;49.98;17;2146.52;598.37;395.29;699;363;239.6;241.49;240.84;0.73;0.73;0.73;417;143;Ok;none;-------;-------;9279.31;307;1964.9;1915.16;524;49.98;15;2098.72;598.98;395.78;0.71;0.37;239.42;241.72;241.29;0.73;0.73;0.73;422;145;Ok;none;-------;-------;7304.53;176;1615.52;1575.68;534;49.98;16;2147.39;602.22;399.42;0.68;0.36;240.07;242.05;241.64;0.75;0.74;0.74;409;145;Ok;none;-------;-------;7653.47;182;1617.47;1579.04;540;49.98;15;2120.07;599.59;397.1;714;369;238.71;240.38;239.9;0.76;0.76;0.75;428;146;Ok;none;-------;-------;1.79;3.8;4.8;47;Ok
21.11.2012 13:35;70887.74;1747;14990.21;14645.29;4217;49.99;16;2127.77;597.71;396.18;0.7;0.36;1.43;3.7;4.8;46;239.48;241.37;240.75;0.73;0.73;0.73;3340;1146;Ok;9374.82;201;1956;1913.24;534;49.99;16;2124.15;598.89;398.64;712;363;240.09;241.86;241.54;0.74;0.74;0.74;426;144;Ok;none;-------;-------;9355.43;205;1962.27;1918.63;534;49.99;15;2117.13;599.44;396.54;0.72;0.37;239.92;241.79;241.44;0.74;0.74;0.74;429;146;Ok;none;-------;-------;9288.13;203;1955.76;1912.81;530;49.99;16;2133.57;589.25;395.51;0.71;0.37;240.03;240.38;239.92;0.74;0.74;0.74;415;144;Ok;none;-------;-------;9306.25;205;1955.71;1912.14;527;49.99;16;2134.63;597.54;393.66;0.71;0.36;238.6;241.8;239.89;0.74;0.73;0.73;421;142;Ok;none;-------;-------;9325.68;268;1962.33;1918.33;514;49.99;18;2146.52;597.04;394.4;684;356;239.48;241.39;240.74;0.71;0.72;0.72;408;140;Ok;none;-------;-------;9279.35;307;1964.98;1915.25;516;49.99;18;2098.72;598.91;396.18;0.69;0.36;239.28;241.6;241.18;0.72;0.71;0.72;414;143;Ok;none;-------;-------;7304.57;176;1615.6;1575.77;526;49.99;13;2147.39;600.91;398.27;0.67;0.36;239.93;241.93;241.52;0.73;0.73;0.72;403;142;Ok;none;-------;-------;7653.51;182;1617.55;1579.13;536;49.99;16;2120.07;599.74;396.27;708;366;238.57;240.27;239.8;0.75;0.75;0.74;424;145;Ok;none;-------;-------;1.43;3.7;4.8;46;Ok
21.11.2012 13:40;70887.92;1747;14990.88;14645.96;3224;49.98;16;2127.77;591.49;389.31;0.55;0.29;1.54;3.7;4.8;34;239.3;241.49;240.53;0.57;0.56;0.56;2595;894;Ok;9374.84;201;1956.08;1913.32;406;49.98;16;2124.15;594.83;390.37;555;288;239.89;241.97;241.3;0.57;0.56;0.57;330;112;Ok;none;-------;-------;9355.45;205;1962.35;1918.72;410;49.98;16;2117.13;593.8;391.6;0.57;0.29;239.74;241.91;241.22;0.58;0.57;0.57;336;115;Ok;none;-------;-------;9288.16;203;1955.84;1912.89;401;49.98;16;2133.57;581.23;387.82;0.55;0.29;239.84;240.5;239.69;0.57;0.56;0.56;318;111;Ok;none;-------;-------;9306.28;205;1955.8;1912.22;406;49.98;16;2134.63;590.83;387.82;0.56;0.29;238.41;241.91;239.67;0.57;0.56;0.57;329;111;Ok;none;-------;-------;9325.7;268;1962.41;1918.41;395;49.98;18;2146.52;591.68;387.41;539;286;239.3;241.51;240.52;0.55;0.55;0.55;319;110;Ok;none;-------;-------;9279.37;307;1965.06;1915.33;396;49.98;18;2098.72;590.66;388.75;0.55;0.29;239.11;241.73;240.96;0.55;0.55;0.55;325;112;Ok;none;-------;-------;7304.59;176;1615.69;1575.85;402;49.98;16;2147.39;594.85;391.16;0.52;0.29;239.75;242.06;241.31;0.57;0.56;0.56;310;111;Ok;none;-------;-------;7653.53;182;1617.64;1579.21;408;49.98;16;2120.07;594.08;389.6;552;289;238.39;240.4;239.59;0.58;0.57;0.57;328;112;Ok;none;-------;-------;1.54;3.7;4.8;34;Ok
21.11.2012 13:45;70888.05;1747;14991.54;14646.62;1842;49.99;16;2127.77;582.04;375.05;0.34;0.19;1.36;3.6;4.8;21;239.29;241.41;240.51;0.33;0.33;0.32;1600;566;Ok;9374.86;201;1956.17;1913.4;234;49.99;16;2124.15;583.68;374.93;354;191;239.9;241.88;241.3;0.33;0.33;0.33;206;71;Ok;none;-------;-------;9355.47;205;1962.44;1918.8;236;49.99;15;2117.13;585.13;376.6;0.36;0.2;239.74;241.83;241.2;0.34;0.33;0.33;212;73;Ok;none;-------;-------;9288.17;203;1955.92;1912.98;230;49.99;16;2133.57;570.26;373.2;0.34;0.19;239.85;240.42;239.68;0.33;0.33;0.33;195;72;Ok;none;-------;-------;9306.29;205;1955.88;1912.31;232;49.99;15;2134.63;584.21;372.65;0.35;0.19;238.4;241.82;239.65;0.34;0.33;0.33;204;70;Ok;none;-------;-------;9325.72;268;1962.5;1918.5;225;49.99;18;2146.52;580.78;373.24;337;187;239.29;241.44;240.5;0.31;0.32;0.32;196;69;Ok;none;-------;-------;9279.39;307;1965.15;1915.41;225;49.99;17;2098.72;581.66;374.82;0.34;0.19;239.09;241.64;240.92;0.32;0.31;0.32;199;71;Ok;none;-------;-------;7304.61;176;1615.77;1575.93;229;49.99;16;2147.39;586.36;378.16;0.32;0.19;239.74;241.97;241.29;0.33;0.33;0.32;186;70;Ok;none;-------;-------;7653.55;182;1617.72;1579.29;231;49.99;16;2120.07;584.27;376.86;346;188;238.38;240.32;239.58;0.34;0.33;0.32;202;70;Ok;none;-------;-------;1.36;3.6;4.8;21;Ok
21.11.2012 13:50;70888.17;1747;14992.21;14647.29;1475;50;16;2127.77;577.92;371.27;0.29;0.16;1.4;3.4;4.8;18;239.27;241.37;240.52;0.27;0.27;0.26;1334;483;Ok;9374.87;201;1956.25;1913.49;187;50;16;2124.15;582.77;371.58;297;165;239.88;241.86;241.32;0.27;0.27;0.27;173;61;Ok;none;-------;-------;9355.48;205;1962.52;1918.88;187;50;16;2117.13;582.77;370.98;0.3;0.17;239.72;241.79;241.21;0.27;0.27;0.27;176;62;Ok;none;-------;-------;9288.19;203;1956.01;1913.06;185;50;16;2133.57;559.95;370.67;0.29;0.17;239.83;240.39;239.69;0.27;0.27;0.27;162;62;Ok;none;-------;-------;9306.31;205;1955.96;1912.39;188;50;16;2134.63;580.19;370.98;0.3;0.16;238.38;241.78;239.65;0.28;0.27;0.27;172;60;Ok;none;-------;-------;9325.73;268;1962.58;1918.58;181;50;18;2146.52;577.66;368.3;283;162;239.27;241.4;240.51;0.25;0.26;0.26;163;59;Ok;none;-------;-------;9279.4;307;1965.23;1915.5;177;50;18;2098.72;579.41;372.79;0.28;0.16;239.07;241.6;240.93;0.25;0.25;0.25;164;60;Ok;none;-------;-------;7304.63;176;1615.85;1576.02;184;50;16;2147.39;581.66;373.42;0.27;0.16;239.71;241.93;241.29;0.27;0.27;0.26;153;59;Ok;none;-------;-------;7653.56;182;1617.81;1579.38;186;50;16;2120.07;579.02;371.46;296;163;238.35;240.28;239.58;0.27;0.28;0.26;171;60;Ok;none;-------;-------;1.4;3.4;4.8;18;Ok
21.11.2012 13:55;70888.29;1747;14992.88;14647.96;1452;50;16;2127.77;577.47;370.08;0.29;0.16;1.43;3.3;4.8;18;239.49;241.57;240.72;0.26;0.26;0.26;1321;480;Ok;9374.89;201;1956.33;1913.57;185;50;16;2124.15;581.47;369.76;295;164;240.1;242.05;241.51;0.27;0.27;0.27;171;60;Ok;none;-------;-------;9355.5;205;1962.6;1918.97;184;50;16;2117.13;583.13;372.39;0.3;0.17;239.94;241.99;241.41;0.27;0.27;0.26;175;61;Ok;none;-------;-------;9288.2;203;1956.09;1913.14;183;50;16;2133.57;560.63;368.48;0.29;0.17;240.04;240.58;239.88;0.27;0.27;0.27;162;62;Ok;none;-------;-------;9306.32;205;1956.05;1912.47;184;50;16;2134.63;579.83;368.74;0.29;0.16;238.6;241.99;239.86;0.27;0.27;0.26;170;60;Ok;none;-------;-------;9325.75;268;1962.66;1918.66;177;50;18;2146.52;577.89;368.17;279;160;239.48;241.59;240.7;0.25;0.25;0.25;161;59;Ok;none;-------;-------;9279.41;307;1965.31;1915.58;173;50;17;2098.72;578.65;370.9;0.28;0.16;239.29;241.81;241.14;0.25;0.24;0.24;161;59;Ok;none;-------;-------;7304.64;176;1615.94;1576.1;182;50;16;2147.39;581.19;372.35;0.26;0.16;239.94;242.13;241.5;0.27;0.27;0.26;152;59;Ok;none;-------;-------;7653.58;182;1617.89;1579.46;184;50;17;2120.07;576.97;369.85;294;163;238.57;240.47;239.78;0.27;0.27;0.26;169;60;Ok;none;-------;-------;1.43;3.3;4.8;18;Ok
21.11.2012 14:00;70888.42;1747;14993.54;14648.62;1469;50;16;2127.77;578.21;370.26;0.29;0.16;1.63;3.3;4.8;18;239.67;241.61;240.71;0.26;0.27;0.26;1329;481;Ok;9374.91;201;1956.42;1913.65;187;50;15;2124.15;579.84;371.79;299;164;240.27;242.09;241.5;0.27;0.27;0.27;173;61;Ok;none;-------;-------;9355.51;205;1962.69;1919.05;186;50;16;2117.13;579.87;370.71;0.31;0.17;240.12;242.03;241.4;0.27;0.27;0.27;176;61;Ok;none;-------;-------;9288.22;203;1956.17;1913.23;185;50;16;2133.57;562.3;369.16;0.29;0.17;240.22;240.61;239.87;0.27;0.27;0.27;163;62;Ok;none;-------;-------;9306.34;205;1956.13;1912.56;187;50;16;2134.63;582.93;367.49;0.29;0.17;238.77;242.03;239.84;0.27;0.27;0.27;170;60;Ok;none;-------;-------;9325.76;268;1962.75;1918.75;180;50;17;2146.52;578.78;368.34;281;161;239.66;241.63;240.69;0.25;0.25;0.26;162;59;Ok;none;-------;-------;9279.43;307;1965.4;1915.66;176;50;17;2098.72;576.47;371.7;0.28;0.16;239.48;241.85;241.14;0.25;0.25;0.25;163;59;Ok;none;-------;-------;7304.66;176;1616.02;1576.18;183;50;17;2147.39;581.61;372.77;0.26;0.16;240.12;242.18;241.49;0.27;0.27;0.26;153;59;Ok;none;-------;-------;7653.59;182;1617.97;1579.54;185;50;16;2120.07;583.93;370.18;290;163;238.74;240.51;239.76;0.27;0.27;0.26;169;60;Ok;none;-------;-------;1.63;3.3;4.8;18;Ok
21.11.2012 14:05;70888.56;1747;14994.21;14649.29;1608;50;16;2127.77;579.36;371.77;0.31;0.17;1.64;3.3;4.8;20;239.5;241.4;240.55;0.29;0.29;0.28;1430;514;Ok;9374.92;201;1956.5;1913.74;204;50;17;2124.15;581.76;370.92;319;174;240.11;241.87;241.34;0.29;0.29;0.29;185;64;Ok;none;-------;-------;9355.53;205;1962.77;1919.13;204;50;15;2117.13;582.06;373.16;0.33;0.18;239.95;241.81;241.24;0.29;0.29;0.29;189;66;Ok;none;-------;-------;9288.24;203;1956.26;1913.31;201;50;16;2133.57;568.7;370.91;0.31;0.18;240.05;240.4;239.71;0.29;0.29;0.29;173;66;Ok;none;-------;-------;9306.36;205;1956.21;1912.64;205;50;16;2134.63;581.53;370.62;0.32;0.17;238.61;241.81;239.68;0.3;0.3;0.29;184;64;Ok;none;-------;-------;9325.78;268;1962.83;1918.83;197;50;18;2146.52;579.13;368.75;303;172;239.49;241.41;240.53;0.28;0.28;0.28;175;63;Ok;none;-------;-------;9279.45;307;1965.48;1915.75;194;50;18;2098.72;579.28;373.34;0.31;0.17;239.31;241.64;240.98;0.27;0.27;0.27;176;64;Ok;none;-------;-------;7304.67;176;1616.1;1576.27;200;50;17;2147.39;583.5;373.85;0.28;0.17;239.96;241.97;241.34;0.29;0.29;0.28;165;63;Ok;none;-------;-------;7653.61;182;1618.05;1579.63;203;50;17;2120.07;578.97;372.68;316;174;238.58;240.29;239.6;0.29;0.3;0.29;183;64;Ok;none;-------;-------;1.64;3.3;4.8;20;Ok
21.11.2012 14:10;70888.71;1747;14994.87;14649.96;1731;49.97;16;2127.77;580.89;373.97;0.33;0.18;1.25;3.4;4.9;21;239.58;241.34;240.65;0.31;0.31;0.3;1517;542;Ok;9374.94;201;1956.58;1913.82;220;49.97;16;2124.15;583.1;374.71;337;183;240.17;241.81;241.43;0.31;0.32;0.31;196;68;Ok;none;-------;-------;9355.55;205;1962.85;1919.22;220;49.97;16;2117.13;582.01;375.02;0.35;0.19;240.03;241.75;241.35;0.31;0.32;0.31;200;70;Ok;none;-------;-------;9288.26;203;1956.34;1913.39;217;49.97;16;2133.57;571.2;373.67;0.33;0.19;240.12;240.34;239.81;0.31;0.31;0.31;185;70;Ok;none;-------;-------;9306.38;205;1956.3;1912.72;220;49.97;16;2134.63;582.16;371.9;0.33;0.18;238.68;241.75;239.79;0.31;0.32;0.31;194;67;Ok;none;-------;-------;9325.8;268;1962.91;1918.91;211;49.97;17;2146.52;579.77;371.19;321;180;239.57;241.35;240.64;0.29;0.3;0.3;186;66;Ok;none;-------;-------;9279.47;307;1965.56;1915.83;208;49.97;16;2098.72;581.09;373.61;0.32;0.18;239.39;241.58;241.08;0.29;0.29;0.29;186;67;Ok;none;-------;-------;7304.69;176;1616.18;1576.35;216;49.97;16;2147.39;584.88;375.35;0.3;0.18;240.04;241.91;241.45;0.31;0.31;0.3;177;66;Ok;none;-------;-------;7653.63;182;1618.14;1579.71;219;49.97;17;2120.07;582.95;376.38;332;181;238.65;240.23;239.71;0.32;0.32;0.31;193;68;Ok;none;-------;-------;1.25;3.4;4.9;21;Ok
