Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 13:30;69338.95;1627;14044.29;13728.17;81592;49.98;10;3000;583.53;389.59;13397;6726;1.77;27.8;14;908;247.84;249.91;248.94;13.82;13.75;13.77;62536;20958;Ok;9179.39;186;1838;1798.8;10305;49.98;10;3000;585.94;393.58;13496;6704;248.03;249.96;249.16;13.83;13.75;13.8;7907;2638;Ok;none;-------;-------;9161.06;190;1844.4;1804.28;10257;49.98;10;3000;587.87;389.14;13415;6693;247.82;249.84;248.99;13.77;13.69;13.75;7886;2604;Ok;none;-------;-------;9097.52;188;1837.84;1798.36;9967;49.98;10;3000;573.94;388.33;13103;6834;247.87;249.53;248.61;13.41;13.33;13.35;7513;2653;Ok;none;-------;-------;9112.72;190;1837.9;1797.89;10223;49.98;10;3000;583.63;387.78;13472;6675;247.68;250.15;248.6;13.74;13.66;13.68;7862;2588;Ok;none;-------;-------;9132.63;253;1843.17;1802.81;10270;49.98;12;3000;587.25;389.57;13384;6683;247.74;249.83;248.65;13.8;13.73;13.76;7859;2603;Ok;none;-------;-------;9086.62;292;1846.4;1800.32;10229;49.98;12;3000;585.71;386.72;13458;6740;247.26;249.9;249.31;13.72;13.71;13.68;7882;2606;Ok;none;-------;-------;7115.99;161;1497.39;1461.28;10010;49.98;10;3000;576.17;391.37;13320;6679;248.07;250.1;249.26;13.9;13.84;13.83;7673;2613;Ok;none;-------;-------;7453.05;167;1499.18;1464.43;10331;49.98;11;3000;587.75;390.27;13534;6800;248.25;249.99;248.98;14.4;14.33;14.31;7954;2653;Ok;none;-------;-------;1.77;27.8;14;908;Ok
08.11.2012 13:35;69345.66;1627;14044.96;13728.83;80626;49.99;10;3000;581.34;389.56;13290;6643;1.83;27.6;14.2;897;247.97;250.1;249.04;13.64;13.57;13.59;61801;20697;Ok;9180.23;186;1838.08;1798.89;10178;49.99;10;3000;585.28;392.92;13343;6633;248.16;250.15;249.25;13.65;13.57;13.62;7809;2605;Ok;none;-------;-------;9161.9;190;1844.49;1804.36;10141;49.99;10;3000;588.99;388.79;13238;6621;247.96;250.04;249.09;13.61;13.53;13.59;7796;2573;Ok;none;-------;-------;9098.34;188;1837.92;1798.44;9955;49.99;10;3000;561.6;388.39;13419;6745;248;249.74;248.72;13.38;13.3;13.33;7535;2619;Ok;none;-------;-------;9113.56;190;1837.99;1797.98;10089;49.99;10;3000;582.55;387.72;13320;6590;247.82;250.33;248.7;13.56;13.47;13.5;7759;2554;Ok;none;-------;-------;9133.47;253;1843.26;1802.89;10140;49.99;12;3000;586.97;388.53;13220;6615;247.87;250.04;248.74;13.61;13.55;13.58;7759;2570;Ok;none;-------;-------;9087.46;292;1846.49;1800.41;10116;49.99;12;3000;585.65;389.15;13310;6625;247.39;250.09;249.41;13.56;13.55;13.53;7794;2577;Ok;none;-------;-------;7116.8;161;1497.47;1461.36;9809;49.99;11;3000;572.38;390.78;13113;6602;248.19;250.27;249.33;13.59;13.53;13.52;7504;2579;Ok;none;-------;-------;7453.9;167;1499.26;1464.51;10198;49.99;11;3000;587.3;390.23;13360;6715;248.38;250.19;249.08;14.19;14.11;14.11;7845;2620;Ok;none;-------;-------;1.83;27.6;14.2;897;Ok
08.11.2012 13:40;69352.34;1627;14045.63;13729.5;80498;49.96;10;3000;581.1;389.92;13263;6640;1.74;27.6;14.5;898;247.96;250;248.88;13.62;13.56;13.58;61654;20707;Ok;9181.08;186;1838.17;1798.97;10181;49.96;10;3000;585.25;394.25;13341;6615;248.16;250.05;249.1;13.66;13.58;13.63;7807;2607;Ok;none;-------;-------;9162.74;190;1844.57;1804.44;10141;49.96;10;3000;588.53;389.02;13248;6615;247.96;249.94;248.93;13.61;13.53;13.59;7796;2573;Ok;none;-------;-------;9099.15;188;1838.01;1798.52;9839;49.96;11;3000;565.97;388.31;13109;6742;247.99;249.65;248.57;13.23;13.15;13.18;7416;2617;Ok;none;-------;-------;9114.4;190;1838.07;1798.06;10097;49.96;10;3000;583.11;387.77;13314;6597;247.83;250.23;248.55;13.56;13.49;13.51;7763;2557;Ok;none;-------;-------;9134.31;253;1843.34;1802.97;10143;49.96;12;3000;587.11;389.04;13222;6612;247.85;249.92;248.57;13.63;13.56;13.59;7762;2572;Ok;none;-------;-------;9088.3;292;1846.57;1800.49;10116;49.96;12;3000;585.97;388.27;13301;6640;247.38;249.98;249.25;13.57;13.55;13.53;7793;2577;Ok;none;-------;-------;7117.61;161;1497.56;1461.45;9774;49.96;11;3000;563.72;392.44;13245;6585;248.17;250.15;249.16;13.54;13.49;13.48;7466;2583;Ok;none;-------;-------;7454.74;167;1499.35;1464.59;10207;49.96;11;3000;589.15;390.31;13328;6718;248.38;250.08;248.92;14.2;14.14;14.13;7851;2621;Ok;none;-------;-------;1.74;27.6;14.5;898;Ok
08.11.2012 13:45;69359;1627;14046.29;13730.17;79886;49.97;10;3000;579.26;388.5;13208;6610;1.53;28.9;14.6;892;247.75;249.96;248.8;13.53;13.47;13.48;61202;20539;Ok;9181.92;186;1838.25;1799.05;10094;49.97;11;3000;585.06;389.35;13235;6640;247.95;250.01;249.02;13.55;13.47;13.52;7743;2585;Ok;none;-------;-------;9163.58;190;1844.65;1804.53;10044;49.97;10;3000;583.58;388.51;13231;6560;247.74;249.9;248.85;13.48;13.41;13.47;7720;2548;Ok;none;-------;-------;9099.96;188;1838.09;1798.61;9719;49.97;11;3000;553.28;388.38;13228;6685;247.78;249.62;248.51;13.07;13;13.02;7318;2596;Ok;none;-------;-------;9115.24;190;1838.15;1798.14;10024;49.97;10;3000;582.59;387.76;13232;6545;247.63;250.19;248.49;13.47;13.4;13.42;7708;2537;Ok;none;-------;-------;9135.15;253;1843.42;1803.06;10046;49.97;12;3000;583.18;386.59;13185;6591;247.64;249.88;248.49;13.5;13.44;13.46;7688;2547;Ok;none;-------;-------;9089.13;292;1846.65;1800.57;10022;49.97;12;3000;585.67;386.33;13183;6612;247.16;249.94;249.16;13.45;13.43;13.41;7720;2554;Ok;none;-------;-------;7118.43;161;1497.64;1461.53;9790;49.97;11;3000;571.13;390.83;13139;6565;247.97;250.12;249.09;13.57;13.52;13.5;7503;2565;Ok;none;-------;-------;7455.59;167;1499.43;1464.68;10147;49.97;10;3000;589.59;390.26;13234;6682;248.18;250.05;248.85;14.12;14.05;14.04;7802;2607;Ok;none;-------;-------;1.53;28.9;14.6;892;Ok
08.11.2012 13:50;69365.62;1627;14046.96;13730.83;80127;49.98;10;3000;580.53;388.9;13224;6616;2.23;28.3;14.5;893;247.8;250.07;248.85;13.57;13.5;13.51;61411;20579;Ok;9182.76;186;1838.33;1799.14;10108;49.98;10;3000;584.99;390.45;13254;6632;247.99;250.12;249.05;13.57;13.48;13.53;7753;2589;Ok;none;-------;-------;9164.41;190;1844.74;1804.61;10062;49.98;10;3000;583.8;388.44;13251;6573;247.79;250.01;248.89;13.51;13.43;13.49;7735;2553;Ok;none;-------;-------;9100.77;188;1838.17;1798.69;9814;49.98;10;3000;560.26;388.32;13235;6693;247.82;249.74;248.55;13.2;13.12;13.14;7413;2598;Ok;none;-------;-------;9116.07;190;1838.24;1798.23;10051;49.98;10;3000;582.87;387.73;13261;6564;247.68;250.29;248.54;13.51;13.44;13.45;7729;2544;Ok;none;-------;-------;9135.98;253;1843.51;1803.14;10065;49.98;12;3000;586.14;386.52;13148;6604;247.68;249.99;248.53;13.53;13.46;13.48;7705;2552;Ok;none;-------;-------;9089.96;292;1846.74;1800.66;10048;49.98;12;3000;585.7;386.3;13217;6630;247.2;250.05;249.22;13.48;13.46;13.44;7740;2560;Ok;none;-------;-------;7119.24;161;1497.72;1461.61;9817;49.98;10;3000;570.77;392.9;13180;6552;248.02;250.24;249.13;13.61;13.56;13.54;7522;2573;Ok;none;-------;-------;7456.43;167;1499.51;1464.76;10162;49.98;11;3000;589.77;390.58;13251;6685;248.23;250.17;248.89;14.14;14.07;14.06;7814;2610;Ok;none;-------;-------;2.23;28.3;14.5;893;Ok
08.11.2012 13:55;69372.13;1627;14047.63;13731.5;79037;49.98;10;3000;578.94;388.51;13067;6551;1.57;29.3;14.9;885;247.9;250.18;248.95;13.38;13.3;13.32;60519;20356;Ok;9183.58;186;1838.42;1799.22;10007;49.98;10;3000;585.13;389.63;13127;6582;248.09;250.23;249.16;13.43;13.34;13.39;7680;2564;Ok;none;-------;-------;9165.23;190;1844.82;1804.69;9957;49.98;10;3000;583.4;388.55;13122;6501;247.89;250.12;248.99;13.37;13.28;13.33;7655;2525;Ok;none;-------;-------;9101.57;188;1838.26;1798.77;9595;49.98;10;3000;560.95;388.39;12864;6632;247.93;249.86;248.67;12.91;12.82;12.84;7210;2575;Ok;none;-------;-------;9116.89;190;1838.32;1798.31;9938;49.98;10;3000;582.76;387.83;13117;6489;247.77;250.37;248.63;13.36;13.27;13.29;7643;2516;Ok;none;-------;-------;9136.8;253;1843.59;1803.22;9941;49.98;12;3000;580.99;386.51;13098;6519;247.8;250.11;248.65;13.36;13.28;13.31;7609;2519;Ok;none;-------;-------;9090.78;292;1846.82;1800.74;9938;49.98;12;3000;585.52;386.29;13075;6560;247.31;250.16;249.29;13.33;13.31;13.29;7655;2533;Ok;none;-------;-------;7120.03;161;1497.81;1461.7;9613;49.98;10;3000;565.83;390.42;12973;6517;248.11;250.34;249.23;13.31;13.24;13.22;7339;2544;Ok;none;-------;-------;7457.26;167;1499.6;1464.84;10048;49.98;11;3000;587.01;390.48;13167;6609;248.35;250.28;249;13.97;13.89;13.87;7728;2580;Ok;none;-------;-------;1.57;29.3;14.9;885;Ok
08.11.2012 14:00;69378.66;1627;14048.29;13732.17;78178;49.98;11;3000;579.26;389.38;12925;6458;2.03;28.2;14.8;867;247.83;250.07;248.82;13.23;13.16;13.18;59890;20114;Ok;9184.41;186;1838.5;1799.3;9892;49.98;10;3000;586.6;393.14;12949;6449;248.02;250.11;249.02;13.28;13.19;13.25;7595;2535;Ok;none;-------;-------;9166.06;190;1844.9;1804.78;9853;49.98;11;3000;588.25;389.3;12877;6425;247.81;250;248.85;13.23;13.15;13.21;7574;2500;Ok;none;-------;-------;9102.37;188;1838.34;1798.86;9568;49.98;11;3000;554.28;388.36;13022;6553;247.86;249.76;248.54;12.87;12.78;12.81;7217;2544;Ok;none;-------;-------;9117.71;190;1838.4;1798.39;9813;49.98;10;3000;582.41;387.22;12958;6416;247.71;250.26;248.51;13.19;13.11;13.13;7546;2484;Ok;none;-------;-------;9137.62;253;1843.67;1803.31;9839;49.98;12;3000;584.63;387.83;12886;6430;247.73;250.01;248.52;13.22;13.15;13.18;7532;2493;Ok;none;-------;-------;9091.6;292;1846.9;1800.82;9830;49.98;12;3000;585.44;387.44;12937;6470;247.24;250.05;249.16;13.19;13.17;13.15;7573;2506;Ok;none;-------;-------;7120.82;161;1497.89;1461.78;9486;49.98;11;3000;564.37;391.22;12833;6420;248.04;250.23;249.1;13.12;13.06;13.04;7242;2511;Ok;none;-------;-------;7458.08;167;1499.68;1464.93;9897;49.98;11;3000;588.13;390.55;12943;6508;248.26;250.17;248.87;13.74;13.67;13.65;7611;2541;Ok;none;-------;-------;2.03;28.2;14.8;867;Ok
08.11.2012 14:05;69385.13;1627;14048.96;13732.83;78111;49.99;10;3000;578.73;388.06;12925;6477;1.49;29.6;15.4;872;247.77;249.85;248.81;13.22;13.16;13.17;59836;20103;Ok;9185.23;186;1838.58;1799.39;9891;49.99;11;3000;585.15;389.62;12980;6507;247.95;249.89;249.02;13.28;13.2;13.25;7595;2534;Ok;none;-------;-------;9166.87;190;1844.99;1804.86;9841;49.99;10;3000;583.35;388.55;12967;6428;247.75;249.79;248.85;13.22;13.14;13.2;7564;2497;Ok;none;-------;-------;9103.15;188;1838.42;1798.94;9537;49.99;10;3000;561.37;388.34;12806;6558;247.78;249.53;248.53;12.83;12.75;12.78;7183;2546;Ok;none;-------;-------;9118.52;190;1838.49;1798.48;9802;49.99;10;3000;582.7;387.79;12934;6398;247.66;250.05;248.52;13.18;13.1;13.12;7536;2480;Ok;none;-------;-------;9138.43;253;1843.76;1803.39;9822;49.99;12;3000;580.99;386.53;12944;6443;247.66;249.79;248.51;13.2;13.14;13.16;7520;2490;Ok;none;-------;-------;9092.41;292;1846.99;1800.91;9816;49.99;12;3000;585.81;386.33;12912;6481;247.17;249.82;249.15;13.17;13.16;13.14;7563;2503;Ok;none;-------;-------;7121.61;161;1497.97;1461.86;9496;49.99;11;3000;566.51;387.01;12809;6485;247.98;250.01;249.1;13.14;13.08;13.07;7255;2509;Ok;none;-------;-------;7458.9;167;1499.76;1465.01;9906;49.99;10;3000;584.01;390.31;13049;6519;248.22;249.96;248.87;13.76;13.69;13.68;7620;2544;Ok;none;-------;-------;1.49;29.6;15.4;872;Ok
08.11.2012 14:10;69391.58;1627;14049.63;13733.5;77573;49.94;11;3000;579.95;388.45;12812;6420;2.05;29;14.7;862;247.6;249.87;248.72;13.13;13.07;13.09;59438;19947;Ok;9186.04;186;1838.67;1799.47;9811;49.94;11;3000;585.07;390.03;12876;6445;247.78;249.91;248.91;13.18;13.1;13.15;7533;2513;Ok;none;-------;-------;9167.68;190;1845.07;1804.94;9769;49.94;11;3000;583.6;388.55;12866;6382;247.58;249.8;248.75;13.12;13.05;13.11;7508;2479;Ok;none;-------;-------;9103.94;188;1838.51;1799.02;9467;49.94;11;3000;560.25;388.41;12741;6497;247.62;249.55;248.43;12.74;12.66;12.69;7136;2523;Ok;none;-------;-------;9119.33;190;1838.57;1798.56;9729;49.94;10;3000;582.65;387.77;12840;6351;247.51;250.07;248.43;13.08;13.01;13.03;7481;2462;Ok;none;-------;-------;9139.24;253;1843.84;1803.47;9745;49.94;12;3000;581.33;386.6;12835;6393;247.5;249.81;248.41;13.1;13.04;13.06;7460;2471;Ok;none;-------;-------;9093.23;292;1847.07;1800.99;9744;49.94;12;3000;585.7;386.36;12817;6435;247;249.84;249.05;13.08;13.06;13.05;7506;2485;Ok;none;-------;-------;7122.4;161;1498.06;1461.95;9484;49.94;10;3000;574.03;389.69;12653;6393;247.82;250.03;249;13.12;13.07;13.05;7261;2491;Ok;none;-------;-------;7459.72;167;1499.85;1465.09;9824;49.94;11;3000;587.01;390.24;12869;6468;248.05;249.98;248.78;13.64;13.57;13.56;7553;2523;Ok;none;-------;-------;2.05;29;14.7;862;Ok
08.11.2012 14:15;69397.97;1627;14050.29;13734.17;77181;49.98;11;3000;581.97;389.85;12701;6367;2.2;28;14.9;854;247.61;249.83;248.69;13.07;13.01;13.01;59123;19854;Ok;9186.85;186;1838.75;1799.55;9766;49.98;11;3000;586.14;395.05;12794;6333;247.79;249.86;248.89;13.12;13.04;13.09;7498;2501;Ok;none;-------;-------;9168.49;190;1845.15;1805.03;9733;49.98;11;3000;589.51;389.58;12690;6341;247.59;249.76;248.73;13.08;13.01;13.05;7480;2469;Ok;none;-------;-------;9104.72;188;1838.59;1799.11;9449;49.98;11;3000;555.32;388.33;12841;6467;247.63;249.52;248.42;12.72;12.64;12.66;7130;2511;Ok;none;-------;-------;9120.13;190;1838.65;1798.64;9682;49.98;11;3000;582.74;387.78;12776;6323;247.52;250.02;248.41;13.02;12.95;12.96;7444;2451;Ok;none;-------;-------;9140.05;253;1843.92;1803.56;9709;49.98;12;3000;586.65;386.54;12671;6372;247.5;249.77;248.39;13.06;12.99;13.01;7433;2462;Ok;none;-------;-------;9094.03;292;1847.15;1801.07;9711;49.98;12;3000;587.7;389.62;12732;6360;247.01;249.8;249.03;13.04;13.02;13;7481;2477;Ok;none;-------;-------;7123.17;161;1498.14;1462.03;9370;49.98;11;3000;578.18;391.65;12379;6323;247.82;249.98;248.97;12.95;12.9;12.88;7154;2476;Ok;none;-------;-------;7460.53;167;1499.93;1465.18;9761;49.98;11;3000;589.52;390.31;12729;6423;248.06;249.94;248.75;13.55;13.48;13.46;7503;2507;Ok;none;-------;-------;2.2;28;14.9;854;Ok
08.11.2012 14:20;69404.31;1627;14050.96;13734.83;76535;50;10;3000;580.39;390.31;12620;6316;1.86;28.1;14.8;847;247.61;249.88;248.63;12.96;12.89;12.9;58593;19715;Ok;9187.66;186;1838.83;1799.64;9700;50;10;3000;586.45;395.41;12700;6285;247.78;249.91;248.83;13.03;12.95;13;7447;2484;Ok;none;-------;-------;9169.29;190;1845.24;1805.11;9669;50;10;3000;589.43;391.18;12607;6271;247.59;249.82;248.67;12.99;12.92;12.97;7430;2452;Ok;none;-------;-------;9105.49;188;1838.67;1799.19;9291;50;10;3000;554.68;388.42;12594;6424;247.62;249.56;248.34;12.51;12.43;12.45;6983;2495;Ok;none;-------;-------;9120.93;190;1838.74;1798.73;9614;50;10;3000;583.06;387.82;12678;6279;247.51;250.07;248.35;12.93;12.86;12.87;7391;2434;Ok;none;-------;-------;9140.85;253;1844.01;1803.64;9637;50;12;3000;586.8;386.89;12573;6320;247.5;249.82;248.33;12.96;12.9;12.92;7377;2444;Ok;none;-------;-------;9094.83;292;1847.24;1801.16;9642;50;11;3000;589.52;389.63;12599;6314;247.01;249.86;248.98;12.95;12.93;12.91;7426;2459;Ok;none;-------;-------;7123.94;161;1498.22;1462.11;9290;50;10;3000;563.4;392.92;12582;6260;247.82;250.04;248.91;12.83;12.78;12.76;7088;2459;Ok;none;-------;-------;7461.33;167;1500.01;1465.26;9692;50;10;3000;589.84;390.24;12633;6377;248.05;249.99;248.7;13.44;13.38;13.36;7451;2488;Ok;none;-------;-------;1.86;28.1;14.8;847;Ok
