Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 13:55;66421.92;1410;13339.12;13042.2;84824;49.98;11;2243.71;597.95;401.13;13572;6791;3.51;20.6;10.4;911;246.56;248.69;247.29;14.46;14.38;14.41;64919;21789;Ok;8802.84;177;1749.82;1712.3;10733;49.98;12;2247.66;605.74;405.99;13580;6750;246.81;248.83;247.64;14.48;14.39;14.45;8225;2740;Ok;none;-------;-------;8787.09;181;1756.37;1717.82;10676;49.98;11;2237.72;603.99;402.61;13586;6720;246.59;248.71;247.47;14.41;14.32;14.39;8205;2705;Ok;none;-------;-------;8734;179;1749.75;1711.86;10414;49.98;11;2245.81;580.88;399.17;13511;6928;246.64;248.09;246.76;14.09;14;14.04;7845;2765;Ok;none;-------;-------;8741.67;180;1749.86;1711.44;10637;49.98;11;2243.04;601.27;399.2;13602;6742;246.24;249.03;246.85;14.38;14.3;14.33;8177;2691;Ok;none;-------;-------;8768.61;185;1754.88;1717;10669;49.98;12;2251.36;601.74;399.7;13535;6753;246.52;248.68;247.08;14.41;14.34;14.37;8144;2698;Ok;none;-------;-------;8760.74;201;1758.21;1718.96;10661;49.98;12;2230.4;605.77;399.64;13555;6791;246.01;248.69;247.62;14.39;14.35;14.34;8210;2713;Ok;none;-------;-------;6754.78;152;1409.32;1374.98;10276;49.98;11;2255.06;581.25;400.09;13480;6793;246.84;248.97;247.73;14.37;14.32;14.31;7835;2717;Ok;none;-------;-------;7072.18;155;1410.9;1377.83;10758;49.98;12;2238.64;603;402.71;13729;6856;246.83;248.59;247.19;15.14;15.06;15.05;8278;2760;Ok;none;-------;-------;3.51;20.6;10.4;911;Ok
30.10.2012 14:00;66428.94;1410;13339.79;13042.87;84590;49.99;12;2243.71;596.4;400.61;13572;6783;3.29;20.9;10.4;912;246.68;248.92;247.48;14.4;14.33;14.36;64753;21735;Ok;8803.73;177;1749.91;1712.38;10700;49.99;12;2247.66;604.1;405.38;13573;6739;246.92;249.06;247.83;14.42;14.33;14.4;8199;2731;Ok;none;-------;-------;8787.98;181;1756.46;1717.9;10650;49.99;12;2237.72;603.78;401.63;13560;6721;246.71;248.94;247.66;14.36;14.28;14.35;8186;2699;Ok;none;-------;-------;8734.86;179;1749.84;1711.95;10383;49.99;12;2245.81;574.48;398.33;13626;6925;246.76;248.32;246.94;14.03;13.95;14;7827;2758;Ok;none;-------;-------;8742.55;180;1749.94;1711.53;10594;49.99;12;2243.04;599.08;397.71;13597;6743;246.36;249.25;247.04;14.3;14.23;14.26;8145;2681;Ok;none;-------;-------;8769.49;185;1754.97;1717.08;10621;49.99;13;2251.36;598.96;399.51;13540;6726;246.64;248.92;247.27;14.34;14.26;14.29;8109;2686;Ok;none;-------;-------;8761.62;201;1758.3;1719.05;10637;49.99;13;2230.4;605.75;398.83;13526;6792;246.12;248.92;247.81;14.34;14.31;14.3;8193;2708;Ok;none;-------;-------;6755.63;152;1409.4;1375.06;10253;49.99;12;2255.06;580.68;399.94;13465;6782;246.97;249.2;247.92;14.32;14.27;14.27;7818;2712;Ok;none;-------;-------;7073.07;155;1410.98;1377.91;10752;49.99;12;2238.64;604.4;403.55;13695;6840;246.97;248.82;247.38;15.12;15.04;15.04;8276;2760;Ok;none;-------;-------;3.29;20.9;10.4;912;Ok
30.10.2012 14:05;66435.96;1410;13340.45;13043.53;84501;49.99;12;2243.71;598.13;400.98;13523;6761;3.92;20.4;10.2;910;246.68;248.93;247.3;14.4;14.32;14.35;64702;21683;Ok;8804.62;177;1749.99;1712.47;10679;49.99;12;2247.66;605.17;405.71;13520;6720;246.92;249.07;247.66;14.4;14.3;14.38;8181;2726;Ok;none;-------;-------;8788.86;181;1756.54;1717.99;10630;49.99;12;2237.72;604.5;402.33;13515;6697;246.71;248.95;247.48;14.34;14.25;14.32;8169;2694;Ok;none;-------;-------;8735.73;179;1749.92;1712.03;10400;49.99;12;2245.81;579.48;398.02;13548;6910;246.75;248.32;246.77;14.07;13.97;14.02;7850;2749;Ok;none;-------;-------;8743.43;180;1750.02;1711.61;10577;49.99;11;2243.04;599.02;398.16;13578;6725;246.37;249.26;246.88;14.29;14.2;14.24;8132;2677;Ok;none;-------;-------;8770.37;185;1755.05;1717.17;10611;49.99;13;2251.36;600.98;399.96;13482;6712;246.63;248.9;247.09;14.33;14.25;14.28;8101;2684;Ok;none;-------;-------;8762.5;201;1758.38;1719.13;10614;49.99;13;2230.4;605.57;400.47;13498;6751;246.12;248.92;247.63;14.32;14.28;14.27;8173;2703;Ok;none;-------;-------;6756.49;152;1409.49;1375.15;10276;49.99;12;2255.06;586.54;399.86;13385;6755;246.98;249.21;247.76;14.37;14.3;14.3;7850;2700;Ok;none;-------;-------;7073.96;155;1411.06;1378;10714;49.99;12;2238.64;603.85;403.33;13658;6819;246.99;248.82;247.2;15.07;14.98;14.98;8246;2750;Ok;none;-------;-------;3.92;20.4;10.2;910;Ok
30.10.2012 14:10;66442.91;1410;13341.12;13044.2;83788;49.97;11;2243.71;598.96;401.26;13391;6702;3.32;20.7;10.4;901;246.12;248.26;246.73;14.3;14.23;14.27;64160;21510;Ok;8805.49;177;1750.07;1712.55;10582;49.97;11;2247.66;604.59;405.64;13407;6665;246.37;248.41;247.09;14.29;14.21;14.29;8105;2703;Ok;none;-------;-------;8789.74;181;1756.62;1718.07;10544;49.97;12;2237.72;605.32;403.69;13387;6620;246.15;248.27;246.9;14.25;14.17;14.26;8103;2672;Ok;none;-------;-------;8736.58;179;1750;1712.11;10260;49.97;12;2245.81;578.85;398.07;13357;6852;246.19;247.66;246.2;13.9;13.82;13.88;7730;2727;Ok;none;-------;-------;8744.3;180;1750.11;1711.69;10480;49.97;11;2243.04;599.35;397.77;13449;6670;245.82;248.59;246.32;14.18;14.11;14.16;8060;2652;Ok;none;-------;-------;8771.25;185;1755.13;1717.25;10522;49.97;13;2251.36;600.79;400.04;13375;6656;246.08;248.25;246.52;14.24;14.16;14.2;8034;2662;Ok;none;-------;-------;8763.38;201;1758.46;1719.21;10533;49.97;13;2230.4;606.01;400.9;13388;6690;245.56;248.26;247.05;14.24;14.21;14.2;8113;2681;Ok;none;-------;-------;6757.33;152;1409.57;1375.23;10222;49.97;12;2255.06;592.48;399.92;13205;6704;246.42;248.54;247.18;14.31;14.25;14.27;7821;2681;Ok;none;-------;-------;7074.85;155;1411.15;1378.08;10645;49.97;11;2238.64;604.35;404.07;13560;6764;246.43;248.16;246.64;14.99;14.9;14.93;8194;2732;Ok;none;-------;-------;3.32;20.7;10.4;901;Ok
30.10.2012 14:15;66449.84;1410;13341.79;13044.87;83280;49.99;12;2243.71;599.37;403.07;13294;6639;3.83;19.5;9.8;891;245.94;248.11;246.79;14.21;14.15;14.18;63742;21405;Ok;8806.37;177;1750.16;1712.63;10539;49.99;13;2247.66;606.31;406.2;13315;6633;246.19;248.25;247.14;14.24;14.16;14.23;8072;2693;Ok;none;-------;-------;8790.61;181;1756.71;1718.15;10488;49.99;12;2237.72;606.89;404.47;13280;6574;245.96;248.12;246.96;14.18;14.1;14.17;8059;2658;Ok;none;-------;-------;8737.43;179;1750.09;1712.2;10210;49.99;12;2245.81;575.3;401.76;13376;6754;246.02;247.51;246.26;13.84;13.76;13.8;7694;2713;Ok;none;-------;-------;8745.17;180;1750.19;1711.78;10438;49.99;12;2243.04;602.52;401.01;13323;6587;245.65;248.44;246.38;14.13;14.06;14.1;8027;2641;Ok;none;-------;-------;8772.12;185;1755.22;1717.33;10475;49.99;13;2251.36;604.3;400.26;13238;6624;245.9;248.09;246.57;14.18;14.11;14.14;7999;2651;Ok;none;-------;-------;8764.25;201;1758.55;1719.3;10477;49.99;14;2230.4;608.21;404.5;13266;6599;245.38;248.1;247.11;14.17;14.15;14.13;8068;2669;Ok;none;-------;-------;6758.17;152;1409.65;1375.31;10082;49.99;13;2255.06;586.52;402;13118;6633;246.22;248.38;247.23;14.1;14.05;14.05;7691;2666;Ok;none;-------;-------;7075.73;155;1411.23;1378.16;10571;49.99;13;2238.64;604.95;404.4;13443;6712;246.26;248;246.69;14.88;14.81;14.81;8132;2714;Ok;none;-------;-------;3.83;19.5;9.8;891;Ok
30.10.2012 14:20;66456.72;1410;13342.45;13045.53;82836;49.99;12;2243.71;602.2;404.31;13156;6589;3.64;19.1;9.8;882;246.12;248.03;246.93;14.13;14.08;14.1;63376;21308;Ok;8807.24;177;1750.24;1712.72;10486;49.99;12;2247.66;609.23;406.24;13193;6598;246.36;248.17;247.28;14.16;14.1;14.15;8036;2680;Ok;none;-------;-------;8791.48;181;1756.79;1718.24;10438;49.99;12;2237.72;609.15;404.39;13169;6543;246.15;248.04;247.1;14.1;14.04;14.1;8021;2645;Ok;none;-------;-------;8738.27;179;1750.17;1712.28;10105;49.99;12;2245.81;583.31;403.5;13024;6704;246.2;247.42;246.4;13.68;13.63;13.65;7594;2704;Ok;none;-------;-------;8746.04;180;1750.27;1711.86;10403;49.99;12;2243.04;605.15;403.96;13213;6516;245.83;248.36;246.52;14.07;14.02;14.04;7995;2632;Ok;none;-------;-------;8772.98;185;1755.3;1717.42;10429;49.99;13;2251.36;607.34;401.57;13117;6570;246.08;248.02;246.72;14.11;14.05;14.07;7965;2638;Ok;none;-------;-------;8765.12;201;1758.63;1719.38;10423;49.99;13;2230.4;611.16;404.57;13131;6562;245.55;248.01;247.23;14.09;14.07;14.05;8024;2654;Ok;none;-------;-------;6759.01;152;1409.74;1375.4;10045;49.99;12;2255.06;585.43;406.02;13094;6546;246.41;248.3;247.37;14.03;14;13.99;7664;2657;Ok;none;-------;-------;7076.6;155;1411.31;1378.25;10507;49.99;12;2238.64;606.88;404.28;13310;6675;246.45;247.92;246.83;14.76;14.72;14.71;8077;2698;Ok;none;-------;-------;3.64;19.1;9.8;882;Ok
30.10.2012 14:25;66463.48;1410;13343.12;13046.2;82182;49.99;13;2243.71;601.7;404.2;13067;6534;3.71;19.1;10;872;246.34;248.15;247.07;14;13.96;13.97;62894;21124;Ok;8808.1;177;1750.32;1712.8;10398;49.99;13;2247.66;609.79;406.43;13077;6539;246.58;248.3;247.44;14.03;13.97;14.02;7973;2657;Ok;none;-------;-------;8792.33;181;1756.87;1718.32;10357;49.99;13;2237.72;609.28;404.49;13063;6491;246.35;248.17;247.24;13.98;13.93;13.97;7958;2625;Ok;none;-------;-------;8739.1;179;1750.25;1712.36;10068;49.99;13;2245.81;578.19;403.12;13115;6647;246.42;247.54;246.53;13.63;13.57;13.59;7582;2679;Ok;none;-------;-------;8746.88;180;1750.36;1711.94;10310;49.99;13;2243.04;605.18;403.47;13097;6464;246.02;248.48;246.65;13.94;13.89;13.9;7925;2607;Ok;none;-------;-------;8773.84;185;1755.38;1717.5;10345;49.99;14;2251.36;606.7;402.12;13024;6511;246.3;248.15;246.87;13.99;13.93;13.95;7901;2617;Ok;none;-------;-------;8765.97;201;1758.71;1719.46;10341;49.99;14;2230.4;611.68;404.56;13017;6514;245.77;248.15;247.38;13.97;13.95;13.93;7962;2635;Ok;none;-------;-------;6759.82;152;1409.82;1375.48;9951;49.99;13;2255.06;585.04;405.09;12976;6499;246.63;248.43;247.52;13.88;13.86;13.84;7591;2632;Ok;none;-------;-------;7077.46;155;1411.4;1378.33;10412;49.99;13;2238.64;607.75;404.36;13167;6611;246.66;248.04;246.96;14.61;14.57;14.55;8002;2672;Ok;none;-------;-------;3.71;19.1;10;872;Ok
30.10.2012 14:30;66470.19;1410;13343.79;13046.87;80698;49.98;12;2243.71;599.63;403.24;12868;6441;3.88;19.3;9.9;859;245.91;247.89;246.82;13.76;13.72;13.72;61725;20775;Ok;8808.95;177;1750.41;1712.88;10233;49.98;13;2247.66;606.6;406.24;12939;6438;246.15;248.04;247.18;13.83;13.77;13.81;7848;2615;Ok;none;-------;-------;8793.18;181;1756.96;1718.4;10194;49.98;13;2237.72;607.9;404.43;12885;6390;245.93;247.9;246.99;13.78;13.73;13.77;7832;2584;Ok;none;-------;-------;8739.91;179;1750.34;1712.45;9872;49.98;12;2245.81;580.08;403.43;12811;6526;246;247.28;246.28;13.38;13.33;13.34;7429;2632;Ok;none;-------;-------;8747.72;180;1750.44;1712.03;10134;49.98;12;2243.04;603.7;402.49;12904;6371;245.6;248.22;246.4;13.72;13.68;13.68;7789;2564;Ok;none;-------;-------;8774.68;185;1755.47;1717.58;10184;49.98;14;2251.36;604.46;399.99;12867;6445;245.87;247.88;246.61;13.79;13.73;13.74;7777;2577;Ok;none;-------;-------;8766.81;201;1758.8;1719.55;10180;49.98;13;2230.4;610.56;404.49;12835;6418;245.35;247.89;247.13;13.77;13.76;13.72;7836;2595;Ok;none;-------;-------;6760.62;152;1409.9;1375.56;9668;49.98;12;2255.06;579.39;400.85;12687;6445;246.19;248.17;247.26;13.47;13.45;13.42;7348;2583;Ok;none;-------;-------;7078.31;155;1411.48;1378.41;10233;49.98;13;2238.64;604.38;404.07;13016;6498;246.24;247.77;246.71;14.36;14.32;14.29;7866;2625;Ok;none;-------;-------;3.88;19.3;9.9;859;Ok
30.10.2012 14:35;66476.82;1410;13344.45;13047.53;80252;49.99;12;2243.71;599.29;404.04;12798;6398;3.9;18.9;10.1;852;245.82;247.92;246.64;13.7;13.64;13.65;61355;20676;Ok;8809.79;177;1750.49;1712.97;10183;49.99;12;2247.66;608.22;406.16;12841;6407;246.07;248.07;247;13.77;13.7;13.75;7809;2601;Ok;none;-------;-------;8794.02;181;1757.04;1718.49;10147;49.99;12;2237.72;610.05;404.52;12778;6358;245.84;247.93;246.81;13.73;13.66;13.71;7795;2571;Ok;none;-------;-------;8740.72;179;1750.42;1712.53;9758;49.99;12;2245.81;573.01;403.39;12783;6500;245.9;247.3;246.09;13.24;13.17;13.19;7323;2621;Ok;none;-------;-------;8748.56;180;1750.52;1712.11;10095;49.99;11;2243.04;605.13;403.93;12824;6319;245.5;248.25;246.21;13.68;13.62;13.63;7759;2552;Ok;none;-------;-------;8775.52;185;1755.55;1717.67;10133;49.99;13;2251.36;606.86;402.37;12749;6374;245.78;247.91;246.43;13.73;13.66;13.68;7736;2564;Ok;none;-------;-------;8767.65;201;1758.88;1719.63;10136;49.99;13;2230.4;611.95;404.58;12748;6389;245.27;247.92;246.96;13.72;13.69;13.67;7801;2584;Ok;none;-------;-------;6761.42;152;1409.99;1375.65;9625;49.99;12;2255.06;574.82;403.18;12724;6383;246.1;248.2;247.08;13.42;13.38;13.36;7313;2573;Ok;none;-------;-------;7079.15;155;1411.56;1378.5;10175;49.99;12;2238.64;604.32;404.26;12940;6458;246.17;247.82;246.54;14.28;14.22;14.21;7819;2610;Ok;none;-------;-------;3.9;18.9;10.1;852;Ok
30.10.2012 14:40;66483.36;1410;13345.12;13048.2;79237;49.98;12;2243.71;599.43;403.57;12639;6316;4.27;19.1;10.2;839;245.92;248.05;246.8;13.51;13.46;13.47;60606;20386;Ok;8810.62;177;1750.57;1713.05;10033;49.98;12;2247.66;606.65;406.22;12686;6311;246.17;248.2;247.17;13.56;13.49;13.54;7695;2563;Ok;none;-------;-------;8794.84;181;1757.12;1718.57;9997;49.98;12;2237.72;608.22;404.53;12629;6264;245.93;248.05;246.97;13.52;13.45;13.51;7680;2533;Ok;none;-------;-------;8741.52;179;1750.5;1712.61;9643;49.98;12;2245.81;572.39;403.21;12653;6417;246.01;247.43;246.27;13.07;13.01;13.03;7241;2587;Ok;none;-------;-------;8749.38;180;1750.61;1712.19;9947;49.98;12;2243.04;604.18;402.93;12653;6238;245.59;248.37;246.38;13.47;13.41;13.43;7644;2513;Ok;none;-------;-------;8776.34;185;1755.63;1717.75;9976;49.98;14;2251.36;604.43;399.98;12600;6312;245.87;248.04;246.6;13.51;13.45;13.46;7615;2524;Ok;none;-------;-------;8768.48;201;1758.96;1719.71;9997;49.98;14;2230.4;611.84;404.51;12575;6303;245.36;248.05;247.11;13.52;13.5;13.48;7693;2549;Ok;none;-------;-------;6762.21;152;1410.07;1375.73;9592;49.98;12;2255.06;582.91;402.89;12550;6305;246.21;248.33;247.25;13.36;13.32;13.31;7315;2539;Ok;none;-------;-------;7079.98;155;1411.65;1378.58;10052;49.98;13;2238.64;604.89;404.33;12770;6379;246.27;247.94;246.71;14.08;14.03;14.02;7723;2578;Ok;none;-------;-------;4.27;19.1;10.2;839;Ok
30.10.2012 14:45;66489.88;1410;13345.79;13048.87;78353;49.98;12;2243.71;604.67;404.69;12384;6232;4.3;18.6;9.9;825;245.8;247.86;246.72;13.36;13.31;13.32;59902;20171;Ok;8811.44;177;1750.66;1713.13;9926;49.98;13;2247.66;609.77;407.02;12485;6230;246.05;248.02;247.1;13.42;13.36;13.4;7612;2535;Ok;none;-------;-------;8795.66;181;1757.21;1718.65;9890;49.98;12;2237.72;611.81;405.77;12418;6176;245.81;247.87;246.89;13.38;13.32;13.37;7597;2505;Ok;none;-------;-------;8742.31;179;1750.59;1712.7;9576;49.98;11;2245.81;589.2;403.44;12223;6348;245.87;247.23;246.17;12.99;12.93;12.95;7197;2560;Ok;none;-------;-------;8750.2;180;1750.69;1712.28;9849;49.98;12;2243.04;605.36;403.91;12502;6162;245.47;248.19;246.3;13.34;13.29;13.3;7568;2488;Ok;none;-------;-------;8777.16;185;1755.72;1717.83;9870;49.98;13;2251.36;608.18;402.54;12393;6203;245.75;247.86;246.51;13.37;13.31;13.33;7536;2496;Ok;none;-------;-------;8769.3;201;1759.05;1719.8;9878;49.98;13;2230.4;611.72;404.59;12421;6225;245.23;247.86;247.02;13.37;13.35;13.32;7597;2518;Ok;none;-------;-------;6762.99;152;1410.15;1375.81;9408;49.98;13;2255.06;592.15;406.03;12075;6194;246.08;248.15;247.17;13.09;13.06;13.04;7146;2514;Ok;none;-------;-------;7080.81;155;1411.73;1378.66;9956;49.98;13;2238.64;609.22;404.28;12557;6322;246.14;247.75;246.62;13.94;13.89;13.88;7649;2555;Ok;none;-------;-------;4.3;18.6;9.9;825;Ok
