Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.01.2013 13:00;79012.5;2147;18215.52;17649.49;82008;49.98;12;3000;628.89;422.44;12.46;6.21;2.61;8.3;0.7;788;245.19;247.91;246.25;14.03;13.95;13.99;62705;20997;Ok;10393.63;251;2360.35;2290.26;10333;49.98;12;3000;631.56;426.24;12531;6181;245.6;248.18;246.79;13.98;13.9;13.97;7914;2634;Ok;none;-------;-------;10368.34;255;2365.98;2294.87;10325;49.98;12;3000;635.6;423.15;12451;6170;245.44;248.12;246.73;13.97;13.9;13.97;7913;2610;Ok;none;-------;-------;10309.04;253;2359.08;2288.58;10070;49.98;12;3000;611.41;419.4;12.46;6.33;245.49;246.91;245.4;13.69;13.61;13.65;7616;2653;Ok;none;-------;-------;10311.54;255;2351.88;2286.55;10251;49.98;12;3000;631.61;421.19;12470;6155;244.43;248.57;245.42;13.92;13.85;13.88;7875;2592;Ok;none;-------;-------;10319.77;318;2368.09;2294.5;10285;49.98;13;3000;630.07;419.14;12454;6193;245.31;247.93;246.27;13.95;13.87;13.9;7846;2595;Ok;none;-------;-------;10271;357;2366.39;2290.17;10301;49.98;13;3000;637.02;423.28;12407;6189;244.83;248.04;246.84;13.96;13.91;13.91;7903;2619;Ok;none;-------;-------;8292.41;226;2020.53;1948.98;10046;49.98;12;3000;620.02;422.71;12372;6217;245.67;248.38;246.98;14.07;14.01;14.02;7669;2628;Ok;none;-------;-------;8746.78;232;2023.22;1955.58;10397;49.98;11;3000;633.9;424.46;12572;6282;244.77;247.18;245.62;14.69;14.59;14.62;7969;2666;Ok;none;-------;-------;2.61;8.3;0.7;788;Ok
08.01.2013 13:05;79019.22;2147;18216.18;17650.15;81437;49.98;11;3000;627.55;421.49;12.4;6.19;2.56;9.2;0.8;786;245.39;248.02;246.43;13.92;13.85;13.88;62253;20877;Ok;10394.48;251;2360.43;2290.34;10271;49.98;12;3000;631.68;423.28;12457;6187;245.8;248.29;246.96;13.89;13.81;13.88;7868;2618;Ok;none;-------;-------;10369.19;255;2366.07;2294.95;10253;49.98;12;3000;634.93;421.13;12381;6158;245.65;248.24;246.91;13.87;13.8;13.86;7861;2593;Ok;none;-------;-------;10309.86;253;2359.16;2288.66;9922;49.98;12;3000;608.38;419.48;12.29;6.29;245.69;247.03;245.59;13.48;13.4;13.44;7475;2639;Ok;none;-------;-------;10312.39;255;2351.96;2286.63;10202;49.98;12;3000;631.51;421.13;12414;6126;244.64;248.67;245.61;13.84;13.78;13.8;7839;2579;Ok;none;-------;-------;10320.62;318;2368.17;2294.58;10243;49.98;12;3000;630.14;419.04;12401;6171;245.51;248.04;246.45;13.88;13.81;13.84;7813;2585;Ok;none;-------;-------;10271.84;357;2366.47;2290.25;10222;49.98;13;3000;632.85;422.05;12399;6163;245.03;248.15;247.01;13.84;13.8;13.79;7846;2600;Ok;none;-------;-------;8293.23;226;2020.61;1949.06;9992;49.98;10;3000;618.25;422.73;12343;6184;245.86;248.49;247.15;13.98;13.93;13.92;7631;2614;Ok;none;-------;-------;8747.63;232;2023.3;1955.66;10332;49.98;11;3000;632.72;423.1;12519;6262;244.96;247.28;245.79;14.58;14.49;14.5;7920;2649;Ok;none;-------;-------;2.56;9.2;0.8;786;Ok
08.01.2013 13:10;79025.97;2147;18216.85;17650.82;81023;49.96;11;3000;626.37;421.01;12.36;6.17;2.78;9.6;0.8;782;245.56;248.04;246.58;13.83;13.78;13.8;61940;20777;Ok;10395.33;251;2360.51;2290.43;10220;49.96;12;3000;631.61;422.06;12397;6175;245.96;248.3;247.11;13.8;13.75;13.8;7829;2605;Ok;none;-------;-------;10370.03;255;2366.15;2295.03;10197;49.96;10;3000;632.9;421.06;12355;6129;245.81;248.25;247.06;13.77;13.73;13.78;7818;2580;Ok;none;-------;-------;10310.68;253;2359.25;2288.75;9848;49.96;11;3000;603.52;418.89;12.29;6.27;245.86;247.04;245.74;13.36;13.31;13.33;7413;2626;Ok;none;-------;-------;10313.23;255;2352.05;2286.71;10158;49.96;11;3000;631.59;421.21;12359;6097;244.81;248.69;245.76;13.76;13.72;13.74;7805;2567;Ok;none;-------;-------;10321.46;318;2368.25;2294.67;10197;49.96;13;3000;630.06;419.13;12350;6143;245.7;248.07;246.62;13.81;13.74;13.76;7780;2574;Ok;none;-------;-------;10272.69;357;2366.56;2290.34;10165;49.96;13;3000;631.01;419.21;12369;6169;245.2;248.17;247.17;13.75;13.72;13.7;7804;2585;Ok;none;-------;-------;8294.06;226;2020.7;1949.15;9948;49.96;10;3000;617.25;422.66;12316;6157;246.03;248.5;247.3;13.89;13.86;13.85;7602;2602;Ok;none;-------;-------;8748.49;232;2023.39;1955.75;10290;49.96;9;3000;633.02;423.91;12464;6224;245.14;247.3;245.95;14.49;14.43;14.44;7889;2638;Ok;none;-------;-------;2.78;9.6;0.8;782;Ok
08.01.2013 13:15;79032.68;2147;18217.52;17651.48;80746;49.98;11;3000;625.87;420.7;12.33;6.16;2.52;9.4;1;781;245.32;248.01;246.42;13.79;13.74;13.76;61720;20715;Ok;10396.18;251;2360.6;2290.51;10196;49.98;11;3000;631.68;420.83;12365;6176;245.73;248.28;246.95;13.78;13.72;13.77;7810;2599;Ok;none;-------;-------;10370.88;255;2366.23;2295.12;10176;49.98;11;3000;632.59;421.1;12334;6115;245.57;248.22;246.89;13.76;13.7;13.75;7802;2574;Ok;none;-------;-------;10311.49;253;2359.33;2288.83;9800;49.98;11;3000;600.06;418.43;12.29;6.26;245.63;247.03;245.58;13.31;13.25;13.27;7372;2617;Ok;none;-------;-------;10314.07;255;2352.13;2286.79;10103;49.98;11;3000;632.88;420.64;12260;6080;244.59;248.66;245.61;13.7;13.65;13.67;7758;2557;Ok;none;-------;-------;10322.31;318;2368.34;2294.75;10160;49.98;12;3000;630.11;418.57;12304;6132;245.45;248.04;246.44;13.77;13.7;13.72;7752;2566;Ok;none;-------;-------;10273.53;357;2366.64;2290.42;10151;49.98;12;3000;630.9;420.85;12354;6141;244.95;248.15;246.99;13.74;13.72;13.69;7794;2584;Ok;none;-------;-------;8294.89;226;2020.78;1949.23;9912;49.98;10;3000;617.29;422.73;12267;6129;245.78;248.48;247.14;13.85;13.81;13.8;7572;2590;Ok;none;-------;-------;8749.34;232;2023.47;1955.83;10248;49.98;11;3000;631.52;422.46;12447;6223;244.9;247.28;245.78;14.44;14.38;14.37;7860;2628;Ok;none;-------;-------;2.52;9.4;1;781;Ok
08.01.2013 13:20;79039.36;2147;18218.18;17652.15;80512;49.99;12;3000;625.89;421.02;12.29;6.14;2.98;9.7;1.1;778;245.21;247.88;246.28;13.76;13.7;13.72;61524;20663;Ok;10397.02;251;2360.68;2290.59;10176;49.99;12;3000;631.64;423.64;12339;6125;245.62;248.15;246.81;13.77;13.7;13.76;7793;2594;Ok;none;-------;-------;10371.72;255;2366.32;2295.2;10139;49.99;12;3000;631.55;421.14;12314;6092;245.44;248.08;246.74;13.72;13.66;13.71;7776;2565;Ok;none;-------;-------;10312.31;253;2359.41;2288.91;9820;49.99;12;3000;600.45;418.88;12.32;6.24;245.51;246.91;245.46;13.34;13.28;13.3;7396;2613;Ok;none;-------;-------;10314.9;255;2352.21;2286.88;10065;49.99;12;3000;633.18;421.13;12198;6064;244.47;248.51;245.47;13.66;13.6;13.63;7722;2553;Ok;none;-------;-------;10323.15;318;2368.42;2294.83;10146;49.99;13;3000;630.21;419.12;12287;6116;245.33;247.91;246.3;13.76;13.69;13.71;7743;2563;Ok;none;-------;-------;10274.37;357;2366.72;2290.5;10111;49.99;13;3000;630.99;419.97;12299;6127;244.83;248;246.84;13.7;13.67;13.65;7760;2572;Ok;none;-------;-------;8295.7;226;2020.86;1949.31;9845;49.99;11;3000;618.2;422.62;12143;6117;245.69;248.35;247;13.76;13.72;13.71;7505;2584;Ok;none;-------;-------;8750.19;232;2023.55;1955.91;10210;49.99;11;3000;630.96;421.67;12410;6213;244.79;247.16;245.65;14.4;14.32;14.32;7829;2619;Ok;none;-------;-------;2.98;9.7;1.1;778;Ok
08.01.2013 13:25;79046.03;2147;18218.85;17652.81;80072;49.98;11;3000;625.49;421.39;12.22;6.1;3.53;9.5;1.1;773;245.3;247.91;246.37;13.68;13.62;13.64;61166;20565;Ok;10397.87;251;2360.76;2290.68;10129;49.98;12;3000;631.58;424.91;12281;6079;245.72;248.19;246.91;13.7;13.63;13.69;7756;2582;Ok;none;-------;-------;10372.56;255;2366.4;2295.28;10091;49.98;12;3000;631.59;421.05;12252;6062;245.55;248.12;246.84;13.65;13.59;13.64;7737;2552;Ok;none;-------;-------;10313.12;253;2359.5;2289;9775;49.98;12;3000;603.67;419.44;12.2;6.21;245.59;246.92;245.53;13.28;13.21;13.24;7363;2602;Ok;none;-------;-------;10315.74;255;2352.3;2286.96;10010;49.98;12;3000;631.66;421.21;12152;6037;244.57;248.55;245.57;13.58;13.53;13.55;7675;2542;Ok;none;-------;-------;10324;318;2368.5;2294.92;10101;49.98;13;3000;630.34;419.14;12227;6086;245.42;247.93;246.39;13.7;13.62;13.65;7707;2550;Ok;none;-------;-------;10275.21;357;2366.81;2290.59;10066;49.98;10;3000;632.49;419.29;12216;6108;244.93;248.04;246.93;13.63;13.6;13.58;7726;2560;Ok;none;-------;-------;8296.51;226;2020.95;1949.4;9735;49.98;12;3000;610.91;422.72;12129;6083;245.78;248.38;247.09;13.58;13.55;13.54;7409;2571;Ok;none;-------;-------;8751.03;232;2023.64;1956;10165;49.98;11;3000;631.71;423.4;12338;6156;244.9;247.2;245.76;14.32;14.25;14.25;7793;2606;Ok;none;-------;-------;3.53;9.5;1.1;773;Ok
08.01.2013 13:30;79052.63;2147;18219.52;17653.48;79776;49.98;11;3000;626.55;422.13;12.15;6.07;3.04;8.6;0.9;766;245;247.97;246.24;13.64;13.57;13.6;60907;20508;Ok;10398.7;251;2360.85;2290.76;10092;49.98;12;3000;632.49;426.15;12215;6041;245.42;248.25;246.78;13.66;13.58;13.65;7725;2574;Ok;none;-------;-------;10373.4;255;2366.48;2295.37;10070;49.98;12;3000;635.51;421.66;12146;6036;245.25;248.18;246.71;13.63;13.56;13.63;7718;2544;Ok;none;-------;-------;10313.92;253;2359.58;2289.08;9674;49.98;12;3000;599.3;419.53;12.13;6.18;245.29;246.97;245.39;13.15;13.08;13.11;7270;2594;Ok;none;-------;-------;10316.56;255;2352.38;2287.04;9964;49.98;12;3000;629.97;420.86;12128;6019;244.27;248.61;245.43;13.53;13.47;13.5;7639;2533;Ok;none;-------;-------;10324.83;318;2368.59;2295;10067;49.98;13;3000;632.33;419.08;12142;6067;245.13;248;246.26;13.66;13.58;13.61;7677;2542;Ok;none;-------;-------;10276.04;357;2366.89;2290.67;10039;49.98;12;3000;636.72;423.07;12097;6038;244.63;248.09;246.79;13.61;13.56;13.56;7702;2554;Ok;none;-------;-------;8297.32;226;2021.03;1949.48;9718;49.98;11;3000;611.67;422.7;12093;6072;245.47;248.44;246.96;13.57;13.52;13.52;7396;2566;Ok;none;-------;-------;8751.88;232;2023.72;1956.08;10152;49.98;11;3000;634.48;424.06;12264;6136;244.61;247.27;245.63;14.32;14.22;14.25;7780;2601;Ok;none;-------;-------;3.04;8.6;0.9;766;Ok
08.01.2013 13:35;79059.16;2147;18220.18;17654.15;78837;49.98;11;3000;625.66;421.94;12.03;6;1.91;9.1;1.2;756;245.1;247.99;246.42;13.47;13.41;13.43;60204;20251;Ok;10399.52;251;2360.93;2290.84;9967;49.98;12;3000;631.88;425.18;12077;5978;245.51;248.26;246.95;13.48;13.42;13.47;7631;2541;Ok;none;-------;-------;10374.22;255;2366.57;2295.45;9947;49.98;12;3000;635.5;421.29;12002;5970;245.35;248.2;246.89;13.46;13.4;13.45;7626;2514;Ok;none;-------;-------;10314.72;253;2359.66;2289.16;9564;49.98;12;3000;595.26;419.45;12.09;6.11;245.4;247;245.57;12.99;12.93;12.96;7193;2562;Ok;none;-------;-------;10317.38;255;2352.46;2287.13;9840;49.98;12;3000;627.41;421.18;12026;5932;244.37;248.63;245.61;13.35;13.3;13.32;7544;2498;Ok;none;-------;-------;10325.65;318;2368.67;2295.08;9940;49.98;13;3000;630.36;419.15;12029;5992;245.23;248.02;246.44;13.48;13.41;13.43;7582;2511;Ok;none;-------;-------;10276.86;357;2366.97;2290.75;9914;49.98;13;3000;635.2;422.29;11976;5974;244.73;248.11;246.97;13.43;13.39;13.38;7606;2522;Ok;none;-------;-------;8298.11;226;2021.11;1949.56;9632;49.98;11;3000;615.1;422.65;11932;5994;245.58;248.46;247.14;13.43;13.39;13.39;7338;2533;Ok;none;-------;-------;8752.7;232;2023.8;1956.16;10033;49.98;10;3000;634.57;424.4;12110;6058;244.69;247.28;245.8;14.12;14.04;14.06;7684;2570;Ok;none;-------;-------;1.91;9.1;1.2;756;Ok
08.01.2013 13:40;79065.6;2147;18220.85;17654.81;78027;49.97;11;3000;625.76;420.78;11.91;5.95;1.76;10.2;1.6;749;245.12;248.09;246.45;13.33;13.27;13.28;59633;20022;Ok;10400.34;251;2361.01;2290.93;9860;49.97;12;3000;631.71;422.72;11950;5948;245.54;248.37;247;13.33;13.27;13.32;7548;2513;Ok;none;-------;-------;10375.03;255;2366.65;2295.53;9832;49.97;11;3000;631.67;421.09;11939;5912;245.36;248.3;246.92;13.3;13.24;13.29;7541;2489;Ok;none;-------;-------;10315.5;253;2359.75;2289.25;9521;49.97;12;3000;605.58;419.02;11.86;6.05;245.43;247.12;245.63;12.93;12.87;12.89;7181;2533;Ok;none;-------;-------;10318.18;255;2352.55;2287.21;9718;49.97;11;3000;625.69;420.3;11911;5874;244.39;248.7;245.65;13.19;13.13;13.15;7452;2468;Ok;none;-------;-------;10326.46;318;2368.75;2295.17;9829;49.97;12;3000;629.89;419.07;11903;5928;245.24;248.12;246.47;13.33;13.26;13.27;7497;2484;Ok;none;-------;-------;10277.67;357;2367.06;2290.84;9799;49.97;13;3000;631.58;419.67;11911;5943;244.74;248.21;246.99;13.27;13.24;13.21;7522;2493;Ok;none;-------;-------;8298.9;226;2021.2;1949.65;9566;49.97;10;3000;619.17;422.72;11789;5923;245.6;248.57;247.18;13.33;13.29;13.28;7298;2503;Ok;none;-------;-------;8753.52;232;2023.89;1956.25;9902;49.97;11;3000;630.8;421.72;12040;6023;244.7;247.37;245.83;13.92;13.85;13.85;7594;2539;Ok;none;-------;-------;1.76;10.2;1.6;749;Ok
08.01.2013 13:45;79071.94;2147;18221.52;17655.48;76831;49.98;12;3000;622.8;419.99;11.78;5.89;2.7;10.4;1.4;737;245.32;248.06;246.7;13.1;13.06;13.06;58675;19772;Ok;10401.14;251;2361.1;2291.01;9732;49.98;12;3000;631.63;420.24;11797;5903;245.72;248.33;247.23;13.15;13.1;13.14;7450;2480;Ok;none;-------;-------;10375.83;255;2366.73;2295.62;9706;49.98;12;3000;630.1;421.09;11823;5837;245.57;248.27;247.17;13.12;13.08;13.11;7449;2457;Ok;none;-------;-------;10316.26;253;2359.83;2289.33;9285;49.98;11;3000;587.06;418.11;11.88;5.99;245.61;247.08;245.87;12.6;12.56;12.56;6971;2503;Ok;none;-------;-------;10318.97;255;2352.63;2287.29;9584;49.98;12;3000;624.87;420.16;11760;5801;244.6;248.69;245.9;12.99;12.96;12.96;7347;2437;Ok;none;-------;-------;10327.27;318;2368.84;2295.25;9707;49.98;13;3000;630.18;419.12;11753;5854;245.44;248.1;246.72;13.15;13.09;13.1;7406;2453;Ok;none;-------;-------;10278.47;357;2367.14;2290.92;9675;49.98;13;3000;631.08;417.67;11775;5896;244.95;248.19;247.24;13.09;13.07;13.04;7430;2462;Ok;none;-------;-------;8299.67;226;2021.28;1949.73;9376;49.98;12;3000;619.3;422.63;11512;5853;245.81;248.54;247.42;13.03;13.01;12.99;7127;2473;Ok;none;-------;-------;8754.33;232;2023.97;1956.33;9766;49.98;12;3000;628.25;420.9;11931;5958;244.91;247.34;246.07;13.69;13.65;13.63;7495;2507;Ok;none;-------;-------;2.7;10.4;1.4;737;Ok
08.01.2013 13:50;79078.22;2147;18222.18;17656.15;75683;49.99;11;3000;622.01;419.51;11.62;5.8;2.31;10.1;1.6;723;245.18;247.87;246.45;12.92;12.87;12.88;57810;19473;Ok;10401.94;251;2361.18;2291.09;9585;49.99;12;3000;631.4;419.99;11619;5817;245.59;248.14;246.99;12.96;12.9;12.95;7336;2442;Ok;none;-------;-------;10376.63;255;2366.82;2295.7;9564;49.99;11;3000;629.56;421.05;11661;5751;245.43;248.08;246.92;12.94;12.88;12.93;7341;2421;Ok;none;-------;-------;10317.02;253;2359.91;2289.41;9156;49.99;12;3000;592.85;416.69;11.6;5.92;245.47;246.9;245.63;12.44;12.38;12.4;6877;2464;Ok;none;-------;-------;10319.75;255;2352.71;2287.38;9439;49.99;11;3000;623.96;419.38;11600;5724;244.46;248.49;245.66;12.81;12.76;12.77;7237;2400;Ok;none;-------;-------;10328.06;318;2368.92;2295.33;9562;49.99;13;3000;630.15;419.16;11578;5765;245.29;247.89;246.46;12.96;12.9;12.92;7295;2416;Ok;none;-------;-------;10279.26;357;2367.22;2291;9541;49.99;13;3000;631.04;418.03;11617;5811;244.81;248;246.99;12.92;12.9;12.87;7330;2428;Ok;none;-------;-------;8300.44;226;2021.36;1949.81;9223;49.99;11;3000;609.6;422.45;11509;5762;245.65;248.34;247.16;12.82;12.78;12.77;7015;2434;Ok;none;-------;-------;8755.13;232;2024.05;1956.41;9613;49.99;11;3000;627.53;419.38;11760;5887;244.77;247.15;245.84;13.48;13.42;13.41;7379;2468;Ok;none;-------;-------;2.31;10.1;1.6;723;Ok
