Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
28.10.2012 13:35;66022.24;1392;13179.24;12891.31;26727;50.01;12;1771.12;582.82;389.75;4416;2208;1.41;28.1;20.3;293;245.51;247.81;246.99;4.51;4.51;4.51;20579;6879;Ok;8752.46;175;1729.85;1693.48;3361;50.01;13;1768.63;591.8;394.33;4384;2197;245.65;247.8;247.15;4.54;4.53;4.55;2595;864;Ok;none;-------;-------;8736.9;179;1736.39;1699;3338;50.01;13;1786.15;590.11;391.41;4372;2180;245.59;247.83;247.08;4.51;4.51;4.51;2578;852;Ok;none;-------;-------;8684.82;177;1729.78;1693.06;3408;50.01;13;1765.12;573.28;387.48;4528;2295;245.63;247.89;247.08;4.61;4.6;4.6;2596;889;Ok;none;-------;-------;8691.73;178;1729.88;1692.64;3302;50.01;12;1772.66;581.22;383.57;4400;2194;245.61;247.76;246.87;4.46;4.46;4.46;2555;840;Ok;none;-------;-------;8718.61;182;1734.88;1697.96;3284;50.01;13;1782.26;576.82;386.25;4385;2179;245.34;247.74;246.58;4.45;4.44;4.43;2525;840;Ok;none;-------;-------;8710.8;199;1738.23;1700.15;3307;50.01;13;1753.32;582.7;390.9;4412;2188;244.89;247.74;247.11;4.47;4.47;4.47;2571;854;Ok;none;-------;-------;6705.51;150;1389.35;1356.18;3284;50.01;13;1772.83;587.66;392.32;4277;2176;245.65;247.87;247.09;4.43;4.44;4.43;2512;854;Ok;none;-------;-------;7021.42;152;1390.9;1358.84;3443;50.01;13;1767.96;578.98;391.77;4573;2262;245.78;247.91;247.02;4.65;4.65;4.65;2647;886;Ok;none;-------;-------;1.41;28.1;20.3;293;Ok
28.10.2012 13:40;66024.42;1392;13179.91;12891.98;23558;50.01;12;1771.12;588.34;389.83;3860;1948;0.97;26.3;20.2;262;245.77;247.64;247.06;3.98;3.98;3.98;18164;6071;Ok;8752.73;175;1729.93;1693.57;2961;50.02;13;1768.63;594.78;393.18;3856;1949;245.92;247.65;247.24;3.99;4;4.01;2293;766;Ok;none;-------;-------;8737.17;179;1736.48;1699.08;2938;50.02;12;1786.15;593.03;389.63;3839;1931;245.86;247.67;247.16;3.96;3.97;3.97;2276;752;Ok;none;-------;-------;8685.09;177;1729.86;1693.14;2970;50.02;12;1765.12;578.54;394.52;3921;1968;245.9;247.71;247.14;4.01;4.01;4.01;2268;776;Ok;none;-------;-------;8692;178;1729.96;1692.72;2937;50.02;12;1772.66;582.6;387.13;3908;1937;245.86;247.59;246.93;3.97;3.97;3.97;2276;749;Ok;none;-------;-------;8718.88;182;1734.96;1698.05;2929;50.02;13;1782.26;587.25;387.82;3831;1926;245.58;247.56;246.64;3.96;3.96;3.96;2249;746;Ok;none;-------;-------;8711.07;199;1738.31;1700.23;2919;50.01;13;1753.32;589.48;390.63;3845;1929;245.14;247.56;247.21;3.95;3.95;3.94;2266;753;Ok;none;-------;-------;6705.78;150;1389.43;1356.27;2895;50.02;12;1772.83;585.71;389.81;3787;1938;245.9;247.69;247.15;3.9;3.92;3.91;2218;755;Ok;none;-------;-------;7021.7;152;1390.98;1358.92;3009;50.02;13;1767.96;595.35;385.96;3894;2007;246;247.72;247.07;4.06;4.07;4.06;2318;774;Ok;none;-------;-------;0.97;26.3;20.2;262;Ok
28.10.2012 13:45;66028.49;1392;13180.58;12892.65;33746;50.02;11;1771.12;597.22;396.6;5418;2736;1.41;25.4;20.1;388;246.07;248.3;247.46;5.69;5.68;5.68;25917;8689;Ok;8753.25;175;1730.01;1693.65;4255;50.02;12;1768.63;596.94;399.94;5483;2739;246.23;248.31;247.64;5.73;5.72;5.74;3279;1097;Ok;none;-------;-------;8737.68;179;1736.56;1699.16;4222;50.02;11;1786.15;601.62;394.76;5408;2722;246.16;248.33;247.56;5.69;5.68;5.69;3257;1076;Ok;none;-------;-------;8685.6;177;1729.94;1693.23;4227;50.02;12;1765.12;587.22;396.1;5452;2789;246.18;248.32;247.5;5.7;5.69;5.69;3209;1106;Ok;none;-------;-------;8692.51;178;1730.04;1692.8;4222;50.02;11;1772.66;597.11;395.54;5446;2711;246.16;248.29;247.32;5.69;5.69;5.69;3253;1073;Ok;none;-------;-------;8719.39;182;1735.05;1698.13;4213;50.02;12;1782.26;598.23;398.61;5384;2688;245.91;248.23;247.06;5.69;5.68;5.68;3227;1072;Ok;none;-------;-------;8711.58;199;1738.39;1700.32;4185;50.02;12;1753.32;601.7;395.13;5370;2720;245.43;248.21;247.62;5.65;5.65;5.64;3237;1076;Ok;none;-------;-------;6706.27;150;1389.51;1356.35;4121;50.02;11;1772.83;601.56;395.22;5239;2741;246.2;248.35;247.56;5.55;5.55;5.55;3151;1083;Ok;none;-------;-------;7022.21;152;1391.07;1359;4301;50.02;12;1767.96;593.4;397.51;5568;2779;246.34;248.37;247.47;5.8;5.79;5.79;3304;1106;Ok;none;-------;-------;1.41;25.4;20.1;388;Ok
28.10.2012 13:50;66031.66;1392;13181.24;12893.31;45930;50.01;12;1771.12;593.34;396.55;7421;3715;1.05;27;20.3;513;246.44;248.96;248.01;7.74;7.72;7.73;35226;11793;Ok;8753.65;175;1730.1;1693.73;5779;50.01;13;1768.63;595.38;395.83;7460;3741;246.58;248.96;248.17;7.77;7.75;7.78;4444;1481;Ok;none;-------;-------;8738.08;179;1736.64;1699.25;5763;50.01;13;1786.15;594.17;397.3;7471;3688;246.49;248.96;248.1;7.75;7.74;7.76;4439;1467;Ok;none;-------;-------;8686;177;1730.03;1693.31;5708;50.01;12;1765.12;585.72;395.18;7396;3763;246.51;248.93;248.02;7.69;7.67;7.68;4334;1488;Ok;none;-------;-------;8692.91;178;1730.13;1692.89;5743;50.01;12;1772.66;596.88;393.6;7402;3705;246.5;248.98;247.86;7.73;7.71;7.73;4418;1459;Ok;none;-------;-------;8719.79;182;1735.13;1698.21;5770;50.01;13;1782.26;597.77;394.82;7375;3708;246.3;248.9;247.62;7.78;7.76;7.76;4411;1465;Ok;none;-------;-------;8711.97;199;1738.48;1700.4;5747;50.01;13;1753.32;594.61;399.45;7464;3681;245.79;248.88;248.14;7.75;7.74;7.72;4438;1471;Ok;none;-------;-------;6706.66;150;1389.6;1356.43;5608;50.01;13;1772.83;585.78;396.72;7317;3704;246.6;249.03;248.15;7.57;7.56;7.56;4277;1471;Ok;none;-------;-------;7022.61;152;1391.15;1359.09;5812;50.01;12;1767.96;596.44;399.53;7489;3732;246.77;249.07;248.05;7.85;7.84;7.84;4465;1491;Ok;none;-------;-------;1.05;27;20.3;513;Ok
28.10.2012 13:55;66034.11;1392;13181.91;12893.98;34797;50.01;12;1771.12;591;393.53;5648;2844;0.87;27.7;20.4;388;245.87;248.4;247.56;5.87;5.86;5.86;26717;8952;Ok;8753.95;175;1730.18;1693.82;4377;50.01;13;1768.63;590.73;396.74;5710;2842;246.02;248.41;247.74;5.9;5.89;5.9;3367;1128;Ok;none;-------;-------;8738.38;179;1736.73;1699.33;4365;50.01;12;1786.15;593.77;394.72;5666;2823;245.95;248.43;247.67;5.88;5.88;5.88;3367;1114;Ok;none;-------;-------;8686.3;177;1730.11;1693.39;4335;50.01;12;1765.12;580.55;391.45;5674;2889;245.98;248.4;247.58;5.85;5.84;5.84;3297;1130;Ok;none;-------;-------;8693.22;178;1730.21;1692.97;4348;50.01;12;1772.66;590.54;393.84;5666;2807;245.95;248.4;247.42;5.87;5.86;5.86;3350;1106;Ok;none;-------;-------;8720.1;182;1735.21;1698.3;4359;50.01;13;1782.26;588.09;394.34;5672;2816;245.72;248.34;247.17;5.89;5.88;5.87;3337;1110;Ok;none;-------;-------;8712.28;199;1738.56;1700.48;4345;50.01;13;1753.32;592.6;394.34;5665;2826;245.24;248.33;247.69;5.87;5.87;5.85;3359;1116;Ok;none;-------;-------;6706.96;150;1389.68;1356.52;4262;50.01;13;1772.83;595.84;392.23;5453;2850;246.02;248.47;247.69;5.74;5.75;5.74;3251;1116;Ok;none;-------;-------;7022.92;152;1391.23;1359.17;4406;50.01;13;1767.96;595.91;390.62;5681;2899;246.13;248.48;247.57;5.94;5.94;5.93;3389;1132;Ok;none;-------;-------;0.87;27.7;20.4;388;Ok
28.10.2012 14:00;66036.55;1392;13182.58;12894.65;31007;50.01;12;1771.12;592.48;394.39;5025;2533;0.86;27.1;20.6;345;245.52;248;247.18;5.24;5.23;5.23;23816;7990;Ok;8754.26;175;1730.26;1693.9;3897;50.01;13;1768.63;595.16;396.16;5046;2537;245.68;248.02;247.36;5.26;5.25;5.27;3003;1004;Ok;none;-------;-------;8738.69;179;1736.81;1699.41;3889;50.01;12;1786.15;592.24;395.55;5070;2516;245.6;248.04;247.29;5.25;5.24;5.26;3002;995;Ok;none;-------;-------;8686.6;177;1730.19;1693.48;3850;50.01;12;1765.12;584.23;392.94;5017;2559;245.64;248;247.2;5.2;5.19;5.2;2931;1005;Ok;none;-------;-------;8693.52;178;1730.29;1693.05;3882;50.01;12;1772.66;589.79;393.96;5070;2510;245.6;248;247.03;5.25;5.24;5.25;2989;989;Ok;none;-------;-------;8720.4;182;1735.3;1698.38;3892;50.01;13;1782.26;591.18;393.66;5039;2521;245.36;247.94;246.79;5.27;5.26;5.25;2979;992;Ok;none;-------;-------;8712.59;199;1738.64;1700.57;3878;50.01;12;1753.32;593.26;392.35;5055;2547;244.9;247.94;247.36;5.25;5.24;5.23;3000;999;Ok;none;-------;-------;6707.26;150;1389.77;1356.6;3798;50.01;12;1772.83;599.35;394.86;4832;2525;245.67;248.08;247.31;5.13;5.13;5.12;2895;997;Ok;none;-------;-------;7023.23;152;1391.32;1359.25;3921;50.01;13;1767.96;594.7;395.64;5073;2554;245.75;248.05;247.17;5.3;5.29;5.29;3017;1009;Ok;none;-------;-------;0.86;27.1;20.6;345;Ok
28.10.2012 14:05;66038.69;1392;13183.24;12895.31;26583;49.99;12;1771.12;590.55;394.21;4330;2174;1.05;26.4;20.6;297;245.12;247.63;246.72;4.5;4.49;4.5;20450;6854;Ok;8754.53;175;1730.35;1693.98;3336;49.99;12;1768.63;590.07;395.62;4362;2183;245.29;247.65;246.91;4.51;4.5;4.52;2572;863;Ok;none;-------;-------;8738.96;179;1736.89;1699.5;3329;49.99;12;1786.15;592.28;394.87;4345;2162;245.21;247.66;246.83;4.5;4.49;4.51;2573;853;Ok;none;-------;-------;8686.87;177;1730.28;1693.56;3316;49.99;12;1765.12;582.55;393;4343;2200;245.25;247.63;246.73;4.49;4.48;4.49;2530;864;Ok;none;-------;-------;8693.79;178;1730.38;1693.14;3322;49.99;12;1772.66;588.58;392.26;4365;2162;245.18;247.61;246.56;4.5;4.49;4.5;2567;848;Ok;none;-------;-------;8720.67;182;1735.38;1698.46;3332;49.99;12;1782.26;591.98;394.79;4309;2156;244.96;247.57;246.32;4.52;4.51;4.51;2551;851;Ok;none;-------;-------;8712.85;199;1738.73;1700.65;3314;49.99;12;1753.32;587.75;394.42;4370;2169;244.51;247.56;246.91;4.49;4.49;4.48;2567;855;Ok;none;-------;-------;6707.53;150;1389.85;1356.68;3274;49.99;12;1772.83;597.67;394.81;4186;2166;245.28;247.71;246.85;4.43;4.42;4.43;2500;854;Ok;none;-------;-------;7023.5;152;1391.4;1359.34;3360;49.99;12;1767.96;593.59;393.94;4366;2201;245.32;247.66;246.69;4.55;4.54;4.55;2590;866;Ok;none;-------;-------;1.05;26.4;20.6;297;Ok
28.10.2012 14:10;66040.83;1392;13183.91;12895.98;26049;49.98;12;1771.12;593.52;395.72;4224;2123;1.22;25.3;20.3;286;245.01;247.61;246.62;4.4;4.4;4.41;20054;6716;Ok;8754.8;175;1730.43;1694.07;3269;49.98;12;1768.63;595.24;399.14;4236;2123;245.19;247.63;246.82;4.42;4.41;4.44;2521;847;Ok;none;-------;-------;8739.22;179;1736.98;1699.58;3261;49.98;12;1786.15;595.44;395.56;4233;2113;245.11;247.65;246.74;4.41;4.41;4.42;2520;835;Ok;none;-------;-------;8687.14;177;1730.36;1693.64;3246;49.98;12;1765.12;581.22;393.74;4265;2148;245.16;247.61;246.63;4.39;4.39;4.4;2478;845;Ok;none;-------;-------;8694.06;178;1730.46;1693.22;3257;49.98;12;1772.66;592.82;394.22;4252;2110;245.06;247.59;246.45;4.41;4.4;4.42;2520;831;Ok;none;-------;-------;8720.94;182;1735.46;1698.55;3265;49.98;12;1782.26;595.08;394.45;4206;2118;244.85;247.54;246.22;4.43;4.42;4.42;2503;835;Ok;none;-------;-------;8713.12;199;1738.81;1700.73;3248;49.98;12;1753.32;595.18;395.56;4228;2120;244.4;247.55;246.83;4.4;4.4;4.39;2516;838;Ok;none;-------;-------;6707.79;150;1389.93;1356.77;3216;49.98;12;1772.83;599.44;396.52;4109;2113;245.16;247.69;246.75;4.35;4.35;4.36;2462;837;Ok;none;-------;-------;7023.77;152;1391.48;1359.42;3287;49.98;12;1767.96;593.76;396.57;4270;2140;245.2;247.62;246.58;4.45;4.45;4.45;2534;848;Ok;none;-------;-------;1.22;25.3;20.3;286;Ok
28.10.2012 14:15;66042.7;1392;13184.58;12896.65;24118;49.99;13;1771.12;594.61;395.71;3905;1966;1.26;24.6;20.1;265;245.21;247.85;246.81;4.07;4.08;4.08;18572;6221;Ok;8755.03;175;1730.51;1694.15;3025;49.99;13;1768.63;597.35;399.53;3915;1964;245.39;247.89;247.01;4.08;4.08;4.1;2338;784;Ok;none;-------;-------;8739.46;179;1737.06;1699.66;3017;49.99;13;1786.15;596.1;395.96;3914;1955;245.31;247.9;246.92;4.07;4.08;4.09;2333;773;Ok;none;-------;-------;8687.37;177;1730.44;1693.73;3001;50;13;1765.12;582.52;394.63;3935;1981;245.36;247.84;246.81;4.06;4.06;4.06;2292;781;Ok;none;-------;-------;8694.29;178;1730.54;1693.3;3018;49.99;13;1772.66;594.44;393.39;3929;1965;245.24;247.83;246.62;4.08;4.08;4.09;2335;772;Ok;none;-------;-------;8721.17;182;1735.55;1698.63;3024;49.99;13;1782.26;595.28;394.88;3893;1961;245.05;247.79;246.41;4.1;4.1;4.09;2317;774;Ok;none;-------;-------;8713.35;199;1738.89;1700.82;3007;49.99;13;1753.32;596.41;395;3908;1966;244.61;247.8;247.01;4.07;4.07;4.06;2330;776;Ok;none;-------;-------;6708.02;150;1390.02;1356.85;2983;49.99;13;1772.83;600.23;394.99;3808;1963;245.37;247.95;246.95;4.03;4.03;4.04;2285;775;Ok;none;-------;-------;7024.01;152;1391.57;1359.5;3043;50;13;1767.96;594.57;397.34;3941;1979;245.38;247.86;246.75;4.11;4.12;4.12;2342;786;Ok;none;-------;-------;1.26;24.6;20.1;265;Ok
28.10.2012 14:20;66044.39;1392;13185.24;12897.31;21821;50;13;1771.12;594.48;395.9;3537;1781;1.04;24;20.1;236;245.17;247.74;246.87;3.69;3.69;3.69;16819;5637;Ok;8755.24;175;1730.6;1694.23;2737;50;13;1768.63;598.81;399.28;3542;1781;245.37;247.79;247.09;3.69;3.7;3.71;2120;710;Ok;none;-------;-------;8739.67;179;1737.14;1699.75;2731;50;13;1786.15;597.89;396.98;3534;1768;245.29;247.8;247;3.69;3.69;3.7;2113;702;Ok;none;-------;-------;8687.58;177;1730.53;1693.81;2716;50;13;1765.12;582.61;395.95;3566;1790;245.34;247.73;246.86;3.67;3.67;3.67;2077;708;Ok;none;-------;-------;8694.5;178;1730.63;1693.39;2729;50;13;1772.66;594.04;392.27;3559;1789;245.2;247.73;246.68;3.69;3.69;3.7;2114;701;Ok;none;-------;-------;8721.38;182;1735.63;1698.71;2732;50;13;1782.26;593.46;395.12;3532;1774;245.01;247.68;246.47;3.7;3.7;3.69;2096;700;Ok;none;-------;-------;8713.56;199;1738.98;1700.9;2719;50;13;1753.32;597.06;395.86;3531;1776;244.57;247.69;247.09;3.68;3.68;3.67;2107;703;Ok;none;-------;-------;6708.23;150;1390.1;1356.93;2703;50;13;1772.83;596.4;394.26;3478;1779;245.33;247.84;247.01;3.65;3.66;3.65;2074;701;Ok;none;-------;-------;7024.22;152;1391.65;1359.59;2754;50.01;14;1767.96;595.6;397.5;3558;1793;245.31;247.73;246.79;3.72;3.73;3.72;2118;712;Ok;none;-------;-------;1.04;24;20.1;236;Ok
28.10.2012 14:25;66045.68;1392;13185.91;12897.98;18645;50.01;13;1771.12;591.78;394.24;3044;1532;1.15;23.4;19.9;201;244.8;247.38;246.44;3.15;3.16;3.16;14409;4830;Ok;8755.41;175;1730.68;1694.32;2337;50.02;13;1768.63;594.96;397.26;3050;1531;245;247.44;246.68;3.16;3.16;3.17;1814;608;Ok;none;-------;-------;8739.83;179;1737.23;1699.83;2331;50.01;13;1786.15;594.49;394.53;3056;1524;244.91;247.43;246.58;3.15;3.16;3.16;1817;601;Ok;none;-------;-------;8687.74;177;1730.61;1693.9;2326;50.02;13;1765.12;580.61;393.16;3075;1545;244.98;247.36;246.44;3.15;3.15;3.15;1785;607;Ok;none;-------;-------;8694.66;178;1730.71;1693.47;2330;50.02;13;1772.66;590.66;392.33;3063;1530;244.83;247.37;246.27;3.15;3.16;3.16;1809;600;Ok;none;-------;-------;8721.55;182;1735.71;1698.8;2332;50.01;13;1782.26;591.71;393.66;3031;1519;244.63;247.32;246.05;3.16;3.17;3.15;1793;598;Ok;none;-------;-------;8713.72;199;1739.06;1700.98;2321;50.01;13;1753.32;594.13;393.6;3033;1531;244.21;247.33;246.57;3.15;3.15;3.14;1802;602;Ok;none;-------;-------;6708.39;150;1390.18;1357.02;2310;50.01;13;1772.83;595.73;394.33;2973;1527;244.96;247.48;246.59;3.12;3.13;3.13;1771;602;Ok;none;-------;-------;7024.39;152;1391.73;1359.67;2358;50.02;14;1767.96;591.95;395.08;3072;1550;244.91;247.34;246.35;3.19;3.2;3.19;1818;612;Ok;none;-------;-------;1.15;23.4;19.9;201;Ok
