Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 12:50;68584.56;1610;13880.7;13566.67;77040;50.01;12;3000;584.46;391.49;12.63;6.31;1.62;27.2;15.8;860;247.09;249.44;248.55;13.06;13.01;13.01;59041;19755;Ok;9084.04;184;1817.57;1778.63;9726;50.01;12;3000;591.78;395.97;12616;6285;247.31;249.52;248.81;13.08;13.01;13.05;7459;2487;Ok;none;-------;-------;9066.32;188;1823.98;1784.13;9694;50.01;12;3000;588.81;392.42;12.66;6.27;247.1;249.43;248.69;13.04;12.98;13.01;7454;2459;Ok;none;-------;-------;9005.25;186;1817.38;1778.14;9512;50.01;12;3000;562.91;392.8;12.79;6.37;247.15;249.09;248.27;12.82;12.75;12.76;7196;2499;Ok;none;-------;-------;9018.63;187;1817.48;1777.75;9630;50.01;10;3000;585.88;392.77;12.63;6.21;246.92;249.68;248.22;12.97;12.91;12.91;7399;2438;Ok;none;-------;-------;9038.43;251;1822.7;1782.62;9682;50.01;13;3000;591.6;390.02;12.51;6.28;246.98;249.37;248.22;13.04;12.98;12.99;7399;2450;Ok;none;-------;-------;8992.12;290;1825.96;1780.13;9640;50.01;13;3000;589.14;393.29;12.61;6.26;246.52;249.44;248.84;12.96;12.95;12.92;7423;2460;Ok;none;-------;-------;7024.17;159;1476.95;1441.1;9393;50.01;12;3000;578.37;386.18;12.45;6.37;247.29;249.61;248.85;13;12.96;12.94;7195;2459;Ok;none;-------;-------;7355.6;165;1478.69;1444.18;9763;50.01;12;3000;587.19;388.52;12800;6445;247.5;249.45;248.5;13.57;13.52;13.49;7516;2503;Ok;none;-------;-------;1.62;27.2;15.8;860;Ok
06.11.2012 12:55;68590.8;1610;13881.36;13567.34;81754;50;11;3000;577.74;387.14;13.55;6.78;1.74;29.2;16.1;892;247.15;249.68;248.69;13.86;13.82;13.81;62640;20989;Ok;9084.82;184;1817.65;1778.72;10305;50;11;3000;580.22;387.67;13618;6796;247.33;249.73;248.92;13.84;13.78;13.82;7903;2634;Ok;none;-------;-------;9067.1;188;1824.06;1784.21;10277;50;11;3000;584.84;388.25;13.51;6.72;247.16;249.66;248.83;13.81;13.75;13.78;7902;2608;Ok;none;-------;-------;9006.01;186;1817.46;1778.22;10013;50;11;3000;561.47;385.64;13.45;6.88;247.16;249.33;248.41;13.48;13.42;13.43;7551;2653;Ok;none;-------;-------;9019.41;187;1817.56;1777.83;10240;50;11;3000;582.41;387.34;13.51;6.69;247.01;249.94;248.39;13.77;13.72;13.72;7868;2588;Ok;none;-------;-------;9039.22;251;1822.78;1782.71;10280;50;12;3000;578.72;384.49;13.58;6.77;247.05;249.6;248.36;13.83;13.78;13.78;7856;2600;Ok;none;-------;-------;8992.9;290;1826.04;1780.22;10279;50;13;3000;586.73;386.8;13.51;6.79;246.58;249.68;249;13.81;13.8;13.77;7924;2624;Ok;none;-------;-------;7024.94;159;1477.03;1441.18;9989;50;11;3000;563.62;387.31;13.58;6.77;247.35;249.84;248.99;13.89;13.85;13.83;7652;2620;Ok;none;-------;-------;7356.4;165;1478.77;1444.26;10371;50;11;3000;583.98;389.63;13677;6836;247.6;249.72;248.68;14.48;14.43;14.4;7984;2662;Ok;none;-------;-------;1.74;29.2;16.1;892;Ok
06.11.2012 13:00;68597.54;1610;13882.03;13568.01;75668;49.99;11;3000;578.2;389.05;12.54;6.24;1.99;29;16.2;867;246.86;249.69;248.6;12.82;12.77;12.77;57973;19424;Ok;9085.67;184;1817.74;1778.8;9578;49.99;11;3000;583.4;390.93;12593;6267;247.06;249.75;248.84;12.87;12.81;12.85;7346;2449;Ok;none;-------;-------;9067.95;188;1824.14;1784.29;9513;49.99;11;3000;583.69;393.45;12.54;6.14;246.87;249.67;248.73;12.79;12.73;12.77;7318;2413;Ok;none;-------;-------;9006.84;186;1817.54;1778.3;9300;49.99;11;3000;556.8;388.72;12.6;6.35;246.89;249.37;248.35;12.53;12.47;12.48;7013;2466;Ok;none;-------;-------;9020.25;187;1817.64;1777.92;9471;49.99;11;3000;585.13;385.01;12.45;6.22;246.74;249.91;248.32;12.75;12.69;12.7;7284;2395;Ok;none;-------;-------;9040.06;251;1822.87;1782.79;9490;49.99;13;3000;578.53;390.38;12.54;6.16;246.74;249.59;248.25;12.78;12.73;12.73;7255;2401;Ok;none;-------;-------;8993.75;290;1826.12;1780.3;9454;49.99;13;3000;584.15;388.85;12.46;6.2;246.28;249.67;248.87;12.71;12.7;12.66;7280;2409;Ok;none;-------;-------;7025.76;159;1477.12;1441.26;9248;49.99;11;3000;568.56;387.35;12.46;6.26;247.05;249.83;248.88;12.78;12.74;12.72;7080;2424;Ok;none;-------;-------;7357.25;165;1478.86;1444.34;9614;49.99;11;3000;585.36;387.71;12643;6364;247.32;249.73;248.6;13.34;13.28;13.27;7397;2467;Ok;none;-------;-------;1.99;29;16.2;867;Ok
06.11.2012 13:05;68602.86;1610;13882.7;13568.67;75025;49.99;11;3000;578.25;386.71;12.43;6.22;2.14;29.4;16.3;791;247.33;249.96;248.89;12.69;12.65;12.64;57490;19230;Ok;9086.34;184;1817.82;1778.88;9431;49.99;10;3000;581.09;388.71;12450;6204;247.51;249.99;249.11;12.66;12.6;12.63;7226;2408;Ok;none;-------;-------;9068.62;188;1824.23;1784.38;9437;49.99;11;3000;584.25;389.35;12.42;6.16;247.32;249.92;249;12.67;12.62;12.64;7256;2395;Ok;none;-------;-------;9007.5;186;1817.63;1778.39;9234;49.99;11;3000;562.99;384.23;12.41;6.31;247.35;249.65;248.65;12.42;12.36;12.36;6981;2425;Ok;none;-------;-------;9020.92;187;1817.73;1778;9382;49.99;10;3000;575.64;385.51;12.55;6.15;247.23;250.18;248.63;12.61;12.56;12.55;7214;2372;Ok;none;-------;-------;9040.73;251;1822.95;1782.87;9416;49.99;12;3000;583.16;385.78;12.34;6.18;247.19;249.86;248.52;12.66;12.61;12.61;7198;2380;Ok;none;-------;-------;8994.42;290;1826.21;1780.38;9425;49.99;12;3000;584.36;385.75;12.43;6.24;246.73;249.96;249.14;12.65;12.65;12.61;7260;2403;Ok;none;-------;-------;7026.41;159;1477.2;1441.35;9172;49.99;11;3000;572.33;386.65;12.27;6.21;247.5;250.09;249.16;12.66;12.63;12.6;7027;2400;Ok;none;-------;-------;7357.93;165;1478.94;1444.43;9528;49.99;11;3000;582.21;387.75;12580;6316;247.84;250.04;248.91;13.2;13.16;13.13;7328;2447;Ok;none;-------;-------;2.14;29.4;16.3;791;Ok
06.11.2012 13:10;68609.54;1610;13883.36;13569.34;67747;49.98;11;3000;583.19;392.99;11.13;5.53;1.71;27.5;16.3;800;247.52;250.14;249.15;11.43;11.39;11.38;51919;17383;Ok;9087.19;184;1817.9;1778.97;8566;49.98;11;3000;590.38;393.34;11131;5577;247.71;250.2;249.39;11.49;11.44;11.46;6576;2191;Ok;none;-------;-------;9069.46;188;1824.31;1784.46;8491;49.98;11;3000;586.51;396.02;11.14;5.45;247.52;250.11;249.27;11.4;11.35;11.36;6536;2155;Ok;none;-------;-------;9008.32;186;1817.71;1778.47;8394;49.98;11;3000;566.01;390.32;11.21;5.68;247.57;249.88;248.95;11.28;11.23;11.22;6341;2217;Ok;none;-------;-------;9021.76;187;1817.81;1778.08;8478;49.98;10;3000;584.92;390.63;11.14;5.48;247.41;250.32;248.89;11.39;11.34;11.33;6517;2141;Ok;none;-------;-------;9041.57;251;1823.03;1782.96;8499;49.98;13;3000;586.73;393.69;11.08;5.46;247.36;250.03;248.77;11.42;11.38;11.37;6501;2150;Ok;none;-------;-------;8995.25;290;1826.29;1780.47;8433;49.98;13;3000;587.38;394.07;11.07;5.46;246.91;250.11;249.37;11.32;11.31;11.27;6503;2150;Ok;none;-------;-------;7027.22;159;1477.28;1441.43;8259;49.98;11;3000;572.69;392.48;11.04;5.52;247.69;250.27;249.41;11.31;11.27;11.24;6316;2166;Ok;none;-------;-------;7358.78;165;1479.02;1444.51;8627;49.98;11;3000;590.9;393.37;11217;5628;248.03;250.21;249.16;11.85;11.81;11.78;6629;2213;Ok;none;-------;-------;1.71;27.5;16.3;800;Ok
06.11.2012 13:15;68615.7;1610;13884.03;13570.01;82694;50;10;3000;581.77;388.35;13.62;6.84;2.06;28.8;16.5;870;248.26;250.64;249.58;13.98;13.92;13.92;63373;21221;Ok;9087.96;184;1817.99;1779.05;10417;50;10;3000;591.16;391.12;13510;6811;248.43;250.66;249.78;13.95;13.87;13.91;7986;2663;Ok;none;-------;-------;9070.23;188;1824.39;1784.54;10403;50;10;3000;586.56;390.92;13.65;6.75;248.24;250.59;249.67;13.93;13.86;13.89;8002;2637;Ok;none;-------;-------;9009.08;186;1817.79;1778.55;10135;50;10;3000;566.08;385.25;13.51;6.97;248.25;250.33;249.34;13.6;13.52;13.53;7646;2681;Ok;none;-------;-------;9022.53;187;1817.89;1778.17;10369;50;10;3000;586.06;386.87;13.62;6.77;248.18;250.88;249.33;13.9;13.83;13.83;7977;2621;Ok;none;-------;-------;9042.34;251;1823.12;1783.04;10411;50;12;3000;585.46;389.66;13.6;6.77;248.14;250.54;249.22;13.96;13.9;13.9;7957;2634;Ok;none;-------;-------;8996.02;290;1826.37;1780.55;10374;50;12;3000;582.39;385.19;13.73;6.87;247.66;250.61;249.84;13.88;13.88;13.84;7995;2645;Ok;none;-------;-------;7027.97;159;1477.37;1441.51;10077;50;11;3000;575.74;386.75;13.41;6.84;248.45;250.77;249.85;13.97;13.93;13.89;7716;2643;Ok;none;-------;-------;7359.56;165;1479.11;1444.59;10508;50;11;3000;580.75;391.05;13943;6902;248.74;250.74;249.61;14.63;14.57;14.54;8094;2697;Ok;none;-------;-------;2.06;28.8;16.5;870;Ok
06.11.2012 13:20;68622.65;1610;13884.7;13570.68;73724;50;10;3000;585.81;389.08;12.07;6.07;1.83;28.4;16.6;856;248.02;250.62;249.56;12.44;12.39;12.38;56508;18901;Ok;9088.84;184;1818.07;1779.13;9292;50;10;3000;584.79;394.71;12189;6015;248.21;250.66;249.78;12.44;12.37;12.41;7130;2374;Ok;none;-------;-------;9071.1;188;1824.48;1784.63;9256;50;10;3000;593.48;390.59;12.01;6.02;248.02;250.58;249.66;12.4;12.34;12.36;7120;2348;Ok;none;-------;-------;9009.94;186;1817.88;1778.64;9113;50;10;3000;564.34;385.94;12.24;6.19;248.05;250.36;249.36;12.22;12.16;12.16;6894;2394;Ok;none;-------;-------;9023.4;187;1817.98;1778.25;9235;50;10;3000;583.65;389.98;12.17;5.99;247.95;250.82;249.31;12.38;12.32;12.32;7105;2334;Ok;none;-------;-------;9043.21;251;1823.2;1783.12;9239;50;12;3000;597.42;382.56;11.82;6.1;247.89;250.52;249.19;12.39;12.34;12.34;7063;2337;Ok;none;-------;-------;8996.89;290;1826.46;1780.63;9220;50;12;3000;595.27;389.49;11.94;6.03;247.43;250.6;249.78;12.34;12.33;12.3;7100;2349;Ok;none;-------;-------;7028.82;159;1477.45;1441.6;8995;50;10;3000;570.65;388.6;12.07;6.07;248.21;250.76;249.82;12.38;12.34;12.32;6888;2356;Ok;none;-------;-------;7360.44;165;1479.19;1444.68;9374;50;10;3000;596.93;390.83;12085;6181;248.41;250.73;249.61;12.95;12.9;12.87;7208;2409;Ok;none;-------;-------;1.83;28.4;16.6;856;Ok
06.11.2012 13:25;68629.51;1610;13885.36;13571.34;83988;49.99;11;3000;579.79;388.43;13.89;6.93;1.81;28.7;16.5;945;248.7;251.35;250.14;14.17;14.1;14.12;64428;21512;Ok;9089.7;184;1818.16;1779.22;10587;49.99;11;3000;584.23;390.84;13909;6920;248.88;251.37;250.33;14.14;14.06;14.11;8124;2704;Ok;none;-------;-------;9071.96;188;1824.56;1784.71;10539;49.99;11;3000;584.63;391.35;13.88;6.83;248.68;251.28;250.21;14.09;14;14.06;8112;2671;Ok;none;-------;-------;9010.78;186;1817.96;1778.72;10369;49.99;11;3000;563.03;385.17;13.93;7.09;248.7;251.08;249.93;13.88;13.79;13.82;7839;2730;Ok;none;-------;-------;9024.26;187;1818.06;1778.33;10493;49.99;10;3000;578.78;385.44;13.96;6.88;248.64;251.57;249.89;14.04;13.96;13.97;8076;2650;Ok;none;-------;-------;9044.07;251;1823.28;1783.21;10531;49.99;13;3000;580.93;389.36;13.86;6.85;248.58;251.24;249.76;14.09;14.02;14.04;8052;2666;Ok;none;-------;-------;8997.75;290;1826.54;1780.72;10518;49.99;13;3000;587.44;388.97;13.81;6.9;248.09;251.32;250.39;14.05;14.03;14;8110;2681;Ok;none;-------;-------;7029.67;159;1477.53;1441.68;10307;49.99;11;3000;575.95;387.15;13.76;6.92;248.9;251.47;250.4;14.29;14.23;14.21;7921;2678;Ok;none;-------;-------;7361.31;165;1479.27;1444.76;10644;49.99;11;3000;583.36;389.17;14050;7023;249.15;251.5;250.21;14.81;14.73;14.72;8194;2732;Ok;none;-------;-------;1.81;28.7;16.5;945;Ok
06.11.2012 13:30;68635.44;1610;13886.03;13572.01;78056;49.99;11;3000;578.95;388.25;12.92;6.45;2.27;28.3;16.5;831;248.44;251.16;249.85;13.16;13.1;13.11;59846;20013;Ok;9090.45;184;1818.24;1779.3;9819;49.99;10;3000;583.01;391.1;12901;6420;248.61;251.17;250.04;13.13;13.05;13.09;7527;2510;Ok;none;-------;-------;9072.71;188;1824.64;1784.79;9802;49.99;10;3000;585.32;391.17;12.89;6.36;248.43;251.1;249.92;13.12;13.04;13.08;7546;2483;Ok;none;-------;-------;9011.52;186;1818.04;1778.8;9594;49.99;11;3000;562.43;386.87;12.88;6.56;248.44;250.9;249.65;12.86;12.78;12.79;7244;2536;Ok;none;-------;-------;9025;187;1818.14;1778.42;9763;49.99;10;3000;579.65;385.04;12.97;6.41;248.41;251.36;249.62;13.07;13;13.01;7518;2467;Ok;none;-------;-------;9044.82;251;1823.37;1783.29;9807;49.99;13;3000;579.97;388.04;12.94;6.4;248.32;251.06;249.47;13.13;13.07;13.08;7498;2481;Ok;none;-------;-------;8998.5;290;1826.62;1780.8;9814;49.99;13;3000;588.02;386.03;12.86;6.48;247.86;251.14;250.09;13.12;13.11;13.08;7560;2500;Ok;none;-------;-------;7030.39;159;1477.62;1441.76;9543;49.99;11;3000;569.27;389.21;12.85;6.41;248.62;251.27;250.09;13.17;13.11;13.09;7322;2492;Ok;none;-------;-------;7362.06;165;1479.36;1444.84;9914;49.99;11;3000;583.94;388.59;13073;6552;248.9;251.32;249.93;13.72;13.66;13.64;7631;2544;Ok;none;-------;-------;2.27;28.3;16.5;831;Ok
06.11.2012 13:35;68641.39;1610;13886.7;13572.68;70875;50;10;3000;583.03;391.06;11.64;5.82;1.51;27.9;16.8;788;248.31;251.03;249.71;11.93;11.88;11.88;54285;18191;Ok;9091.2;184;1818.32;1779.38;8928;50;10;3000;582.62;393.42;11741;5817;248.5;251.07;249.93;11.95;11.87;11.91;6844;2288;Ok;none;-------;-------;9073.46;188;1824.73;1784.88;8891;50;11;3000;585.2;392.63;11.68;5.75;248.3;250.98;249.79;11.9;11.84;11.87;6836;2258;Ok;none;-------;-------;9012.26;186;1818.13;1778.89;8792;50;10;3000;562.51;389.15;11.81;5.95;248.33;250.81;249.55;11.78;11.72;11.73;6644;2312;Ok;none;-------;-------;9025.75;187;1818.23;1778.5;8875;50;10;3000;587.78;389.64;11.61;5.75;248.27;251.2;249.49;11.89;11.83;11.83;6826;2240;Ok;none;-------;-------;9045.57;251;1823.45;1783.37;8911;50;12;3000;593.4;391.32;11.48;5.76;248.17;250.93;249.32;11.94;11.89;11.89;6808;2253;Ok;none;-------;-------;8999.24;290;1826.71;1780.88;8875;50;12;3000;591.36;390.76;11.57;5.79;247.72;251.02;249.93;11.87;11.86;11.83;6841;2262;Ok;none;-------;-------;7031.11;159;1477.7;1441.85;8593;50;11;3000;572.69;390.44;11.45;5.8;248.49;251.14;249.94;11.76;11.71;11.7;6563;2265;Ok;none;-------;-------;7362.82;165;1479.44;1444.93;9010;50;11;3000;588.72;391.12;11755;5914;248.73;251.16;249.78;12.38;12.32;12.3;6923;2313;Ok;none;-------;-------;1.51;27.9;16.8;788;Ok
06.11.2012 13:40;68647.7;1610;13887.36;13573.34;70090;50;10;3000;583.83;392.69;11.5;5.74;1.55;28.3;16.8;796;248.39;250.87;249.72;11.8;11.75;11.75;53678;18015;Ok;9092;184;1818.41;1779.47;8878;50;10;3000;587.13;389.54;11612;5816;248.58;250.91;249.94;11.88;11.82;11.84;6817;2266;Ok;none;-------;-------;9074.25;188;1824.81;1784.96;8808;50;10;3000;592.55;395.51;11.44;5.66;248.38;250.82;249.8;11.79;11.73;11.75;6776;2235;Ok;none;-------;-------;9013.02;186;1818.21;1778.97;8627;50;10;3000;559.22;395.47;11.63;5.8;248.41;250.64;249.55;11.56;11.5;11.5;6501;2290;Ok;none;-------;-------;9026.54;187;1818.31;1778.58;8798;50;10;3000;594.87;386.65;11.37;5.75;248.35;251.05;249.51;11.78;11.73;11.72;6765;2220;Ok;none;-------;-------;9046.36;251;1823.53;1783.46;8777;50;12;3000;577.27;391.15;11.62;5.7;248.24;250.77;249.33;11.76;11.71;11.71;6705;2227;Ok;none;-------;-------;9000.03;290;1826.79;1780.97;8767;50;12;3000;591.64;395.05;11.43;5.66;247.79;250.85;249.94;11.73;11.72;11.68;6760;2235;Ok;none;-------;-------;7031.88;159;1477.78;1441.93;8500;50;10;3000;573.17;394;11.32;5.71;248.56;250.99;249.96;11.62;11.59;11.56;6487;2247;Ok;none;-------;-------;7363.62;165;1479.52;1445.01;8935;50;10;3000;594.8;394.16;11550;5826;248.81;251;249.78;12.26;12.22;12.19;6867;2295;Ok;none;-------;-------;1.55;28.3;16.8;796;Ok
