Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 14:35;56405.77;1159;11014.24;10777.04;16402;49.99;14;3000;595.82;396.18;2657;1339;0;21.4;20.8;175;241.87;243.59;243.14;2.81;2.82;2.82;12663;4242;Ok;7536.97;146;1459.29;1429.1;2055;49.99;15;3000;598.57;398.41;2665;1328;242.11;243.75;243.53;2.81;2.82;2.83;1595;529;Ok;none;-------;-------;7526.56;150;1465.86;1434.62;2043;49.99;15;3000;597.93;396.64;2664;1337;241.98;243.72;243.41;2.8;2.8;2.81;1592;530;Ok;none;-------;-------;7494.33;148;1458.85;1428.45;2054;49.99;15;3000;586.03;395.45;2676;1352;242.05;243.33;242.95;2.82;2.83;2.82;1568;534;Ok;none;-------;-------;7489.61;149;1459.26;1428.54;2047;49.99;14;3000;595.58;395.16;2669;1332;241.62;243.7;242.85;2.81;2.81;2.82;1589;526;Ok;none;-------;-------;7517.4;153;1464.25;1433.84;2042;49.99;15;3000;596.61;394.25;2622;1324;241.66;243.53;242.83;2.81;2.81;2.8;1564;521;Ok;none;-------;-------;7506.66;169;1467.79;1436.04;2029;49.99;15;3000;597.01;395.48;2642;1330;241.32;243.61;243.27;2.79;2.79;2.79;1577;525;Ok;none;-------;-------;5542.04;121;1118.96;1092.27;2032;49.99;14;3000;597.49;397.38;2610;1335;242.03;243.8;243.46;2.78;2.79;2.79;1559;530;Ok;none;-------;-------;5792.22;123;1119.98;1094.19;2100;49.99;15;3000;597.4;396.67;2711;1381;242.19;243.3;242.88;2.88;2.89;2.89;1619;547;Ok;none;-------;-------;0;21.4;20.8;175;Ok
03.10.2012 14:40;56406.61;1159;11014.91;10777.7;14887;49.98;15;3000;591.7;393.96;2428;1225;0.25;21.8;20.9;159;241.62;243.63;242.94;2.55;2.56;2.56;11499;3861;Ok;7537.07;146;1459.37;1429.18;1869;49.98;16;3000;594.26;396.7;2440;1220;241.87;243.78;243.32;2.55;2.57;2.58;1450;484;Ok;none;-------;-------;7526.66;150;1465.94;1434.7;1856;49.98;15;3000;594.62;394.87;2436;1222;241.74;243.75;243.21;2.54;2.55;2.56;1449;482;Ok;none;-------;-------;7494.43;148;1458.94;1428.54;1862;49.98;15;3000;580.51;391.97;2449;1241;241.81;243.38;242.75;2.55;2.56;2.56;1422;486;Ok;none;-------;-------;7489.71;149;1459.34;1428.62;1857;49.98;15;3000;590.83;392.86;2441;1217;241.4;243.74;242.66;2.54;2.56;2.56;1442;478;Ok;none;-------;-------;7517.51;153;1464.34;1433.92;1854;49.98;16;3000;592.62;394.35;2396;1204;241.42;243.57;242.62;2.55;2.55;2.55;1420;474;Ok;none;-------;-------;7506.76;169;1467.88;1436.13;1851;49.98;16;3000;593.24;392.73;2425;1223;241.09;243.66;243.06;2.55;2.55;2.54;1439;480;Ok;none;-------;-------;5542.14;121;1119.04;1092.35;1839;49.98;15;3000;594.45;393.81;2371;1222;241.78;243.83;243.26;2.52;2.53;2.53;1410;481;Ok;none;-------;-------;5792.33;123;1120.07;1094.27;1899;49.98;16;3000;593.12;394.43;2473;1258;241.92;243.34;242.67;2.6;2.61;2.62;1467;496;Ok;none;-------;-------;0.25;21.8;20.9;159;Ok
03.10.2012 14:45;56407.22;1159;11015.57;10778.37;9227;49.97;14;3000;582.87;387.06;1542;784;0.34;21.1;20.9;97;240.45;242.52;241.85;1.59;1.6;1.6;7191;2428;Ok;7537.15;146;1459.45;1429.26;1154;49.97;15;3000;586.28;389.17;1555;780;240.71;242.68;242.24;1.58;1.6;1.6;911;303;Ok;none;-------;-------;7526.74;150;1466.02;1434.79;1146;49.97;14;3000;585.33;387.86;1546;781;240.6;242.66;242.13;1.57;1.59;1.59;905;303;Ok;none;-------;-------;7494.51;148;1459.02;1428.62;1166;49.97;14;3000;573.87;385.61;1556;804;240.69;242.3;241.69;1.6;1.62;1.61;893;310;Ok;none;-------;-------;7489.79;149;1459.43;1428.71;1148;49.97;14;3000;581.43;385.4;1550;774;240.25;242.62;241.57;1.58;1.59;1.59;901;298;Ok;none;-------;-------;7517.58;153;1464.42;1434;1141;49.97;15;3000;582.67;386.62;1513;766;240.25;242.46;241.53;1.58;1.58;1.58;881;296;Ok;none;-------;-------;7506.83;169;1467.96;1436.21;1139;49.97;15;3000;584.46;386.14;1536;777;239.92;242.54;241.95;1.58;1.57;1.57;897;300;Ok;none;-------;-------;5542.21;121;1119.12;1092.43;1137;49.97;14;3000;586.01;388.15;1485;776;240.64;242.73;242.17;1.56;1.57;1.57;870;301;Ok;none;-------;-------;5792.41;123;1120.15;1094.35;1196;49.97;15;3000;582.95;387.57;1600;820;240.56;242.22;241.57;1.64;1.66;1.66;933;317;Ok;none;-------;-------;0.34;21.1;20.9;97;Ok
03.10.2012 14:50;56407.84;1159;11016.24;10779.04;7027;49.98;13;3000;579.76;383.75;1195;611;0.14;20.4;20.9;74;240.46;242.47;241.77;1.21;1.22;1.22;5541;1874;Ok;7537.23;146;1459.54;1429.35;875;49.98;14;3000;581.21;385.63;1210;605;240.75;242.64;242.16;1.2;1.21;1.21;703;233;Ok;none;-------;-------;7526.81;150;1466.11;1434.87;867;49.98;13;3000;583.89;384.06;1189;607;240.63;242.62;242.06;1.19;1.2;1.2;694;233;Ok;none;-------;-------;7494.59;148;1459.1;1428.7;905;49.98;13;3000;570.32;382.56;1232;640;240.7;242.24;241.6;1.24;1.26;1.25;702;244;Ok;none;-------;-------;7489.87;149;1459.51;1428.79;870;49.98;13;3000;577.85;382.33;1198;597;240.25;242.56;241.48;1.19;1.21;1.21;692;228;Ok;none;-------;-------;7517.66;153;1464.5;1434.09;858;49.98;13;3000;579.46;383.29;1157;589;240.28;242.42;241.45;1.18;1.19;1.19;670;225;Ok;none;-------;-------;7506.91;169;1468.04;1436.29;856;49.98;13;3000;583.43;382.89;1177;600;239.96;242.51;241.86;1.18;1.18;1.19;686;229;Ok;none;-------;-------;5542.29;121;1119.21;1092.52;864;49.98;14;3000;584.02;384.98;1133;602;240.64;242.67;242.07;1.19;1.2;1.2;661;231;Ok;none;-------;-------;5792.5;123;1120.23;1094.44;932;49.98;13;3000;577.94;384.28;1269;655;240.49;242.16;241.48;1.28;1.3;1.29;733;251;Ok;none;-------;-------;0.14;20.4;20.9;74;Ok
03.10.2012 14:55;56408.78;1159;11016.91;10779.7;8088;50;16;3000;586.59;388.57;1353;690;0.16;20.1;20.8;86;240.96;242.94;242.27;1.39;1.4;1.39;6347;2142;Ok;7537.34;146;1459.62;1429.43;1004;50;16;3000;589.61;390.5;1360;680;241.24;243.11;242.67;1.37;1.39;1.39;802;265;Ok;none;-------;-------;7526.93;150;1466.19;1434.95;996;50;16;3000;590.45;389.29;1343;682;241.13;243.09;242.57;1.37;1.38;1.37;793;265;Ok;none;-------;-------;7494.71;148;1459.19;1428.79;1050;50;16;3000;576.9;384.35;1398;737;241.21;242.72;242.12;1.44;1.46;1.45;806;283;Ok;none;-------;-------;7489.98;149;1459.59;1428.87;1001;50;16;3000;585.98;387.36;1353;672;240.75;243.03;241.98;1.37;1.39;1.38;792;260;Ok;none;-------;-------;7517.77;153;1464.59;1434.17;985;50;17;3000;586.46;391.14;1305;657;240.76;242.87;241.94;1.36;1.36;1.36;765;257;Ok;none;-------;-------;7507.02;169;1468.13;1436.38;980;50;17;3000;588.86;388.09;1328;672;240.45;242.97;242.37;1.35;1.35;1.35;782;260;Ok;none;-------;-------;5542.41;121;1119.29;1092.6;993;50;16;3000;592.89;391.65;1283;676;241.14;243.15;242.59;1.36;1.37;1.37;760;264;Ok;none;-------;-------;5792.62;123;1120.32;1094.52;1079;50;17;3000;581.58;386.22;1456;748;241.02;242.63;241.98;1.48;1.5;1.49;847;288;Ok;none;-------;-------;0.16;20.1;20.8;86;Ok
03.10.2012 15:00;56410.15;1159;11017.57;10780.37;12304;50;17;3000;596.22;395.42;2001;1015;0;20.3;21;131;241.49;243.56;242.89;2.11;2.12;2.11;9548;3210;Ok;7537.51;146;1459.7;1429.51;1533;50;18;3000;600.38;397.57;1994;1006;241.76;243.72;243.28;2.09;2.11;2.11;1197;399;Ok;none;-------;-------;7527.1;150;1466.27;1435.04;1520;50;17;3000;600.47;395.8;1989;1006;241.64;243.7;243.18;2.08;2.09;2.09;1195;398;Ok;none;-------;-------;7494.89;148;1459.27;1428.87;1586;50;16;3000;584.94;391.33;2070;1076;241.72;243.33;242.73;2.17;2.19;2.18;1211;421;Ok;none;-------;-------;7490.15;149;1459.68;1428.96;1524;50;17;3000;594.93;394.52;2005;992;241.26;243.66;242.59;2.09;2.11;2.1;1193;391;Ok;none;-------;-------;7517.94;153;1464.67;1434.25;1506;50;18;3000;596.84;397.52;1943;973;241.28;243.49;242.56;2.07;2.08;2.07;1160;387;Ok;none;-------;-------;7507.19;169;1468.21;1436.46;1502;50;18;3000;599.41;395.45;1957;991;240.97;243.59;243;2.07;2.07;2.06;1173;392;Ok;none;-------;-------;5542.57;121;1119.37;1092.68;1513;50;17;3000;601.15;397.88;1932;1000;241.67;243.76;243.2;2.07;2.08;2.08;1162;397;Ok;none;-------;-------;5792.8;123;1120.4;1094.6;1620;50;18;3000;591.69;393.36;2125;1082;241.69;243.25;242.6;2.22;2.24;2.23;1257;425;Ok;none;-------;-------;0;20.3;21;131;Ok
03.10.2012 15:05;56411.68;1159;11018.24;10781.04;17237;49.99;20;3000;601.49;400.2;2768;1391;0;21;21;181;241.99;244;243.4;2.95;2.96;2.96;13314;4450;Ok;7537.7;146;1459.79;1429.6;2153;49.99;21;3000;604.97;404.31;2764;1369;242.23;244.16;243.78;2.94;2.95;2.96;1672;553;Ok;none;-------;-------;7527.29;150;1466.36;1435.12;2134;49.99;20;3000;604.28;401.18;2753;1376;242.11;244.14;243.68;2.92;2.93;2.93;1663;551;Ok;none;-------;-------;7495.08;148;1459.35;1428.95;2202;49.99;20;3000;592.54;396.18;2836;1456;242.18;243.76;243.22;3.02;3.03;3.02;1680;576;Ok;none;-------;-------;7490.34;149;1459.76;1429.04;2138;49.99;20;3000;601.55;398.12;2762;1371;241.74;244.11;243.09;2.93;2.94;2.94;1661;546;Ok;none;-------;-------;7518.13;153;1464.75;1434.34;2122;49.99;21;3000;602.99;401.1;2698;1348;241.78;243.94;243.08;2.92;2.92;2.91;1626;540;Ok;none;-------;-------;7507.38;169;1468.29;1436.54;2116;49.99;20;3000;603.32;400.12;2727;1364;241.44;244.03;243.52;2.91;2.91;2.9;1645;546;Ok;none;-------;-------;5542.76;121;1119.46;1092.77;2122;49.99;20;3000;604.68;403.29;2699;1372;242.15;244.21;243.72;2.91;2.91;2.91;1631;553;Ok;none;-------;-------;5793;123;1120.48;1094.69;2250;49.99;21;3000;597.59;397.36;2906;1474;242.31;243.71;243.13;3.08;3.09;3.09;1736;585;Ok;none;-------;-------;0;21;21;181;Ok
03.10.2012 15:10;56413.02;1159;11018.91;10781.7;18047;49.93;18;3000;601.24;400.1;2893;1453;0;21.6;21;186;241.53;243.66;243;3.1;3.1;3.1;13912;4645;Ok;7537.87;146;1459.87;1429.68;2255;49.93;18;3000;604.98;404.17;2889;1430;241.78;243.81;243.38;3.09;3.09;3.1;1747;577;Ok;none;-------;-------;7527.45;150;1466.44;1435.2;2233;49.93;18;3000;604.27;400.17;2873;1437;241.64;243.79;243.27;3.07;3.06;3.07;1736;575;Ok;none;-------;-------;7495.25;148;1459.44;1429.03;2299;49.93;18;3000;592.54;396.75;2954;1512;241.72;243.41;242.82;3.16;3.16;3.16;1750;599;Ok;none;-------;-------;7490.51;149;1459.84;1429.12;2240;49.93;18;3000;600.27;398.45;2894;1433;241.29;243.77;242.7;3.08;3.08;3.08;1737;571;Ok;none;-------;-------;7518.29;153;1464.84;1434.42;2226;49.93;19;3000;603.08;401.22;2827;1413;241.31;243.59;242.68;3.07;3.07;3.05;1704;566;Ok;none;-------;-------;7507.55;169;1468.38;1436.63;2221;49.93;18;3000;603.35;399.8;2859;1428;240.98;243.68;243.13;3.06;3.06;3.05;1724;570;Ok;none;-------;-------;5542.93;121;1119.54;1092.85;2220;49.93;17;3000;603.83;403.37;2821;1430;241.69;243.87;243.33;3.05;3.05;3.05;1703;576;Ok;none;-------;-------;5793.17;123;1120.57;1094.77;2353;49.93;19;3000;597.64;396.9;3031;1541;241.87;243.37;242.75;3.23;3.23;3.24;1811;611;Ok;none;-------;-------;0;21.6;21;186;Ok
03.10.2012 15:15;56414.26;1159;11019.57;10782.37;15828;49.95;18;3000;599.93;397.76;2548;1286;0;22.2;21.2;161;241.46;243.59;242.89;2.71;2.73;2.72;12227;4089;Ok;7538.03;146;1459.95;1429.76;1973;49.95;18;3000;604.68;399.27;2538;1269;241.7;243.75;243.28;2.7;2.72;2.72;1534;506;Ok;none;-------;-------;7527.61;150;1466.52;1435.29;1951;49.95;18;3000;604.34;396.58;2519;1277;241.57;243.72;243.17;2.67;2.69;2.68;1521;506;Ok;none;-------;-------;7495.41;148;1459.52;1429.12;2029;49.95;18;3000;589.28;395.82;2623;1344;241.65;243.34;242.71;2.78;2.8;2.79;1545;532;Ok;none;-------;-------;7490.66;149;1459.93;1429.21;1962;49.95;18;3000;596.52;395.09;2558;1269;241.21;243.69;242.59;2.69;2.71;2.7;1526;501;Ok;none;-------;-------;7518.45;153;1464.92;1434.5;1945;49.95;18;3000;601.14;401.08;2481;1235;241.23;243.52;242.57;2.68;2.68;2.67;1491;495;Ok;none;-------;-------;7507.7;169;1468.46;1436.71;1942;49.95;18;3000;603.25;395.51;2504;1268;240.91;243.62;243.02;2.67;2.67;2.67;1510;501;Ok;none;-------;-------;5543.08;121;1119.62;1092.93;1942;49.95;17;3000;603.88;401.37;2472;1260;241.62;243.79;243.21;2.66;2.68;2.67;1492;505;Ok;none;-------;-------;5793.34;123;1120.65;1094.85;2084;49.95;19;3000;596.38;397.4;2696;1368;241.83;243.3;242.63;2.85;2.87;2.87;1608;543;Ok;none;-------;-------;0;22.2;21.2;161;Ok
03.10.2012 15:20;56415.36;1159;11020.24;10783.04;14556;49.97;17;3000;598.03;396.51;2354;1190;0;22.3;21.1;148;241.46;243.6;242.82;2.49;2.5;2.51;11257;3771;Ok;7538.16;146;1460.04;1429.85;1814;49.97;18;3000;600.35;398.43;2351;1177;241.7;243.76;243.21;2.48;2.49;2.5;1411;468;Ok;none;-------;-------;7527.74;150;1466.61;1435.37;1792;49.97;18;3000;604.33;396.7;2318;1176;241.57;243.73;243.09;2.45;2.46;2.47;1400;466;Ok;none;-------;-------;7495.55;148;1459.6;1429.2;1868;49.97;17;3000;586.05;393.93;2429;1251;241.65;243.37;242.65;2.56;2.57;2.57;1423;492;Ok;none;-------;-------;7490.8;149;1460.01;1429.29;1805;49.97;17;3000;596.62;395.2;2357;1169;241.21;243.7;242.52;2.47;2.49;2.49;1406;461;Ok;none;-------;-------;7518.58;153;1465;1434.59;1786;49.97;18;3000;596.68;398.14;2301;1144;241.23;243.52;242.49;2.46;2.46;2.46;1372;455;Ok;none;-------;-------;7507.83;169;1468.54;1436.79;1784;49.97;18;3000;603.09;395.63;2301;1168;240.91;243.63;242.94;2.46;2.45;2.45;1387;461;Ok;none;-------;-------;5543.21;121;1119.71;1093.02;1787;49.97;18;3000;603.89;397.96;2276;1172;241.61;243.8;243.14;2.45;2.46;2.46;1374;466;Ok;none;-------;-------;5793.48;123;1120.73;1094.94;1920;49.97;18;3000;593.26;396.12;2501;1268;241.8;243.33;242.57;2.63;2.65;2.65;1484;502;Ok;none;-------;-------;0;22.3;21.1;148;Ok
03.10.2012 15:25;56416.34;1159;11020.91;10783.7;12768;49.99;18;3000;596.45;395.01;2074;1052;0.02;22.1;21;130;241.64;243.71;243.05;2.19;2.19;2.19;9890;3321;Ok;7538.29;146;1460.12;1429.93;1590;49.99;19;3000;598.62;398.18;2072;1036;241.9;243.87;243.44;2.18;2.18;2.19;1240;412;Ok;none;-------;-------;7527.86;150;1466.69;1435.45;1570;49.99;18;3000;600.85;396.89;2048;1034;241.77;243.84;243.33;2.15;2.16;2.16;1230;410;Ok;none;-------;-------;7495.68;148;1459.69;1429.28;1642;49.99;18;3000;586.06;390.07;2132;1116;241.85;243.48;242.9;2.26;2.26;2.26;1249;435;Ok;none;-------;-------;7490.92;149;1460.09;1429.37;1582;49.99;18;3000;594.77;395.09;2079;1028;241.41;243.8;242.76;2.17;2.18;2.18;1236;405;Ok;none;-------;-------;7518.7;153;1465.09;1434.67;1565;49.99;20;3000;596.78;395.23;2021;1012;241.42;243.63;242.72;2.15;2.16;2.15;1206;400;Ok;none;-------;-------;7507.95;169;1468.63;1436.88;1561;49.99;19;3000;600.45;395.47;2028;1027;241.1;243.73;243.16;2.15;2.15;2.14;1217;406;Ok;none;-------;-------;5543.33;121;1119.79;1093.1;1566;49.99;18;3000;603.35;397.13;1995;1032;241.8;243.9;243.36;2.15;2.15;2.15;1203;409;Ok;none;-------;-------;5793.61;123;1120.82;1095.02;1692;49.99;20;3000;590.75;392.09;2217;1132;241.93;243.43;242.8;2.32;2.33;2.33;1309;444;Ok;none;-------;-------;0.02;22.1;21;130;Ok
03.10.2012 15:30;56417.34;1159;11021.57;10784.37;11782;50;21;3000;596.45;394.9;1918;974;0;21.7;21;120;241.21;243.41;242.69;2.02;2.03;2.03;9147;3075;Ok;7538.41;146;1460.2;1430.01;1465;50;22;3000;598.69;398.5;1916;958;241.46;243.57;243.07;2.01;2.01;2.02;1146;381;Ok;none;-------;-------;7527.98;150;1466.77;1435.54;1447;50;21;3000;601.96;396.67;1891;959;241.34;243.55;242.97;1.99;1.99;2;1138;380;Ok;none;-------;-------;7495.81;148;1459.77;1429.37;1521;50;20;3000;585.84;388.82;1980;1040;241.42;243.19;242.53;2.09;2.09;2.1;1159;404;Ok;none;-------;-------;7491.04;149;1460.18;1429.46;1460;50;21;3000;595.37;395.18;1922;950;240.98;243.49;242.39;2;2.01;2.02;1144;375;Ok;none;-------;-------;7518.82;153;1465.17;1434.75;1440;50;22;3000;596.75;396.82;1864;932;240.99;243.34;242.35;1.98;1.99;1.98;1112;369;Ok;none;-------;-------;7508.07;169;1468.71;1436.96;1437;50;21;3000;598.81;395.42;1876;949;240.67;243.44;242.79;1.98;1.98;1.98;1123;375;Ok;none;-------;-------;5543.46;121;1119.87;1093.18;1445;50;21;3000;603.91;397.21;1839;955;241.37;243.6;242.99;1.98;1.99;1.99;1110;379;Ok;none;-------;-------;5793.74;123;1120.9;1095.1;1567;50;22;3000;590.33;390.64;2059;1056;241.47;243.14;242.43;2.15;2.16;2.16;1215;412;Ok;none;-------;-------;0;21.7;21;120;Ok
