Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 13:55;46013.62;958;8800.81;8601.6;80452;49.98;12;3000;541.18;360.22;14.28;7.15;1.29;45.8;25.7;1020;240.86;243.29;242.31;14;13.93;13.96;61829;20604;Ok;6225.77;121;1182.67;1157.2;10130;49.98;12;3000;544.42;364.33;14.3;7.14;240.83;243.15;242.27;13.98;13.9;13.97;7785;2599;Ok;none;-------;-------;6222.05;125;1189.25;1162.78;10082;49.98;12;3000;544.49;359.78;14.28;7.13;240.74;243.11;242.1;13.92;13.84;13.91;7775;2565;Ok;none;-------;-------;6194.73;123;1182.04;1156.39;10107;49.98;12;3000;534.92;359.33;14392;7250;240.65;243.55;242.49;13.95;13.86;13.91;7698;2604;Ok;none;-------;-------;6190.41;124;1182.6;1156.67;10034;49.98;12;3000;539.67;359.51;14288;7077;241.28;243.21;242.44;13.84;13.77;13.8;7710;2543;Ok;none;-------;-------;6219.31;128;1187.53;1161.81;10052;49.98;13;3000;538.79;358;14285;7132;240.63;243.15;241.78;13.89;13.82;13.85;7696;2553;Ok;none;-------;-------;6205.64;144;1191.25;1164.28;10062;49.98;13;3000;545.81;359.55;14267;7146;240.12;243.17;242.53;13.88;13.86;13.84;7786;2569;Ok;none;-------;-------;4286.04;96;842.45;820.56;9842;49.98;12;3000;539.15;361.18;14.05;7.1;240.93;243.23;242.26;14.04;13.98;13.97;7574;2565;Ok;none;-------;-------;4469.67;97;843.02;821.92;10143;49.98;12;3000;542.26;360.12;14.4;7.24;241.72;243.77;242.64;14.48;14.4;14.41;7805;2606;Ok;none;-------;-------;1.29;45.8;25.7;1020;Ok
10.09.2012 14:00;46020.3;958;8801.48;8602.27;80289;49.97;12;3000;537.12;359.46;14.36;7.16;0.8;47.8;27.2;1026;240.88;243.33;242.23;13.96;13.9;13.93;61713;20571;Ok;6226.61;121;1182.76;1157.28;10123;49.97;12;3000;541.84;362.4;14.37;7.16;240.84;243.18;242.19;13.97;13.9;13.95;7785;2594;Ok;none;-------;-------;6222.89;125;1189.34;1162.87;10090;49.97;11;3000;541.51;359.96;14.38;7.13;240.76;243.15;242.02;13.92;13.86;13.92;7785;2565;Ok;none;-------;-------;6195.57;123;1182.13;1156.47;10087;49.97;12;3000;529.63;358.93;14518;7242;240.67;243.61;242.42;13.92;13.84;13.88;7688;2598;Ok;none;-------;-------;6191.25;124;1182.69;1156.75;10009;49.97;12;3000;536.5;358.04;14339;7091;241.32;243.25;242.38;13.8;13.74;13.76;7692;2538;Ok;none;-------;-------;6220.15;128;1187.61;1161.89;10028;49.97;13;3000;537.43;357.35;14287;7130;240.64;243.18;241.69;13.86;13.79;13.82;7677;2547;Ok;none;-------;-------;6206.48;144;1191.33;1164.37;10057;49.97;13;3000;542.88;359.62;14341;7139;240.14;243.21;242.44;13.88;13.85;13.84;7784;2567;Ok;none;-------;-------;4286.85;96;842.53;820.64;9764;49.97;12;3000;528.69;358.69;14.2;7.14;240.93;243.25;242.17;13.92;13.87;13.86;7503;2559;Ok;none;-------;-------;4470.51;97;843.1;822;10131;49.97;12;3000;538.49;360.73;14.49;7.22;241.74;243.83;242.56;14.45;14.39;14.39;7799;2603;Ok;none;-------;-------;0.8;47.8;27.2;1026;Ok
10.09.2012 14:05;46026.99;958;8802.15;8602.94;80209;49.99;12;3000;534.88;358.15;14.41;7.18;0.82;48.4;26.3;1030;240.87;243.36;242.16;13.96;13.88;13.91;61639;20562;Ok;6227.46;121;1182.84;1157.37;10120;49.99;13;3000;541.22;361.88;14.38;7.18;240.84;243.21;242.11;13.97;13.89;13.95;7781;2596;Ok;none;-------;-------;6223.73;125;1189.42;1162.95;10079;49.99;12;3000;540.27;359.8;14.39;7.13;240.75;243.17;241.94;13.92;13.84;13.91;7776;2563;Ok;none;-------;-------;6196.41;123;1182.21;1156.55;10090;49.99;12;3000;529.79;357.75;14514;7270;240.66;243.66;242.37;13.93;13.84;13.89;7689;2600;Ok;none;-------;-------;6192.08;124;1182.77;1156.83;10006;49.99;12;3000;533.32;354.82;14423;7151;241.34;243.29;242.33;13.8;13.73;13.76;7691;2536;Ok;none;-------;-------;6220.98;128;1187.69;1161.98;10006;49.99;13;3000;534.16;355.89;14346;7138;240.63;243.21;241.61;13.83;13.76;13.79;7662;2540;Ok;none;-------;-------;6207.32;144;1191.41;1164.45;10053;49.99;13;3000;540.57;359.07;14397;7143;240.14;243.25;242.37;13.88;13.85;13.83;7781;2564;Ok;none;-------;-------;4287.66;96;842.62;820.72;9724;49.99;13;3000;521.86;356.42;14.3;7.18;240.92;243.28;242.09;13.86;13.8;13.8;7462;2559;Ok;none;-------;-------;4471.36;97;843.19;822.09;10131;49.99;12;3000;537.87;359.64;14.5;7.24;241.75;243.87;242.49;14.46;14.38;14.39;7797;2604;Ok;none;-------;-------;0.82;48.4;26.3;1030;Ok
10.09.2012 14:10;46033.66;958;8802.81;8603.6;80257;49.98;13;3000;534.63;357.88;14.42;7.19;1.28;48.1;25.7;1031;240.19;242.87;241.67;13.99;13.93;13.95;61688;20569;Ok;6228.3;121;1182.92;1157.45;10114;49.98;13;3000;540.11;361.7;14.41;7.17;240.15;242.71;241.61;13.99;13.91;13.98;7781;2593;Ok;none;-------;-------;6224.57;125;1189.5;1163.03;10083;49.98;13;3000;539.75;359.54;14.42;7.13;240.05;242.66;241.43;13.95;13.88;13.94;7782;2563;Ok;none;-------;-------;6197.25;123;1182.29;1156.64;10104;49.98;13;3000;529.59;357.76;14540;7276;239.98;243.19;241.9;13.98;13.89;13.94;7699;2602;Ok;none;-------;-------;6192.92;124;1182.85;1156.92;10007;49.98;13;3000;533.62;354.73;14414;7156;240.68;242.78;241.85;13.83;13.77;13.79;7691;2538;Ok;none;-------;-------;6221.81;128;1187.78;1162.06;10016;49.98;14;3000;534.46;355.84;14352;7147;239.94;242.71;241.11;13.88;13.81;13.83;7670;2542;Ok;none;-------;-------;6208.15;144;1191.5;1164.53;10079;49.98;14;3000;539.84;359.3;14455;7159;239.45;242.75;241.88;13.94;13.92;13.9;7803;2571;Ok;none;-------;-------;4288.47;96;842.7;820.81;9710;49.98;13;3000;521.83;354.78;14.29;7.2;240.23;242.78;241.59;13.87;13.81;13.81;7454;2555;Ok;none;-------;-------;4472.2;97;843.27;822.17;10144;49.98;13;3000;537.87;359.41;14.52;7.25;241.08;243.39;242.02;14.51;14.44;14.44;7808;2605;Ok;none;-------;-------;1.28;48.1;25.7;1031;Ok
10.09.2012 14:15;46040.38;958;8803.48;8604.27;80012;49.98;13;3000;535.55;358.62;14.35;7.15;1.04;47.2;25.7;1025;240.05;242.64;241.44;13.96;13.89;13.93;61486;20518;Ok;6229.14;121;1183.01;1157.53;10078;49.98;13;3000;541.03;361.61;14.33;7.15;240.01;242.48;241.37;13.94;13.87;13.95;7750;2585;Ok;none;-------;-------;6225.41;125;1189.59;1163.12;10049;49.98;13;3000;539.96;359.51;14.36;7.11;239.91;242.43;241.19;13.91;13.84;13.92;7753;2556;Ok;none;-------;-------;6198.09;123;1182.38;1156.72;10050;49.98;13;3000;529.26;358.42;14468;7229;239.83;242.96;241.67;13.9;13.83;13.89;7657;2590;Ok;none;-------;-------;6193.76;124;1182.94;1157;9997;49.98;13;3000;535.62;355.65;14347;7127;240.56;242.57;241.64;13.82;13.76;13.8;7683;2534;Ok;none;-------;-------;6222.65;128;1187.86;1162.14;10007;49.98;14;3000;537.56;357.87;14252;7105;239.81;242.49;240.88;13.87;13.81;13.83;7661;2542;Ok;none;-------;-------;6209;144;1191.58;1164.62;10039;49.98;14;3000;540.27;359.64;14381;7132;239.31;242.52;241.64;13.89;13.88;13.86;7769;2564;Ok;none;-------;-------;4289.29;96;842.78;820.89;9695;49.98;13;3000;522.2;355.95;14.26;7.17;240.09;242.55;241.35;13.86;13.79;13.81;7444;2551;Ok;none;-------;-------;4473.05;97;843.35;822.25;10097;49.98;12;3000;538.52;360.35;14.43;7.21;240.94;243.16;241.79;14.44;14.37;14.4;7769;2596;Ok;none;-------;-------;1.04;47.2;25.7;1025;Ok
10.09.2012 14:20;46047.2;958;8804.15;8604.94;81455;49.98;13;3000;539.69;360.02;14.5;7.25;1.78;45.1;25.6;1040;240.15;242.52;241.42;14.21;14.15;14.18;62589;20880;Ok;6230;121;1183.09;1157.62;10257;49.98;13;3000;543.95;362.22;14.5;7.27;240.1;242.35;241.35;14.2;14.13;14.19;7884;2632;Ok;none;-------;-------;6226.26;125;1189.67;1163.2;10219;49.98;13;3000;543.41;360.06;14.51;7.22;240;242.31;241.17;14.15;14.08;14.15;7883;2599;Ok;none;-------;-------;6198.95;123;1182.46;1156.8;10232;49.98;13;3000;533.47;359.27;14605;7340;239.93;242.84;241.65;14.16;14.08;14.13;7791;2636;Ok;none;-------;-------;6194.61;124;1183.02;1157.08;10182;49.98;13;3000;539.97;359.52;14496;7178;240.66;242.45;241.62;14.08;14.02;14.05;7826;2580;Ok;none;-------;-------;6223.51;128;1187.94;1162.23;10198;49.98;14;3000;539.35;358.23;14481;7231;239.91;242.37;240.87;14.14;14.07;14.09;7810;2590;Ok;none;-------;-------;6209.85;144;1191.66;1164.7;10210;49.98;14;3000;543.75;359.55;14535;7254;239.4;242.4;241.64;14.13;14.12;14.09;7902;2607;Ok;none;-------;-------;4290.11;96;842.87;820.97;9884;49.98;12;3000;532.08;361.19;14.27;7.19;240.2;242.43;241.33;14.15;14.09;14.09;7591;2595;Ok;none;-------;-------;4473.91;97;843.44;822.33;10273;49.98;13;3000;541.55;360.16;14.59;7.34;241.04;243.04;241.77;14.72;14.65;14.66;7902;2641;Ok;none;-------;-------;1.78;45.1;25.6;1040;Ok
10.09.2012 14:25;46053.99;958;8804.81;8605.6;81727;49.98;13;3000;538.42;359.98;14.58;7.27;1.57;46;26;1044;240.48;242.82;241.71;14.25;14.19;14.21;62813;20945;Ok;6230.86;121;1183.17;1157.7;10312;49.98;13;3000;543.86;362.12;14.58;7.3;240.43;242.66;241.64;14.26;14.19;14.24;7931;2644;Ok;none;-------;-------;6227.12;125;1189.75;1163.28;10256;49.98;13;3000;542.53;360.32;14.59;7.24;240.33;242.6;241.46;14.18;14.11;14.18;7913;2608;Ok;none;-------;-------;6199.81;123;1182.54;1156.89;10287;49.98;13;3000;533.74;358.8;14682;7385;240.26;243.15;241.95;14.22;14.14;14.18;7836;2649;Ok;none;-------;-------;6195.46;124;1183.1;1157.17;10207;49.98;13;3000;539.13;359.35;14554;7198;240.99;242.75;241.92;14.1;14.04;14.06;7845;2586;Ok;none;-------;-------;6224.35;128;1188.03;1162.31;10218;49.98;14;3000;539.02;358.64;14523;7233;240.23;242.66;241.15;14.15;14.08;14.1;7827;2593;Ok;none;-------;-------;6210.7;144;1191.75;1164.78;10241;49.98;14;3000;544.69;359.64;14553;7277;239.73;242.7;241.93;14.16;14.14;14.12;7926;2616;Ok;none;-------;-------;4290.94;96;842.95;821.06;9902;49.98;13;3000;525.33;360.69;14.48;7.22;240.54;242.73;241.62;14.16;14.11;14.1;7605;2602;Ok;none;-------;-------;4474.76;97;843.52;822.42;10304;49.98;13;3000;539.13;360.34;14.71;7.35;241.36;243.34;242.06;14.75;14.69;14.69;7930;2647;Ok;none;-------;-------;1.57;46;26;1044;Ok
10.09.2012 14:30;46060.74;958;8805.48;8606.27;80936;49.99;13;3000;537.53;359.46;14.46;7.21;0.81;46.8;25.9;1035;240.54;242.7;241.77;14.11;14.04;14.07;62192;20738;Ok;6231.71;121;1183.26;1157.78;10210;49.99;13;3000;543.42;362.16;14.45;7.23;240.49;242.53;241.7;14.12;14.04;14.11;7849;2618;Ok;none;-------;-------;6227.96;125;1189.84;1163.37;10165;49.99;13;3000;542.42;360.1;14.46;7.18;240.38;242.48;241.51;14.06;13.98;14.06;7845;2583;Ok;none;-------;-------;6200.66;123;1182.63;1156.97;10183;49.99;13;3000;531.56;359.31;14593;7297;240.32;243.04;242.01;14.08;13.99;14.05;7756;2621;Ok;none;-------;-------;6196.3;124;1183.19;1157.25;10104;49.99;12;3000;536.36;358.44;14475;7145;241.05;242.62;241.98;13.96;13.89;13.92;7763;2560;Ok;none;-------;-------;6225.2;128;1188.11;1162.39;10124;49.99;14;3000;538.52;357.97;14396;7183;240.29;242.55;241.21;14.02;13.95;13.98;7752;2571;Ok;none;-------;-------;6211.55;144;1191.83;1164.87;10151;49.99;14;3000;542.08;359.6;14487;7212;239.79;242.57;241.98;14.03;14.02;14;7852;2593;Ok;none;-------;-------;4291.76;96;843.03;821.14;9813;49.99;13;3000;527.3;357.53;14.3;7.21;240.58;242.6;241.68;14.03;13.96;13.96;7536;2577;Ok;none;-------;-------;4475.61;97;843.6;822.5;10186;49.99;13;3000;538.61;360.57;14.56;7.25;241.44;243.23;242.13;14.57;14.5;14.51;7839;2615;Ok;none;-------;-------;0.81;46.8;25.9;1035;Ok
10.09.2012 14:35;46067.54;958;8806.15;8606.94;81574;50;13;3000;538.28;359.8;14.57;7.26;1.24;46.1;25.6;1043;240.39;242.74;241.8;14.22;14.15;14.2;62715;20888;Ok;6232.57;121;1183.34;1157.87;10270;50;13;3000;541.71;361.93;14.58;7.28;240.35;242.58;241.73;14.19;14.12;14.2;7899;2634;Ok;none;-------;-------;6228.81;125;1189.92;1163.45;10224;50;13;3000;540.46;359.99;14.6;7.22;240.25;242.53;241.54;14.13;14.06;14.15;7891;2597;Ok;none;-------;-------;6201.51;123;1182.71;1157.05;10247;50;13;3000;532.13;359.53;14668;7351;240.17;243.1;242.06;14.16;14.08;14.14;7804;2642;Ok;none;-------;-------;6197.15;124;1183.27;1157.33;10190;50;13;3000;539.35;359.11;14524;7189;240.91;242.67;242.01;14.07;14.01;14.05;7833;2581;Ok;none;-------;-------;6226.05;128;1188.19;1162.48;10211;50;14;3000;538.52;357.93;14525;7242;240.14;242.58;241.23;14.14;14.07;14.1;7821;2592;Ok;none;-------;-------;6212.4;144;1191.91;1164.95;10209;50;14;3000;541.83;359.29;14579;7258;239.65;242.61;242.01;14.11;14.1;14.08;7898;2607;Ok;none;-------;-------;4292.59;96;843.12;821.22;9961;50;12;3000;533.77;360.45;14.37;7.21;240.43;242.64;241.7;14.25;14.19;14.21;7671;2598;Ok;none;-------;-------;4476.47;97;843.69;822.58;10262;50;12;3000;538.47;360.17;14.67;7.32;241.29;243.28;242.16;14.68;14.61;14.64;7898;2637;Ok;none;-------;-------;1.24;46.1;25.6;1043;Ok
10.09.2012 14:40;46074.24;958;8806.81;8607.6;81031;49.97;13;3000;537.98;360.06;14.48;7.21;1.05;46.3;25.9;1034;240.3;242.67;241.62;14.13;14.06;14.11;62307;20756;Ok;6233.41;121;1183.42;1157.95;10197;49.97;13;3000;541.78;362.13;14.48;7.23;240.26;242.52;241.55;14.1;14.03;14.11;7842;2619;Ok;none;-------;-------;6229.65;125;1190;1163.53;10150;49.97;13;3000;540.48;360.01;14.49;7.17;240.15;242.45;241.36;14.04;13.97;14.05;7831;2581;Ok;none;-------;-------;6202.35;123;1182.79;1157.14;10169;49.97;13;3000;529.24;359.37;14636;7303;240.08;243.04;241.89;14.06;13.98;14.04;7745;2624;Ok;none;-------;-------;6197.99;124;1183.35;1157.42;10129;49.97;13;3000;539.11;359.7;14454;7124;240.82;242.59;241.83;13.99;13.93;13.98;7791;2562;Ok;none;-------;-------;6226.89;128;1188.28;1162.56;10141;49.97;14;3000;538.49;357.9;14429;7193;240.05;242.51;241.05;14.05;13.98;14.02;7769;2574;Ok;none;-------;-------;6213.24;144;1192;1165.03;10135;49.97;14;3000;540.77;359.34;14506;7204;239.55;242.54;241.83;14.01;14;13.99;7844;2588;Ok;none;-------;-------;4293.4;96;843.2;821.31;9897;49.97;13;3000;535.16;361.42;14.25;7.15;240.34;242.57;241.52;14.16;14.09;14.11;7622;2583;Ok;none;-------;-------;4477.31;97;843.77;822.67;10213;49.97;13;3000;538.83;360.62;14.6;7.28;241.21;243.21;241.98;14.61;14.54;14.57;7863;2625;Ok;none;-------;-------;1.05;46.3;25.9;1034;Ok
10.09.2012 14:45;46080.94;958;8807.48;8608.27;80269;49.98;13;3000;535.22;358.05;14.41;7.19;0.57;48.6;26.8;1032;240.3;242.46;241.63;13.99;13.92;13.98;61673;20591;Ok;6234.26;121;1183.51;1158.03;10131;49.98;13;3000;539.64;362.49;14.44;7.17;240.25;242.3;241.55;14.01;13.93;14.03;7791;2599;Ok;none;-------;-------;6230.5;125;1190.09;1163.62;10075;49.98;13;3000;538.55;358.34;14.44;7.15;240.14;242.24;241.36;13.94;13.86;13.97;7773;2562;Ok;none;-------;-------;6203.19;123;1182.88;1157.22;10099;49.98;13;3000;529.6;356.18;14524;7311;240.08;242.85;241.91;13.96;13.87;13.96;7691;2603;Ok;none;-------;-------;6198.83;124;1183.44;1157.5;10046;49.98;12;3000;535.4;355.28;14429;7159;240.8;242.37;241.82;13.88;13.81;13.88;7725;2542;Ok;none;-------;-------;6227.73;128;1188.36;1162.64;10056;49.98;14;3000;537.6;357.96;14329;7134;240.04;242.3;241.05;13.93;13.87;13.9;7703;2553;Ok;none;-------;-------;6214.08;144;1192.08;1165.12;10046;49.98;14;3000;539.58;357.2;14410;7183;239.55;242.33;241.84;13.9;13.88;13.87;7774;2565;Ok;none;-------;-------;4294.21;96;843.28;821.39;9676;49.98;13;3000;523.51;356.57;14.17;7.19;240.33;242.35;241.51;13.82;13.74;13.79;7412;2563;Ok;none;-------;-------;4478.16;97;843.85;822.75;10140;49.98;13;3000;537.89;360.4;14.51;7.23;241.21;243.01;242;14.51;14.41;14.47;7804;2604;Ok;none;-------;-------;0.57;48.6;26.8;1032;Ok
