Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 12:40;79594.17;2181;18497.63;17924.99;72358;50;11;2865.05;611.76;414.33;11.43;5.46;2.79;15.9;4.9;733;246.05;248.41;247.45;12.3;12.27;12.27;55810;18072;Ok;10466.63;255;2395.56;2324.66;9221;50;11;2848.71;611.2;419.11;11.66;5.51;246.34;248.55;247.83;12.42;12.37;12.41;7108;2305;Ok;none;-------;-------;10440.71;259;2401.19;2329.25;9174;50;11;2906.58;612.83;418.96;11588;5440;246.22;248.53;247.78;12.36;12.32;12.35;7085;2278;Ok;none;-------;-------;10381.1;258;2394.32;2323.12;9050;50;11;2945.61;603.68;400.54;11.23;6.03;246.29;247.64;246.82;12.24;12.19;12.2;6786;2413;Ok;none;-------;-------;10384.5;259;2386.92;2320.96;8971;50;11;2708.35;610.58;413.41;11399;5400;245.52;248.83;246.83;12.12;12.08;12.08;6938;2230;Ok;none;-------;-------;10391.96;322;2403.46;2328.93;8973;50;12;2732.66;610.64;412.83;11336;5382;246.05;248.37;247.28;12.11;12.07;12.07;6888;2220;Ok;none;-------;-------;10342.6;361;2401.69;2324.53;9101;50;12;3000;623.06;416.12;11.34;5.43;245.59;248.52;247.88;12.27;12.26;12.23;7043;2268;Ok;none;-------;-------;8363.7;230;2055.87;1983.38;8779;50;11;2778.47;606.15;415.43;11282;5269;246.47;248.82;248.08;12.21;12.18;12.16;6820;2184;Ok;none;-------;-------;8822.96;237;2058.62;1990.17;9089;50;11;3000;615.97;418.3;11608;5219;245.97;248.05;247.15;12.7;12.66;12.64;7142;2174;Ok;none;-------;-------;2.79;15.9;4.9;733;Ok
12.01.2013 12:45;79598.46;2181;18498.3;17925.65;69488;50;8;2865.05;624.49;424.06;10.73;5.13;3.11;12.6;4.2;701;245.83;248.53;247.26;11.81;11.77;11.78;53575;17427;Ok;10467.18;255;2395.65;2324.74;8761;50;7;2848.71;635.5;428.99;10.64;5.13;246.12;248.67;247.66;11.81;11.75;11.81;6755;2202;Ok;none;-------;-------;10441.25;259;2401.27;2329.34;8691;50;7;2906.58;626.88;424.65;10706;5118;245.99;248.64;247.59;11.72;11.67;11.71;6716;2177;Ok;none;-------;-------;10381.65;258;2394.4;2323.21;8669;50.01;11;2945.61;608.54;416.57;10.81;5.48;246.08;247.75;246.62;11.73;11.68;11.69;6560;2279;Ok;none;-------;-------;10385.03;259;2387.01;2321.04;8723;50;7;2708.35;627.41;421.63;10711;5155;245.29;248.95;246.64;11.79;11.75;11.76;6720;2173;Ok;none;-------;-------;10392.49;322;2403.54;2329.01;8699;50;8;2732.66;630.26;422.44;10621;5116;245.82;248.48;247.1;11.75;11.7;11.72;6684;2165;Ok;none;-------;-------;10343.14;361;2401.77;2324.61;8676;50;7;3000;632.21;425.29;10.6;5.12;245.37;248.65;247.67;11.71;11.69;11.67;6696;2181;Ok;none;-------;-------;8364.22;230;2055.96;1983.46;8507;50;11;2778.47;616.27;425.89;10683;5003;246.27;248.96;247.91;11.78;11.74;11.74;6582;2132;Ok;none;-------;-------;8823.51;237;2058.7;1990.25;8762;50.01;11;3000;618.86;427.05;11077;4950;245.72;248.14;246.94;12.19;12.15;12.14;6862;2118;Ok;none;-------;-------;3.11;12.6;4.2;701;Ok
12.01.2013 12:50;79603.26;2181;18498.96;17926.32;46678;50;11;2865.05;629.36;420.29;7.14;3.55;2.98;11.7;4.1;471;244.93;247.58;246.35;7.94;7.9;7.92;35745;11899;Ok;10467.78;255;2395.73;2324.82;5928;50;12;2848.71;637.57;423.49;7.19;3.6;245.26;247.76;246.8;8.01;7.96;8.01;4554;1514;Ok;none;-------;-------;10441.85;259;2401.36;2329.42;5856;50;12;2906.58;628.04;424.26;7195;3530;245.14;247.74;246.73;7.92;7.87;7.91;4497;1486;Ok;none;-------;-------;10382.24;258;2394.48;2323.29;5944;50;7;2945.61;610.4;411.75;7.36;3.84;245.25;246.85;245.74;8.07;8.02;8.04;4471;1575;Ok;none;-------;-------;10385.63;259;2387.09;2321.12;5725;50;7;2708.35;633.17;419.53;6998;3452;244.35;247.91;245.7;7.76;7.72;7.74;4402;1439;Ok;none;-------;-------;10393.09;322;2403.62;2329.1;5722;50;13;2732.66;630.99;421.8;6961;3449;244.9;247.55;246.19;7.75;7.71;7.73;4368;1443;Ok;none;-------;-------;10343.74;361;2401.85;2324.69;5865;50;13;3000;643.37;421.56;7.05;3.55;244.53;247.72;246.71;7.93;7.92;7.91;4501;1488;Ok;none;-------;-------;8364.81;230;2056.04;1983.55;5647;50;12;2778.47;626.03;423.64;6955;3426;245.35;248.02;246.99;7.79;7.75;7.75;4320;1449;Ok;none;-------;-------;8824.12;237;2058.79;1990.33;5991;50;12;3000;625.33;416.35;7430;3585;244.72;247.15;245.99;8.3;8.26;8.26;4632;1505;Ok;none;-------;-------;2.98;11.7;4.1;471;Ok
12.01.2013 12:55;79609.44;2181;18499.63;17926.99;59730;50;10;2865.05;641.81;427.46;8.91;4.48;2.76;9;4;586;245.69;248.29;247.11;10.15;10.1;10.12;45687;15281;Ok;10468.56;255;2395.81;2324.91;7468;50;10;2848.71;646.18;433.1;8.88;4.4;246.01;248.46;247.55;10.07;10.02;10.07;5725;1904;Ok;none;-------;-------;10442.62;259;2401.44;2329.5;7430;50;10;2906.58;642.49;431.79;8918;4367;245.88;248.43;247.48;10.03;9.97;10.02;5712;1880;Ok;none;-------;-------;10383.01;258;2394.57;2323.37;7360;50;12;2945.61;633.08;418.67;8.77;4.66;245.99;247.48;246.46;9.97;9.91;9.93;5541;1952;Ok;none;-------;-------;10386.4;259;2387.17;2321.21;7503;50;11;2708.35;643.17;426.21;8993;4451;245.09;248.69;246.45;10.15;10.1;10.12;5770;1891;Ok;none;-------;-------;10393.87;322;2403.71;2329.18;7528;50;9;2732.66;643.78;427.95;8944;4448;245.69;248.25;246.97;10.18;10.13;10.15;5746;1899;Ok;none;-------;-------;10344.5;361;2401.94;2324.78;7405;50;8;3000;650.72;431.08;8.78;4.36;245.27;248.42;247.51;10;9.98;9.96;5695;1881;Ok;none;-------;-------;8365.57;230;2056.12;1983.63;7356;50;12;2778.47;636.5;428.03;8866;4465;246.14;248.75;247.79;10.13;10.09;10.09;5613;1905;Ok;none;-------;-------;8824.92;237;2058.87;1990.42;7680;50;11;3000;638.58;422.85;9172;4663;245.49;247.84;246.74;10.64;10.59;10.59;5885;1969;Ok;none;-------;-------;2.76;9;4;586;Ok
12.01.2013 13:00;79615.84;2181;18500.3;17927.65;73551;49.99;11;2865.05;625.11;418.38;11.26;5.62;1.88;12.1;4.4;716;246.35;248.68;247.49;12.5;12.45;12.47;56280;18812;Ok;10469.36;255;2395.9;2324.99;9290;49.99;12;2848.71;627.86;422.68;11.35;5.61;246.67;248.86;247.92;12.51;12.45;12.51;7121;2369;Ok;none;-------;-------;10443.43;259;2401.52;2329.59;9203;49.99;12;2906.58;633.32;419.7;11176;5562;246.52;248.81;247.85;12.4;12.34;12.39;7073;2331;Ok;none;-------;-------;10383.79;258;2394.65;2323.46;9171;49.99;11;2945.61;607.51;412.72;11.4;5.87;246.63;247.82;246.78;12.4;12.34;12.36;6916;2421;Ok;none;-------;-------;10387.2;259;2387.26;2321.29;9155;49.99;11;2708.35;625.85;416.97;11242;5544;245.73;249.15;246.8;12.36;12.31;12.33;7034;2310;Ok;none;-------;-------;10394.68;322;2403.79;2329.26;9179;49.99;13;2732.66;626.93;418.77;11179;5542;246.38;248.66;247.37;12.38;12.33;12.35;7004;2318;Ok;none;-------;-------;10345.31;361;2402.02;2324.86;9154;49.99;12;3000;635.09;419.75;11.09;5.56;245.93;248.81;247.96;12.34;12.32;12.3;7027;2328;Ok;none;-------;-------;8366.35;230;2056.21;1983.71;8980;49.99;11;2778.47;617.99;418.29;11102;5610;246.82;249.15;248.18;12.46;12.42;12.41;6848;2345;Ok;none;-------;-------;8825.73;237;2058.95;1990.5;9419;49.99;10;3000;626.37;418.18;11586;5709;246.18;248.25;247.13;13.16;13.11;13.11;7257;2390;Ok;none;-------;-------;1.88;12.1;4.4;716;Ok
12.01.2013 13:05;79621.98;2181;18500.97;17928.32;79416;50;11;2865.05;620.34;414.7;12.25;6.14;2.26;13.1;4.5;780;246.58;248.95;247.75;13.5;13.44;13.46;60775;20344;Ok;10470.14;255;2395.98;2325.07;9982;50;12;2848.71;625.88;419.33;12.23;6.07;246.89;249.12;248.17;13.44;13.37;13.43;7653;2544;Ok;none;-------;-------;10444.19;259;2401.61;2329.67;9989;50;11;2906.58;626.03;415.85;12254;6079;246.74;249.07;248.09;13.45;13.38;13.45;7667;2527;Ok;none;-------;-------;10384.56;258;2394.73;2323.54;9729;50;11;2945.61;598.34;410.58;12.28;6.27;246.83;248.08;247.03;13.15;13.08;13.11;7343;2573;Ok;none;-------;-------;10387.97;259;2387.34;2321.37;9961;50;11;2708.35;624.19;414.58;12266;6069;245.96;249.43;247.06;13.45;13.39;13.41;7654;2515;Ok;none;-------;-------;10395.43;322;2403.87;2329.35;10017;50;13;2732.66;622.96;412.56;12281;6133;246.62;248.93;247.63;13.51;13.45;13.47;7649;2529;Ok;none;-------;-------;10346.06;361;2402.1;2324.94;9991;50;13;3000;628.37;415.66;12.22;6.12;246.15;249.08;248.25;13.46;13.44;13.41;7677;2542;Ok;none;-------;-------;8367.1;230;2056.29;1983.8;9693;50;11;2778.47;614.99;415.75;12045;6097;247.06;249.41;248.44;13.47;13.42;13.41;7401;2534;Ok;none;-------;-------;8826.53;237;2059.04;1990.58;10054;50;11;3000;622;413.29;12436;6245;246.43;248.51;247.39;14.07;14.01;14;7731;2580;Ok;none;-------;-------;2.26;13.1;4.5;780;Ok
12.01.2013 13:10;79628.86;2181;18501.63;17928.99;73232;49.96;11;2865.05;619.15;415.59;11.31;5.66;2.14;12.9;4.4;714;246.5;248.87;247.55;12.44;12.39;12.41;56006;18791;Ok;10471.01;255;2396.06;2325.16;9300;49.96;11;2848.71;626;416.34;11.4;5.7;246.82;249.05;247.98;12.52;12.46;12.52;7133;2373;Ok;none;-------;-------;10445.05;259;2401.69;2329.75;9137;49.96;11;2906.58;626.35;417.17;11216;5552;246.67;248.99;247.89;12.31;12.25;12.3;7020;2314;Ok;none;-------;-------;10385.4;258;2394.82;2323.62;9150;49.96;11;2945.61;592.11;412.51;11.61;5.93;246.78;248.03;246.86;12.36;12.31;12.33;6882;2442;Ok;none;-------;-------;10388.83;259;2387.42;2321.46;9096;49.96;11;2708.35;623.55;414.39;11215;5542;245.88;249.31;246.85;12.28;12.23;12.25;6991;2296;Ok;none;-------;-------;10396.29;322;2403.96;2329.43;9004;49.96;13;2732.66;625.28;415.11;10990;5478;246.52;248.83;247.41;12.15;12.09;12.11;6872;2272;Ok;none;-------;-------;10346.92;361;2402.19;2325.03;9011;49.96;13;3000;629.04;416.8;11;5.51;246.06;248.98;247.98;12.14;12.12;12.1;6916;2293;Ok;none;-------;-------;8367.95;230;2056.37;1983.88;9010;49.96;11;2778.47;607.93;416.88;11310;5656;246.98;249.33;248.24;12.46;12.42;12.41;6875;2356;Ok;none;-------;-------;8827.4;237;2059.12;1990.67;9524;49.96;11;3000;622.97;415.55;11751;5889;246.36;248.44;247.19;13.28;13.23;13.22;7317;2445;Ok;none;-------;-------;2.14;12.9;4.4;714;Ok
12.01.2013 13:15;79635.9;2181;18502.3;17929.66;82593;49.98;12;2865.05;615.22;413.17;12.84;6.41;2.38;14.8;4.7;815;246.59;249.21;247.75;14.05;13.99;14.01;63202;21191;Ok;10471.9;255;2396.15;2325.24;10403;49.98;12;2848.71;620.06;415.89;12.87;6.39;246.91;249.37;248.16;14;13.93;13.99;7977;2655;Ok;none;-------;-------;10445.94;259;2401.77;2329.84;10360;49.98;12;2906.58;620.17;414.21;12833;6334;246.75;249.32;248.08;13.95;13.88;13.94;7958;2623;Ok;none;-------;-------;10386.26;258;2394.9;2323.71;10098;49.98;12;2945.61;589.15;408.12;12.9;6.59;246.84;248.33;247.03;13.64;13.57;13.6;7598;2690;Ok;none;-------;-------;10389.71;259;2387.51;2321.54;10367;49.98;12;2708.35;621.63;412.55;12822;6351;245.98;249.74;247.05;13.99;13.93;13.95;7970;2620;Ok;none;-------;-------;10397.18;322;2404.04;2329.51;10387;49.98;13;2732.66;622.11;411.74;12752;6374;246.64;249.18;247.63;14.01;13.94;13.97;7932;2624;Ok;none;-------;-------;10347.81;361;2402.27;2325.11;10337;49.98;13;3000;622.55;413.15;12.76;6.37;246.14;249.31;248.25;13.92;13.9;13.88;7945;2631;Ok;none;-------;-------;8368.81;230;2056.46;1983.96;10126;49.98;11;2778.47;604.51;415.07;12803;6381;247.07;249.66;248.43;14.11;14.06;14.05;7739;2648;Ok;none;-------;-------;8828.3;237;2059.2;1990.75;10515;49.98;11;3000;621.65;414.63;13004;6514;246.45;248.77;247.39;14.76;14.69;14.69;8083;2700;Ok;none;-------;-------;2.38;14.8;4.7;815;Ok
12.01.2013 13:20;79642.85;2181;18502.97;17930.32;84646;49.99;11;2865.05;616.65;413.25;13.13;6.57;3.15;14.1;4.6;833;246.79;249.45;248.01;14.39;14.33;14.35;64766;21719;Ok;10472.77;255;2396.23;2325.32;10669;49.99;12;2848.71;621.07;415.85;13.17;6.55;247.09;249.61;248.41;14.35;14.27;14.34;8176;2723;Ok;none;-------;-------;10446.81;259;2401.86;2329.92;10633;49.99;12;2906.58;621.98;414.04;13131;6504;246.94;249.56;248.34;14.3;14.22;14.3;8167;2692;Ok;none;-------;-------;10387.11;258;2394.98;2323.79;10319;49.99;11;2945.61;595.38;409.35;13.04;6.73;247.02;248.58;247.29;13.93;13.85;13.89;7758;2753;Ok;none;-------;-------;10390.59;259;2387.59;2321.62;10624;49.99;11;2708.35;621.39;412.58;13147;6507;246.19;249.99;247.32;14.33;14.26;14.28;8169;2684;Ok;none;-------;-------;10398.05;322;2404.12;2329.6;10643;49.99;13;2732.66;622.08;411.74;13067;6530;246.84;249.43;247.89;14.34;14.27;14.3;8128;2688;Ok;none;-------;-------;10348.68;361;2402.35;2325.19;10609;49.99;13;3000;622.59;413.1;13.1;6.54;246.34;249.56;248.51;14.27;14.25;14.23;8153;2699;Ok;none;-------;-------;8369.65;230;2056.54;1984.05;10378;49.99;11;2778.47;607.3;415.05;13063;6541;247.25;249.89;248.68;14.48;14.42;14.42;7932;2714;Ok;none;-------;-------;8829.18;237;2059.29;1990.83;10771;49.99;12;3000;621.48;414.31;13330;6679;246.66;249.03;247.66;15.15;15.07;15.06;8283;2766;Ok;none;-------;-------;3.15;14.1;4.6;833;Ok
12.01.2013 13:25;79649.71;2181;18503.63;17930.99;83118;49.99;12;2865.05;617.34;413.73;12.87;6.45;3.25;13.8;4.6;813;246.81;249.37;248.04;14.13;14.06;14.09;63573;21347;Ok;10473.64;255;2396.31;2325.41;10485;49.99;12;2848.71;623.08;415.83;12.9;6.44;247.12;249.53;248.44;14.1;14.02;14.09;8039;2676;Ok;none;-------;-------;10447.67;259;2401.94;2330;10441;49.99;12;2906.58;623.49;414.22;12862;6383;246.96;249.48;248.36;14.05;13.97;14.04;8018;2643;Ok;none;-------;-------;10387.95;258;2395.07;2323.87;10188;49.99;12;2945.61;595.67;412.16;12.88;6.58;247.05;248.51;247.32;13.75;13.68;13.71;7668;2709;Ok;none;-------;-------;10391.45;259;2387.67;2321.71;10444;49.99;12;2708.35;621.68;412.6;12917;6393;246.23;249.92;247.37;14.09;14.01;14.04;8030;2637;Ok;none;-------;-------;10398.92;322;2404.21;2329.68;10457;49.99;14;2732.66;622.18;411.83;12836;6416;246.86;249.35;247.92;14.09;14.02;14.05;7986;2642;Ok;none;-------;-------;10349.54;361;2402.44;2325.28;10419;49.99;13;3000;622.52;413.46;12.86;6.41;246.37;249.49;248.54;14.02;14;13.97;8007;2651;Ok;none;-------;-------;8370.49;230;2056.62;1984.13;10096;49.99;12;2778.47;607.45;415.09;12653;6432;247.27;249.8;248.7;14.06;14;14;7685;2669;Ok;none;-------;-------;8830.06;237;2059.37;1990.92;10588;49.99;11;3000;622.72;414.67;13073;6561;246.67;248.94;247.68;14.87;14.79;14.78;8140;2720;Ok;none;-------;-------;3.25;13.8;4.6;813;Ok
12.01.2013 13:30;79656.45;2181;18504.3;17931.66;82306;50;11;2865.05;616.91;413.73;12.75;6.39;3.16;13.5;4.5;806;246.88;249.5;248.09;13.98;13.92;13.94;62937;21148;Ok;10474.49;255;2396.4;2325.49;10380;50;12;2848.71;623.18;415.9;12.77;6.37;247.19;249.66;248.5;13.95;13.89;13.94;7959;2649;Ok;none;-------;-------;10448.52;259;2402.02;2330.09;10345;50;12;2906.58;623.9;414.27;12733;6323;247.04;249.61;248.42;13.91;13.84;13.9;7943;2619;Ok;none;-------;-------;10388.76;258;2395.15;2323.96;10043;50;11;2945.61;594.48;412.46;12.7;6.5;247.1;248.63;247.37;13.55;13.49;13.51;7549;2682;Ok;none;-------;-------;10392.3;259;2387.76;2321.79;10352;50;11;2708.35;621.6;412.53;12803;6336;246.3;250.05;247.42;13.95;13.9;13.91;7958;2613;Ok;none;-------;-------;10399.77;322;2404.29;2329.76;10371;50;13;2732.66;622.07;411.71;12729;6365;246.93;249.48;247.98;13.97;13.9;13.92;7918;2620;Ok;none;-------;-------;10350.39;361;2402.52;2325.36;10327;50;13;3000;622.89;413.43;12.74;6.36;246.44;249.61;248.6;13.89;13.87;13.84;7936;2629;Ok;none;-------;-------;8371.31;230;2056.71;1984.21;10007;50;11;2778.47;604.45;414.97;12604;6373;247.34;249.93;248.75;13.91;13.87;13.85;7618;2644;Ok;none;-------;-------;8830.92;237;2059.45;1991;10481;50;11;3000;622.74;414.59;12938;6495;246.73;249.05;247.72;14.69;14.63;14.61;8056;2692;Ok;none;-------;-------;3.16;13.5;4.5;806;Ok
