Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 12:55;70811.63;1723;14789.17;14453.15;4146;49.96;10;2120.81;593.77;392.11;0.7;0.36;0.43;5.8;6.1;45;242.81;244.93;244.26;0.71;0.71;0.7;3316;1137;Ok;9365.21;198;1931.07;1889.39;525;49.96;11;2114.97;592.99;393.48;729;365;243.31;245.31;244.95;0.72;0.72;0.71;432;143;Ok;none;-------;-------;9345.85;202;1937.32;1894.79;526;49.96;11;2125.85;595.41;392.88;0.72;0.37;243.22;245.28;244.89;0.72;0.72;0.71;427;144;Ok;none;-------;-------;9278.63;200;1930.88;1888.97;516;49.96;11;2108.84;584.18;390.81;700;365;243.36;244.09;243.56;0.71;0.72;0.7;408;142;Ok;none;-------;-------;9296.69;202;1930.78;1888.31;520;49.96;10;2117.13;591.14;390.43;708;361;242;245.3;243.47;0.72;0.72;0.71;418;140;Ok;none;-------;-------;9316.3;265;1936.62;1893.76;509;49.96;12;2121.97;595.07;390.37;685;366;242.76;244.93;244.17;0.7;0.7;0.7;407;142;Ok;none;-------;-------;9270.07;304;1939.65;1891.05;510;49.96;12;2101.44;597.41;393.32;694;368;242.53;245.13;244.63;0.7;0.7;0.7;414;144;Ok;none;-------;-------;7295.07;173;1590.46;1551.77;517;49.96;10;2147.19;596.9;393.51;665;358;243.29;245.54;245.05;0.72;0.71;0.69;396;140;Ok;none;-------;-------;7643.82;179;1592.39;1555.1;523;49.96;10;2129.09;597.07;392.11;694;364;242.01;243.93;243.41;0.72;0.73;0.71;414;142;Ok;none;-------;-------;0.43;5.8;6.1;45;Ok
18.11.2012 13:00;70811.99;1723;14789.83;14453.81;4468;49.97;11;2120.81;595.05;394.03;0.75;0.39;0.78;5.8;6.1;48;242.91;245.09;244.33;0.77;0.77;0.76;3557;1221;Ok;9365.26;198;1931.15;1889.48;565;49.97;11;2114.97;597.18;396.12;775;389;243.42;245.46;245.01;0.78;0.77;0.77;463;154;Ok;none;-------;-------;9345.89;202;1937.4;1894.87;567;49.97;11;2125.85;597.2;395.7;0.77;0.39;243.32;245.43;244.95;0.78;0.78;0.77;458;155;Ok;none;-------;-------;9278.68;200;1930.97;1889.06;555;49.97;11;2108.84;584.48;393.78;750;387;243.46;244.24;243.63;0.77;0.77;0.75;438;152;Ok;none;-------;-------;9296.73;202;1930.86;1888.39;561;49.97;11;2117.13;593.78;391.75;756;386;242.11;245.45;243.54;0.77;0.77;0.76;449;151;Ok;none;-------;-------;9316.35;265;1936.7;1893.84;550;49.97;12;2121.97;597.58;392.07;733;389;242.87;245.08;244.24;0.75;0.76;0.75;437;152;Ok;none;-------;-------;9270.11;304;1939.73;1891.14;550;49.97;12;2101.44;596.6;393.84;746;394;242.65;245.3;244.71;0.75;0.75;0.75;444;155;Ok;none;-------;-------;7295.11;173;1590.55;1551.85;557;49.97;11;2147.19;597.27;395.7;713;381;243.39;245.69;245.11;0.77;0.77;0.75;425;150;Ok;none;-------;-------;7643.86;179;1592.47;1555.18;563;49.97;11;2129.09;596.36;393.32;744;387;242.13;244.1;243.49;0.78;0.78;0.76;443;152;Ok;none;-------;-------;0.78;5.8;6.1;48;Ok
18.11.2012 13:05;70812.29;1723;14790.5;14454.48;3973;49.98;11;2120.81;592.2;391.36;0.67;0.35;0.38;5.8;6.1;41;242.96;245.12;244.49;0.68;0.68;0.67;3179;1093;Ok;9365.3;198;1931.23;1889.56;497;49.98;11;2114.97;593.19;391.74;691;347;243.47;245.49;245.18;0.68;0.68;0.68;410;136;Ok;none;-------;-------;9345.93;202;1937.49;1894.95;500;49.98;11;2125.85;593.33;392.33;0.69;0.35;243.37;245.46;245.11;0.69;0.69;0.68;406;137;Ok;none;-------;-------;9278.71;200;1931.05;1889.14;489;49.98;11;2108.84;582.37;390.43;666;346;243.51;244.27;243.79;0.68;0.68;0.66;387;135;Ok;none;-------;-------;9296.77;202;1930.95;1888.48;504;49.98;10;2117.13;592.94;389.6;683;350;242.16;245.48;243.69;0.7;0.69;0.68;405;136;Ok;none;-------;-------;9316.38;265;1936.79;1893.93;492;49.98;12;2121.97;593.48;390.26;664;354;242.92;245.11;244.4;0.67;0.68;0.68;394;138;Ok;none;-------;-------;9270.15;304;1939.81;1891.22;486;49.98;12;2101.44;591.4;392.76;668;353;242.7;245.34;244.86;0.67;0.67;0.66;395;138;Ok;none;-------;-------;7295.15;173;1590.63;1551.94;500;49.98;10;2147.19;595.51;393.21;644;347;243.44;245.71;245.26;0.69;0.69;0.67;383;136;Ok;none;-------;-------;7643.9;179;1592.55;1555.26;505;49.98;11;2129.09;595.39;390.62;672;352;242.17;244.12;243.64;0.7;0.7;0.68;399;137;Ok;none;-------;-------;0.38;5.8;6.1;41;Ok
18.11.2012 13:10;70812.64;1723;14791.17;14455.14;3811;49.96;10;2120.81;590.97;389.54;0.65;0.34;0.37;5.7;6.1;41;242.76;244.97;244.44;0.66;0.66;0.65;3055;1051;Ok;9365.34;198;1931.32;1889.64;487;49.96;11;2114.97;592.48;391.55;678;340;243.27;245.34;245.13;0.67;0.67;0.66;402;133;Ok;none;-------;-------;9345.97;202;1937.57;1895.04;485;49.96;11;2125.85;591.18;391.44;0.67;0.34;243.17;245.31;245.06;0.67;0.67;0.66;394;133;Ok;none;-------;-------;9278.76;200;1931.13;1889.22;481;49.96;10;2108.84;581.65;388.39;655;342;243.31;244.12;243.74;0.66;0.67;0.65;381;132;Ok;none;-------;-------;9296.81;202;1931.03;1888.56;475;49.96;10;2117.13;590.16;387.35;649;334;241.96;245.32;243.64;0.66;0.66;0.65;383;129;Ok;none;-------;-------;9316.43;265;1936.87;1894.01;462;49.96;11;2121.97;591.66;386.92;626;337;242.73;244.96;244.35;0.63;0.63;0.64;370;130;Ok;none;-------;-------;9270.19;304;1939.9;1891.3;464;49.96;12;2101.44;591.42;388.48;641;343;242.51;245.19;244.82;0.64;0.64;0.63;379;133;Ok;none;-------;-------;7295.2;173;1590.71;1552.02;475;49.96;11;2147.19;595.24;391.58;612;332;243.23;245.55;245.21;0.66;0.65;0.64;364;129;Ok;none;-------;-------;7643.95;179;1592.64;1555.35;482;49.96;11;2129.09;594.03;390.66;644;338;241.97;243.97;243.59;0.67;0.67;0.66;382;132;Ok;none;-------;-------;0.37;5.7;6.1;41;Ok
18.11.2012 13:15;70812.96;1723;14791.83;14455.81;4196;49.97;11;2120.81;593.91;392.19;0.7;0.37;0;5.8;6.2;44;242.86;245.01;244.54;0.72;0.72;0.71;3343;1148;Ok;9365.38;198;1931.4;1889.73;531;49.97;11;2114.97;594.23;393.54;733;368;243.37;245.38;245.23;0.73;0.73;0.72;435;144;Ok;none;-------;-------;9346.01;202;1937.65;1895.12;526;49.97;11;2125.85;593.88;393.19;0.72;0.37;243.28;245.36;245.17;0.72;0.72;0.71;425;144;Ok;none;-------;-------;9278.8;200;1931.22;1889.31;529;49.97;11;2108.84;584.43;392.54;713;370;243.41;244.17;243.85;0.73;0.73;0.72;416;145;Ok;none;-------;-------;9296.85;202;1931.11;1888.64;527;49.97;10;2117.13;590.64;390.15;715;365;242.06;245.37;243.74;0.73;0.73;0.72;422;142;Ok;none;-------;-------;9316.47;265;1936.95;1894.09;508;49.97;12;2121.97;595.77;390.28;681;364;242.82;245;244.45;0.69;0.7;0.7;405;141;Ok;none;-------;-------;9270.23;304;1939.98;1891.39;503;49.97;12;2101.44;596.82;390.68;684;366;242.59;245.22;244.92;0.69;0.69;0.69;408;142;Ok;none;-------;-------;7295.24;173;1590.8;1552.1;530;49.97;11;2147.19;598.77;394.1;677;365;243.34;245.6;245.31;0.73;0.73;0.72;405;143;Ok;none;-------;-------;7643.99;179;1592.72;1555.43;542;49.97;11;2129.09;596.75;393.05;717;375;242.07;244.01;243.69;0.75;0.75;0.74;427;147;Ok;none;-------;-------;0;5.8;6.2;44;Ok
18.11.2012 13:20;70813.24;1723;14792.5;14456.48;3623;49.97;11;2120.81;590.58;388.59;0.62;0.32;0.15;5.9;6.2;38;243.09;245.06;244.72;0.62;0.63;0.62;2913;1004;Ok;9365.42;198;1931.48;1889.81;457;49.97;11;2114.97;589.85;389.47;644;323;243.6;245.43;245.41;0.63;0.63;0.62;379;125;Ok;none;-------;-------;9346.05;202;1937.74;1895.2;454;49.97;10;2125.85;590.59;390.19;0.63;0.32;243.51;245.4;245.34;0.62;0.62;0.62;370;125;Ok;none;-------;-------;9278.83;200;1931.3;1889.39;453;49.97;11;2108.84;581.9;387.98;620;325;243.64;244.22;244.02;0.62;0.63;0.61;360;126;Ok;none;-------;-------;9296.89;202;1931.2;1888.73;457;49.97;10;2117.13;589.67;388.1;627;321;242.29;245.42;243.92;0.63;0.63;0.62;369;124;Ok;none;-------;-------;9316.5;265;1937.04;1894.18;441;49.97;12;2121.97;592.26;386.95;600;323;243.05;245.05;244.62;0.6;0.61;0.61;355;125;Ok;none;-------;-------;9270.26;304;1940.06;1891.47;434;49.97;12;2101.44;592.19;387.4;601;324;242.83;245.27;245.09;0.59;0.6;0.59;355;125;Ok;none;-------;-------;7295.27;173;1590.88;1552.19;459;49.97;11;2147.19;594.75;389.88;592;322;243.57;245.65;245.49;0.63;0.63;0.62;352;125;Ok;none;-------;-------;7644.02;179;1592.8;1555.51;468;49.97;11;2129.09;593.46;388.81;629;332;242.3;244.06;243.87;0.65;0.65;0.64;373;129;Ok;none;-------;-------;0.15;5.9;6.2;38;Ok
18.11.2012 13:25;70813.5;1723;14793.17;14457.14;3324;49.98;11;2120.81;587.96;387.1;0.57;0.3;0.39;5.8;6.1;36;243.25;245.25;244.86;0.57;0.57;0.56;2692;930;Ok;9365.45;198;1931.57;1889.89;420;49.98;12;2114.97;587.2;389.9;600;299;243.77;245.63;245.55;0.58;0.58;0.57;352;116;Ok;none;-------;-------;9346.08;202;1937.82;1895.29;418;49.98;11;2125.85;590.49;387.91;0.58;0.3;243.67;245.6;245.48;0.58;0.58;0.57;343;117;Ok;none;-------;-------;9278.87;200;1931.38;1889.47;415;49.98;11;2108.84;578.29;386.25;575;301;243.81;244.42;244.17;0.57;0.58;0.56;332;116;Ok;none;-------;-------;9296.92;202;1931.28;1888.81;420;49.98;11;2117.13;585.5;385.36;585;299;242.44;245.6;244.05;0.58;0.58;0.57;342;115;Ok;none;-------;-------;9316.53;265;1937.12;1894.26;407;49.98;12;2121.97;589.7;383.82;558;304;243.22;245.25;244.77;0.55;0.56;0.56;328;116;Ok;none;-------;-------;9270.29;304;1940.15;1891.55;401;49.98;12;2101.44;590.25;387.65;561;302;242.99;245.46;245.23;0.55;0.55;0.55;331;117;Ok;none;-------;-------;7295.3;173;1590.96;1552.27;418;49.98;11;2147.19;591.83;388.08;545;298;243.72;245.83;245.63;0.58;0.58;0.56;322;115;Ok;none;-------;-------;7644.06;179;1592.89;1555.6;425;49.98;11;2129.09;590.46;387.87;580;305;242.45;244.25;244;0.59;0.59;0.58;342;118;Ok;none;-------;-------;0.39;5.8;6.1;36;Ok
18.11.2012 13:30;70813.74;1723;14793.83;14457.81;2970;49.99;11;2120.81;586.25;383.88;0.52;0.28;0.22;5.7;6.1;32;243.37;245.35;244.83;0.51;0.52;0.5;2435;844;Ok;9365.48;198;1931.65;1889.98;373;49.99;11;2114.97;588.22;384.93;542;273;243.88;245.73;245.53;0.51;0.52;0.51;318;105;Ok;none;-------;-------;9346.11;202;1937.9;1895.37;373;49.99;11;2125.85;587.72;386.9;0.53;0.28;243.79;245.7;245.46;0.51;0.52;0.5;312;106;Ok;none;-------;-------;9278.9;200;1931.47;1889.56;368;49.99;11;2108.84;576.54;383.95;517;273;243.91;244.51;244.14;0.51;0.51;0.5;298;104;Ok;none;-------;-------;9296.95;202;1931.36;1888.89;376;49.99;11;2117.13;587.8;381.32;529;276;242.56;245.7;244.03;0.52;0.52;0.51;310;105;Ok;none;-------;-------;9316.56;265;1937.2;1894.34;366;49.99;12;2121.97;586.16;382.33;510;279;243.34;245.35;244.74;0.5;0.5;0.5;298;106;Ok;none;-------;-------;9270.32;304;1940.23;1891.64;358;49.99;12;2101.44;586.34;382.52;512;278;243.11;245.57;245.21;0.49;0.49;0.49;299;106;Ok;none;-------;-------;7295.33;173;1591.05;1552.35;375;49.99;11;2147.19;589.54;385.28;494;273;243.84;245.94;245.6;0.52;0.52;0.5;291;105;Ok;none;-------;-------;7644.09;179;1592.97;1555.68;381;49.99;11;2129.09;587.74;383.84;527;280;242.56;244.35;243.98;0.53;0.53;0.52;309;107;Ok;none;-------;-------;0.22;5.7;6.1;32;Ok
18.11.2012 13:35;70814.02;1723;14794.5;14458.48;3025;49.96;11;2120.81;586.59;384.65;0.53;0.28;0.28;5.6;6.2;34;243.36;245.12;244.8;0.52;0.52;0.51;2469;856;Ok;9365.52;198;1931.73;1890.06;386;49.96;11;2114.97;585.18;386.12;560;281;243.88;245.5;245.49;0.53;0.53;0.53;327;108;Ok;none;-------;-------;9346.15;202;1937.99;1895.45;386;49.96;11;2125.85;591.11;386.35;0.54;0.28;243.77;245.46;245.42;0.53;0.53;0.52;320;109;Ok;none;-------;-------;9278.93;200;1931.55;1889.64;381;49.96;11;2108.84;577.53;384.65;531;279;243.91;244.28;244.1;0.52;0.53;0.52;306;107;Ok;none;-------;-------;9296.99;202;1931.45;1888.98;378;49.96;11;2117.13;586.55;383.44;530;275;242.55;245.47;244;0.52;0.53;0.51;310;105;Ok;none;-------;-------;9316.6;265;1937.29;1894.43;367;49.96;12;2121.97;588.48;383.13;509;279;243.32;245.12;244.71;0.5;0.51;0.51;299;107;Ok;none;-------;-------;9270.35;304;1940.31;1891.72;368;49.96;12;2101.44;587.33;383.08;522;284;243.11;245.34;245.18;0.51;0.51;0.5;306;108;Ok;none;-------;-------;7295.37;173;1591.13;1552.44;377;49.96;11;2147.19;589.21;385.69;494;272;243.83;245.7;245.56;0.52;0.52;0.51;291;105;Ok;none;-------;-------;7644.12;179;1593.05;1555.76;382;49.96;12;2129.09;587.4;384.78;528;280;242.56;244.12;243.94;0.53;0.54;0.52;310;107;Ok;none;-------;-------;0.28;5.6;6.2;34;Ok
18.11.2012 13:40;70814.29;1723;14795.17;14459.14;3405;49.96;11;2120.81;587.86;388.05;0.59;0.31;0;5.7;6.2;36;243.23;245.38;244.71;0.59;0.59;0.58;2751;951;Ok;9365.55;198;1931.82;1890.14;431;49.96;11;2114.97;586.61;390.15;615;306;243.75;245.76;245.41;0.59;0.59;0.59;360;119;Ok;none;-------;-------;9346.18;202;1938.07;1895.54;429;49.96;11;2125.85;591.3;388.01;0.6;0.31;243.65;245.72;245.34;0.59;0.59;0.58;352;120;Ok;none;-------;-------;9278.97;200;1931.63;1889.72;425;49.96;11;2108.84;580.61;386.62;584;306;243.78;244.54;244.02;0.59;0.59;0.58;338;118;Ok;none;-------;-------;9297.02;202;1931.53;1889.06;429;49.96;11;2117.13;586.99;386.73;593;305;242.42;245.72;243.91;0.59;0.59;0.58;348;118;Ok;none;-------;-------;9316.63;265;1937.37;1894.51;416;49.96;12;2121.97;588.21;385.74;573;309;243.2;245.38;244.62;0.57;0.57;0.57;337;119;Ok;none;-------;-------;9270.39;304;1940.4;1891.8;412;49.96;12;2101.44;586.61;388.03;578;308;242.97;245.59;245.08;0.56;0.56;0.56;339;119;Ok;none;-------;-------;7295.4;173;1591.21;1552.52;428;49.96;11;2147.19;592.09;389.99;557;303;243.7;245.96;245.48;0.59;0.59;0.58;329;118;Ok;none;-------;-------;7644.16;179;1593.14;1555.85;435;49.96;11;2129.09;590.47;389.19;591;310;242.44;244.39;243.87;0.6;0.61;0.59;348;120;Ok;none;-------;-------;0;5.7;6.2;36;Ok
18.11.2012 13:45;70814.54;1723;14795.83;14459.81;3092;49.98;11;2120.81;587.04;385.46;0.54;0.28;0.28;5.7;6.2;33;243.46;245.49;244.86;0.53;0.53;0.53;2520;871;Ok;9365.58;198;1931.9;1890.23;392;49.98;11;2114.97;589.05;388.14;564;283;243.97;245.87;245.55;0.54;0.54;0.53;332;109;Ok;none;-------;-------;9346.21;202;1938.15;1895.62;389;49.98;11;2125.85;591.19;386.82;0.55;0.29;243.87;245.84;245.48;0.54;0.54;0.53;323;110;Ok;none;-------;-------;9279;200;1931.72;1889.81;390;49.98;11;2108.84;576.55;385.89;544;284;244.01;244.66;244.17;0.54;0.54;0.53;313;109;Ok;none;-------;-------;9297.05;202;1931.61;1889.14;388;49.98;11;2117.13;589.34;382.67;540;281;242.65;245.84;244.06;0.54;0.54;0.53;318;107;Ok;none;-------;-------;9316.66;265;1937.45;1894.59;375;49.98;12;2121.97;586.03;383.29;521;284;243.42;245.49;244.77;0.51;0.52;0.52;305;108;Ok;none;-------;-------;9270.42;304;1940.48;1891.89;372;49.98;12;2101.44;586.73;383.85;527;285;243.19;245.71;245.23;0.51;0.51;0.51;309;109;Ok;none;-------;-------;7295.43;173;1591.3;1552.6;389;49.98;11;2147.19;587.98;386.71;510;279;243.92;246.07;245.62;0.54;0.54;0.52;300;108;Ok;none;-------;-------;7644.19;179;1593.22;1555.93;397;49.98;11;2129.09;589.47;386.37;544;288;242.66;244.5;244.02;0.55;0.55;0.54;320;111;Ok;none;-------;-------;0.28;5.7;6.2;33;Ok
18.11.2012 13:50;70814.8;1723;14796.5;14460.48;2954;49.98;11;2120.81;585.34;384.06;0.52;0.27;0.37;5.6;6.2;32;243.41;245.61;244.84;0.51;0.51;0.5;2416;838;Ok;9365.62;198;1931.98;1890.31;373;49.98;11;2114.97;584.89;386.81;544;272;243.92;245.99;245.53;0.52;0.51;0.51;318;105;Ok;none;-------;-------;9346.25;202;1938.24;1895.7;373;49.98;11;2125.85;589.47;384.31;0.53;0.28;243.82;245.95;245.46;0.52;0.51;0.51;310;106;Ok;none;-------;-------;9279.03;200;1931.8;1889.89;368;49.98;11;2108.84;578.08;383.76;514;272;243.96;244.78;244.16;0.51;0.51;0.5;296;104;Ok;none;-------;-------;9297.09;202;1931.7;1889.23;372;49.98;11;2117.13;587.75;382.25;522;272;242.61;245.96;244.05;0.52;0.52;0.51;306;103;Ok;none;-------;-------;9316.69;265;1937.54;1894.68;362;49.98;12;2121.97;584.86;383.11;505;276;243.37;245.61;244.75;0.49;0.5;0.5;295;105;Ok;none;-------;-------;9270.45;304;1940.56;1891.97;358;49.98;13;2101.44;585.35;383.92;510;276;243.15;245.82;245.21;0.49;0.49;0.49;298;106;Ok;none;-------;-------;7295.47;173;1591.38;1552.69;371;49.98;11;2147.19;587.36;383.64;489;270;243.87;246.19;245.61;0.52;0.51;0.5;287;103;Ok;none;-------;-------;7644.22;179;1593.3;1556.01;377;49.98;11;2129.09;585;384.73;523;277;242.61;244.62;244;0.52;0.53;0.51;306;106;Ok;none;-------;-------;0.37;5.6;6.2;32;Ok
