Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
21.03.2013 12:25;94377.91;3064;23993.57;23269.9;38015;49.98;12;2107.75;610.36;406.31;5.97;2.99;0;20.5;10.2;405;239.98;6.59;6.56;6.57;29129;;;9705;Ok;12337.42;334;3082.64;2993.79;4778;49.99;12;2112.88;611.91;408.43;5.98;2.99;240.35;242.16;241.48;6.61;6.58;6.61;3660;1222;Ok;none;-------;-------;12302.62;337;3087.37;2998.17;4756;49.99;12;2112.23;612.9;407.26;5.97;2.97;240.19;242.07;241.39;6.58;6.55;6.58;3659;1210;Ok;none;-------;-------;12217.3;336;3081.3;2992.15;4774;49.99;12;2108.84;599.2;404.25;6064;3058;240.32;241.25;240.45;6.63;6.6;6.61;3633;1236;Ok;none;-------;-------;12241.92;339;3073.41;2989.4;4723;49.99;12;2104.62;610.48;405.47;5.94;2.95;239.46;242.24;240.41;6.55;6.53;6.54;3629;1196;Ok;none;-------;-------;12234.48;444;3090.93;2997.22;4707;49.98;13;2101.24;610.23;405.76;5.89;2.93;239.93;241.86;240.85;6.53;6.5;6.51;3592;1191;Ok;none;-------;-------;12144.52;649;3087.18;2987.72;4740;49.99;13;2093.69;612.2;405.86;5.95;2.97;239.56;242.01;241.23;6.57;6.55;6.55;3642;1207;Ok;none;-------;-------;10174.28;308;2743.29;2651.66;4699;49.99;12;2119.88;614.09;407.18;5.86;2.96;240.32;242.27;241.51;6.5;6.48;6.49;3599;1203;Ok;none;-------;-------;10725.38;317;2747.45;2659.79;4838;49.99;13;2108.65;611.93;406.32;6.07;3.05;239.74;241.29;240.52;6.72;6.69;6.71;3715;1240;Ok;none;-------;-------;0;20.5;10.2;405;Ok
21.03.2013 12:30;94380.11;3064;23994.24;23270.56;30731;49.98;13;2107.75;606.05;403.14;4.85;2.43;0.41;21.2;10.9;314;239.52;5.34;5.31;5.32;23566;;;7861;Ok;12337.69;334;3082.73;2993.87;3841;49.98;14;2112.88;608.73;406.2;4.83;2.42;239.89;241.82;241.09;5.33;5.29;5.32;2944;984;Ok;none;-------;-------;12302.89;337;3087.45;2998.26;3841;49.98;13;2112.23;608.88;403.66;4.85;2.42;239.74;241.75;241;5.33;5.3;5.32;2957;978;Ok;none;-------;-------;12217.58;336;3081.39;2992.24;3815;49.99;14;2108.84;594.92;401.03;4876;2460;239.85;240.96;240.1;5.31;5.28;5.29;2904;988;Ok;none;-------;-------;12242.19;339;3073.49;2989.49;3844;49.98;12;2104.62;605.02;401.24;4.89;2.43;239.03;241.87;240.05;5.34;5.32;5.33;2962;977;Ok;none;-------;-------;12234.76;444;3091.01;2997.3;3857;49.98;14;2101.24;606.68;403.27;4.84;2.43;239.46;241.53;240.46;5.36;5.33;5.34;2942;979;Ok;none;-------;-------;12144.79;649;3087.27;2987.8;3819;49.98;14;2093.69;606.85;402.52;4.84;2.42;239.1;241.66;240.82;5.31;5.28;5.28;2940;974;Ok;none;-------;-------;10174.56;308;2743.37;2651.74;3815;49.98;13;2119.88;610.1;403.68;4.78;2.42;239.85;241.92;241.11;5.29;5.27;5.28;2920;979;Ok;none;-------;-------;10725.66;317;2747.54;2659.87;3899;49.98;14;2108.65;607.24;403.56;4.93;2.48;239.27;240.98;240.14;5.43;5.4;5.41;2997;1002;Ok;none;-------;-------;0.41;21.2;10.9;314;Ok
21.03.2013 12:35;94382.8;3064;23994.9;23271.23;27474;49.98;13;2107.75;608.66;404.96;4.33;2.17;0.11;19.8;11;292;239.42;4.77;4.75;4.76;21076;;;7034;Ok;12338.03;334;3082.81;2993.96;3453;49.98;13;2112.88;610.8;406.69;4.34;2.18;239.78;241.86;241.05;4.79;4.76;4.79;2652;886;Ok;none;-------;-------;12303.23;337;3087.53;2998.34;3437;49.98;13;2112.23;611.34;405.93;4.33;2.16;239.64;241.79;240.96;4.77;4.75;4.76;2649;876;Ok;none;-------;-------;12217.92;336;3081.47;2992.32;3445;49.98;13;2108.84;597.45;403.51;4391;2213;239.75;241.04;240.1;4.8;4.77;4.78;2624;893;Ok;none;-------;-------;12242.52;339;3073.58;2989.57;3419;49.98;12;2104.62;608.81;404.19;4.33;2.15;238.94;241.89;240.03;4.75;4.74;4.74;2634;869;Ok;none;-------;-------;12235.09;444;3091.09;2997.38;3411;49.98;14;2101.24;608.19;403.98;4.28;2.15;239.34;241.56;240.4;4.75;4.72;4.72;2602;867;Ok;none;-------;-------;12145.13;649;3087.35;2987.88;3423;49.98;13;2093.69;611.74;404.59;4.31;2.16;239;241.71;240.78;4.76;4.74;4.74;2639;875;Ok;none;-------;-------;10174.89;308;2743.46;2651.83;3394;49.98;13;2119.88;612.29;405.58;4.23;2.15;239.73;241.95;241.06;4.71;4.69;4.7;2592;871;Ok;none;-------;-------;10726;317;2747.62;2659.95;3492;49.98;13;2108.65;608.72;405.28;4.41;2.21;239.21;241.04;240.11;4.86;4.84;4.85;2684;897;Ok;none;-------;-------;0.11;19.8;11;292;Ok
21.03.2013 12:40;94385.3;3064;23995.57;23271.9;32812;49.97;11;2107.75;612.01;407.51;5.13;2.57;0;19.8;11.2;345;239.43;5.7;5.66;5.69;25128;;;8379;Ok;12338.34;334;3082.89;2994.04;4139;49.97;11;2112.88;613.61;410.56;5.17;2.58;239.78;242.11;240.94;5.74;5.7;5.75;3172;1059;Ok;none;-------;-------;12303.54;337;3087.62;2998.42;4132;49.97;11;2112.23;614.9;407.64;5.17;2.58;239.64;242.04;240.86;5.73;5.7;5.74;3178;1050;Ok;none;-------;-------;12218.23;336;3081.55;2992.4;4113;49.97;11;2108.84;601.26;404.51;5205;2630;239.75;241.3;240.02;5.72;5.69;5.71;3129;1063;Ok;none;-------;-------;12242.83;339;3073.66;2989.65;4066;49.97;11;2104.62;610.24;406.66;5.12;2.54;238.96;242.15;239.94;5.65;5.62;5.65;3123;1031;Ok;none;-------;-------;12235.4;444;3091.18;2997.47;4069;49.97;12;2101.24;612.68;407.24;5.06;2.54;239.36;241.82;240.31;5.66;5.63;5.64;3102;1032;Ok;none;-------;-------;12145.44;649;3087.43;2987.97;4120;49.97;12;2093.69;613.55;407.91;5.17;2.58;239;241.96;240.69;5.73;5.7;5.7;3169;1050;Ok;none;-------;-------;10175.19;308;2743.54;2651.91;4037;49.97;11;2119.88;616.19;407.9;5;2.54;239.74;242.2;240.95;5.59;5.57;5.6;3081;1034;Ok;none;-------;-------;10726.31;317;2747.7;2660.04;4136;49.97;11;2108.65;613.68;407.66;5.17;2.6;239.25;241.33;240.06;5.75;5.72;5.75;3174;1060;Ok;none;-------;-------;0;19.8;11.2;345;Ok
21.03.2013 12:45;94387.31;3064;23996.24;23272.56;28930;49.97;13;2107.75;608.72;405.48;4.55;2.28;0;20.5;11.1;305;239;5.03;5.01;5.03;22175;;;7398;Ok;12338.6;334;3082.98;2994.12;3615;49.97;13;2112.88;611.39;407.7;4.54;2.28;239.34;241.46;240.45;5.01;4.99;5.04;2773;928;Ok;none;-------;-------;12303.8;337;3087.7;2998.51;3631;49.97;12;2112.23;611.53;405.44;4.57;2.28;239.21;241.4;240.36;5.04;5.02;5.06;2792;923;Ok;none;-------;-------;12218.48;336;3081.64;2992.49;3582;49.97;13;2108.84;598.13;403.82;4558;2297;239.31;240.69;239.56;4.98;4.96;4.99;2727;927;Ok;none;-------;-------;12243.09;339;3073.74;2989.74;3612;49.97;12;2104.62;606.83;404.96;4.58;2.26;238.55;241.49;239.48;5.02;5.01;5.04;2780;916;Ok;none;-------;-------;12235.65;444;3091.26;2997.55;3636;49.97;14;2101.24;610.19;404.46;4.54;2.28;238.93;241.19;239.83;5.06;5.04;5.05;2771;924;Ok;none;-------;-------;12145.7;649;3087.52;2988.05;3635;49.97;14;2093.69;611.32;405.42;4.58;2.29;238.57;241.32;240.2;5.06;5.04;5.05;2797;927;Ok;none;-------;-------;10175.45;308;2743.62;2651.99;3571;49.97;13;2119.88;610.83;406.69;4.47;2.26;239.3;241.55;240.45;4.95;4.94;4.96;2732;917;Ok;none;-------;-------;10726.57;317;2747.78;2660.12;3648;49.97;13;2108.65;609.55;405.35;4.6;2.31;238.84;240.7;239.57;5.08;5.06;5.09;2803;936;Ok;none;-------;-------;0;20.5;11.1;305;Ok
21.03.2013 12:50;94389.66;3064;23996.9;23273.23;24223;49.97;12;2107.75;607.47;404.9;3.82;1.92;0.05;19.4;11.4;254;238.85;4.21;4.2;4.21;18588;;;6209;Ok;12338.89;334;3083.06;2994.21;3027;49.97;12;2112.88;609.74;407.4;3.82;1.91;239.2;241.31;240.44;4.2;4.18;4.22;2326;778;Ok;none;-------;-------;12304.09;337;3087.78;2998.59;3021;49.97;13;2112.23;610.87;404.83;3.81;1.9;239.05;241.24;240.34;4.2;4.18;4.21;2326;769;Ok;none;-------;-------;12218.77;336;3081.72;2992.57;3012;49.97;13;2108.84;596.75;402.72;3843;1944;239.16;240.57;239.56;4.2;4.18;4.19;2294;783;Ok;none;-------;-------;12243.38;339;3073.83;2989.82;3031;49.97;12;2104.62;606.4;404.81;3.86;1.91;238.41;241.32;239.47;4.22;4.2;4.23;2339;772;Ok;none;-------;-------;12235.95;444;3091.34;2997.63;3028;49.97;12;2101.24;607.84;404.03;3.8;1.91;238.76;241.02;239.79;4.22;4.21;4.2;2311;771;Ok;none;-------;-------;12145.98;649;3087.6;2988.13;3009;49.97;14;2093.69;608.99;405.6;3.81;1.9;238.42;241.15;240.16;4.19;4.18;4.18;2321;770;Ok;none;-------;-------;10175.74;308;2743.71;2652.08;3010;49.97;12;2119.88;610.71;404.83;3.77;1.91;239.14;241.38;240.42;4.18;4.17;4.18;2301;773;Ok;none;-------;-------;10726.87;317;2747.87;2660.2;3085;49.97;13;2108.65;608.53;405.01;3.89;1.96;238.66;240.55;239.55;4.3;4.28;4.3;2370;793;Ok;none;-------;-------;0.05;19.4;11.4;254;Ok
21.03.2013 12:55;94391.49;3064;23997.57;23273.9;28397;49.98;12;2107.75;611.29;406.51;4.45;2.24;0;18.6;11.6;292;238.85;4.94;4.92;4.94;21761;;;7266;Ok;12339.11;334;3083.14;2994.29;3534;49.98;13;2112.88;612.19;407.64;4.43;2.23;239.19;241.28;240.48;4.91;4.88;4.92;2710;908;Ok;none;-------;-------;12304.31;337;3087.87;2998.67;3514;49.98;13;2112.23;612.63;406.56;4.42;2.2;239.04;241.2;240.37;4.88;4.86;4.89;2705;895;Ok;none;-------;-------;12219;336;3081.8;2992.65;3528;49.98;13;2108.84;599.19;404.33;4481;2268;239.15;240.55;239.61;4.92;4.89;4.91;2685;917;Ok;none;-------;-------;12243.61;339;3073.91;2989.9;3570;49.98;12;2104.62;610.67;405.42;4.5;2.23;238.42;241.31;239.52;4.97;4.95;4.97;2748;905;Ok;none;-------;-------;12236.18;444;3091.43;2997.72;3556;49.98;13;2101.24;613.13;408.98;4.42;2.21;238.78;241.01;239.85;4.96;4.93;4.94;2712;903;Ok;none;-------;-------;12146.21;649;3087.68;2988.22;3490;49.98;13;2093.69;614.55;405.17;4.38;2.2;238.41;241.12;240.22;4.86;4.85;4.85;2691;892;Ok;none;-------;-------;10175.97;308;2743.79;2652.16;3554;49.98;12;2119.88;613.89;406.86;4.42;2.24;239.15;241.36;240.47;4.94;4.92;4.94;2710;911;Ok;none;-------;-------;10727.1;317;2747.95;2660.29;3651;49.98;12;2108.65;614.09;407.17;4.56;2.3;238.72;240.56;239.63;5.09;5.06;5.09;2800;935;Ok;none;-------;-------;0;18.6;11.6;292;Ok
21.03.2013 13:00;94393.11;3064;23998.24;23274.57;20925;49.98;12;2107.75;605.88;403.52;3.31;1.66;0;18.8;11.6;212;238.39;3.65;3.63;3.65;16071;;;5369;Ok;12339.32;334;3083.23;2994.38;2603;49.98;11;2112.88;608.18;405.87;3.29;1.65;238.74;240.76;240;3.63;3.6;3.63;2003;670;Ok;none;-------;-------;12304.52;337;3087.95;2998.76;2601;49.98;12;2112.23;608.33;402.53;3.3;1.65;238.6;240.7;239.91;3.62;3.6;3.63;2009;664;Ok;none;-------;-------;12219.2;336;3081.89;2992.74;2592;49.98;13;2108.84;594.96;401.99;3323;1677;238.7;240.05;239.15;3.62;3.6;3.61;1977;674;Ok;none;-------;-------;12243.81;339;3073.99;2989.99;2630;49.98;12;2104.62;605.74;403.46;3.35;1.66;237.97;240.77;239.06;3.67;3.65;3.67;2030;669;Ok;none;-------;-------;12236.38;444;3091.51;2997.8;2629;49.98;13;2101.24;605.99;403.53;3.31;1.66;238.31;240.49;239.36;3.67;3.66;3.66;2009;671;Ok;none;-------;-------;12146.41;649;3087.77;2988.3;2579;49.98;14;2093.69;607.27;402.52;3.28;1.65;237.96;240.6;239.73;3.6;3.59;3.59;1992;662;Ok;none;-------;-------;10176.17;308;2743.87;2652.24;2617;49.98;12;2119.88;609.09;405.36;3.28;1.66;238.67;240.83;239.98;3.64;3.63;3.65;1997;673;Ok;none;-------;-------;10727.31;317;2748.04;2660.37;2674;49.98;12;2108.65;607.53;402.95;3.38;1.7;238.19;240.04;239.14;3.74;3.72;3.74;2054;686;Ok;none;-------;-------;0;18.8;11.6;212;Ok
21.03.2013 13:05;94394.9;3064;23998.9;23275.23;19689;49.99;11;2107.75;608.5;405.61;3.11;1.56;0.21;17.7;11.5;205;238.51;3.43;3.42;3.43;15129;;;5060;Ok;12339.54;334;3083.31;2994.46;2473;49.99;12;2112.88;611.38;407.21;3.11;1.56;238.86;240.69;239.96;3.44;3.42;3.45;1903;636;Ok;none;-------;-------;12304.74;337;3088.03;2998.84;2456;49.99;12;2112.23;610.9;406.23;3.11;1.54;238.71;240.62;239.85;3.42;3.4;3.43;1901;627;Ok;none;-------;-------;12219.42;336;3081.97;2992.82;2463;49.99;12;2108.84;598.55;404.03;3147;1588;238.83;239.99;239.11;3.44;3.42;3.43;1883;641;Ok;none;-------;-------;12244.04;339;3074.08;2990.07;2457;49.99;11;2104.62;606.65;404.65;3.13;1.55;238.09;240.69;239.01;3.43;3.42;3.43;1898;628;Ok;none;-------;-------;12236.6;444;3091.59;2997.88;2442;49.99;13;2101.24;608.57;403.93;3.07;1.55;238.42;240.42;239.31;3.41;3.4;3.4;1867;625;Ok;none;-------;-------;12146.63;649;3087.85;2988.38;2431;49.99;11;2093.69;610.11;405.11;3.08;1.54;238.08;240.53;239.68;3.39;3.38;3.38;1878;625;Ok;none;-------;-------;10176.39;308;2743.96;2652.33;2450;49.99;12;2119.88;610.8;406.82;3.06;1.55;238.79;240.76;239.93;3.41;3.4;3.41;1870;631;Ok;none;-------;-------;10727.54;317;2748.12;2660.45;2517;49.99;12;2108.65;611.05;406.91;3.16;1.59;238.31;239.98;239.1;3.52;3.5;3.52;1929;647;Ok;none;-------;-------;0.21;17.7;11.5;205;Ok
21.03.2013 13:10;94396.82;3064;23999.57;23275.9;21631;49.97;12;2107.75;610.54;406.19;3.4;1.71;0.02;17.3;11.4;223;238.13;3.77;3.76;3.77;16594;;;5549;Ok;12339.78;334;3083.39;2994.54;2709;49.97;12;2112.88;612.32;408.72;3.41;1.71;238.47;240.66;239.89;3.77;3.75;3.79;2084;697;Ok;none;-------;-------;12304.98;337;3088.12;2998.92;2693;49.97;13;2112.23;612.73;405.46;3.39;1.69;238.33;240.6;239.79;3.75;3.74;3.76;2078;686;Ok;none;-------;-------;12219.66;336;3082.05;2992.9;2697;49.97;12;2108.84;599.27;405.12;3437;1733;238.44;239.96;239.05;3.76;3.75;3.77;2059;702;Ok;none;-------;-------;12244.28;339;3074.16;2990.15;2706;49.97;12;2104.62;610.56;403.68;3.42;1.71;237.71;240.67;238.94;3.77;3.76;3.78;2086;690;Ok;none;-------;-------;12236.84;444;3091.68;2997.97;2691;49.97;13;2101.24;610.39;405.83;3.37;1.7;238.05;240.39;239.24;3.76;3.75;3.75;2055;687;Ok;none;-------;-------;12146.87;649;3087.93;2988.47;2665;49.97;10;2093.69;611.62;405.21;3.36;1.69;237.68;240.49;239.6;3.72;3.71;3.71;2056;684;Ok;none;-------;-------;10176.63;308;2744.04;2652.41;2700;49.97;12;2119.88;613.94;406.93;3.35;1.7;238.41;240.74;239.87;3.76;3.75;3.77;2057;692;Ok;none;-------;-------;10727.79;317;2748.2;2660.54;2770;49.97;12;2108.65;613.55;408.62;3.46;1.74;237.96;239.96;239.05;3.87;3.85;3.88;2119;711;Ok;none;-------;-------;0.02;17.3;11.4;223;Ok
21.03.2013 13:15;94398.51;3064;24000.24;23276.56;22985;49.96;12;2107.75;613.13;407.59;3.59;1.81;0;17;11;235;238.23;4.01;3.98;4.01;17611;;;5886;Ok;12340;334;3083.48;2994.62;2875;49.96;13;2112.88;616.24;410.17;3.58;1.8;238.58;240.74;239.99;4;3.97;4.02;2209;738;Ok;none;-------;-------;12305.19;337;3088.2;2999.01;2855;49.96;13;2112.23;615.97;408.58;3.57;1.78;238.43;240.67;239.89;3.97;3.95;3.99;2197;726;Ok;none;-------;-------;12219.87;336;3082.14;2992.99;2864;49.96;13;2108.84;602.37;404.82;3623;1838;238.53;240.03;239.14;4;3.97;4;2182;744;Ok;none;-------;-------;12244.49;339;3074.24;2990.24;2878;49.96;12;2104.62;610.52;406.4;3.63;1.81;237.81;240.74;239.05;4.02;3.99;4.03;2217;733;Ok;none;-------;-------;12237.05;444;3091.76;2998.05;2861;49.96;12;2101.24;612.9;407.73;3.56;1.79;238.15;240.47;239.35;4;3.98;3.98;2183;730;Ok;none;-------;-------;12147.07;649;3088.02;2988.55;2822;49.96;12;2093.69;615.91;406.16;3.53;1.78;237.79;240.57;239.71;3.94;3.92;3.93;2175;722;Ok;none;-------;-------;10176.84;308;2744.12;2652.49;2875;49.96;12;2119.88;615.53;407.38;3.56;1.81;238.51;240.8;239.96;4;3.98;4.01;2191;736;Ok;none;-------;-------;10728;317;2748.28;2660.62;2955;49.96;13;2108.65;615.63;409.5;3.67;1.85;238.08;240.04;239.16;4.13;4.1;4.14;2257;757;Ok;none;-------;-------;0;17;11;235;Ok
21.03.2013 13:20;94400.02;3064;24000.9;23277.23;20237;49.98;12;2107.75;610.14;405.67;3.18;1.6;0.1;17;11;208;238.51;3.53;3.51;3.53;15527;;;5193;Ok;12340.19;334;3083.56;2994.71;2539;49.98;13;2112.88;612.13;407.43;3.19;1.61;238.87;240.75;240.08;3.53;3.51;3.54;1951;653;Ok;none;-------;-------;12305.38;337;3088.28;2999.09;2524;49.98;13;2112.23;612.78;406.55;3.19;1.58;238.72;240.68;239.97;3.51;3.5;3.52;1951;643;Ok;none;-------;-------;12220.06;336;3082.22;2993.07;2527;49.98;13;2108.84;599.07;404.35;3226;1627;238.82;240.05;239.23;3.53;3.51;3.53;1932;657;Ok;none;-------;-------;12244.68;339;3074.33;2990.32;2528;49.98;12;2104.62;609.26;404.89;3.2;1.59;238.1;240.75;239.13;3.53;3.51;3.53;1948;645;Ok;none;-------;-------;12237.24;444;3091.84;2998.13;2513;49.98;14;2101.24;610.45;404.43;3.15;1.59;238.41;240.47;239.41;3.51;3.5;3.5;1920;643;Ok;none;-------;-------;12147.26;649;3088.1;2988.63;2494;49.98;13;2093.69;611.03;405.18;3.15;1.58;238.08;240.59;239.79;3.48;3.47;3.47;1923;640;Ok;none;-------;-------;10177.03;308;2744.2;2652.58;2523;49.98;12;2119.88;613.7;406.61;3.13;1.59;238.8;240.82;240.04;3.51;3.5;3.52;1920;647;Ok;none;-------;-------;10728.2;317;2748.37;2660.7;2589;49.98;13;2108.65;612.74;405.92;3.24;1.64;238.32;240.05;239.22;3.61;3.6;3.62;1982;665;Ok;none;-------;-------;0.1;17;11;208;Ok
