Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.09.2012 14:10;47214.51;974;9004.5;8801.73;80733;49.95;11;3000;537.97;359.53;14417;7196;1.86;47.9;25.9;1025;240.18;243.03;241.24;14.09;14;14.05;62042;20693;Ok;6377.41;123;1208.13;1182.21;10189;49.95;11;3000;543.23;364.92;14424;7154;240.2;242.88;241.18;14.11;14;14.1;7835;2610;Ok;none;-------;-------;6373.03;127;1214.71;1187.8;10150;49.95;12;3000;543.84;361.52;14415;7139;240.07;242.83;241.01;14.06;13.95;14.05;7838;2580;Ok;none;-------;-------;6346.09;125;1207.51;1181.41;10153;49.95;11;3000;532.46;356.86;14534;7327;240.01;243.28;241.41;14.06;13.95;14.03;7738;2614;Ok;none;-------;-------;6340.3;126;1208.05;1181.67;10059;49.95;11;3000;537.4;356.56;14393;7154;240.61;242.95;241.36;13.92;13.82;13.88;7734;2550;Ok;none;-------;-------;6369.18;130;1212.99;1186.83;10076;49.95;12;3000;537.68;357.11;14348;7172;240;242.91;240.76;13.97;13.88;13.92;7714;2560;Ok;none;-------;-------;6356.16;146;1216.7;1189.29;10115;49.95;12;3000;542.12;359.28;14434;7189;239.49;242.91;241.45;14;13.95;13.96;7824;2582;Ok;none;-------;-------;4430.21;98;867.9;845.56;9776;49.95;12;3000;524.35;358.41;14304;7178;240.27;242.99;241.21;13.99;13.89;13.92;7499;2572;Ok;none;-------;-------;4622.13;99;868.5;846.97;10215;49.95;11;3000;542.69;361.59;14484;7261;240.84;243.53;241.6;14.65;14.54;14.57;7860;2625;Ok;none;-------;-------;1.86;47.9;25.9;1025;Ok
12.09.2012 14:15;47221.24;974;9005.16;8802.4;81031;49.98;12;3000;541.98;362.25;14362;7168;1.56;46.7;26.8;1023;240.12;242.75;241.12;14.15;14.07;14.12;62266;20768;Ok;6378.26;123;1208.21;1182.29;10219;49.98;12;3000;547.58;365.32;14351;7170;240.13;242.6;241.06;14.15;14.07;14.15;7857;2619;Ok;none;-------;-------;6373.88;127;1214.8;1187.88;10195;49.98;12;3000;548.66;363.8;14349;7127;240.01;242.56;240.9;14.12;14.03;14.12;7872;2592;Ok;none;-------;-------;6346.93;125;1207.6;1181.49;10195;49.98;12;3000;536.53;361.66;14479;7257;239.94;243.01;241.3;14.11;14.03;14.09;7767;2624;Ok;none;-------;-------;6341.14;126;1208.14;1181.75;10078;49.98;11;3000;540.78;357.11;14331;7154;240.55;242.66;241.24;13.95;13.87;13.92;7749;2554;Ok;none;-------;-------;6370.02;130;1213.08;1186.92;10100;49.98;12;3000;542.11;360.5;14270;7121;239.92;242.62;240.63;14;13.93;13.97;7735;2566;Ok;none;-------;-------;6357;146;1216.78;1189.37;10158;49.98;13;3000;547.66;363.48;14352;7136;239.42;242.63;241.32;14.06;14.03;14.03;7859;2593;Ok;none;-------;-------;4431.03;98;867.98;845.64;9814;49.98;12;3000;528.33;361.02;14249;7152;240.21;242.71;241.08;14.04;13.97;13.99;7527;2581;Ok;none;-------;-------;4622.99;99;868.58;847.05;10272;49.98;12;3000;544.22;365.12;14519;7231;240.79;243.26;241.49;14.74;14.65;14.67;7900;2639;Ok;none;-------;-------;1.56;46.7;26.8;1023;Ok
12.09.2012 14:20;47227.92;974;9005.83;8803.07;80661;50;12;3000;537.48;358.47;14419;7206;1.33;48;26.4;1026;240.13;242.69;241.11;14.08;14;14.05;61999;20662;Ok;6379.1;123;1208.3;1182.38;10142;50;12;3000;542.51;359.23;14386;7226;240.14;242.54;241.05;14.04;13.96;14.04;7804;2595;Ok;none;-------;-------;6374.72;127;1214.88;1187.97;10145;50;12;3000;542.83;358.69;14435;7187;240.03;242.5;240.88;14.05;13.96;14.06;7835;2577;Ok;none;-------;-------;6347.77;125;1207.68;1181.57;10156;50;12;3000;531.73;356.82;14550;7333;239.94;242.96;241.29;14.06;13.97;14.04;7736;2616;Ok;none;-------;-------;6341.97;126;1208.22;1181.84;10041;50;12;3000;535.18;356.8;14428;7126;240.59;242.61;241.25;13.89;13.82;13.87;7721;2542;Ok;none;-------;-------;6370.85;130;1213.16;1187;10069;50;13;3000;536.5;356.42;14378;7177;239.93;242.56;240.61;13.96;13.89;13.93;7713;2557;Ok;none;-------;-------;6357.84;146;1216.87;1189.46;10121;50;14;3000;541.28;358.05;14471;7217;239.44;242.56;241.31;14.01;13.98;13.99;7832;2583;Ok;none;-------;-------;4431.83;98;868.06;845.72;9762;50;13;3000;527.09;358.39;14224;7147;240.22;242.65;241.06;13.96;13.89;13.92;7496;2561;Ok;none;-------;-------;4623.83;99;868.67;847.13;10225;50;13;3000;542.73;363.41;14487;7242;240.81;243.21;241.48;14.66;14.57;14.6;7862;2631;Ok;none;-------;-------;1.33;48;26.4;1026;Ok
12.09.2012 14:25;47234.58;974;9006.5;8803.73;79845;49.99;12;3000;537.5;359.05;14270;7122;1.41;47.7;26;1009;239.75;242.39;240.88;13.95;13.88;13.92;61358;20451;Ok;6379.94;123;1208.38;1182.46;10062;49.99;13;3000;543.26;362;14247;7114;239.76;242.24;240.82;13.95;13.86;13.95;7739;2574;Ok;none;-------;-------;6375.56;127;1214.96;1188.05;10039;49.99;12;3000;543.42;361.94;14266;7046;239.64;242.2;240.65;13.92;13.84;13.93;7752;2549;Ok;none;-------;-------;6348.61;125;1207.76;1181.66;10044;49.99;13;3000;531.41;356.99;14401;7243;239.55;242.67;241.07;13.92;13.84;13.9;7652;2585;Ok;none;-------;-------;6342.8;126;1208.3;1181.92;9956;49.99;13;3000;536.49;356.71;14266;7071;240.23;242.31;241.05;13.79;13.72;13.77;7653;2522;Ok;none;-------;-------;6371.68;130;1213.24;1187.08;9975;49.99;14;3000;537.42;356.34;14216;7113;239.55;242.26;240.38;13.85;13.78;13.81;7639;2534;Ok;none;-------;-------;6358.68;146;1216.95;1189.54;10012;49.99;14;3000;542.1;358.23;14290;7135;239.04;242.26;241.06;13.88;13.85;13.85;7746;2555;Ok;none;-------;-------;4432.64;98;868.15;845.81;9649;49.99;12;3000;523.28;358.43;14149;7076;239.83;242.34;240.82;13.8;13.73;13.76;7403;2535;Ok;none;-------;-------;4624.68;99;868.75;847.22;10108;49.99;12;3000;542.66;361.78;14326;7181;240.43;242.91;241.25;14.5;14.41;14.43;7774;2597;Ok;none;-------;-------;1.41;47.7;26;1009;Ok
12.09.2012 14:30;47241.24;974;9007.16;8804.4;80082;49.99;13;3000;536.49;357.91;14338;7167;1.04;48.7;27.3;1019;240.17;242.36;241.21;13.98;13.91;13.95;61535;20516;Ok;6380.78;123;1208.46;1182.54;10097;49.99;13;3000;542.82;360.4;14308;7174;240.17;242.2;241.14;13.98;13.91;13.98;7766;2585;Ok;none;-------;-------;6376.39;127;1215.05;1188.13;10074;49.99;13;3000;542.58;358.37;14338;7140;240.06;242.17;240.98;13.95;13.88;13.96;7779;2558;Ok;none;-------;-------;6349.45;125;1207.85;1181.74;10073;49.99;12;3000;531.48;356.78;14434;7267;239.98;242.65;241.41;13.94;13.87;13.92;7671;2592;Ok;none;-------;-------;6343.63;126;1208.39;1182;9980;49.99;12;3000;535.38;356.76;14325;7085;240.65;242.27;241.37;13.81;13.74;13.78;7668;2527;Ok;none;-------;-------;6372.52;130;1213.33;1187.17;10005;49.99;14;3000;536.04;356.43;14292;7133;239.97;242.24;240.71;13.88;13.81;13.83;7660;2542;Ok;none;-------;-------;6359.51;146;1217.03;1189.62;10044;49.99;14;3000;541.54;357.3;14351;7179;239.46;242.23;241.39;13.91;13.88;13.88;7771;2564;Ok;none;-------;-------;4433.45;98;868.23;845.89;9681;49.99;13;3000;523.23;358.42;14198;7103;240.25;242.3;241.15;13.84;13.78;13.79;7428;2545;Ok;none;-------;-------;4625.52;99;868.83;847.3;10128;49.99;13;3000;538.91;358.89;14461;7256;240.86;242.89;241.59;14.51;14.44;14.44;7792;2603;Ok;none;-------;-------;1.04;48.7;27.3;1019;Ok
12.09.2012 14:35;47247.8;974;9007.83;8805.07;79595;49.98;10;3000;534.57;357.2;14306;7132;0.49;49.4;26;1014;240.07;242.47;241.2;13.9;13.83;13.86;61175;20376;Ok;6381.61;123;1208.55;1182.63;10026;49.98;11;3000;537.58;359.46;14349;7143;240.06;242.31;241.12;13.89;13.81;13.88;7713;2567;Ok;none;-------;-------;6377.22;127;1215.13;1188.22;9999;49.98;11;3000;540.48;357.36;14283;7112;239.95;242.27;240.95;13.86;13.77;13.85;7719;2541;Ok;none;-------;-------;6350.27;125;1207.93;1181.82;9992;49.98;11;3000;526.93;356.46;14448;7215;239.87;242.78;241.41;13.84;13.75;13.81;7612;2571;Ok;none;-------;-------;6344.45;126;1208.47;1182.09;9921;49.98;10;3000;533.4;356.17;14293;7053;240.57;242.38;241.38;13.74;13.66;13.69;7623;2511;Ok;none;-------;-------;6373.34;130;1213.41;1187.25;9952;49.98;11;3000;535.9;356.33;14221;7096;239.88;242.36;240.7;13.81;13.73;13.76;7620;2528;Ok;none;-------;-------;6360.33;146;1217.12;1189.71;9973;49.98;11;3000;539.8;356.98;14295;7138;239.35;242.33;241.36;13.82;13.78;13.78;7716;2547;Ok;none;-------;-------;4434.25;98;868.31;845.97;9684;49.98;10;3000;526.42;355.94;14147;7108;240.13;242.4;241.12;13.85;13.78;13.79;7446;2529;Ok;none;-------;-------;4626.35;99;868.92;847.38;10048;49.98;10;3000;536.1;358.91;14414;7196;240.75;243;241.57;14.39;14.31;14.31;7726;2582;Ok;none;-------;-------;0.49;49.4;26;1014;Ok
12.09.2012 14:40;47254.24;974;9008.5;8805.73;78341;49.96;12;3000;535.72;357.52;14054;7017;0.91;49.9;27.3;989;239.66;242.52;240.98;13.69;13.61;13.65;60227;20064;Ok;6382.42;123;1208.63;1182.71;9869;49.96;12;3000;539.05;359.56;14090;7032;239.65;242.35;240.9;13.68;13.6;13.67;7594;2528;Ok;none;-------;-------;6378.03;127;1215.21;1188.3;9833;49.96;12;3000;541.35;357.45;14026;6997;239.54;242.31;240.73;13.64;13.55;13.63;7592;2500;Ok;none;-------;-------;6351.08;125;1208.01;1181.91;9856;49.96;12;3000;531.17;356.7;14144;7113;239.46;242.85;241.23;13.66;13.57;13.63;7512;2536;Ok;none;-------;-------;6345.26;126;1208.55;1182.17;9782;49.96;11;3000;534.92;356.77;14057;6945;240.17;242.41;241.18;13.55;13.48;13.52;7519;2477;Ok;none;-------;-------;6374.14;130;1213.49;1187.33;9793;49.96;12;3000;535.97;356.14;13998;6986;239.46;242.39;240.48;13.6;13.52;13.55;7502;2487;Ok;none;-------;-------;6361.14;146;1217.2;1189.79;9793;49.96;13;3000;538.52;356.96;14075;7014;238.94;242.37;241.13;13.58;13.55;13.54;7579;2503;Ok;none;-------;-------;4435.02;98;868.4;846.06;9519;49.96;12;3000;528.44;357.69;13852;6966;239.72;242.44;240.9;13.61;13.53;13.55;7316;2491;Ok;none;-------;-------;4627.16;99;869;847.47;9896;49.96;12;3000;536.34;358.92;14196;7085;240.34;243.05;241.36;14.17;14.08;14.09;7613;2542;Ok;none;-------;-------;0.91;49.9;27.3;989;Ok
12.09.2012 14:45;47260.66;974;9009.16;8806.4;77073;49.97;12;3000;539.82;360.82;13711;6852;2.04;47;25.1;950;239.32;242.45;240.75;13.48;13.39;13.43;59212;19775;Ok;6383.23;123;1208.71;1182.79;9740;49.97;13;3000;545.5;364.17;13730;6854;239.31;242.29;240.66;13.52;13.43;13.51;7489;2495;Ok;none;-------;-------;6378.83;127;1215.3;1188.38;9700;49.97;12;3000;546.16;361.01;13717;6833;239.2;242.24;240.49;13.47;13.38;13.46;7491;2466;Ok;none;-------;-------;6351.89;125;1208.1;1181.99;9718;49.97;12;3000;534.8;359.87;13853;6949;239.12;242.81;241.01;13.49;13.39;13.45;7408;2500;Ok;none;-------;-------;6346.06;126;1208.64;1182.25;9630;49.97;12;3000;538.68;359.38;13744;6794;239.84;242.34;240.95;13.36;13.27;13.32;7403;2441;Ok;none;-------;-------;6374.94;130;1213.58;1187.42;9634;49.97;14;3000;539.77;359.7;13672;6805;239.11;242.32;240.23;13.4;13.31;13.35;7379;2447;Ok;none;-------;-------;6361.94;146;1217.28;1189.87;9661;49.97;14;3000;545.46;360.4;13707;6854;238.59;242.3;240.88;13.41;13.37;13.37;7476;2470;Ok;none;-------;-------;4435.79;98;868.48;846.14;9243;49.97;12;3000;526.62;360.19;13427;6813;239.38;242.37;240.65;13.2;13.12;13.14;7068;2453;Ok;none;-------;-------;4627.97;99;869.08;847.55;9747;49.97;13;3000;541.64;361.84;13845;6918;240.01;243;241.13;13.95;13.86;13.87;7498;2503;Ok;none;-------;-------;2.04;47;25.1;950;Ok
12.09.2012 14:50;47266.98;974;9009.83;8807.06;76419;49.98;13;3000;541.6;362.85;13542;6753;1.63;46.3;26.3;930;239.9;242.58;241.14;13.34;13.24;13.3;58672;19597;Ok;6384.03;123;1208.8;1182.88;9664;49.98;13;3000;549.04;365.96;13521;6766;239.91;242.41;241.06;13.39;13.29;13.39;7423;2475;Ok;none;-------;-------;6379.63;127;1215.38;1188.46;9631;49.98;13;3000;549.18;364.57;13533;6713;239.78;242.37;240.88;13.35;13.25;13.36;7431;2447;Ok;none;-------;-------;6352.69;125;1208.18;1182.07;9620;49.98;13;3000;537.3;362.14;13644;6832;239.71;242.94;241.4;13.33;13.22;13.31;7330;2474;Ok;none;-------;-------;6346.85;126;1208.72;1182.34;9543;49.98;12;3000;541.49;360.93;13545;6699;240.43;242.46;241.34;13.22;13.12;13.19;7334;2417;Ok;none;-------;-------;6375.73;130;1213.66;1187.5;9552;49.98;14;3000;542.05;362.23;13493;6697;239.69;242.44;240.62;13.26;13.18;13.21;7313;2425;Ok;none;-------;-------;6362.74;146;1217.37;1189.96;9599;49.98;14;3000;548.03;363.48;13545;6752;239.19;242.44;241.27;13.31;13.26;13.27;7422;2453;Ok;none;-------;-------;4436.55;98;868.56;846.22;9159;49.98;13;3000;522.29;359.91;13404;6753;239.96;242.49;241.04;13.05;12.96;13;7000;2430;Ok;none;-------;-------;4628.77;99;869.17;847.63;9651;49.98;13;3000;543.44;363.58;13654;6814;240.6;243.12;241.52;13.79;13.68;13.72;7419;2476;Ok;none;-------;-------;1.63;46.3;26.3;930;Ok
12.09.2012 14:55;47273.49;974;9010.49;8807.73;76671;49.99;12;3000;543.07;363.58;13551;6757;1.91;45.7;25.9;936;240.14;242.62;241.32;13.37;13.28;13.35;58870;19648;Ok;6384.85;123;1208.88;1182.96;9687;49.99;12;3000;548.98;365.66;13554;6785;240.13;242.44;241.24;13.41;13.32;13.42;7440;2480;Ok;none;-------;-------;6380.45;127;1215.46;1188.55;9657;49.99;12;3000;548.98;363.84;13572;6745;240.01;242.4;241.06;13.38;13.28;13.39;7450;2454;Ok;none;-------;-------;6353.51;125;1208.26;1182.16;9654;49.99;12;3000;538.02;362.86;13674;6842;239.95;242.99;241.59;13.36;13.26;13.35;7356;2482;Ok;none;-------;-------;6347.66;126;1208.8;1182.42;9554;49.99;12;3000;541.8;362.27;13551;6680;240.67;242.51;241.52;13.22;13.13;13.2;7341;2419;Ok;none;-------;-------;6376.55;130;1213.74;1187.58;9576;49.99;13;3000;542.22;362.66;13521;6707;239.93;242.48;240.8;13.28;13.21;13.24;7331;2431;Ok;none;-------;-------;6363.56;146;1217.45;1190.04;9641;49.99;13;3000;549.33;363.38;13569;6780;239.42;242.47;241.45;13.35;13.32;13.32;7453;2463;Ok;none;-------;-------;4437.34;98;868.64;846.31;9222;49.99;12;3000;528.41;362.81;13361;6716;240.19;242.53;241.22;13.14;13.04;13.09;7059;2436;Ok;none;-------;-------;4629.59;99;869.25;847.72;9680;49.99;12;3000;546.84;365.17;13607;6803;240.84;243.16;241.71;13.82;13.71;13.76;7440;2483;Ok;none;-------;-------;1.91;45.7;25.9;936;Ok
12.09.2012 15:00;47280.06;974;9011.16;8808.4;78667;49.99;12;3000;545.23;364.2;13854;6918;2.39;45.1;27;968;240.15;242.72;241.33;13.72;13.63;13.7;60426;20149;Ok;6385.68;123;1208.96;1183.04;9940;49.99;12;3000;551.79;367.76;13841;6921;240.14;242.54;241.23;13.76;13.66;13.77;7637;2544;Ok;none;-------;-------;6381.28;127;1215.55;1188.63;9888;49.99;12;3000;549.72;363.81;13881;6908;240.02;242.49;241.06;13.69;13.59;13.72;7630;2512;Ok;none;-------;-------;6354.34;125;1208.35;1182.24;9907;49.99;12;3000;538.6;363.2;14021;7015;239.95;243.09;241.6;13.71;13.61;13.7;7551;2547;Ok;none;-------;-------;6348.48;126;1208.89;1182.5;9808;49.99;12;3000;542.74;362.94;13889;6842;240.68;242.61;241.53;13.57;13.48;13.55;7537;2482;Ok;none;-------;-------;6377.37;130;1213.83;1187.67;9820;49.99;13;3000;546.17;362.7;13767;6879;239.94;242.58;240.81;13.61;13.54;13.58;7518;2494;Ok;none;-------;-------;6364.38;146;1217.53;1190.12;9865;49.99;14;3000;552.85;363.47;13798;6939;239.43;242.56;241.47;13.66;13.62;13.63;7627;2521;Ok;none;-------;-------;4438.13;98;868.73;846.39;9507;49.99;12;3000;531.23;364.61;13722;6862;240.21;242.63;241.23;13.58;13.47;13.53;7289;2501;Ok;none;-------;-------;4630.42;99;869.33;847.8;9932;49.99;12;3000;548.76;365.11;13918;6980;240.86;243.28;241.72;14.21;14.09;14.15;7637;2548;Ok;none;-------;-------;2.39;45.1;27;968;Ok
12.09.2012 15:05;47286.38;974;9011.83;8809.06;78119;49.99;12;3000;545.51;363.77;13747;6883;1.35;46;27.9;963;240.01;242.61;241.17;13.64;13.54;13.6;59993;20028;Ok;6386.48;123;1209.05;1183.13;9871;49.99;12;3000;549.92;366.39;13790;6900;240;242.44;241.08;13.68;13.57;13.67;7583;2527;Ok;none;-------;-------;6382.07;127;1215.63;1188.71;9821;49.99;12;3000;549.7;364.05;13789;6855;239.88;242.39;240.91;13.62;13.51;13.62;7579;2495;Ok;none;-------;-------;6355.13;125;1208.43;1182.32;9834;49.99;12;3000;537.65;362.89;13939;6976;239.81;242.97;241.44;13.63;13.51;13.6;7494;2531;Ok;none;-------;-------;6349.26;126;1208.97;1182.59;9745;49.99;12;3000;542.05;361.8;13818;6816;240.54;242.5;241.38;13.5;13.4;13.46;7490;2466;Ok;none;-------;-------;6378.16;130;1213.91;1187.75;9766;49.99;13;3000;544.22;362.62;13740;6844;239.8;242.47;240.66;13.55;13.47;13.51;7477;2481;Ok;none;-------;-------;6365.17;146;1217.62;1190.21;9800;49.99;13;3000;549.56;363.43;13792;6893;239.28;242.46;241.31;13.58;13.54;13.54;7579;2504;Ok;none;-------;-------;4438.89;98;868.81;846.47;9398;49.99;12;3000;543.93;364.11;13221;6833;240.06;242.52;241.07;13.42;13.32;13.36;7190;2487;Ok;none;-------;-------;4631.22;99;869.42;847.88;9884;49.99;12;3000;547.11;364.9;13894;6954;240.72;243.17;241.57;14.15;14.03;14.07;7601;2537;Ok;none;-------;-------;1.35;46;27.9;963;Ok
