Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
22.09.2012 14:15;50759.33;1070;9969.82;9745.25;87066;49.97;13;3000;533.6;356.59;15.68;7.84;0.56;47;24.4;1080;247.58;250.38;249.03;14.75;14.69;14.72;66914;22356;Ok;6824.08;135;1328.78;1300.16;10939;49.97;13;3000;536.27;357.32;15694;7865;247.57;250.2;248.97;14.67;14.61;14.67;8415;2810;Ok;none;-------;-------;6817.53;139;1335.36;1305.7;10922;49.97;13;3000;535.83;357.77;15719;7793;247.47;250.17;248.82;14.65;14.59;14.66;8422;2787;Ok;none;-------;-------;6790.93;137;1328.2;1299.38;10778;49.97;13;3000;521.1;353.13;15.73;7.95;247.41;250.59;249.17;14.45;14.39;14.43;8197;2806;Ok;none;-------;-------;6782.89;138;1328.71;1299.56;10924;49.97;13;3000;535.36;354.93;15.68;7.82;248.03;250.4;249.15;14.64;14.58;14.61;8394;2774;Ok;none;-------;-------;6811.51;142;1333.7;1304.86;10954;49.97;14;3000;536.78;355.36;15.64;7.83;247.39;250.22;248.51;14.72;14.65;14.67;8396;2780;Ok;none;-------;-------;6799.28;158;1337.32;1307.18;10910;49.97;14;3000;537.89;356.22;15.69;7.82;246.84;250.24;249.23;14.64;14.62;14.6;8440;2783;Ok;none;-------;-------;4860.73;110;988.5;963.38;10636;49.97;13;3000;526.72;357.92;15.53;7.8;247.72;250.34;249.02;14.84;14.79;14.79;8179;2789;Ok;none;-------;-------;5072.39;111;989.26;965.04;11003;49.97;13;3000;538.87;360.11;15722;7854;248.27;250.9;249.41;15.38;15.32;15.32;8471;2827;Ok;none;-------;-------;0.56;47;24.4;1080;Ok
22.09.2012 14:20;50766.56;1070;9970.49;9745.91;86953;49.96;12;3000;532.5;355.58;15.68;7.86;0.95;47.8;24.6;1080;247.59;250.18;249.04;14.73;14.68;14.7;66802;22343;Ok;6825;135;1328.86;1300.24;10940;49.96;13;3000;536.09;357.67;15699;7859;247.58;250;248.97;14.67;14.62;14.68;8415;2810;Ok;none;-------;-------;6818.44;139;1335.44;1305.78;10897;49.96;12;3000;533.7;354.87;15751;7833;247.47;249.96;248.82;14.62;14.56;14.63;8405;2779;Ok;none;-------;-------;6791.82;137;1328.29;1299.46;10755;49.96;13;3000;524.01;353.79;15.59;7.95;247.41;250.39;249.18;14.42;14.36;14.41;8166;2810;Ok;none;-------;-------;6783.8;138;1328.79;1299.64;10913;49.96;11;3000;534.11;354.73;15.69;7.82;248.04;250.19;249.16;14.63;14.58;14.6;8381;2774;Ok;none;-------;-------;6812.42;142;1333.79;1304.94;10936;49.96;14;3000;533.93;353.14;15.7;7.86;247.4;250.02;248.52;14.7;14.63;14.65;8380;2776;Ok;none;-------;-------;6800.19;158;1337.4;1307.26;10887;49.96;14;3000;537.46;353.49;15.67;7.86;246.85;250.03;249.22;14.61;14.59;14.57;8421;2777;Ok;none;-------;-------;4861.61;110;988.58;963.46;10623;49.96;13;3000;523.14;357.48;15.61;7.81;247.72;250.14;249.03;14.82;14.78;14.78;8163;2791;Ok;none;-------;-------;5073.3;111;989.34;965.12;11002;49.96;13;3000;537.57;359.49;15760;7862;248.29;250.71;249.42;15.38;15.33;15.32;8471;2826;Ok;none;-------;-------;0.95;47.8;24.6;1080;Ok
22.09.2012 14:25;50773.86;1070;9971.15;9746.58;87216;49.97;12;3000;533.76;358.05;15.69;7.83;1.1;45.7;23.1;1078;247.51;250.14;248.99;14.78;14.73;14.75;66992;22413;Ok;6825.91;135;1328.94;1300.33;10984;49.97;12;3000;538.02;360.95;15700;7818;247.5;249.97;248.93;14.74;14.68;14.73;8446;2821;Ok;none;-------;-------;6819.35;139;1335.53;1305.86;10948;49.97;12;3000;537.9;358.4;15698;7791;247.38;249.93;248.77;14.69;14.63;14.69;8443;2791;Ok;none;-------;-------;6792.72;137;1328.37;1299.54;10775;49.97;12;3000;520;356.18;15.73;7.91;247.33;250.36;249.13;14.46;14.39;14.43;8179;2817;Ok;none;-------;-------;6784.71;138;1328.88;1299.73;10932;49.97;12;3000;535.19;354.98;15.7;7.82;247.96;250.15;249.11;14.66;14.6;14.62;8400;2776;Ok;none;-------;-------;6813.34;142;1333.87;1305.03;10970;49.97;13;3000;537.69;357.37;15.63;7.79;247.31;249.98;248.46;14.75;14.68;14.7;8405;2783;Ok;none;-------;-------;6801.1;158;1337.49;1307.35;10942;49.97;13;3000;539;358.64;15.69;7.8;246.76;249.99;249.18;14.69;14.67;14.65;8458;2796;Ok;none;-------;-------;4862.5;110;988.66;963.55;10642;49.97;13;3000;523.38;357.71;15.63;7.82;247.64;250.11;248.98;14.86;14.82;14.8;8178;2797;Ok;none;-------;-------;5074.22;111;989.42;965.2;11023;49.97;13;3000;538.95;360.24;15741;7865;248.23;250.7;249.4;15.42;15.36;15.35;8483;2832;Ok;none;-------;-------;1.1;45.7;23.1;1078;Ok
22.09.2012 14:30;50781.11;1070;9971.82;9747.25;87637;49.98;12;3000;534.89;359.09;15.74;7.83;0.61;46.1;24.6;1082;248.06;250.49;249.27;14.84;14.78;14.79;67337;22494;Ok;6826.83;135;1329.03;1300.41;11030;49.98;12;3000;538.1;362.58;15760;7813;248.05;250.32;249.21;14.78;14.71;14.77;8480;2832;Ok;none;-------;-------;6820.26;139;1335.61;1305.95;10995;49.98;13;3000;539.82;360.95;15710;7769;247.93;250.28;249.05;14.74;14.67;14.73;8479;2803;Ok;none;-------;-------;6793.62;137;1328.45;1299.63;10868;49.98;12;3000;521.56;357.86;15.85;7.9;247.89;250.72;249.42;14.57;14.49;14.53;8265;2826;Ok;none;-------;-------;6785.62;138;1328.96;1299.81;10974;49.98;12;3000;535.97;354.99;15.74;7.85;248.51;250.49;249.39;14.7;14.64;14.65;8435;2784;Ok;none;-------;-------;6814.25;142;1333.95;1305.11;11005;49.98;14;3000;538.3;358.75;15.66;7.79;247.87;250.33;248.75;14.77;14.7;14.73;8428;2792;Ok;none;-------;-------;6802.01;158;1337.57;1307.43;10967;49.98;13;3000;538.74;358.89;15.74;7.81;247.31;250.34;249.46;14.7;14.67;14.66;8479;2802;Ok;none;-------;-------;4863.39;110;988.75;963.63;10718;49.98;12;3000;528.23;357.54;15.61;7.86;248.18;250.45;249.25;14.96;14.91;14.89;8246;2809;Ok;none;-------;-------;5075.14;111;989.51;965.29;11080;49.98;12;3000;538.47;361.2;15833;7882;248.79;251.05;249.68;15.48;15.43;15.4;8525;2846;Ok;none;-------;-------;0.61;46.1;24.6;1082;Ok
22.09.2012 14:35;50788.37;1070;9972.49;9747.91;86956;49.98;12;3000;532.58;355.34;15.69;7.85;0.56;48;25.3;1082;248.11;250.53;249.22;14.73;14.66;14.67;66821;22320;Ok;6827.74;135;1329.11;1300.49;10943;49.98;13;3000;536.02;357.64;15703;7857;248.1;250.35;249.16;14.67;14.59;14.64;8416;2809;Ok;none;-------;-------;6821.17;139;1335.69;1306.03;10902;49.98;12;3000;534.25;355.45;15745;7820;247.98;250.32;249;14.63;14.54;14.6;8411;2779;Ok;none;-------;-------;6794.52;137;1328.54;1299.71;10764;49.98;12;3000;523.25;353.03;15.63;7.95;247.94;250.77;249.38;14.44;14.35;14.38;8177;2805;Ok;none;-------;-------;6786.53;138;1329.04;1299.89;10901;49.98;12;3000;534.26;354.78;15.68;7.8;248.55;250.52;249.34;14.61;14.53;14.55;8378;2768;Ok;none;-------;-------;6815.16;142;1334.04;1305.19;10930;49.98;13;3000;533.1;352.92;15.7;7.87;247.91;250.36;248.69;14.68;14.59;14.63;8371;2775;Ok;none;-------;-------;6802.92;158;1337.65;1307.51;10867;49.98;13;3000;535.93;353.29;15.68;7.86;247.37;250.39;249.41;14.57;14.53;14.52;8402;2776;Ok;none;-------;-------;4864.28;110;988.83;963.71;10671;49.98;13;3000;526.55;357.44;15.61;7.8;248.24;250.5;249.21;14.89;14.84;14.81;8218;2787;Ok;none;-------;-------;5076.06;111;989.59;965.37;10978;49.98;13;3000;537.34;358.21;15725;7877;248.84;251.09;249.63;15.34;15.27;15.24;8448;2821;Ok;none;-------;-------;0.56;48;25.3;1082;Ok
22.09.2012 14:40;50795.7;1070;9973.15;9748.58;87277;49.96;12;3000;532.1;355.6;15.75;7.89;0.67;47.1;24.3;1088;247.57;250.53;248.93;14.79;14.72;14.75;67050;22426;Ok;6828.67;135;1329.19;1300.58;11008;49.96;13;3000;535.97;357.58;15803;7900;247.56;250.35;248.87;14.77;14.7;14.76;8469;2824;Ok;none;-------;-------;6822.09;139;1335.78;1306.11;10983;49.96;13;3000;537.13;355.43;15781;7866;247.45;250.32;248.71;14.74;14.67;14.73;8475;2795;Ok;none;-------;-------;6795.43;137;1328.62;1299.79;10795;49.96;12;3000;521.01;352.56;15.74;7.99;247.39;250.77;249.1;14.48;14.41;14.45;8201;2816;Ok;none;-------;-------;6787.45;138;1329.13;1299.98;10937;49.96;12;3000;534.08;354.15;15.74;7.84;248.02;250.52;249.05;14.67;14.6;14.62;8405;2775;Ok;none;-------;-------;6816.08;142;1334.12;1305.28;10988;49.96;14;3000;533.77;355.21;15.77;7.86;247.38;250.37;248.41;14.77;14.69;14.72;8415;2792;Ok;none;-------;-------;6803.84;158;1337.74;1307.6;10962;49.96;13;3000;538.45;355.95;15.75;7.86;246.83;250.39;249.12;14.72;14.68;14.66;8481;2798;Ok;none;-------;-------;4865.16;110;988.91;963.8;10580;49.96;13;3000;520.44;356.88;15.6;7.83;247.69;250.49;248.9;14.76;14.71;14.71;8118;2795;Ok;none;-------;-------;5076.98;111;989.67;965.45;11024;49.96;13;3000;535.99;357.09;15835;7932;248.3;251.1;249.34;15.41;15.35;15.34;8486;2831;Ok;none;-------;-------;0.67;47.1;24.3;1088;Ok
22.09.2012 14:45;50803;1070;9973.82;9749.25;87927;49.98;12;3000;536.26;359.72;15.74;7.85;1.31;44.9;23.3;1084;247.79;250.56;249.32;14.89;14.82;14.84;67536;22598;Ok;6829.59;135;1329.28;1300.66;11089;49.98;12;3000;541.49;362.9;15753;7838;247.79;250.39;249.27;14.87;14.79;14.85;8529;2844;Ok;none;-------;-------;6823.01;139;1335.86;1306.2;11047;49.98;12;3000;540.62;360.47;15764;7802;247.66;250.35;249.09;14.82;14.74;14.8;8522;2811;Ok;none;-------;-------;6796.33;137;1328.7;1299.88;10926;49.99;12;3000;525.03;358.6;15.83;7.93;247.62;250.82;249.5;14.65;14.57;14.6;8307;2842;Ok;none;-------;-------;6788.37;138;1329.21;1300.06;11023;49.99;12;3000;538.58;359.21;15.73;7.79;248.24;250.55;249.44;14.78;14.7;14.72;8470;2796;Ok;none;-------;-------;6817.01;142;1334.2;1305.36;11084;49.98;14;3000;540.45;359.34;15.7;7.85;247.59;250.4;248.79;14.88;14.81;14.83;8486;2819;Ok;none;-------;-------;6804.75;158;1337.82;1307.68;11023;49.98;13;3000;541.7;358.44;15.74;7.86;247.04;250.41;249.51;14.78;14.76;14.73;8526;2815;Ok;none;-------;-------;4866.04;110;989;963.88;10622;49.98;13;3000;520.07;357.53;15.66;7.88;247.9;250.5;249.28;14.82;14.76;14.75;8143;2815;Ok;none;-------;-------;5077.9;111;989.76;965.54;11113;49.99;12;3000;542.14;361.31;15778;7906;248.53;251.13;249.74;15.55;15.47;15.45;8553;2856;Ok;none;-------;-------;1.31;44.9;23.3;1084;Ok
22.09.2012 14:50;50810.2;1070;9974.49;9749.91;87385;50;13;3000;538.42;360.42;15.58;7.79;1.03;44.4;24.3;1074;247.97;250.68;249.52;14.79;14.72;14.74;67118;22443;Ok;6830.49;135;1329.36;1300.74;11020;50;13;3000;541.87;364.07;15650;7754;247.97;250.51;249.47;14.77;14.69;14.74;8479;2822;Ok;none;-------;-------;6823.92;139;1335.94;1306.28;10982;50;13;3000;542.67;361.2;15614;7740;247.84;250.46;249.29;14.72;14.65;14.7;8472;2795;Ok;none;-------;-------;6797.22;137;1328.79;1299.96;10824;50;13;3000;529.01;359.3;15.54;7.85;247.8;250.93;249.7;14.5;14.43;14.46;8221;2821;Ok;none;-------;-------;6789.27;138;1329.29;1300.14;10967;50;12;3000;540.26;361.13;15.61;7.7;248.42;250.66;249.64;14.69;14.62;14.63;8430;2779;Ok;none;-------;-------;6817.91;142;1334.29;1305.44;11023;50;14;3000;541.1;359.5;15.6;7.79;247.77;250.51;248.99;14.79;14.72;14.74;8441;2800;Ok;none;-------;-------;6805.65;158;1337.9;1307.76;10966;50;14;3000;544.66;358.61;15.57;7.81;247.22;250.53;249.7;14.7;14.67;14.65;8479;2799;Ok;none;-------;-------;4866.92;110;989.08;963.96;10569;50;13;3000;525.21;358.25;15.44;7.8;248.08;250.62;249.48;14.73;14.68;14.65;8105;2794;Ok;none;-------;-------;5078.82;111;989.84;965.62;11034;50;13;3000;542.62;361.32;15650;7844;248.72;251.26;249.95;15.41;15.35;15.32;8491;2833;Ok;none;-------;-------;1.03;44.4;24.3;1074;Ok
22.09.2012 14:55;50817.43;1070;9975.15;9750.58;86360;50;12;3000;533.77;357.92;15.54;7.75;0.22;46.8;25.6;1069;247.97;250.66;249.66;14.6;14.55;14.56;66344;22175;Ok;6831.4;135;1329.44;1300.83;10873;50;13;3000;537.6;359.48;15563;7757;247.96;250.48;249.6;14.56;14.49;14.55;8366;2788;Ok;none;-------;-------;6824.82;139;1336.03;1306.36;10841;50;12;3000;538.16;358.25;15548;7708;247.84;250.43;249.42;14.52;14.46;14.52;8366;2760;Ok;none;-------;-------;6798.12;137;1328.87;1300.04;10669;50;12;3000;518.83;356;15.61;7.84;247.8;250.91;249.84;14.29;14.22;14.25;8096;2788;Ok;none;-------;-------;6790.18;138;1329.38;1300.23;10825;50;12;3000;535.42;356.04;15.54;7.71;248.43;250.64;249.79;14.49;14.43;14.44;8320;2745;Ok;none;-------;-------;6818.82;142;1334.37;1305.53;10885;50;13;3000;538.13;357.46;15.49;7.73;247.77;250.5;249.13;14.6;14.54;14.55;8336;2763;Ok;none;-------;-------;6806.56;158;1337.99;1307.85;10825;50;14;3000;539.51;357.92;15.52;7.72;247.21;250.5;249.82;14.5;14.48;14.46;8370;2763;Ok;none;-------;-------;4867.8;110;989.16;964.05;10512;50;13;3000;522.98;357.27;15.45;7.73;248.09;250.6;249.62;14.63;14.59;14.57;8080;2762;Ok;none;-------;-------;5079.73;111;989.92;965.7;10930;50;13;3000;539.58;360.96;15589;7777;248.72;251.25;250.09;15.24;15.18;15.17;8410;2806;Ok;none;-------;-------;0.22;46.8;25.6;1069;Ok
22.09.2012 15:00;50824.63;1070;9975.82;9751.25;86775;50;13;3000;534.57;357.68;15.59;7.79;0.98;46.6;25;1073;248.1;250.69;249.83;14.67;14.61;14.62;66660;22294;Ok;6832.31;135;1329.53;1300.91;10933;50;14;3000;538.09;359.69;15634;7803;248.07;250.5;249.76;14.64;14.57;14.62;8411;2806;Ok;none;-------;-------;6825.73;139;1336.11;1306.45;10898;50;14;3000;538.62;358.17;15615;7754;247.96;250.46;249.59;14.6;14.53;14.58;8409;2776;Ok;none;-------;-------;6799.01;137;1328.95;1300.13;10787;50;14;3000;522.1;356.95;15.71;7.86;247.92;250.96;250.02;14.44;14.37;14.4;8199;2806;Ok;none;-------;-------;6791.08;138;1329.46;1300.31;10875;50;13;3000;537.04;355.04;15.56;7.77;248.56;250.67;249.96;14.55;14.49;14.5;8358;2758;Ok;none;-------;-------;6819.73;142;1334.45;1305.61;10921;50;14;3000;536.89;356.72;15.58;7.78;247.89;250.52;249.29;14.64;14.58;14.59;8364;2775;Ok;none;-------;-------;6807.46;158;1338.07;1307.93;10868;50;14;3000;538.25;355.79;15.62;7.8;247.34;250.54;250;14.55;14.54;14.51;8404;2774;Ok;none;-------;-------;4868.67;110;989.25;964.13;10499;50;14;3000;524.61;357.75;15.36;7.77;248.2;250.62;249.78;14.61;14.56;14.54;8052;2777;Ok;none;-------;-------;5080.64;111;990.01;965.79;10994;50;14;3000;541;361.35;15646;7813;248.86;251.29;250.27;15.33;15.28;15.25;8463;2822;Ok;none;-------;-------;0.98;46.6;25;1073;Ok
22.09.2012 15:05;50831.78;1070;9976.49;9751.91;86168;49.98;13;3000;536.12;359.63;15.43;7.7;1.23;46.1;24.9;1061;248.37;250.64;249.81;14.56;14.51;14.52;66174;22158;Ok;6833.21;135;1329.61;1300.99;10874;49.98;13;3000;541.15;364.12;15462;7671;248.35;250.45;249.73;14.55;14.49;14.54;8366;2793;Ok;none;-------;-------;6826.62;139;1336.19;1306.53;10818;49.98;13;3000;540.42;360.72;15445;7640;248.22;250.4;249.56;14.48;14.43;14.47;8346;2755;Ok;none;-------;-------;6799.9;137;1329.04;1300.21;10649;49.98;14;3000;523.6;359.24;15.42;7.77;248.19;250.9;250;14.25;14.19;14.21;8071;2792;Ok;none;-------;-------;6791.97;138;1329.54;1300.39;10806;49.98;13;3000;537.77;356.01;15.45;7.7;248.83;250.6;249.94;14.45;14.4;14.4;8305;2741;Ok;none;-------;-------;6820.63;142;1334.54;1305.69;10843;49.98;14;3000;539.24;359.23;15.4;7.67;248.17;250.48;249.28;14.53;14.47;14.49;8303;2754;Ok;none;-------;-------;6808.36;158;1338.15;1308.01;10794;49.98;14;3000;538.17;358.89;15.51;7.68;247.62;250.49;249.98;14.45;14.43;14.41;8345;2756;Ok;none;-------;-------;4869.53;110;989.33;964.21;10458;49.98;14;3000;525.42;357.63;15.28;7.72;248.47;250.58;249.76;14.54;14.51;14.48;8026;2762;Ok;none;-------;-------;5081.55;111;990.09;965.87;10926;49.98;14;3000;543.22;361.25;15487;7766;249.14;251.24;250.26;15.22;15.18;15.15;8412;2805;Ok;none;-------;-------;1.23;46.1;24.9;1061;Ok
