Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.10.2012 14:20;56828.21;1167;11105.1;10866.71;85722;50.02;12;3000;553.49;370.53;14859;7421;2.19;38.1;24;1043;247.07;249.71;248.6;14.55;14.5;14.5;65789;21993;Ok;7590.05;147;1470.64;1440.31;10809;50.02;13;3000;558.5;374.56;14863;7394;247.1;249.62;248.63;14.53;14.47;14.5;8300;2769;Ok;none;-------;-------;7579.55;151;1477.21;1445.81;10769;50.02;12;3000;557.46;369.51;14880;7408;246.92;249.54;248.45;14.48;14.43;14.46;8294;2737;Ok;none;-------;-------;7546.53;149;1470.22;1439.67;10607;50.02;13;3000;540.47;369.14;14878;7512;246.91;249.77;248.62;14.27;14.2;14.22;8040;2772;Ok;none;-------;-------;7542.32;150;1470.62;1439.76;10725;50.02;12;3000;554.93;366.52;14846;7402;247.42;249.78;248.66;14.42;14.36;14.36;8238;2712;Ok;none;-------;-------;7570.15;154;1475.6;1445.04;10762;50.02;14;3000;555.35;370.57;14838;7371;246.88;249.57;248.13;14.5;14.42;14.44;8239;2731;Ok;none;-------;-------;7559.4;170;1479.14;1447.24;10755;50.02;14;3000;558.22;371.52;14896;7399;246.31;249.56;248.8;14.47;14.44;14.41;8314;2748;Ok;none;-------;-------;5594.06;122;1130.32;1103.48;10454;50.02;13;3000;544.01;368.84;14752;7435;247.2;249.72;248.64;14.6;14.56;14.53;8024;2742;Ok;none;-------;-------;5846.15;124;1131.36;1105.41;10841;50.02;12;3000;559.03;373.61;14920;7449;247.86;250.13;248.89;15.17;15.12;15.09;8340;2782;Ok;none;-------;-------;2.19;38.1;24;1043;Ok
04.10.2012 14:25;56835.36;1167;11105.77;10867.38;85814;50.02;12;3000;554.96;371.6;14839;7403;2.19;38.2;24.2;1041;247.23;249.51;248.77;14.55;14.52;14.52;65873;22002;Ok;7590.95;147;1470.72;1440.39;10807;50.02;13;3000;560.55;374.51;14805;7393;247.26;249.42;248.8;14.51;14.47;14.51;8298;2768;Ok;none;-------;-------;7580.45;151;1477.3;1445.9;10757;50.02;13;3000;557.71;371.57;14860;7364;247.06;249.32;248.59;14.45;14.42;14.45;8287;2735;Ok;none;-------;-------;7547.42;149;1470.3;1439.76;10673;50.02;13;3000;542.41;371.33;14938;7475;247.06;249.59;248.8;14.34;14.3;14.31;8101;2775;Ok;none;-------;-------;7543.22;150;1470.71;1439.84;10746;50.02;12;3000;555.44;370.13;14861;7347;247.58;249.57;248.83;14.43;14.4;14.39;8253;2719;Ok;none;-------;-------;7571.04;154;1475.68;1445.12;10788;50.02;14;3000;559.67;370.49;14753;7396;247.03;249.37;248.3;14.51;14.46;14.48;8256;2739;Ok;none;-------;-------;7560.3;170;1479.22;1447.32;10729;50.02;14;3000;558.19;371.47;14864;7380;246.47;249.36;248.96;14.42;14.41;14.38;8296;2741;Ok;none;-------;-------;5594.94;122;1130.4;1103.56;10467;50.02;12;3000;545.27;369.9;14738;7418;247.36;249.52;248.81;14.6;14.58;14.56;8035;2743;Ok;none;-------;-------;5847.05;124;1131.44;1105.5;10847;50.02;12;3000;560.51;373.46;14893;7452;248.04;249.94;249.07;15.16;15.13;15.11;8347;2782;Ok;none;-------;-------;2.19;38.2;24.2;1041;Ok
04.10.2012 14:30;56842.53;1167;11106.44;10868.05;85912;50.03;12;3000;556.42;371.79;14817;7403;2.24;38.1;24.2;1041;247.25;249.3;248.67;14.57;14.54;14.55;65951;22013;Ok;7591.85;147;1470.81;1440.47;10822;50.03;12;3000;560.87;374.54;14815;7401;247.29;249.21;248.7;14.53;14.5;14.54;8308;2771;Ok;none;-------;-------;7581.34;151;1477.38;1445.98;10766;50.03;12;3000;557.73;371.61;14870;7363;247.1;249.13;248.51;14.46;14.43;14.47;8293;2735;Ok;none;-------;-------;7548.3;149;1470.39;1439.84;10659;50.03;12;3000;547.74;371.71;14761;7481;247.09;249.39;248.71;14.32;14.28;14.31;8082;2780;Ok;none;-------;-------;7544.12;150;1470.79;1439.92;10750;50.03;12;3000;555.75;371.29;14855;7325;247.61;249.36;248.74;14.43;14.41;14.41;8255;2719;Ok;none;-------;-------;7571.95;154;1475.77;1445.2;10799;50.03;14;3000;559.82;370.55;14758;7406;247.06;249.17;248.21;14.53;14.48;14.5;8261;2744;Ok;none;-------;-------;7561.19;170;1479.3;1447.4;10736;50.03;13;3000;558.23;371.52;14868;7384;246.49;249.15;248.87;14.43;14.43;14.4;8299;2742;Ok;none;-------;-------;5595.82;122;1130.48;1103.65;10539;50.03;11;3000;550.98;369.05;14724;7430;247.37;249.3;248.72;14.71;14.69;14.68;8112;2741;Ok;none;-------;-------;5847.96;124;1131.52;1105.58;10841;50.03;11;3000;560.3;374.12;14888;7436;248.06;249.73;248.97;15.15;15.12;15.11;8341;2781;Ok;none;-------;-------;2.24;38.1;24.2;1041;Ok
04.10.2012 14:35;56849.59;1167;11107.1;10868.71;85749;50.02;12;3000;553.1;369.64;14875;7442;1.74;39.7;25;1046;247.13;249.32;248.52;14.55;14.52;14.53;65813;22004;Ok;7592.74;147;1470.89;1440.56;10808;50.02;12;3000;557.62;373.67;14883;7415;247.16;249.23;248.54;14.52;14.48;14.52;8298;2770;Ok;none;-------;-------;7582.23;151;1477.46;1446.06;10747;50.02;12;3000;556.31;368.75;14883;7415;246.97;249.14;248.34;14.44;14.41;14.45;8279;2734;Ok;none;-------;-------;7549.18;149;1470.47;1439.92;10625;50.02;12;3000;540.35;368.71;14911;7534;246.96;249.42;248.57;14.28;14.24;14.27;8055;2777;Ok;none;-------;-------;7545.01;150;1470.87;1440.01;10747;50.02;12;3000;554.69;367.43;14880;7404;247.48;249.36;248.58;14.44;14.4;14.41;8253;2720;Ok;none;-------;-------;7572.84;154;1475.85;1445.29;10784;50.02;13;3000;555.5;369.6;14859;7411;246.95;249.19;248.05;14.52;14.46;14.49;8253;2738;Ok;none;-------;-------;7562.08;170;1479.39;1447.49;10708;50.02;13;3000;556.82;367.5;14871;7443;246.38;249.18;248.71;14.4;14.39;14.37;8279;2735;Ok;none;-------;-------;5596.67;122;1130.57;1103.73;10482;50.02;11;3000;546.36;368.83;14735;7445;247.25;249.33;248.55;14.63;14.61;14.6;8050;2745;Ok;none;-------;-------;5848.85;124;1131.61;1105.66;10848;50.02;11;3000;557.21;372.65;14979;7476;247.95;249.77;248.83;15.17;15.14;15.12;8346;2785;Ok;none;-------;-------;1.74;39.7;25;1046;Ok
04.10.2012 14:40;56856.67;1167;11107.77;10869.38;84664;49.98;12;3000;548.39;366.86;14806;7410;2.02;41;24.9;1041;246.86;249.4;248.48;14.38;14.31;14.36;64948;21741;Ok;7593.64;147;1470.98;1440.64;10682;49.98;12;3000;554.44;368.16;14790;7438;246.89;249.3;248.49;14.37;14.29;14.38;8199;2738;Ok;none;-------;-------;7583.12;151;1477.55;1446.15;10627;49.98;12;3000;551.48;368.79;14840;7332;246.7;249.22;248.3;14.3;14.23;14.32;8183;2703;Ok;none;-------;-------;7550.06;149;1470.55;1440.01;10535;49.98;12;3000;536.27;365.66;14913;7499;246.69;249.51;248.54;14.18;14.09;14.17;7997;2741;Ok;none;-------;-------;7545.89;150;1470.96;1440.09;10624;49.98;12;3000;549.59;366.26;14836;7345;247.23;249.45;248.56;14.29;14.21;14.27;8153;2689;Ok;none;-------;-------;7573.72;154;1475.93;1445.37;10642;49.98;14;3000;553.28;364.43;14732;7412;246.67;249.27;248.01;14.34;14.28;14.3;8150;2700;Ok;none;-------;-------;7562.96;170;1479.47;1447.57;10596;49.98;13;3000;552.03;364.99;14845;7413;246.11;249.26;248.67;14.26;14.24;14.22;8194;2705;Ok;none;-------;-------;5597.54;122;1130.65;1103.82;10236;49.98;12;3000;535.91;368.78;14611;7355;246.97;249.4;248.51;14.29;14.21;14.24;7827;2712;Ok;none;-------;-------;5849.74;124;1131.69;1105.75;10722;49.98;12;3000;554.12;367.85;14882;7486;247.68;249.85;248.8;15.01;14.91;14.95;8245;2753;Ok;none;-------;-------;2.02;41;24.9;1041;Ok
04.10.2012 14:45;56863.7;1167;11108.44;10870.05;84849;50;12;3000;550.05;367.79;14788;7412;2.3;40.1;24.7;1040;247.06;249.42;248.59;14.4;14.33;14.39;65069;21803;Ok;7594.52;147;1471.06;1440.72;10702;50;12;3000;554.51;369.81;14816;7418;247.07;249.31;248.59;14.38;14.31;14.41;8215;2742;Ok;none;-------;-------;7584;151;1477.63;1446.23;10655;50;12;3000;556.24;368.81;14745;7352;246.9;249.24;248.42;14.32;14.25;14.36;8201;2711;Ok;none;-------;-------;7550.93;149;1470.64;1440.09;10517;50;12;3000;539.39;365.64;14784;7519;246.88;249.54;248.66;14.14;14.06;14.15;7972;2748;Ok;none;-------;-------;7546.78;150;1471.04;1440.17;10662;50;12;3000;553.44;366.34;14783;7373;247.43;249.47;248.67;14.32;14.25;14.32;8181;2701;Ok;none;-------;-------;7574.61;154;1476.02;1445.45;10682;50;14;3000;553.62;368.2;14779;7362;246.85;249.28;248.1;14.38;14.33;14.35;8181;2710;Ok;none;-------;-------;7563.84;170;1479.55;1447.65;10613;50;13;3000;553.37;365.03;14831;7426;246.3;249.28;248.77;14.27;14.26;14.24;8206;2710;Ok;none;-------;-------;5598.39;122;1130.73;1103.9;10270;50;13;3000;534.28;368.77;14697;7382;247.17;249.41;248.6;14.33;14.25;14.3;7851;2722;Ok;none;-------;-------;5850.64;124;1131.77;1105.83;10748;50;13;3000;555.58;369.72;14872;7466;247.89;249.88;248.92;15.03;14.94;15;8262;2759;Ok;none;-------;-------;2.3;40.1;24.7;1040;Ok
04.10.2012 14:50;56870.69;1167;11109.1;10870.71;84347;50.01;11;3000;550.28;368.58;14702;7347;1.52;40.4;24.8;1033;247.01;249.52;248.52;14.31;14.27;14.28;64718;21660;Ok;7595.4;147;1471.14;1440.81;10618;50.01;11;3000;554.44;369.43;14706;7364;247.04;249.43;248.54;14.27;14.22;14.27;8153;2720;Ok;none;-------;-------;7584.88;151;1477.71;1446.31;10572;50.01;11;3000;555.28;368.67;14664;7299;246.85;249.35;248.35;14.21;14.17;14.21;8142;2690;Ok;none;-------;-------;7551.8;149;1470.72;1440.17;10422;50.01;11;3000;533.2;365.69;14815;7463;246.83;249.64;248.6;14.02;13.96;13.99;7898;2728;Ok;none;-------;-------;7547.65;150;1471.12;1440.26;10595;50.01;11;3000;554.23;368.42;14684;7288;247.37;249.55;248.6;14.24;14.19;14.2;8137;2684;Ok;none;-------;-------;7575.49;154;1476.1;1445.54;10620;50.01;12;3000;553.46;369.69;14692;7290;246.81;249.38;248.04;14.3;14.24;14.26;8131;2694;Ok;none;-------;-------;7564.71;170;1479.64;1447.74;10534;50.01;12;3000;553.16;365.86;14725;7359;246.24;249.37;248.69;14.17;14.15;14.13;8144;2692;Ok;none;-------;-------;5599.23;122;1130.82;1103.98;10296;50.01;12;3000;541.97;368.77;14567;7339;247.12;249.52;248.54;14.36;14.32;14.31;7894;2706;Ok;none;-------;-------;5851.52;124;1131.86;1105.91;10690;50.01;12;3000;556.53;372.18;14769;7380;247.82;249.98;248.84;14.94;14.89;14.88;8219;2746;Ok;none;-------;-------;1.52;40.4;24.8;1033;Ok
04.10.2012 14:55;56877.67;1167;11109.77;10871.38;84029;50.01;13;3000;549.15;367.29;14679;7347;1.63;40.6;25.3;1031;246.9;249.55;248.58;14.26;14.21;14.22;64480;21583;Ok;7596.28;147;1471.22;1440.89;10590;50.01;14;3000;554.41;368.11;14668;7379;246.93;249.46;248.6;14.23;14.18;14.23;8131;2716;Ok;none;-------;-------;7585.75;151;1477.8;1446.4;10546;50.01;13;3000;553.72;368.83;14677;7275;246.74;249.37;248.41;14.18;14.13;14.18;8126;2683;Ok;none;-------;-------;7552.66;149;1470.8;1440.26;10455;50.01;13;3000;536.47;365.83;14798;7442;246.72;249.68;248.67;14.06;14;14.03;7938;2722;Ok;none;-------;-------;7548.53;150;1471.21;1440.34;10534;50.01;13;3000;551.29;366.32;14681;7294;247.28;249.57;248.67;14.16;14.11;14.12;8092;2671;Ok;none;-------;-------;7576.37;154;1476.18;1445.62;10571;50.01;14;3000;553.52;367.71;14618;7303;246.7;249.4;248.09;14.24;14.18;14.2;8091;2684;Ok;none;-------;-------;7565.59;170;1479.72;1447.82;10512;50.01;14;3000;552.29;364.98;14718;7361;246.14;249.4;248.75;14.15;14.12;14.1;8128;2686;Ok;none;-------;-------;5600.08;122;1130.9;1104.06;10198;50.01;14;3000;537.45;368.73;14533;7300;247.01;249.53;248.59;14.21;14.18;14.16;7809;2691;Ok;none;-------;-------;5852.41;124;1131.94;1106;10623;50.01;14;3000;554.05;367.88;14739;7424;247.71;250.01;248.91;14.83;14.79;14.77;8165;2730;Ok;none;-------;-------;1.63;40.6;25.3;1031;Ok
04.10.2012 15:00;56884.63;1167;11110.44;10872.05;83643;50.01;13;3000;547.8;367.27;14639;7322;1.63;41;25.3;1028;246.7;249.11;248.24;14.2;14.16;14.18;64147;21507;Ok;7597.16;147;1471.31;1440.97;10561;50.01;13;3000;554.54;369.28;14623;7339;246.72;249;248.26;14.2;14.16;14.22;8108;2709;Ok;none;-------;-------;7586.63;151;1477.88;1446.48;10510;50.01;13;3000;552.14;368.76;14663;7249;246.55;248.94;248.07;14.14;14.1;14.16;8095;2672;Ok;none;-------;-------;7553.53;149;1470.89;1440.34;10348;50.01;13;3000;535.29;365.65;14640;7427;246.52;249.25;248.34;13.92;13.88;13.92;7834;2715;Ok;none;-------;-------;7549.4;150;1471.29;1440.42;10504;50.01;13;3000;549.72;366.38;14677;7263;247.1;249.13;248.35;14.12;14.09;14.11;8067;2660;Ok;none;-------;-------;7577.25;154;1476.27;1445.7;10537;50.01;14;3000;553.45;366.35;14570;7307;246.49;248.96;247.75;14.21;14.15;14.17;8063;2676;Ok;none;-------;-------;7566.46;170;1479.8;1447.9;10472;50.01;14;3000;552.14;365.09;14670;7330;245.93;248.95;248.39;14.11;14.09;14.07;8099;2675;Ok;none;-------;-------;5600.92;122;1130.98;1104.15;10127;50.01;14;3000;531.36;368.82;14579;7269;246.81;249.09;248.24;14.11;14.08;14.09;7746;2680;Ok;none;-------;-------;5853.29;124;1132.02;1106.08;10584;50.01;14;3000;553.77;367.88;14691;7395;247.52;249.59;248.58;14.78;14.74;14.75;8135;2720;Ok;none;-------;-------;1.63;41;25.3;1028;Ok
04.10.2012 15:05;56891.62;1167;11111.1;10872.71;83570;50.01;13;3000;551.55;369.22;14533;7269;1.94;40.5;25.1;1020;246.62;249.01;248.04;14.2;14.16;14.18;64119;21467;Ok;7598.04;147;1471.39;1441.06;10535;50.01;14;3000;555;373.39;14576;7241;246.64;248.9;248.04;14.18;14.14;14.19;8089;2703;Ok;none;-------;-------;7587.5;151;1477.96;1446.56;10480;50.01;13;3000;556.79;368.64;14497;7230;246.47;248.84;247.86;14.11;14.07;14.12;8071;2665;Ok;none;-------;-------;7554.4;149;1470.97;1440.42;10369;50.01;14;3000;538.13;366.5;14615;7399;246.44;249.16;248.15;13.96;13.91;13.95;7863;2711;Ok;none;-------;-------;7550.28;150;1471.37;1440.51;10499;50.01;13;3000;554.56;368.84;14555;7202;247.04;249.04;248.16;14.13;14.09;14.11;8071;2655;Ok;none;-------;-------;7578.12;154;1476.35;1445.79;10527;50.01;14;3000;555.15;370.48;14509;7220;246.42;248.86;247.54;14.2;14.15;14.17;8054;2674;Ok;none;-------;-------;7567.33;170;1479.89;1447.99;10434;50.01;14;3000;554.89;366.32;14547;7273;245.85;248.85;248.18;14.06;14.05;14.03;8071;2663;Ok;none;-------;-------;5601.78;122;1131.07;1104.23;10143;50.01;14;3000;541.15;368.79;14347;7265;246.71;248.98;248.02;14.15;14.12;14.12;7761;2679;Ok;none;-------;-------;5854.17;124;1132.11;1106.16;10583;50.01;14;3000;556.78;370.87;14620;7329;247.43;249.49;248.38;14.79;14.75;14.75;8139;2717;Ok;none;-------;-------;1.94;40.5;25.1;1020;Ok
04.10.2012 15:10;56898.52;1167;11111.77;10873.38;83855;49.96;13;3000;555.78;371.38;14475;7237;2.02;39.8;25.1;1018;246.69;249.09;248.05;14.25;14.2;14.22;64354;21496;Ok;7598.91;147;1471.47;1441.14;10552;49.96;13;3000;558.96;374.62;14495;7220;246.7;248.97;248.04;14.21;14.15;14.21;8102;2704;Ok;none;-------;-------;7588.37;151;1478.05;1446.65;10501;49.96;13;3000;557.45;368.72;14510;7234;246.53;248.91;247.86;14.14;14.09;14.15;8088;2667;Ok;none;-------;-------;7555.25;149;1471.05;1440.51;10429;49.96;13;3000;542.69;371.11;14587;7313;246.51;249.25;248.16;14.05;13.98;14.03;7915;2713;Ok;none;-------;-------;7551.15;150;1471.46;1440.59;10530;49.96;13;3000;555.48;371.56;14569;7167;247.14;249.13;248.19;14.17;14.12;14.14;8092;2662;Ok;none;-------;-------;7579;154;1476.43;1445.87;10551;49.96;14;3000;558.28;370.56;14460;7231;246.48;248.93;247.55;14.23;14.17;14.2;8072;2679;Ok;none;-------;-------;7568.19;170;1479.97;1448.07;10457;49.96;14;3000;558.23;370.31;14487;7210;245.92;248.93;248.2;14.09;14.07;14.05;8086;2669;Ok;none;-------;-------;5602.61;122;1131.15;1104.31;10232;49.96;14;3000;554.59;370.07;14149;7251;246.78;249.06;248.04;14.29;14.24;14.24;7844;2683;Ok;none;-------;-------;5855.04;124;1132.19;1106.25;10603;49.96;13;3000;560.62;374.13;14548;7270;247.48;249.58;248.4;14.83;14.77;14.78;8155;2719;Ok;none;-------;-------;2.02;39.8;25.1;1018;Ok
