Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.12.2012 12:30;75375.29;2019;17146.73;16611.05;77956;49.98;11;2773.89;620.77;412.39;12.02;6.06;0.32;17.4;1.6;766;244.36;247.28;245.72;13.37;13.31;13.31;59657;19965;Ok;9938.93;235;2226.75;2160.41;9712;49.98;11;2626.9;624.51;416.98;11.93;5.92;244.69;247.44;246.12;13.18;13.12;13.16;7448;2468;Ok;none;-------;-------;9918.34;239;2232.57;2165.17;9638;49.98;11;2811.11;624.69;413.76;11.87;5.87;244.56;247.42;246.12;13.09;13.03;13.06;7415;2428;Ok;none;-------;-------;9849.77;237;2225.34;2158.38;9908;49.98;11;2903.9;620.82;406.29;11963;6556;244.58;246.5;245.08;13.5;13.43;13.45;7426;2663;Ok;none;-------;-------;9862.03;239;2218.43;2157.02;9589;49.98;11;2840.92;617.85;412.14;11.92;5.89;243.77;247.78;245.02;13.06;13;13;7362;2428;Ok;none;-------;-------;9875.26;302;2234.42;2164.81;9667;49.98;12;2720.23;624.1;413.45;11847;5892;244.36;247.19;245.53;13.16;13.09;13.1;7392;2435;Ok;none;-------;-------;9824.98;341;2233.02;2160.73;9610;49.98;12;2649.91;626.68;413.84;11788;5894;243.95;247.38;246.24;13.06;13.03;13;7385;2438;Ok;none;-------;-------;7851.07;210;1886.9;1819.21;9529;49.98;11;2844.57;614.72;413.92;11888;5942;244.81;247.69;246.36;13.33;13.28;13.26;7305;2458;Ok;none;-------;-------;8254.91;216;1889.3;1825.32;10303;49.98;11;2793.58;612.82;408.8;12934;6475;244.2;246.85;245.31;14.56;14.5;14.48;7924;2647;Ok;none;-------;-------;0.32;17.4;1.6;766;Ok
24.12.2012 12:35;75380.82;2019;17147.39;16611.72;76271;49.98;11;2773.89;609.35;407.24;11.99;5.98;0.3;19.2;1.8;767;244.33;247.49;245.73;13.08;13.02;13.02;58440;19472;Ok;9939.62;235;2226.83;2160.5;9515;49.98;11;2626.9;618.11;410.54;11.8;5.89;244.64;247.66;246.12;12.92;12.85;12.89;7298;2420;Ok;none;-------;-------;9919.03;239;2232.65;2165.25;9431;49.98;11;2811.11;618.77;410.15;11.71;5.8;244.52;247.64;246.12;12.8;12.74;12.77;7250;2377;Ok;none;-------;-------;9850.48;237;2225.42;2158.46;9602;49.98;12;2903.9;590.93;399.21;12249;6397;244.59;246.71;245.14;13.08;13.01;13.02;7234;2553;Ok;none;-------;-------;9862.71;239;2218.52;2157.1;9424;49.98;11;2840.92;609.43;407.1;11.87;5.85;243.79;247.97;245.09;12.83;12.77;12.77;7233;2382;Ok;none;-------;-------;9875.95;302;2234.51;2164.9;9488;49.98;12;2720.23;612.75;407.35;11840;5862;244.31;247.41;245.52;12.91;12.84;12.85;7256;2390;Ok;none;-------;-------;9825.66;341;2233.11;2160.81;9360;49.98;10;2649.91;616.08;410.01;11687;5787;243.9;247.59;246.2;12.71;12.69;12.66;7202;2373;Ok;none;-------;-------;7851.75;210;1886.98;1819.3;9369;49.98;11;2844.57;602.09;406.78;11925;5943;244.74;247.89;246.35;13.11;13.06;13.04;7184;2418;Ok;none;-------;-------;8255.63;216;1889.38;1825.4;10082;49.98;12;2793.58;606.65;406.82;12839;6293;244.21;247.11;245.36;14.25;14.18;14.16;7783;2559;Ok;none;-------;-------;0.3;19.2;1.8;767;Ok
24.12.2012 12:40;75386.38;2019;17148.06;16612.38;66150;49.99;10;2773.89;614.2;409.21;10.32;5.17;0.18;19.9;2.5;692;244.31;247.12;245.85;11.3;11.26;11.26;50669;16905;Ok;9940.32;235;2226.91;2160.58;8289;49.99;11;2626.9;622.65;410.04;10.22;5.14;244.62;247.29;246.24;11.25;11.2;11.23;6362;2106;Ok;none;-------;-------;9919.72;239;2232.73;2165.34;8263;49.99;10;2811.11;620.56;411.89;10.24;5.06;244.52;247.28;246.25;11.22;11.17;11.19;6355;2082;Ok;none;-------;-------;9851.19;237;2225.51;2158.54;8418;49.99;11;2903.9;607.27;400.67;10470;5555;244.52;246.43;245.28;11.47;11.41;11.42;6355;2223;Ok;none;-------;-------;9863.39;239;2218.6;2157.19;8065;49.99;10;2840.92;608.49;412.41;10.18;4.97;243.79;247.51;245.23;10.98;10.93;10.93;6187;2050;Ok;none;-------;-------;9876.63;302;2234.59;2164.98;8189;49.99;12;2720.23;614.93;413.76;10176;5003;244.27;247.04;245.63;11.14;11.09;11.1;6261;2068;Ok;none;-------;-------;9826.35;341;2233.19;2160.9;8254;49.99;11;2649.91;623.55;409.15;10187;5126;243.9;247.23;246.26;11.21;11.19;11.17;6346;2096;Ok;none;-------;-------;7852.43;210;1887.06;1819.38;8079;49.99;11;2844.57;616.09;411.85;10073;5032;244.7;247.51;246.45;11.18;11.14;11.12;6201;2071;Ok;none;-------;-------;8256.36;216;1889.46;1825.48;8593;49.99;11;2793.58;600.1;403.94;11006;5476;244.16;246.73;245.48;11.99;11.94;11.91;6602;2209;Ok;none;-------;-------;0.18;19.9;2.5;692;Ok
24.12.2012 12:45;75389.3;2019;17148.73;16613.05;51113;49.98;10;2773.89;615.46;409.74;7.97;3.99;0.51;19.1;1.8;539;243.51;246.61;245.07;8.74;8.7;8.71;39170;13056;Ok;9940.68;235;2227;2160.66;6422;49.98;11;2626.9;621.99;413.34;7.94;3.96;243.83;246.78;245.49;8.73;8.68;8.72;4932;1636;Ok;none;-------;-------;9920.08;239;2232.82;2165.42;6365;49.98;10;2811.11;620.63;407.65;7.89;3.96;243.74;246.78;245.49;8.66;8.61;8.64;4892;1609;Ok;none;-------;-------;9851.56;237;2225.59;2158.63;6353;49.98;12;2903.9;611.84;405.13;7807;4147;243.71;245.89;244.52;8.67;8.62;8.64;4789;1676;Ok;none;-------;-------;9863.75;239;2218.68;2157.27;6296;49.98;10;2840.92;609.91;408.75;7.97;3.89;243.02;246.95;244.49;8.58;8.54;8.55;4839;1590;Ok;none;-------;-------;9876.99;302;2234.67;2165.06;6318;49.98;12;2720.23;615.41;412.18;7887;3882;243.45;246.54;244.84;8.61;8.57;8.58;4840;1597;Ok;none;-------;-------;9826.71;341;2233.27;2160.98;6338;49.98;10;2649.91;619.38;410.52;7892;3934;243.11;246.73;245.42;8.62;8.61;8.59;4873;1612;Ok;none;-------;-------;7852.79;210;1887.15;1819.46;6287;49.98;10;2844.57;617.15;411.78;7845;3922;243.89;247;245.65;8.7;8.66;8.66;4820;1613;Ok;none;-------;-------;8256.75;216;1889.55;1825.57;6734;49.98;11;2793.58;607.43;408.57;8564;4206;243.35;246.24;244.73;9.37;9.33;9.33;5185;1723;Ok;none;-------;-------;0.51;19.1;1.8;539;Ok
24.12.2012 12:50;75392.14;2019;17149.39;16613.72;34586;49.99;9;2773.89;626.27;416.29;5.29;2.65;0.04;15.1;2.4;361;242.98;245.96;244.47;5.91;5.88;5.89;26504;8825;Ok;9941.03;235;2227.08;2160.75;4299;49.99;9;2626.9;629.26;420.61;5.26;2.61;243.29;246.12;244.9;5.87;5.83;5.87;3307;1098;Ok;none;-------;-------;9920.43;239;2232.9;2165.5;4271;49.99;9;2811.11;630.11;415.11;5.22;2.6;243.23;246.14;244.9;5.83;5.8;5.82;3286;1080;Ok;none;-------;-------;9851.93;237;2225.67;2158.71;4439;49.99;11;2903.9;617.87;412.65;5445;2813;243.29;245.37;244.03;6.08;6.04;6.06;3364;1160;Ok;none;-------;-------;9864.1;239;2218.77;2157.35;4264;49.99;10;2840.92;623.74;414.33;5.26;2.59;242.49;246.22;243.89;5.84;5.81;5.82;3280;1074;Ok;none;-------;-------;9877.34;302;2234.76;2165.15;4260;49.99;9;2720.23;625.51;417.86;5213;2583;242.9;245.89;244.23;5.83;5.8;5.81;3260;1079;Ok;none;-------;-------;9827.06;341;2233.36;2161.06;4249;49.99;9;2649.91;630.58;417.22;5174;2594;242.59;246.08;244.74;5.81;5.79;5.79;3262;1082;Ok;none;-------;-------;7853.14;210;1887.23;1819.55;4272;49.99;9;2844.57;630.72;418.16;5178;2604;243.34;246.34;245.03;5.84;5.81;5.81;3265;1088;Ok;none;-------;-------;8257.12;216;1889.63;1825.65;4532;49.99;11;2793.58;622.4;414.42;5592;2810;242.74;245.54;244.09;6.21;6.18;6.18;3480;1164;Ok;none;-------;-------;0.04;15.1;2.4;361;Ok
24.12.2012 12:55;75394.94;2019;17150.06;16614.38;34110;49.98;8;2773.89;633.6;421.18;5.15;2.58;0.5;12;1.5;350;243.27;245.83;244.83;5.82;5.8;5.81;26118;8694;Ok;9941.38;235;2227.16;2160.83;4234;49.98;7;2626.9;636.58;424.21;5.11;2.55;243.59;246.01;245.26;5.77;5.74;5.77;3255;1080;Ok;none;-------;-------;9920.78;239;2232.98;2165.59;4206;49.99;6;2811.11;636.36;420.29;5.09;2.53;243.52;246.02;245.26;5.74;5.71;5.73;3235;1063;Ok;none;-------;-------;9852.29;237;2225.76;2158.79;4372;49.98;11;2903.9;624.45;418.21;5301;2738;243.58;245.23;244.37;5.98;5.95;5.96;3310;1144;Ok;none;-------;-------;9864.44;239;2218.85;2157.44;4209;49.99;8;2840.92;631.41;419.52;5.13;2.52;242.76;246.1;244.24;5.76;5.73;5.74;3236;1058;Ok;none;-------;-------;9877.69;302;2234.84;2165.23;4202;49.98;9;2720.23;635.56;422.43;5062;2519;243.19;245.76;244.6;5.74;5.72;5.73;3216;1063;Ok;none;-------;-------;9827.4;341;2233.44;2161.15;4183;49.98;7;2649.91;636.26;421.86;5049;2527;242.9;245.96;245.11;5.71;5.7;5.69;3212;1065;Ok;none;-------;-------;7853.48;210;1887.31;1819.63;4223;49.98;7;2844.57;638.54;421.73;5044;2545;243.64;246.23;245.41;5.76;5.74;5.74;3220;1073;Ok;none;-------;-------;8257.49;216;1889.71;1825.73;4481;49.99;10;2793.58;629.7;421.25;5454;2727;243.01;245.39;244.42;6.13;6.11;6.11;3434;1148;Ok;none;-------;-------;0.5;12;1.5;350;Ok
24.12.2012 13:00;75399.31;2019;17150.73;16615.05;35163;49.99;10;2773.89;641.34;425.53;5.25;2.64;0.5;9.7;1.1;358;243.43;245.9;244.79;6;5.97;5.99;26915;8969;Ok;9941.92;235;2227.25;2160.91;4346;49.99;9;2626.9;643.31;429.67;5.19;2.58;243.76;246.08;245.23;5.93;5.89;5.93;3342;1109;Ok;none;-------;-------;9921.32;239;2233.07;2165.67;4316;49.99;9;2811.11;644.83;426.53;5.14;2.56;243.68;246.09;245.22;5.89;5.85;5.88;3318;1090;Ok;none;-------;-------;9852.85;237;2225.84;2158.88;4607;49.99;11;2903.9;630.86;419.73;5520;2885;243.77;245.29;244.32;6.3;6.26;6.28;3483;1210;Ok;none;-------;-------;9864.98;239;2218.93;2157.52;4327;49.99;10;2840.92;641.09;424.07;5.19;2.56;242.91;246.19;244.19;5.92;5.88;5.9;3328;1087;Ok;none;-------;-------;9878.23;302;2234.92;2165.31;4320;49.99;13;2720.23;642.12;427.18;5149;2557;243.36;245.84;244.57;5.9;5.87;5.89;3307;1092;Ok;none;-------;-------;9827.94;341;2233.52;2161.23;4293;49.99;12;2649.91;646.3;426.78;5106;2566;243.05;246.01;245.06;5.86;5.85;5.84;3300;1095;Ok;none;-------;-------;7854.02;210;1887.4;1819.71;4325;49.99;9;2844.57;646.53;428.09;5095;2572;243.8;246.3;245.37;5.9;5.87;5.88;3294;1101;Ok;none;-------;-------;8258.07;216;1889.8;1825.82;4629;49.99;7;2793.58;635.71;422.22;5572;2807;243.15;245.43;244.36;6.34;6.3;6.31;3543;1185;Ok;none;-------;-------;0.5;9.7;1.1;358;Ok
24.12.2012 13:05;75405.11;2019;17151.39;16615.72;65370;49.98;11;2773.89;642.5;421.78;9.73;4.95;0.33;11.1;1.4;650;244.56;247.06;246.02;11.16;11.12;11.13;50005;16682;Ok;9942.64;235;2227.33;2161;8077;49.98;12;2626.9;651.68;417.54;9.54;4.88;244.85;247.21;246.41;10.95;10.9;10.95;6212;2036;Ok;none;-------;-------;9922.03;239;2233.15;2165.75;8025;49.98;11;2811.11;649.25;426.11;9.5;4.74;244.76;247.2;246.41;10.89;10.83;10.88;6167;2019;Ok;none;-------;-------;9853.59;237;2225.92;2158.96;8507;49.98;12;2903.9;633.28;415.81;10065;5494;244.86;246.4;245.5;11.58;11.52;11.54;6375;2284;Ok;none;-------;-------;9865.7;239;2219.02;2157.6;8043;49.98;8;2840.92;642.84;422.91;9.62;4.8;244.01;247.47;245.37;10.94;10.89;10.91;6183;2024;Ok;none;-------;-------;9878.94;302;2235.01;2165.4;8061;49.98;11;2720.23;642.2;418.6;9646;4814;244.52;246.99;245.82;10.96;10.91;10.93;6184;2012;Ok;none;-------;-------;9828.65;341;2233.61;2161.31;7999;49.98;11;2649.91;643.15;429.28;9552;4737;244.14;247.14;246.41;10.86;10.84;10.82;6193;2043;Ok;none;-------;-------;7854.72;210;1887.48;1819.8;7947;49.98;11;2844.57;636.78;423.57;9541;4813;244.95;247.45;246.63;10.98;10.94;10.94;6069;2039;Ok;none;-------;-------;8258.84;216;1889.88;1825.9;8711;49.98;12;2793.58;640.87;420.48;10413;5323;244.4;246.66;245.65;12.16;12.1;12.1;6615;2201;Ok;none;-------;-------;0.33;11.1;1.4;650;Ok
24.12.2012 13:10;75409.61;2019;17152.06;16616.39;64911;49.97;11;2773.89;626.94;415.31;9.9;5.02;0.18;14.7;1.3;658;244.56;247.23;246;11.08;11.03;11.05;49632;16640;Ok;9943.2;235;2227.41;2161.08;8156;49.97;12;2626.9;633.06;423.82;9.88;4.89;244.86;247.39;246.39;11.06;11.01;11.05;6257;2073;Ok;none;-------;-------;9922.58;239;2233.23;2165.84;8033;49.97;10;2811.11;642.73;419.78;9.57;4.86;244.77;247.39;246.4;10.89;10.84;10.89;6160;2037;Ok;none;-------;-------;9854.16;237;2226.01;2159.04;8172;49.97;12;2903.9;624.77;417.52;9818;5248;244.78;246.49;245.4;11.12;11.06;11.09;6129;2191;Ok;none;-------;-------;9866.25;239;2219.1;2157.69;7998;49.97;11;2840.92;637.03;414.76;9.62;4.87;244.04;247.66;245.38;10.88;10.83;10.84;6131;2022;Ok;none;-------;-------;9879.5;302;2235.09;2165.48;8022;49.97;12;2720.23;637.95;415.91;9599;4876;244.53;247.17;245.8;10.91;10.85;10.87;6136;2023;Ok;none;-------;-------;9829.2;341;2233.69;2161.4;8056;49.97;13;2649.91;636.3;422.3;9734;4840;244.15;247.33;246.4;10.94;10.91;10.9;6193;2043;Ok;none;-------;-------;7855.27;210;1887.56;1819.88;7876;49.97;11;2844.57;605.39;413.08;9937;4969;244.96;247.63;246.6;10.87;10.83;10.82;6011;2050;Ok;none;-------;-------;8259.44;216;1889.96;1825.98;8598;49.97;11;2793.58;598.36;395.36;11053;5571;244.42;246.85;245.65;11.99;11.93;11.92;6615;2201;Ok;none;-------;-------;0.18;14.7;1.3;658;Ok
24.12.2012 13:15;75413.82;2019;17152.73;16617.05;53805;49.98;11;2773.89;627.4;417.96;8.2;4.12;0;16.3;1.7;553;244.32;246.74;245.65;9.17;9.13;9.14;41136;13758;Ok;9943.73;235;2227.5;2161.16;6699;49.98;12;2626.9;631.53;422.17;8.14;4.04;244.62;246.9;246.06;9.1;9.05;9.1;5138;1703;Ok;none;-------;-------;9923.11;239;2233.32;2165.92;6636;49.98;11;2811.11;631.39;420.48;8.07;3.98;244.54;246.91;246.06;9.01;8.97;9.01;5096;1671;Ok;none;-------;-------;9854.7;237;2226.09;2159.13;6846;49.98;12;2903.9;617.59;410.34;8318;4472;244.59;246.06;245.12;9.33;9.28;9.3;5131;1834;Ok;none;-------;-------;9866.76;239;2219.18;2157.77;6613;49.98;11;2840.92;624.49;416.82;8.13;4;243.8;247.1;245.04;9.01;8.97;8.98;5078;1666;Ok;none;-------;-------;9880.02;302;2235.17;2165.56;6651;49.98;13;2720.23;633.52;420.61;8033;3980;244.28;246.68;245.45;9.06;9.01;9.03;5088;1673;Ok;none;-------;-------;9829.72;341;2233.77;2161.48;6591;49.98;12;2649.91;635.08;420.74;7969;3976;243.92;246.84;245.99;8.96;8.95;8.93;5062;1672;Ok;none;-------;-------;7855.78;210;1887.65;1819.96;6568;49.98;11;2844.57;628.15;420.21;7978;4037;244.72;247.14;246.25;8.97;8.94;8.94;5011;1695;Ok;none;-------;-------;8260;216;1890.05;1826.07;7201;49.98;11;2793.58;617.5;412.32;8958;4474;244.15;246.34;245.3;9.92;9.88;9.88;5532;1844;Ok;none;-------;-------;0;16.3;1.7;553;Ok
24.12.2012 13:20;75418.78;2019;17153.39;16617.72;53417;49.98;11;2773.89;628.68;418.47;8.12;4.1;0;16.4;2;542;244.41;246.85;245.82;9.1;9.06;9.07;40819;13703;Ok;9944.36;235;2227.58;2161.25;6717;49.98;11;2626.9;632.38;425.22;8.15;4.02;244.72;247.01;246.23;9.12;9.07;9.11;5152;1709;Ok;none;-------;-------;9923.73;239;2233.4;2166;6674;49.98;11;2811.11;631.06;421.6;8.13;4;244.63;247.01;246.22;9.06;9.02;9.05;5133;1683;Ok;none;-------;-------;9855.34;237;2226.17;2159.21;6841;49.99;10;2903.9;632.51;412.01;8072;4494;244.7;246.2;245.29;9.32;9.26;9.29;5104;1853;Ok;none;-------;-------;9867.37;239;2219.27;2157.85;6505;49.98;11;2840.92;622.61;415.78;8.04;3.96;243.87;247.19;245.2;8.86;8.82;8.83;4999;1644;Ok;none;-------;-------;9880.62;302;2235.26;2165.65;6557;49.98;12;2720.23;630.32;417.52;7976;3960;244.37;246.8;245.62;8.92;8.88;8.89;5019;1651;Ok;none;-------;-------;9830.34;341;2233.86;2161.56;6649;49.98;12;2649.91;630.99;420.1;8100;4009;244;246.95;246.17;9.03;9.02;9;5111;1686;Ok;none;-------;-------;7856.37;210;1887.73;1820.05;6411;49.98;11;2844.57;625.96;421.14;7799;3966;244.79;247.24;246.41;8.76;8.73;8.72;4880;1667;Ok;none;-------;-------;8260.65;216;1890.13;1826.15;7063;49.98;11;2793.58;623.67;414.4;8691;4372;244.22;246.44;245.46;9.73;9.69;9.69;5421;1810;Ok;none;-------;-------;0;16.4;2;542;Ok
