Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
196;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.09.2012 16:25;49758.62;1046;0;0;0;0;12;3000;600.16;402.93;7641;3541;2.14;49.6;28.1;852;241.83;243.79;242.74;7.47;7.44;7.46;33670;10233;Ok;6698.11;132;;;;;12;3000;580.44;387.24;9449;4725;242.04;243.83;242.89;9.36;9.31;9.36;5171;1724;Ok;none;-------;-------;6692.22;136;;;;;13;3000;581.18;384.49;9421;4699;241.92;243.82;242.77;9.34;9.29;9.35;5165;1701;Ok;none;-------;-------;6665.95;134;;;;;13;3000;563.32;382.91;9531;4794;241.9;244.01;242.92;9.26;9.21;9.25;5042;1728;Ok;none;-------;-------;6657.85;135;;;;;12;3000;573.91;381.47;9429;4686;242.23;243.91;242.88;9.24;9.2;9.23;5098;1680;Ok;none;-------;-------;6686.61;139;;;;;13;3000;575.24;382.52;9335;4662;241.75;243.78;242.38;9.23;9.18;9.21;5050;1676;Ok;none;-------;-------;6674.28;155;;;;;13;3000;580.22;383.7;9372;4699;241.34;243.84;243.14;9.23;9.22;9.22;5120;1694;Ok;none;-------;-------;4738.43;107;;;;;13;3000;672.18;459.64;2296;30;241.63;243.5;242.44;2.07;2.06;2.06;1507;13;Ok;none;-------;-------;4945.16;108;;;;;13;3000;674.83;461.47;2300;37;241.83;243.68;242.52;2.05;2.04;2.04;1517;17;Ok;none;-------;-------;2.14;49.6;28.1;852;Ok
19.09.2012 16:30;49764.28;1046;0;0;0;0;12;3000;551.2;379.68;11716;5231;1.85;44.9;26.4;821;242.65;244.71;243.64;11.24;11.19;11.22;51526;15433;Ok;6698.83;132;;;;;12;3000;554.09;369.98;12007;5993;242.73;244.66;243.68;11.86;11.8;11.86;6652;2217;Ok;none;-------;-------;6692.93;136;;;;;12;3000;552.65;366.87;12010;5962;242.61;244.64;243.56;11.8;11.73;11.79;6636;2186;Ok;none;-------;-------;6666.66;134;;;;;12;3000;538.5;365.31;12113;6116;242.58;244.85;243.74;11.78;11.71;11.75;6521;2233;Ok;none;-------;-------;6658.56;135;;;;;12;3000;544.74;364.23;12072;5946;242.98;244.76;243.71;11.73;11.66;11.69;6575;2165;Ok;none;-------;-------;6687.32;139;;;;;13;3000;545.97;364.4;11991;5959;242.49;244.63;243.2;11.74;11.68;11.71;6546;2170;Ok;none;-------;-------;6675;155;;;;;12;3000;551.41;366.66;11993;5977;242.04;244.68;244.01;11.74;11.72;11.71;6612;2191;Ok;none;-------;-------;4739.1;107;;;;;12;3000;548.03;412.91;10646;3273;242.65;244.64;243.57;9.5;9.46;9.46;5781;1247;Ok;none;-------;-------;4945.88;108;;;;;12;3000;574.27;427.13;10897;2629;243.19;244.87;243.69;9.8;9.75;9.76;6203;1024;Ok;none;-------;-------;1.85;44.9;26.4;821;Ok
19.09.2012 16:35;49769.89;1046;9701.74;9481.84;67913;0.5;11;3000;545.81;366.5;11924;5960;0.98;44.4;26.5;814;242.71;244.95;243.74;11.69;11.63;11.67;52063;17471;Ok;6699.54;132;1295.28;1267.25;8611;50;12;3000;554.33;369.29;11939;5976;242.76;244.86;243.74;11.8;11.73;11.8;6617;2206;Ok;none;-------;-------;6693.64;136;1301.86;1272.79;8552;50;11;3000;555.27;366.54;11884;5937;242.64;244.86;243.63;11.72;11.65;11.72;6597;2176;Ok;none;-------;-------;6667.37;134;1294.69;1266.44;8560;50;12;3000;540.49;366.02;12034;6081;242.63;245.1;243.84;11.73;11.66;11.71;6503;2225;Ok;none;-------;-------;6659.27;135;1295.2;1266.65;8514;50;11;3000;548.55;364.16;11935;5919;243.03;244.96;243.79;11.67;11.6;11.64;6545;2155;Ok;none;-------;-------;6688.03;139;1300.17;1271.9;8516;50;12;3000;547.95;365.34;11895;5920;242.53;244.86;243.29;11.68;11.63;11.66;6517;2162;Ok;none;-------;-------;6675.7;155;1303.81;1274.26;8515;50;12;3000;551.23;366.34;11926;5948;242.08;244.9;244.11;11.66;11.64;11.63;6573;2178;Ok;none;-------;-------;4739.76;107;955.01;930.49;8012;50;12;3000;516.5;365.88;11766;5907;242.77;244.92;243.71;11.17;11.12;11.13;6076;2160;Ok;none;-------;-------;4946.6;108;955.72;932.06;8633;50;12;3000;552.16;368.49;12018;5996;243.31;245.21;243.88;12.09;12.03;12.04;6635;2209;Ok;none;-------;-------;0.98;44.4;26.5;814;Ok
19.09.2012 16:40;49775.51;1046;9702.41;9482.5;67114;49.98;12;3000;546.02;366.61;11768;5907;0.56;45.4;27.1;806;242.69;244.98;243.64;11.56;11.49;11.53;51405;17319;Ok;6700.25;132;1295.36;1267.34;8519;49.98;12;3000;553.98;370.3;11820;5898;242.72;244.88;243.63;11.68;11.6;11.67;6547;2183;Ok;none;-------;-------;6694.35;136;1301.94;1272.87;8472;49.98;13;3000;551.17;367.03;11857;5884;242.62;244.89;243.52;11.62;11.54;11.61;6535;2159;Ok;none;-------;-------;6668.07;134;1294.77;1266.52;8424;49.98;13;3000;538.59;365.67;11876;6011;242.59;245.15;243.75;11.55;11.47;11.52;6394;2197;Ok;none;-------;-------;6659.97;135;1295.29;1266.73;8445;49.98;12;3000;545.78;364.57;11893;5865;243.01;244.98;243.69;11.58;11.5;11.54;6490;2137;Ok;none;-------;-------;6688.73;139;1300.26;1271.99;8454;49.98;13;3000;547.13;365.01;11827;5885;242.5;244.88;243.17;11.6;11.54;11.57;6470;2147;Ok;none;-------;-------;6676.41;155;1303.9;1274.35;8441;49.98;14;3000;552.17;367.26;11803;5881;242.04;244.92;243.97;11.57;11.54;11.54;6516;2159;Ok;none;-------;-------;4740.41;107;955.1;930.57;7821;49.98;11;3000;530.63;365.47;11116;5879;242.74;244.94;243.59;10.9;10.84;10.85;5892;2148;Ok;none;-------;-------;4947.31;108;955.8;932.14;8538;49.98;13;3000;548.73;367.6;11959;5956;243.33;245.27;243.8;11.96;11.88;11.9;6561;2189;Ok;none;-------;-------;0.56;45.4;27.1;806;Ok
19.09.2012 16:45;49779.68;1046;9703.07;9483.17;67456;49.99;13;3000;542.31;366.2;11909;5944;1.04;46;28.4;804;242.96;245.22;243.87;11.6;11.54;11.58;51669;17408;Ok;6700.76;132;1295.44;1267.42;8558;49.99;13;3000;552.97;370.08;11897;5926;242.99;245.1;243.85;11.72;11.64;11.72;6578;2193;Ok;none;-------;-------;6694.86;136;1302.03;1272.96;8514;49.99;13;3000;552.57;367.88;11887;5888;242.88;245.11;243.74;11.66;11.59;11.66;6568;2165;Ok;none;-------;-------;6668.58;134;1294.85;1266.6;8485;49.99;13;3000;534.53;365.8;12057;6034;242.86;245.41;244.01;11.62;11.55;11.6;6444;2207;Ok;none;-------;-------;6660.52;135;1295.37;1266.82;8495;49.99;13;3000;546.15;364.95;11957;5893;243.31;245.21;243.95;11.63;11.56;11.6;6530;2150;Ok;none;-------;-------;6689.28;139;1300.34;1272.07;8502;49.99;14;3000;547.97;364.84;11875;5920;242.77;245.12;243.4;11.65;11.6;11.63;6506;2159;Ok;none;-------;-------;6676.91;155;1303.98;1274.43;8482;49.99;13;3000;552.25;366.84;11862;5913;242.3;245.15;244.16;11.61;11.59;11.58;6550;2168;Ok;none;-------;-------;4740.92;107;955.18;930.66;7826;49.99;14;3000;503.99;363.28;11688;5950;242.99;245.16;243.81;10.89;10.84;10.85;5889;2161;Ok;none;-------;-------;4947.87;108;955.88;932.22;8594;49.99;13;3000;548.11;365.96;12051;6029;243.62;245.54;244.05;12.02;11.95;11.97;6604;2205;Ok;none;-------;-------;1.04;46;28.4;804;Ok
19.09.2012 16:50;49784.34;1046;9703.74;9483.84;41343;49.99;12;3000;543.72;364.06;7303;3666;1.18;45.7;28.2;468;242.01;244.24;243.08;7.11;7.07;7.09;31733;10683;Ok;6701.35;132;1295.53;1267.5;4964;49.99;13;3000;550.85;368.01;6958;3465;242.04;244.12;243.09;6.81;6.77;6.81;3829;1276;Ok;none;-------;-------;6695.44;136;1302.11;1273.04;4925;49.99;12;3000;549.75;366.12;6915;3426;241.96;244.14;242.98;6.76;6.72;6.76;3805;1253;Ok;none;-------;-------;6669.17;134;1294.94;1266.69;4995;49.99;12;3000;536.98;360.69;7105;3597;241.95;244.5;243.3;6.86;6.81;6.84;3811;1304;Ok;none;-------;-------;6661.11;135;1295.45;1266.9;5450;49.99;12;3000;541.35;365.1;7725;3784;242.39;244.17;243.22;7.48;7.43;7.46;4192;1383;Ok;none;-------;-------;6689.87;139;1300.42;1272.15;5390;49.99;13;3000;542.46;358.32;7615;3829;241.8;244.13;242.61;7.4;7.37;7.39;4130;1375;Ok;none;-------;-------;6677.49;155;1304.06;1274.51;4896;49.99;13;3000;552.2;367.54;6853;3419;241.37;244.16;243.17;6.72;6.71;6.7;3787;1254;Ok;none;-------;-------;4741.46;107;955.26;930.74;5119;49.99;12;3000;519.88;360.51;7484;3868;242.06;244.2;243.04;7.08;7.05;7.06;3862;1394;Ok;none;-------;-------;4948.46;108;955.97;932.31;5604;49.99;13;3000;556.35;366.25;7776;3945;242.54;244.56;243.29;7.76;7.72;7.74;4317;1444;Ok;none;-------;-------;1.18;45.7;28.2;468;Ok
19.09.2012 16:55;49789.52;1046;9704.41;9484.5;62648;50;13;3000;555.26;371.17;10799;5453;0.3;42.9;28.4;710;243.01;245.33;244.04;10.75;10.7;10.74;47969;16187;Ok;6702;132;1295.61;1267.59;7919;50;13;3000;561.07;373.39;10851;5436;243.04;245.2;244.01;10.83;10.77;10.84;6087;2029;Ok;none;-------;-------;6696.09;136;1302.19;1273.12;7842;50;13;3000;562.27;373.86;10759;5341;242.92;245.2;243.88;10.73;10.67;10.74;6048;1995;Ok;none;-------;-------;6669.82;134;1295.02;1266.77;7880;50;13;3000;542.12;367.82;11047;5578;242.91;245.57;244.22;10.78;10.72;10.77;5986;2051;Ok;none;-------;-------;6661.77;135;1295.54;1266.98;7948;50;13;3000;553.78;369.8;11032;5442;243.39;245.29;244.14;10.87;10.81;10.85;6109;2012;Ok;none;-------;-------;6690.52;139;1300.51;1272.24;7946;50;14;3000;556.38;370.1;10930;5459;242.8;245.2;243.54;10.88;10.83;10.86;6082;2020;Ok;none;-------;-------;6678.13;155;1304.15;1274.6;7775;50;13;3000;560.52;371.89;10712;5346;242.35;245.24;244.31;10.63;10.62;10.61;6005;1987;Ok;none;-------;-------;4742.06;107;955.35;930.82;7296;50;13;3000;546.38;370.13;10019;5475;243.04;245.26;243.96;10.1;10.05;10.07;5474;2026;Ok;none;-------;-------;4949.14;108;956.05;932.39;8042;50;13;3000;559.62;372.41;11042;5554;243.66;245.69;244.26;11.18;11.13;11.15;6178;2067;Ok;none;-------;-------;0.3;42.9;28.4;710;Ok
19.09.2012 17:00;49794.63;1046;9705.07;9485.17;62945;50;12;3000;553.02;368.02;10895;5532;1.58;44.5;28.8;713;242.97;245.1;243.84;10.81;10.76;10.8;48181;16281;Ok;6702.65;132;1295.69;1267.67;8012;50;13;3000;555.73;370.02;11082;5553;242.99;244.97;243.81;10.96;10.91;10.98;6157;2054;Ok;none;-------;-------;6696.73;136;1302.28;1273.21;7944;50;12;3000;557.61;368.69;10996;5484;242.88;244.97;243.68;10.87;10.82;10.89;6130;2021;Ok;none;-------;-------;6670.46;134;1295.1;1266.85;7957;50.01;13;3000;540.08;366.29;11186;5660;242.87;245.37;244.05;10.89;10.83;10.88;6040;2073;Ok;none;-------;-------;6662.41;135;1295.62;1267.07;7946;50.01;12;3000;548.05;366.24;11147;5492;243.35;245.04;243.94;10.88;10.82;10.86;6108;2010;Ok;none;-------;-------;6691.16;139;1300.59;1272.32;7923;50;13;3000;552.38;366.48;10979;5493;242.74;244.96;243.32;10.86;10.81;10.85;6064;2012;Ok;none;-------;-------;6678.78;155;1304.23;1274.68;7857;50;13;3000;557.25;369.26;10895;5444;242.3;245;244.12;10.75;10.74;10.74;6070;2009;Ok;none;-------;-------;4742.65;107;955.43;930.91;7230;50;13;3000;560.78;367.43;9644;5520;242.99;245.02;243.75;10;9.96;9.99;5406;2028;Ok;none;-------;-------;4949.78;108;956.13;932.47;8076;50.01;12;3000;552.33;369.77;11237;5612;243.66;245.5;244.1;11.24;11.18;11.21;6206;2074;Ok;none;-------;-------;1.58;44.5;28.8;713;Ok
19.09.2012 17:05;49799.46;1046;9705.74;9485.84;59866;50.01;13;3000;550.99;366.82;10411;5265;1.3;45.1;29.7;696;243.1;244.94;243.93;10.26;10.23;10.26;45874;15445;Ok;6703.27;132;1295.78;1267.75;7601;50.01;13;3000;555.8;369.68;10515;5274;243.11;244.81;243.88;10.39;10.35;10.42;5842;1949;Ok;none;-------;-------;6697.35;136;1302.36;1273.29;7604;50.01;13;3000;556.96;366.96;10538;5272;243.01;244.82;243.76;10.4;10.36;10.42;5869;1934;Ok;none;-------;-------;6671.07;134;1295.19;1266.94;7534;50.01;13;3000;536.4;365.66;10667;5372;242.99;245.24;244.16;10.3;10.26;10.3;5720;1963;Ok;none;-------;-------;6663.01;135;1295.7;1267.15;7492;50.01;13;3000;547.5;363.85;10516;5207;243.49;244.86;244.04;10.25;10.2;10.24;5758;1894;Ok;none;-------;-------;6691.77;139;1300.67;1272.4;7528;50.01;14;3000;549;366.29;10494;5225;242.87;244.8;243.4;10.31;10.27;10.31;5761;1912;Ok;none;-------;-------;6679.38;155;1304.31;1274.76;7586;50.01;14;3000;553.48;365.74;10600;5300;242.43;244.84;244.19;10.38;10.37;10.37;5866;1938;Ok;none;-------;-------;4743.21;107;955.51;930.99;6945;50.01;13;3000;558.16;367.09;9392;5196;243.12;244.85;243.82;9.58;9.55;9.57;5238;1906;Ok;none;-------;-------;4950.4;108;956.22;932.56;7576;50.01;14;3000;550.62;369.34;10572;5280;243.8;245.37;244.21;10.49;10.45;10.47;5820;1949;Ok;none;-------;-------;1.3;45.1;29.7;696;Ok
19.09.2012 17:10;49803.89;1046;9706.41;9486.51;56798;50;13;3000;552.51;367.99;9847;4987;1.62;44.3;29.3;659;243.01;244.78;244.02;9.73;9.7;9.73;43517;14674;Ok;6703.83;132;1295.86;1267.84;7202;50;13;3000;552.03;367.3;10040;5030;243.02;244.64;243.98;9.85;9.81;9.87;5545;1847;Ok;none;-------;-------;6697.91;136;1302.45;1273.37;7177;50;13;3000;555.55;370.76;9966;4933;242.92;244.64;243.85;9.82;9.78;9.83;5541;1827;Ok;none;-------;-------;6671.63;134;1295.27;1267.02;7177;50;13;3000;539.85;366.83;10088;5116;242.9;245.1;244.27;9.82;9.78;9.81;5443;1876;Ok;none;-------;-------;6663.57;135;1295.79;1267.23;7136;50;13;3000;551.91;367.59;9951;4909;243.42;244.67;244.15;9.76;9.72;9.75;5491;1803;Ok;none;-------;-------;6692.32;139;1300.76;1272.49;7128;50;14;3000;551.15;366.7;9913;4937;242.78;244.64;243.49;9.77;9.73;9.76;5461;1809;Ok;none;-------;-------;6679.94;155;1304.4;1274.85;7134;50;14;3000;558.23;366.08;9886;4974;242.34;244.67;244.23;9.76;9.76;9.75;5517;1822;Ok;none;-------;-------;4743.73;107;955.6;931.07;6558;50;13;3000;558.26;367.17;8811;4953;243.03;244.69;243.91;9.03;9.01;9.02;4922;1817;Ok;none;-------;-------;4950.97;108;956.3;932.64;7286;50;13;3000;553.17;371.51;10128;5046;243.72;245.23;244.32;10.07;10.04;10.05;5597;1873;Ok;none;-------;-------;1.62;44.3;29.3;659;Ok
19.09.2012 17:15;49807.28;1046;9707.08;9487.17;52480;50;13;3000;554.51;369.7;9063;4590;0.86;43;27.8;607;242.82;244.84;244;8.99;8.95;8.98;40195;13572;Ok;6704.27;132;1295.94;1267.92;6633;50;13;3000;557.17;371.09;9159;4592;242.82;244.7;243.95;9.08;9.03;9.09;5102;1703;Ok;none;-------;-------;6698.34;136;1302.53;1273.46;6613;50;13;3000;559.79;371.62;9116;4533;242.73;244.71;243.83;9.06;9.01;9.07;5103;1684;Ok;none;-------;-------;6672.08;134;1295.35;1267.1;6595;50;13;3000;542.15;366.46;9234;4709;242.7;245.17;244.26;9.03;8.98;9.02;5005;1725;Ok;none;-------;-------;6663.98;135;1295.87;1267.32;6615;50;13;3000;553.52;366.67;9204;4559;243.25;244.72;244.15;9.06;9.01;9.04;5093;1671;Ok;none;-------;-------;6692.72;139;1300.84;1272.57;6615;50;14;3000;555.78;371.17;9122;4529;242.57;244.7;243.47;9.07;9.04;9.06;5068;1681;Ok;none;-------;-------;6680.36;155;1304.48;1274.93;6583;50;13;3000;558.67;372.71;9102;4527;242.15;244.74;244.2;9.01;9.01;9;5085;1686;Ok;none;-------;-------;4744.11;107;955.68;931.16;6087;50;13;3000;552.97;367.4;8261;4598;242.83;244.75;243.88;8.35;8.32;8.34;4565;1689;Ok;none;-------;-------;4951.42;108;956.38;932.72;6739;50;12;3000;556.05;370.51;9306;4679;243.51;245.29;244.3;9.27;9.23;9.25;5174;1733;Ok;none;-------;-------;0.86;43;27.8;607;Ok
