Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.10.2012 14:45;59524.54;1223;11563.67;11315.18;85772;50;13;3000;556.87;372.9;14.77;7.38;0.26;37.9;17.1;1008;247.99;250.18;249.19;14.5;14.44;14.48;65708;21984;Ok;7931.72;154;1528.01;1496.42;10812;50;13;3000;562.55;374.1;14.77;7.4;248.1;250.13;249.28;14.48;14.42;14.5;8309;2766;Ok;none;-------;-------;7920.26;158;1534.61;1501.93;10768;50;14;3000;562.12;371.86;14.77;7.34;247.91;250.07;249.14;14.43;14.37;14.45;8300;2728;Ok;none;-------;-------;7881.93;156;1527.64;1495.87;10537;50.01;13;3000;538.33;366.74;14843;7498;247.7;250.11;249.05;14.14;14.07;14.12;7990;2749;Ok;none;-------;-------;7880.28;157;1528;1495.87;10754;50;13;3000;559.31;372.76;14.76;7.3;248.2;250.33;249.17;14.41;14.35;14.39;8253;2720;Ok;none;-------;-------;7907.92;161;1532.86;1501.04;10803;50;14;3000;560.76;371.71;14.73;7.37;247.87;250.1;248.82;14.49;14.44;14.47;8258;2738;Ok;none;-------;-------;7898.35;177;1536.36;1503.19;10750;50;15;3000;561.97;372.52;14774;7376;247.3;250.06;249.38;14.41;14.39;14.38;8302;2747;Ok;none;-------;-------;5918.48;129;1187.7;1159.58;10391;50;14;3000;542.96;374.52;14.63;7.34;248.11;250.16;249.27;14.46;14.41;14.42;7943;2748;Ok;none;-------;-------;6189.16;131;1188.82;1161.63;10860;50;14;3000;561.64;374.63;14875;7445;248.78;250.53;249.46;15.16;15.09;15.11;8353;2788;Ok;none;-------;-------;0.26;37.9;17.1;1008;Ok
09.10.2012 14:50;59531.6;1223;11564.34;11315.85;85006;50.01;14;3000;552.56;370.08;14.76;7.37;0.3;40.8;18;1005;247.85;250.15;249.07;14.38;14.32;14.35;65159;21776;Ok;7932.6;154;1528.1;1496.5;10690;50.01;14;3000;555.11;372.35;14.8;7.35;247.9;250.04;249.11;14.33;14.26;14.34;8216;2736;Ok;none;-------;-------;7921.14;158;1534.69;1502.01;10654;50.01;14;3000;558.09;371.49;14.71;7.28;247.73;249.99;248.98;14.29;14.22;14.3;8209;2704;Ok;none;-------;-------;7882.8;156;1527.72;1495.95;10452;50;14;3000;537.06;364.7;14767;7471;247.86;250.37;249.13;14.02;13.94;13.99;7929;2724;Ok;none;-------;-------;7881.16;157;1528.09;1495.96;10665;50.01;14;3000;553.95;369.51;14.78;7.3;248.03;250.24;249.04;14.3;14.24;14.27;8186;2698;Ok;none;-------;-------;7908.8;161;1532.95;1501.12;10714;50.01;15;3000;558.04;371.07;14.68;7.32;247.7;250.04;248.68;14.38;14.32;14.36;8190;2717;Ok;none;-------;-------;7899.22;177;1536.45;1503.27;10622;50.01;15;3000;556.75;367.07;14744;7393;247.12;249.99;249.23;14.25;14.23;14.22;8208;2713;Ok;none;-------;-------;5919.33;129;1187.78;1159.66;10370;50.01;14;3000;542.36;369.97;14.66;7.36;247.93;250.1;249.12;14.44;14.38;14.39;7949;2722;Ok;none;-------;-------;6190.05;131;1188.9;1161.71;10754;50.01;13;3000;557.88;372.45;14830;7417;248.6;250.48;249.32;15.01;14.93;14.95;8272;2762;Ok;none;-------;-------;0.3;40.8;18;1005;Ok
09.10.2012 14:55;59538.59;1223;11565;11316.51;84120;50;13;3000;549.03;366.68;14.69;7.36;0.41;41.8;19.3;1003;248;250.34;249.13;14.23;14.16;14.2;64487;21607;Ok;7933.49;154;1528.18;1496.58;10600;50;13;3000;553.91;367.82;14.71;7.38;248.04;250.27;249.16;14.2;14.13;14.21;8148;2714;Ok;none;-------;-------;7922.03;158;1534.77;1502.09;10561;50;13;3000;552.8;366.09;14.73;7.33;247.87;250.22;249.02;14.16;14.09;14.16;8140;2682;Ok;none;-------;-------;7883.67;156;1527.81;1496.03;10426;50.01;13;3000;533.84;368.67;14782;7425;248.04;250.36;249.31;13.97;13.9;13.95;7890;2737;Ok;none;-------;-------;7882.04;157;1528.17;1496.04;10552;50;12;3000;551.26;366.34;14.69;7.29;248.18;250.45;249.08;14.15;14.08;14.11;8099;2670;Ok;none;-------;-------;7909.68;161;1533.03;1501.2;10593;50;14;3000;553.74;366.27;14.63;7.33;247.83;250.26;248.71;14.21;14.15;14.19;8101;2685;Ok;none;-------;-------;7900.11;177;1536.53;1503.35;10529;50;14;3000;554.28;366.98;14679;7334;247.25;250.21;249.26;14.12;14.09;14.09;8135;2691;Ok;none;-------;-------;5920.17;129;1187.86;1159.75;10185;50;13;3000;537.17;367.94;14.5;7.33;248.07;250.32;249.16;14.15;14.1;14.11;7784;2695;Ok;none;-------;-------;6190.93;131;1188.98;1161.79;10648;50.01;13;3000;552.03;367.36;14838;7441;248.74;250.7;249.36;14.84;14.76;14.78;8190;2733;Ok;none;-------;-------;0.41;41.8;19.3;1003;Ok
09.10.2012 15:00;59545.63;1223;11565.67;11317.18;84158;50.01;13;3000;551.84;370.03;14.63;7.31;1.36;39;17.8;997;248.19;250.34;249.3;14.24;14.18;14.21;64602;21628;Ok;7934.37;154;1528.26;1496.67;10636;50.01;14;3000;558.53;372.66;14.64;7.31;248.26;250.26;249.35;14.24;14.18;14.25;8177;2723;Ok;none;-------;-------;7922.91;158;1534.86;1502.18;10593;50.01;14;3000;557.65;370.22;14.64;7.26;248.08;250.21;249.22;14.19;14.13;14.2;8164;2688;Ok;none;-------;-------;7884.55;156;1527.89;1496.12;10491;50.01;14;3000;541.5;371.24;14690;7387;247.98;250.34;249.22;14.07;13.99;14.04;7953;2742;Ok;none;-------;-------;7882.92;157;1528.25;1496.12;10534;50.01;13;3000;552.89;367.74;14.63;7.25;248.42;250.44;249.31;14.11;14.05;14.08;8087;2666;Ok;none;-------;-------;7910.57;161;1533.11;1501.29;10599;50.01;14;3000;555.32;369.36;14.6;7.28;248.05;250.26;248.91;14.21;14.15;14.19;8104;2689;Ok;none;-------;-------;7900.99;177;1536.61;1503.44;10578;50.01;14;3000;559.02;370.52;14620;7301;247.47;250.21;249.47;14.18;14.15;14.15;8172;2704;Ok;none;-------;-------;5921.02;129;1187.95;1159.83;10154;50.01;14;3000;534.2;368.26;14.53;7.3;248.29;250.32;249.36;14.09;14.05;14.05;7759;2687;Ok;none;-------;-------;6191.82;131;1189.07;1161.88;10638;50.01;14;3000;555.61;370.27;14735;7371;248.98;250.7;249.57;14.81;14.74;14.76;8186;2729;Ok;none;-------;-------;1.36;39;17.8;997;Ok
09.10.2012 15:05;59552.64;1223;11566.34;11317.85;84369;50.01;14;3000;556.37;372.24;14.53;7.26;0.55;38;18.1;991;248.08;250.28;249.18;14.26;14.19;14.23;64654;21627;Ok;7935.25;154;1528.35;1496.75;10639;50.01;14;3000;560.56;374.16;14.59;7.29;248.16;250.23;249.25;14.25;14.18;14.26;8176;2727;Ok;none;-------;-------;7923.78;158;1534.94;1502.26;10587;50.01;14;3000;559.39;371.48;14.58;7.24;247.98;250.18;249.11;14.19;14.12;14.2;8157;2688;Ok;none;-------;-------;7885.41;156;1527.97;1496.2;10397;49.96;14;3000;544.25;370.64;14499;7320;247.76;250.08;249.02;13.96;13.88;13.93;7888;2712;Ok;none;-------;-------;7883.79;157;1528.34;1496.21;10568;50.01;13;3000;558.22;372.58;14.54;7.18;248.34;250.41;249.22;14.16;14.09;14.13;8117;2674;Ok;none;-------;-------;7911.44;161;1533.2;1501.37;10621;50.01;15;3000;560.18;371.09;14.5;7.26;247.97;250.24;248.81;14.25;14.18;14.22;8120;2694;Ok;none;-------;-------;7901.86;177;1536.7;1503.52;10565;50.01;15;3000;561.61;372.21;14537;7252;247.37;250.17;249.37;14.17;14.14;14.13;8163;2698;Ok;none;-------;-------;5921.87;129;1188.03;1159.91;10227;50.01;14;3000;547.32;373.31;14.3;7.23;248.19;250.28;249.24;14.21;14.15;14.17;7820;2696;Ok;none;-------;-------;6192.7;131;1189.15;1161.96;10671;50.01;14;3000;559.49;372.49;14681;7351;248.87;250.66;249.45;14.87;14.79;14.81;8213;2738;Ok;none;-------;-------;0.55;38;18.1;991;Ok
09.10.2012 15:10;59559.57;1223;11567;11318.51;83507;49.95;14;3000;553.95;370.57;14.44;7.22;0.67;39.2;17.3;985;247.9;250.07;248.99;14.12;14.05;14.09;63983;21408;Ok;7936.12;154;1528.43;1496.83;10535;49.95;14;3000;559.81;374.16;14.47;7.21;247.96;249.97;249.03;14.13;14.05;14.13;8098;2698;Ok;none;-------;-------;7924.65;158;1535.02;1502.34;10486;49.95;14;3000;558.67;371.56;14.46;7.17;247.77;249.91;248.88;14.07;14;14.07;8079;2662;Ok;none;-------;-------;7886.27;156;1528.06;1496.28;10303;49.96;14;3000;535.68;371.24;14554;7291;247.8;250.26;249.04;13.83;13.75;13.79;7795;2706;Ok;none;-------;-------;7884.66;157;1528.42;1496.29;10443;49.95;13;3000;554.05;366.42;14.48;7.21;248.15;250.14;249.01;14.01;13.94;13.97;8023;2641;Ok;none;-------;-------;7912.32;161;1533.28;1501.45;10500;49.95;15;3000;556.38;370.91;14.43;7.18;247.76;249.97;248.6;14.1;14.03;14.07;8028;2663;Ok;none;-------;-------;7902.73;177;1536.78;1503.6;10469;49.95;15;3000;557.92;369.81;14502;7235;247.16;249.9;249.16;14.05;14.02;14.02;8090;2675;Ok;none;-------;-------;5922.71;129;1188.11;1160;10145;49.95;14;3000;551.64;368.12;14.09;7.23;247.98;250.01;249.02;14.1;14.04;14.06;7768;2661;Ok;none;-------;-------;6193.58;131;1189.23;1162.04;10532;49.96;14;3000;557.51;372.36;14533;7258;248.69;250.4;249.23;14.67;14.6;14.61;8102;2702;Ok;none;-------;-------;0.67;39.2;17.3;985;Ok
09.10.2012 15:15;59566.48;1223;11567.67;11319.18;83227;49.96;14;3000;553.22;371.52;14.41;7.19;0.46;39.1;18.3;980;247.95;250.22;249.03;14.07;14.01;14.04;63779;21350;Ok;7937;154;1528.51;1496.92;10502;49.96;14;3000;560.01;374.24;14.41;7.2;247.99;250.13;249.04;14.08;14.01;14.07;8069;2693;Ok;none;-------;-------;7925.52;158;1535.11;1502.43;10452;49.96;14;3000;558.35;371.48;14.42;7.15;247.81;250.09;248.91;14.02;13.95;14.02;8051;2655;Ok;none;-------;-------;7887.13;156;1528.14;1496.37;10238;49.98;14;3000;540.24;368.04;14371;7260;247.87;250.23;249.17;13.73;13.66;13.71;7763;2671;Ok;none;-------;-------;7885.52;157;1528.5;1496.37;10444;49.96;14;3000;554.27;371.35;14.47;7.12;248.22;250.33;249.06;14.01;13.94;13.96;8021;2641;Ok;none;-------;-------;7913.19;161;1533.36;1501.54;10495;49.96;15;3000;559.45;371.14;14.35;7.17;247.8;250.15;248.62;14.09;14.02;14.06;8025;2662;Ok;none;-------;-------;7903.59;177;1536.87;1503.69;10423;49.96;15;3000;558.82;371.06;14413;7177;247.2;250.09;249.2;13.99;13.95;13.95;8053;2662;Ok;none;-------;-------;5923.54;129;1188.2;1160.08;10074;49.96;14;3000;536.58;372.53;14.35;7.15;248.01;250.18;249.04;13.99;13.94;13.94;7696;2663;Ok;none;-------;-------;6194.45;131;1189.32;1162.13;10534;49.96;14;3000;558.06;372.38;14517;7262;248.72;250.58;249.26;14.67;14.6;14.6;8101;2703;Ok;none;-------;-------;0.46;39.1;18.3;980;Ok
09.10.2012 15:20;59573.31;1223;11568.34;11319.85;82395;49.98;14;3000;551.91;370.06;14.29;7.14;0.41;40;18.2;972;248.05;250.17;249.17;13.92;13.85;13.88;63087;21132;Ok;7937.85;154;1528.6;1497;10376;49.98;14;3000;555.67;374.2;14.35;7.11;248.07;250.09;249.17;13.91;13.84;13.91;7973;2661;Ok;none;-------;-------;7926.37;158;1535.19;1502.51;10336;49.98;14;3000;558.72;371.55;14.25;7.06;247.9;250.05;249.04;13.86;13.79;13.86;7962;2624;Ok;none;-------;-------;7887.97;156;1528.22;1496.45;10115;49.98;14;3000;537.49;365.46;14257;7253;248.11;250.16;249.36;13.56;13.49;13.53;7662;2650;Ok;none;-------;-------;7886.38;157;1528.59;1496.46;10346;49.98;13;3000;554.14;368.47;14.35;7.1;248.31;250.28;249.19;13.87;13.8;13.83;7948;2615;Ok;none;-------;-------;7914.04;161;1533.45;1501.62;10394;49.98;15;3000;558.01;371.19;14.24;7.1;247.87;250.11;248.74;13.95;13.89;13.92;7947;2636;Ok;none;-------;-------;7904.44;177;1536.95;1503.77;10307;49.98;14;3000;557.18;367.51;14292;7172;247.28;250.04;249.33;13.82;13.8;13.79;7963;2635;Ok;none;-------;-------;5924.36;129;1188.28;1160.16;9979;49.98;14;3000;535.94;369.7;14.22;7.14;248.1;250.14;249.16;13.85;13.79;13.79;7621;2638;Ok;none;-------;-------;6195.31;131;1189.4;1162.21;10419;49.98;14;3000;558.14;372.44;14355;7179;248.81;250.53;249.38;14.5;14.42;14.43;8011;2673;Ok;none;-------;-------;0.41;40;18.2;972;Ok
09.10.2012 15:25;59580.07;1223;11569;11320.51;81663;49.98;13;3000;550.18;369.25;14.2;7.09;0.36;40.4;18.6;966;248.2;250.08;249.27;13.68;13.59;13.63;61886;20776;Ok;7938.7;154;1528.68;1497.08;10310;49.98;13;3000;555.29;374.27;14.27;7.07;248.32;250.02;249.35;13.81;13.56;13.64;7814;2608;Ok;none;-------;-------;7927.22;158;1535.27;1502.59;10270;49.98;13;3000;558.21;371.3;14.17;7.03;248.12;249.94;249.19;13.59;13.51;13.6;7802;2571;Ok;none;-------;-------;7888.8;156;1528.31;1496.53;9969;49.99;13;3000;529.57;364.74;14253;7179;247.7;250.13;249.02;13.38;13.3;13.36;7547;2617;Ok;none;-------;-------;7887.22;157;1528.67;1496.54;10249;49.98;12;3000;554.07;366.46;14.21;7.07;248.55;250.17;249.37;13.57;13.5;13.54;7775;2560;Ok;none;-------;-------;7914.89;161;1533.53;1501.7;10281;49.98;14;3000;554.11;369.99;14.19;7.04;248.1;250.02;248.91;13.63;13.57;13.6;7765;2573;Ok;none;-------;-------;7905.28;177;1537.03;1503.85;10240;49.98;14;3000;556.84;367.34;14209;7129;247.5;249.94;249.49;13.73;13.7;13.7;7911;2618;Ok;none;-------;-------;5925.17;129;1188.36;1160.25;9875;49.98;13;3000;537.46;367.82;14.02;7.11;248.32;250.05;249.33;13.36;13.29;13.31;7337;2580;Ok;none;-------;-------;6196.16;131;1189.48;1162.29;10323;49.98;13;3000;555.92;372.09;14275;7121;249.03;250.43;249.54;14.35;14.28;14.27;7935;2649;Ok;none;-------;-------;0.36;40.4;18.6;966;Ok
09.10.2012 15:30;59586.74;1223;11569.67;11321.18;80472;49.98;13;3000;547.36;366.87;14.07;7.05;0.5;41.8;20.9;957;247.88;250.07;248.99;13.59;13.52;13.56;61583;20678;Ok;7939.53;154;1528.76;1497.17;10170;49.98;14;3000;554.02;368.28;14.11;7.09;247.93;249.99;249.02;13.64;13.56;13.64;7814;2608;Ok;none;-------;-------;7928.05;158;1535.36;1502.68;10126;49.98;14;3000;552.47;365.75;14.12;7.03;247.73;249.91;248.85;13.59;13.51;13.6;7802;2571;Ok;none;-------;-------;7889.62;156;1528.39;1496.62;9836;49.99;14;3000;531.2;364.81;14021;7090;247.81;250.3;249.21;13.19;13.11;13.18;7446;2586;Ok;none;-------;-------;7888.05;157;1528.75;1496.62;10117;49.98;13;3000;551.16;366.41;14.11;6.99;248.18;250.13;249.04;13.57;13.5;13.54;7775;2560;Ok;none;-------;-------;7915.72;161;1533.61;1501.79;10149;49.98;14;3000;554.02;364.83;14.02;7.05;247.71;249.98;248.56;13.63;13.57;13.6;7765;2573;Ok;none;-------;-------;7906.12;177;1537.11;1503.94;10094;49.98;14;3000;553.61;367.03;14095;7033;247.1;249.89;249.13;13.55;13.53;13.51;7802;2581;Ok;none;-------;-------;5925.97;129;1188.45;1160.33;9646;49.98;13;3000;530.74;367.81;13.84;7.02;247.92;249.99;248.96;13.36;13.29;13.31;7337;2580;Ok;none;-------;-------;6197;131;1189.57;1162.38;10201;49.99;13;3000;551.73;370.1;14216;7079;248.67;250.41;249.21;14.18;14.09;14.11;7842;2619;Ok;none;-------;-------;0.5;41.8;20.9;957;Ok
09.10.2012 15:35;59593.34;1223;11570.67;11322.18;79647;49.98;14;3000;547.43;366.39;13.95;6.99;0.81;41.4;20;946;247.95;250.22;249.14;13.45;13.38;13.42;61006;20449;Ok;7940.36;154;1528.85;1497.25;10050;49.98;14;3000;554.02;368.04;13.94;7.01;248.03;250.13;249.18;13.47;13.39;13.48;7720;2579;Ok;none;-------;-------;7928.88;158;1535.44;1502.76;10020;49.98;14;3000;552.3;366.1;13.98;6.95;247.83;250.06;249.01;13.44;13.36;13.46;7719;2545;Ok;none;-------;-------;7890.43;156;1528.47;1496.7;9744;49.97;14;3000;528.94;364.71;13954;7019;247.71;250.43;249.24;13.07;13;13.04;7380;2559;Ok;none;-------;-------;7888.88;157;1528.84;1496.71;10007;49.98;14;3000;549.51;366.53;14;6.91;248.29;250.26;249.21;13.42;13.34;13.39;7691;2533;Ok;none;-------;-------;7916.55;161;1533.7;1501.87;10041;49.98;15;3000;553.86;364.76;13.87;6.98;247.8;250.13;248.72;13.47;13.42;13.45;7681;2546;Ok;none;-------;-------;7906.94;177;1537.2;1504.02;10004;49.98;15;3000;555.37;367.04;13923;6968;247.21;250.05;249.3;13.42;13.4;13.39;7732;2557;Ok;none;-------;-------;5926.76;129;1188.53;1160.41;9633;49.98;14;3000;531.63;367.8;13.84;6.93;248.03;250.15;249.14;13.34;13.26;13.29;7354;2549;Ok;none;-------;-------;6197.83;131;1189.65;1162.46;10056;49.99;14;3000;551.56;366.1;14014;7052;248.77;250.56;249.37;13.95;13.86;13.89;7729;2581;Ok;none;-------;-------;0.81;41.4;20;946;Ok
