Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 14:30;53082.24;1102;10356.47;10127.05;46144;49.99;11;3000;570.17;380.77;7781;3887;0.84;36;27.8;565;243.77;245.65;245;7.89;7.86;7.87;35475;11851;Ok;7117.7;139;1377.11;1347.89;5785;49.99;11;3000;573.9;383.16;7782;3883;243.78;245.52;244.99;7.88;7.84;7.87;4463;1490;Ok;none;-------;-------;7109.43;143;1383.66;1353.39;5769;49.99;11;3000;575.45;382.74;7738;3827;243.69;245.48;244.83;7.86;7.82;7.85;4448;1468;Ok;none;-------;-------;7080.13;141;1376.57;1347.15;5802;49.99;11;3000;560.48;379.97;7880;3984;243.7;246.05;245.36;7.9;7.86;7.88;4412;1514;Ok;none;-------;-------;7073.84;142;1377.05;1347.31;5761;49.99;11;3000;566.32;378.21;7825;3851;244.26;245.53;245.21;7.85;7.81;7.81;4438;1460;Ok;none;-------;-------;7102.29;146;1382.03;1352.58;5770;49.99;13;3000;570.23;379.47;7757;3860;243.52;245.51;244.45;7.86;7.84;7.85;4423;1465;Ok;none;-------;-------;7090.66;162;1385.61;1354.83;5694;49.99;13;3000;572.6;381.7;7685;3828;243.07;245.53;244.98;7.75;7.75;7.74;4406;1461;Ok;none;-------;-------;5140.24;114;1036.79;1011.07;5669;49.99;12;3000;571.87;381.23;7661;3877;243.81;245.57;244.91;7.86;7.82;7.81;4356;1479;Ok;none;-------;-------;5367.97;115;1037.66;1012.84;5894;49.99;12;3000;570.51;379.71;7924;3988;244.33;246.08;245.29;8.17;8.12;8.12;4529;1514;Ok;none;-------;-------;0.84;36;27.8;565;Ok
26.09.2012 14:35;53089.46;1102;10357.14;10127.72;76985;49.99;11;3000;558.18;372.69;13245;6630;0.86;40.1;28.7;932;245.03;247.14;246.22;13.16;13.11;13.13;59074;19743;Ok;7118.61;139;1377.19;1347.98;9705;49.99;12;3000;565.41;376.43;13207;6618;245.03;246.98;246.16;13.17;13.11;13.17;7456;2486;Ok;none;-------;-------;7110.33;143;1383.74;1353.48;9660;49.99;11;3000;565.64;371.89;13171;6609;244.89;246.91;245.98;13.11;13.05;13.11;7440;2456;Ok;none;-------;-------;7081.03;141;1376.66;1347.23;9570;49.99;11;3000;546.21;372.44;13287;6717;244.88;247.46;246.49;12.98;12.92;12.96;7248;2499;Ok;none;-------;-------;7074.74;142;1377.14;1347.39;9626;49.99;11;3000;556.96;370.66;13296;6583;245.52;247.11;246.41;13.06;13;13.02;7395;2437;Ok;none;-------;-------;7103.2;146;1382.11;1352.67;9647;49.99;12;3000;558.69;369.73;13241;6626;244.84;247.02;245.7;13.1;13.05;13.08;7388;2447;Ok;none;-------;-------;7091.56;162;1385.69;1354.91;9632;49.99;12;3000;560.58;373.9;13285;6597;244.31;247.01;246.37;13.07;13.05;13.04;7441;2462;Ok;none;-------;-------;5141.11;114;1036.87;1011.15;9402;49.99;11;3000;552.03;371.78;13080;6608;245.09;247.06;246.14;13.15;13.1;13.1;7218;2455;Ok;none;-------;-------;5368.88;115;1037.74;1012.92;9743;49.99;11;3000;559.92;374.7;13395;6684;245.69;247.62;246.56;13.64;13.58;13.58;7488;2501;Ok;none;-------;-------;0.86;40.1;28.7;932;Ok
26.09.2012 14:40;53096.58;1102;10357.81;10128.38;87282;49.96;12;3000;537.24;359.36;15600;7803;0.77;46.2;29.4;1095;245.14;247.52;246.27;14.95;14.88;14.92;67037;22428;Ok;7119.51;139;1377.28;1348.06;11031;49.96;13;3000;543.94;362.8;15597;7798;245.12;247.35;246.18;14.96;14.88;14.97;8482;2828;Ok;none;-------;-------;7111.23;143;1383.83;1353.56;10968;49.96;12;3000;542.73;360.17;15589;7754;244.99;247.28;246.01;14.88;14.8;14.89;8459;2792;Ok;none;-------;-------;7081.92;141;1376.74;1347.31;10920;49.96;12;3000;527.14;358.75;15744;7905;244.97;247.85;246.55;14.8;14.72;14.79;8298;2835;Ok;none;-------;-------;7075.63;142;1377.22;1347.47;10921;49.96;12;3000;538.13;357.64;15595;7740;245.66;247.51;246.47;14.8;14.72;14.77;8390;2768;Ok;none;-------;-------;7104.09;146;1382.19;1352.75;10948;49.96;13;3000;536.79;357.84;15625;7776;244.95;247.38;245.73;14.87;14.8;14.84;8387;2782;Ok;none;-------;-------;7092.45;162;1385.77;1354.99;10934;49.96;13;3000;540.85;358.39;15634;7805;244.4;247.38;246.47;14.82;14.81;14.8;8455;2797;Ok;none;-------;-------;5141.97;114;1036.95;1011.23;10528;49.96;12;3000;529.68;358.9;15253;7774;245.19;247.42;246.16;14.85;14.79;14.8;8073;2789;Ok;none;-------;-------;5369.78;115;1037.82;1013;11032;49.96;11;3000;538.68;360.41;15766;7873;245.87;248.06;246.65;15.6;15.52;15.54;8493;2837;Ok;none;-------;-------;0.77;46.2;29.4;1095;Ok
26.09.2012 14:45;53103.39;1102;10358.47;10129.05;84264;49.99;12;3000;527.2;354.4;15339;7639;0.94;49.3;29.6;1073;244.99;247.4;246.17;14.43;14.36;14.4;64689;21655;Ok;7120.37;139;1377.36;1348.14;10641;49.99;12;3000;534.66;357.09;15304;7642;244.96;247.2;246.06;14.44;14.36;14.44;8182;2728;Ok;none;-------;-------;7112.08;143;1383.91;1353.64;10585;49.99;12;3000;533.72;355.34;15291;7581;244.82;247.13;245.88;14.37;14.29;14.38;8160;2693;Ok;none;-------;-------;7082.77;141;1376.82;1347.4;10545;49.99;12;3000;517.87;354.36;15454;7737;244.8;247.77;246.48;14.31;14.22;14.28;8003;2741;Ok;none;-------;-------;7076.49;142;1377.3;1347.56;10546;49.99;11;3000;527.5;352.56;15355;7574;245.55;247.36;246.4;14.31;14.22;14.26;8099;2670;Ok;none;-------;-------;7104.94;146;1382.28;1352.83;10568;49.99;13;3000;529.64;351.97;15288;7624;244.79;247.25;245.62;14.36;14.3;14.32;8096;2683;Ok;none;-------;-------;7093.31;162;1385.86;1355.08;10565;49.99;13;3000;532.99;354.65;15332;7624;244.24;247.24;246.32;14.34;14.32;14.31;8171;2703;Ok;none;-------;-------;5142.79;114;1037.04;1011.32;10147;49.99;12;3000;510.44;353.77;15224;7620;245.03;247.28;246.03;14.28;14.21;14.22;7770;2695;Ok;none;-------;-------;5370.65;115;1037.91;1013.09;10667;49.99;11;3000;530.79;355.51;15464;7714;245.75;247.97;246.57;15.05;14.96;14.98;8208;2742;Ok;none;-------;-------;0.94;49.3;29.6;1073;Ok
26.09.2012 14:50;53110.18;1102;10359.14;10129.72;81346;49.98;11;3000;527.12;352.86;14812;7406;1.43;50;29.6;1038;245.11;247.49;246.3;13.92;13.84;13.89;62455;20900;Ok;7121.23;139;1377.44;1348.23;10275;49.98;11;3000;533.19;357.05;14831;7376;245.07;247.29;246.17;13.94;13.85;13.94;7907;2633;Ok;none;-------;-------;7112.94;143;1383.99;1353.73;10217;49.98;11;3000;532.02;354.9;14812;7327;244.94;247.23;246;13.87;13.78;13.87;7879;2599;Ok;none;-------;-------;7083.62;141;1376.91;1347.48;10131;49.98;11;3000;518.63;351.64;14794;7535;244.91;247.9;246.65;13.74;13.64;13.72;7669;2649;Ok;none;-------;-------;7077.33;142;1377.39;1347.64;10179;49.98;11;3000;527.43;350.56;14820;7356;245.71;247.44;246.57;13.81;13.71;13.76;7816;2578;Ok;none;-------;-------;7105.79;146;1382.36;1352.92;10199;49.98;12;3000;527.46;352.04;14818;7355;244.91;247.35;245.74;13.85;13.79;13.82;7815;2589;Ok;none;-------;-------;7094.16;162;1385.94;1355.16;10207;49.98;13;3000;533.07;354.71;14813;7370;244.36;247.33;246.41;13.85;13.82;13.81;7896;2613;Ok;none;-------;-------;5143.61;114;1037.12;1011.4;9843;49.98;12;3000;515.84;350.18;14642;7417;245.14;247.35;246.14;13.82;13.73;13.75;7551;2596;Ok;none;-------;-------;5371.5;115;1037.99;1013.17;10295;49.98;12;3000;529.34;351.85;14968;7516;245.9;248.09;246.73;14.48;14.37;14.4;7922;2643;Ok;none;-------;-------;1.43;50;29.6;1038;Ok
26.09.2012 14:55;53117.08;1102;10359.81;10130.38;82149;50;11;3000;528.22;354.03;14935;7448;1.76;49.4;29.4;1049;245.03;247.35;246.26;14.06;13.99;14.03;63106;21090;Ok;7122.1;139;1377.53;1348.31;10378;50;11;3000;535.39;357.63;14920;7438;244.98;247.14;246.13;14.08;14;14.09;7987;2659;Ok;none;-------;-------;7113.8;143;1384.08;1353.81;10325;50;11;3000;534.29;355.67;14907;7395;244.85;247.07;245.94;14.02;13.94;14.03;7963;2629;Ok;none;-------;-------;7084.48;141;1376.99;1347.56;10287;50;11;3000;518.52;354;15052;7561;244.82;247.79;246.63;13.95;13.86;13.93;7804;2676;Ok;none;-------;-------;7078.19;142;1377.47;1347.72;10252;50;10;3000;528.04;352.56;14915;7369;245.65;247.28;246.55;13.9;13.82;13.87;7875;2597;Ok;none;-------;-------;7106.66;146;1382.44;1353;10274;50;12;3000;528.53;351.69;14897;7416;244.81;247.21;245.69;13.96;13.9;13.93;7873;2608;Ok;none;-------;-------;7095.02;162;1386.02;1355.24;10301;50;12;3000;533.85;355.51;14929;7420;244.26;247.17;246.36;13.98;13.96;13.95;7969;2637;Ok;none;-------;-------;5144.44;114;1037.2;1011.48;9947;50;11;3000;515.21;351.2;14837;7452;245.04;247.19;246.08;13.97;13.9;13.92;7644;2616;Ok;none;-------;-------;5372.38;115;1038.07;1013.25;10385;50;11;3000;531.95;354.02;15023;7538;245.84;247.98;246.71;14.61;14.51;14.55;7991;2668;Ok;none;-------;-------;1.76;49.4;29.4;1049;Ok
26.09.2012 15:00;53122.14;1102;10360.47;10131.05;82922;49.99;12;3000;523.9;351.15;15198;7588;0.6;51.6;30.2;1062;245.38;247.66;246.59;14.17;14.11;14.14;63695;21314;Ok;7122.74;139;1377.61;1348.39;10494;49.99;12;3000;530.66;355.71;15219;7569;245.34;247.46;246.47;14.22;14.15;14.22;8075;2692;Ok;none;-------;-------;7114.44;143;1384.16;1353.89;10437;49.99;11;3000;528.88;352.26;15222;7553;245.2;247.38;246.26;14.15;14.07;14.15;8050;2660;Ok;none;-------;-------;7085.12;141;1377.07;1347.65;10400;49.99;12;3000;518.2;351.62;15242;7683;245.17;248.14;247;14.08;14;14.06;7898;2701;Ok;none;-------;-------;7078.83;142;1377.55;1347.81;10362;49.99;11;3000;525.03;347.98;15165;7542;246.03;247.59;246.9;14.03;13.96;13.99;7961;2624;Ok;none;-------;-------;7107.29;146;1382.53;1353.08;10384;49.99;13;3000;524.57;348.75;15171;7568;245.16;247.5;246;14.09;14.03;14.06;7958;2639;Ok;none;-------;-------;7095.65;162;1386.11;1355.33;10405;49.99;13;3000;529.64;352.06;15199;7569;244.61;247.47;246.69;14.1;14.08;14.07;8049;2664;Ok;none;-------;-------;5145.06;114;1037.29;1011.57;9961;49.99;12;3000;509.32;349.56;15000;7562;245.39;247.49;246.39;13.98;13.91;13.92;7637;2642;Ok;none;-------;-------;5373.02;115;1038.16;1013.34;10479;49.99;12;3000;524.95;351.32;15369;7664;246.21;248.31;247.06;14.73;14.65;14.66;8067;2692;Ok;none;-------;-------;0.6;51.6;30.2;1062;Ok
26.09.2012 15:05;53125.83;1102;10361.14;10131.72;49250;50;12;3000;534.86;357.3;8852;4441;1.82;48.1;29;555;243.96;246.16;245.34;8.41;8.37;8.39;37825;12659;Ok;7123.2;139;1377.69;1348.48;6212;50;13;3000;543.43;361.06;8806;4439;243.92;245.97;245.24;8.46;8.42;8.46;4784;1593;Ok;none;-------;-------;7114.9;143;1384.24;1353.98;6157;50;12;3000;540.27;355.34;8817;4424;243.81;245.9;245.06;8.39;8.34;8.39;4753;1567;Ok;none;-------;-------;7085.58;141;1377.16;1347.73;6174;50;13;3000;526.31;352.99;8882;4622;243.79;246.69;245.82;8.4;8.35;8.38;4679;1622;Ok;none;-------;-------;7079.29;142;1377.64;1347.89;6164;50;12;3000;528.81;358.55;8991;4345;244.62;245.98;245.7;8.39;8.34;8.36;4743;1557;Ok;none;-------;-------;7107.75;146;1382.61;1353.17;6093;50;14;3000;529.1;354.5;8867;4375;243.67;245.99;244.72;8.3;8.28;8.29;4680;1549;Ok;none;-------;-------;7096.11;162;1386.19;1355.41;6094;50;14;3000;544.61;363.29;8647;4307;243.22;246;245.26;8.3;8.29;8.28;4708;1562;Ok;none;-------;-------;5145.51;114;1037.37;1011.65;5998;50;12;3000;527.55;353.18;8745;4473;243.94;245.98;245.13;8.26;8.22;8.23;4596;1576;Ok;none;-------;-------;5373.5;115;1038.24;1013.42;6358;50;12;3000;538.8;359.55;9064;4547;244.71;246.78;245.79;8.75;8.7;8.71;4882;1633;Ok;none;-------;-------;1.82;48.1;29;555;Ok
26.09.2012 15:10;53132.99;1102;10361.81;10132.38;57029;49.96;12;3000;550.89;368.02;9966;4971;1.11;43;29;728;243.9;246.11;244.99;9.76;9.72;9.74;43871;14637;Ok;7124.11;139;1377.78;1348.56;7185;49.96;12;3000;556.75;371.08;9943;4976;243.86;245.91;244.89;9.78;9.73;9.78;5534;1846;Ok;none;-------;-------;7115.8;143;1384.33;1354.06;7145;49.96;12;3000;559.09;372.81;9857;4885;243.74;245.85;244.71;9.73;9.68;9.73;5511;1818;Ok;none;-------;-------;7086.48;141;1377.24;1347.81;7175;49.96;12;3000;537.48;367.39;10160;5086;243.75;246.65;245.47;9.76;9.71;9.74;5451;1868;Ok;none;-------;-------;7080.18;142;1377.72;1347.97;7108;49.96;12;3000;551.18;361.09;9938;4987;244.54;245.95;245.33;9.67;9.62;9.64;5472;1798;Ok;none;-------;-------;7108.64;146;1382.69;1353.25;7116;49.96;14;3000;549.38;369;9955;4914;243.63;245.94;244.39;9.7;9.66;9.67;5471;1812;Ok;none;-------;-------;7097.01;162;1386.27;1355.49;7099;49.96;13;3000;554.62;366.89;9934;4960;243.14;245.93;244.95;9.66;9.65;9.64;5501;1821;Ok;none;-------;-------;5146.37;114;1037.45;1011.73;6948;49.96;12;3000;545.57;364.69;9823;5003;243.9;245.95;244.8;9.69;9.65;9.66;5335;1823;Ok;none;-------;-------;5374.4;115;1038.32;1013.5;7253;49.96;12;3000;553.12;371.21;10118;4961;244.65;246.72;245.43;10.11;10.07;10.08;5596;1851;Ok;none;-------;-------;1.11;43;29;728;Ok
26.09.2012 15:15;53139.59;1102;10362.47;10133.05;83838;49.97;12;3000;536.63;359.53;14996;7486;1.53;46.8;30;1040;245.46;247.69;246.58;14.33;14.27;14.3;64379;21528;Ok;7124.94;139;1377.86;1348.64;10596;49.97;12;3000;543.08;363.54;15007;7473;245.41;247.47;246.44;14.36;14.29;14.35;8150;2716;Ok;none;-------;-------;7116.63;143;1384.41;1354.14;10547;49.97;12;3000;543.03;361.8;14982;7425;245.27;247.4;246.25;14.3;14.23;14.29;8136;2686;Ok;none;-------;-------;7087.3;141;1377.32;1347.9;10484;49.97;12;3000;528.55;358.16;15053;7608;245.24;248.16;246.98;14.2;14.12;14.17;7954;2725;Ok;none;-------;-------;7081.01;142;1377.8;1348.06;10486;49.97;12;3000;536.2;357.09;15019;7436;246.12;247.62;246.9;14.2;14.13;14.15;8053;2655;Ok;none;-------;-------;7109.47;146;1382.78;1353.33;10497;49.97;13;3000;537.85;358.64;14953;7438;245.24;247.53;245.99;14.24;14.18;14.21;8042;2667;Ok;none;-------;-------;7097.84;162;1386.36;1355.58;10517;49.97;13;3000;542.54;361.08;14992;7455;244.69;247.5;246.68;14.25;14.23;14.22;8134;2691;Ok;none;-------;-------;5147.17;114;1037.54;1011.82;10127;49.97;12;3000;522.07;357.55;14878;7472;245.47;247.53;246.39;14.22;14.17;14.17;7767;2671;Ok;none;-------;-------;5375.24;115;1038.41;1013.59;10584;49.97;12;3000;539.72;358.41;15088;7582;246.31;248.36;247.06;14.89;14.82;14.81;8143;2717;Ok;none;-------;-------;1.53;46.8;30;1040;Ok
26.09.2012 15:20;53146.01;1102;10363.14;10133.72;78575;49.98;12;3000;533.74;358.18;14123;7048;1.78;48.2;30.8;986;245.16;247.41;246.33;13.44;13.35;13.41;60301;20190;Ok;7125.75;139;1377.94;1348.73;9948;49.98;12;3000;541.64;363.44;14122;7010;245.11;247.19;246.2;13.5;13.41;13.51;7648;2547;Ok;none;-------;-------;7117.44;143;1384.49;1354.23;9897;49.98;12;3000;540.62;360.31;14118;6983;244.97;247.12;246;13.44;13.34;13.45;7631;2515;Ok;none;-------;-------;7088.1;141;1377.41;1347.98;9793;49.98;12;3000;523.22;355.69;14175;7193;244.94;247.89;246.74;13.29;13.18;13.27;7415;2558;Ok;none;-------;-------;7081.81;142;1377.89;1348.14;9836;49.98;12;3000;534.77;354.81;14132;7014;245.83;247.31;246.66;13.34;13.24;13.31;7556;2488;Ok;none;-------;-------;7110.27;146;1382.86;1353.42;9837;49.98;14;3000;534.85;358.39;14089;6978;244.93;247.24;245.73;13.36;13.3;13.33;7535;2500;Ok;none;-------;-------;7098.64;162;1386.44;1355.66;9861;49.98;14;3000;539.73;360.06;14136;7008;244.38;247.22;246.39;13.38;13.35;13.35;7629;2523;Ok;none;-------;-------;5147.94;114;1037.62;1011.9;9454;49.98;13;3000;515.55;356.42;14032;7034;245.17;247.24;246.14;13.24;13.14;13.17;7233;2506;Ok;none;-------;-------;5376.05;115;1038.49;1013.67;9949;49.98;13;3000;539.54;356.35;14187;7167;246.01;248.08;246.82;13.96;13.83;13.87;7654;2553;Ok;none;-------;-------;1.78;48.2;30.8;986;Ok
26.09.2012 15:25;53152.27;1102;10363.81;10134.39;76433;49.99;11;3000;531.65;355.94;13794;6891;1.21;50.4;32.2;965;244.95;247.26;246.12;13.08;12.98;13.04;58666;19618;Ok;7126.55;139;1378.03;1348.81;9672;49.99;12;3000;539.42;360.39;13784;6871;244.88;247.03;245.97;13.14;13.03;13.15;7435;2476;Ok;none;-------;-------;7118.23;143;1384.58;1354.31;9623;49.99;12;3000;538.87;356.18;13772;6864;244.76;246.96;245.79;13.08;12.97;13.09;7420;2444;Ok;none;-------;-------;7088.89;141;1377.49;1348.06;9576;50;12;3000;522.11;354.92;13922;7002;244.73;247.75;246.54;13.01;12.89;12.98;7268;2484;Ok;none;-------;-------;7082.6;142;1377.97;1348.22;9559;49.99;11;3000;532.26;354.43;13792;6825;245.63;247.15;246.47;12.99;12.87;12.94;7340;2418;Ok;none;-------;-------;7111.06;146;1382.94;1353.5;9564;49.99;12;3000;533.63;354.17;13729;6862;244.71;247.1;245.52;13;12.94;12.97;7325;2430;Ok;none;-------;-------;7099.43;162;1386.52;1355.74;9588;49.99;12;3000;538.29;354.72;13781;6909;244.18;247.07;246.17;13.02;12.99;12.99;7417;2450;Ok;none;-------;-------;5148.69;114;1037.7;1011.98;9182;49.99;11;3000;514.53;356.47;13654;6832;244.95;247.09;245.91;12.85;12.73;12.77;7024;2435;Ok;none;-------;-------;5376.84;115;1038.58;1013.75;9669;49.99;11;3000;534.15;356.24;13925;6966;245.81;247.94;246.62;13.55;13.41;13.46;7437;2481;Ok;none;-------;-------;1.21;50.4;32.2;965;Ok
