Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 13:50;57353.98;1175;11193.88;10954.49;80189;49.99;14;3000;554.38;371.98;13.87;6.91;2.33;39.3;25.5;935;241.14;243.8;242.35;13.96;13.85;13.89;61509;20566;Ok;7656.49;148;1481.74;1451.28;10103;49.99;14;3000;559.86;375.23;13.85;6.89;241.21;243.72;242.39;13.95;13.82;13.91;7751;2584;Ok;none;-------;-------;7645.79;152;1488.32;1456.79;10051;49.99;14;3000;558.56;373.69;13.85;6.83;241.05;243.64;242.21;13.88;13.76;13.85;7737;2552;Ok;none;-------;-------;7611.72;150;1481.33;1450.67;9968;49.99;14;3000;539.17;370.57;14010;7043;240.99;243.84;242.37;13.77;13.64;13.71;7553;2609;Ok;none;-------;-------;7608.05;151;1481.73;1450.73;10035;49.99;13;3000;557.73;371.58;13.83;6.84;241.37;243.83;242.33;13.86;13.73;13.79;7710;2542;Ok;none;-------;-------;7635.84;155;1486.67;1455.98;10063;49.99;15;3000;558.29;371.27;13794;6870;240.99;243.7;241.89;13.9;13.81;13.84;7700;2550;Ok;none;-------;-------;7625.35;171;1490.2;1458.18;10023;49.99;15;3000;560.25;371.7;13.82;6.88;240.45;243.71;242.59;13.82;13.78;13.77;7744;2557;Ok;none;-------;-------;5657.36;123;1141.42;1114.45;9761;49.99;14;3000;543.24;370.18;13.77;6.91;241.27;243.81;242.42;13.93;13.81;13.82;7480;2556;Ok;none;-------;-------;5913.37;125;1142.47;1116.42;10185;49.99;15;3000;557.96;371.67;14.04;7.04;241.85;244.19;242.64;14.57;14.44;14.45;7834;2616;Ok;none;-------;-------;2.33;39.3;25.5;935;Ok
05.10.2012 13:55;57360.9;1175;11194.55;10955.16;81164;49.98;14;3000;556.19;372.56;14;6.98;2.73;38.6;25.2;951;241.58;243.84;242.55;14.1;14.03;14.05;62292;20800;Ok;7657.37;148;1481.83;1451.36;10207;49.98;15;3000;560.08;375.38;13.99;6.96;241.65;243.76;242.58;14.06;13.97;14.03;7833;2610;Ok;none;-------;-------;7646.66;152;1488.4;1456.87;10160;49.98;15;3000;560.39;373.99;13.96;6.9;241.47;243.67;242.4;14;13.91;13.98;7823;2579;Ok;none;-------;-------;7612.58;150;1481.41;1450.75;10122;49.98;14;3000;543.65;370.37;14133;7112;241.42;243.89;242.58;13.95;13.86;13.9;7682;2633;Ok;none;-------;-------;7608.92;151;1481.81;1450.82;10158;49.98;14;3000;558.45;372.82;13.98;6.91;241.81;243.86;242.54;14;13.91;13.94;7807;2575;Ok;none;-------;-------;7636.71;155;1486.76;1456.07;10175;49.98;15;3000;560.39;371.65;13902;6939;241.43;243.74;242.1;14.03;13.96;13.98;7789;2578;Ok;none;-------;-------;7626.22;171;1490.29;1458.26;10136;49.98;15;3000;560.98;372.41;13.97;6.95;240.87;243.73;242.78;13.96;13.93;13.91;7834;2586;Ok;none;-------;-------;5658.21;123;1141.5;1114.53;9885;49.98;15;3000;546.18;371.14;13.88;6.98;241.7;243.85;242.62;14.08;14.01;14;7581;2589;Ok;none;-------;-------;5914.25;125;1142.55;1116.5;10321;49.98;15;3000;559.45;372.79;14.2;7.11;242.31;244.25;242.85;14.74;14.66;14.65;7943;2650;Ok;none;-------;-------;2.73;38.6;25.2;951;Ok
05.10.2012 14:00;57367.77;1175;11195.21;10955.82;82690;49.99;14;3000;554.24;370.79;14.31;7.15;3;38.7;25.3;982;241.6;244.04;242.7;14.36;14.28;14.32;63464;21212;Ok;7658.23;148;1481.91;1451.44;10408;49.99;14;3000;558.89;372.54;14.3;7.15;241.66;243.95;242.73;14.33;14.23;14.31;7992;2663;Ok;none;-------;-------;7647.52;152;1488.48;1456.95;10366;49.99;14;3000;558.5;371.58;14.3;7.09;241.48;243.86;242.54;14.27;14.19;14.27;7985;2633;Ok;none;-------;-------;7613.43;150;1481.5;1450.84;10267;49.99;13;3000;543.23;369.25;14327;7275;241.43;244.1;242.74;14.14;14.05;14.11;7780;2685;Ok;none;-------;-------;7609.77;151;1481.89;1450.9;10345;49.99;13;3000;555.8;369.92;14.31;7.09;241.84;244.06;242.69;14.24;14.16;14.2;7952;2620;Ok;none;-------;-------;7637.57;155;1486.84;1456.15;10356;49.99;15;3000;556.03;370.03;14262;7087;241.44;243.93;242.23;14.28;14.2;14.22;7929;2622;Ok;none;-------;-------;7627.08;171;1490.37;1458.34;10368;49.99;15;3000;559.9;372.23;14.32;7.11;240.9;243.93;242.95;14.27;14.24;14.23;8015;2647;Ok;none;-------;-------;5659.04;123;1141.58;1114.62;10060;49.99;14;3000;542.04;369.13;14.24;7.15;241.72;244.04;242.76;14.34;14.26;14.27;7716;2639;Ok;none;-------;-------;5915.12;125;1142.64;1116.58;10520;49.99;14;3000;559.55;371.64;14.47;7.28;242.34;244.46;243.01;15.04;14.94;14.96;8095;2703;Ok;none;-------;-------;3;38.7;25.3;982;Ok
05.10.2012 14:05;57374.56;1175;11195.88;10956.49;82306;49.99;13;3000;550.79;369.01;14.34;7.16;2.15;39.3;25.6;980;241.88;244.15;242.91;14.29;14.19;14.24;63166;21119;Ok;7659.09;148;1481.99;1451.53;10370;49.99;13;3000;556.19;371.67;14.32;7.14;241.93;244.06;242.92;14.27;14.16;14.25;7963;2654;Ok;none;-------;-------;7648.37;152;1488.57;1457.04;10333;49.99;13;3000;557.03;370.14;14.29;7.09;241.76;243.97;242.73;14.22;14.12;14.22;7960;2625;Ok;none;-------;-------;7614.28;150;1481.58;1450.92;10203;49.99;13;3000;532.93;366.83;14502;7298;241.7;244.22;242.94;14.04;13.94;14.01;7727;2676;Ok;none;-------;-------;7610.63;151;1481.98;1450.98;10297;49.99;13;3000;553.8;366.61;14.29;7.11;242.15;244.18;242.93;14.17;14.07;14.12;7914;2606;Ok;none;-------;-------;7638.42;155;1486.92;1456.23;10316;49.99;14;3000;554.58;367.31;14248;7111;241.72;244.05;242.44;14.21;14.13;14.16;7901;2611;Ok;none;-------;-------;7627.93;171;1490.45;1458.43;10331;49.99;14;3000;558.48;369.84;14.31;7.13;241.17;244.04;243.14;14.21;14.18;14.17;7989;2637;Ok;none;-------;-------;5659.87;123;1141.67;1114.7;10005;49.99;14;3000;539.44;369.1;14.23;7.12;241.99;244.15;242.96;14.26;14.16;14.18;7673;2625;Ok;none;-------;-------;5915.99;125;1142.72;1116.67;10451;49.99;14;3000;553.91;370.65;14.51;7.25;242.62;244.58;243.23;14.93;14.81;14.84;8039;2685;Ok;none;-------;-------;2.15;39.3;25.6;980;Ok
05.10.2012 14:10;57381.42;1175;11196.55;10957.16;81823;49.94;14;3000;551.73;368.58;14.24;7.12;2.29;39.9;25.7;971;241.33;243.8;242.45;14.21;14.16;14.18;62831;20980;Ok;7659.95;148;1482.08;1451.61;10297;49.94;14;3000;555.82;370.18;14.23;7.13;241.37;243.7;242.46;14.18;14.11;14.17;7909;2637;Ok;none;-------;-------;7649.23;152;1488.65;1457.12;10263;49.94;14;3000;558.23;369.98;14.17;7.05;241.21;243.62;242.27;14.14;14.07;14.14;7907;2609;Ok;none;-------;-------;7615.13;150;1481.66;1451;10213;49.94;14;3000;537.18;366.76;14438;7252;241.16;243.89;242.49;14.07;14;14.04;7755;2659;Ok;none;-------;-------;7611.48;151;1482.06;1451.07;10238;49.94;14;3000;551.55;366.44;14.28;7.08;241.62;243.83;242.47;14.1;14.04;14.06;7873;2593;Ok;none;-------;-------;7639.28;155;1487.01;1456.32;10249;49.94;14;3000;554.05;365.97;14172;7090;241.18;243.71;241.98;14.14;14.07;14.09;7851;2594;Ok;none;-------;-------;7628.79;171;1490.54;1458.51;10245;49.94;14;3000;557;370.59;14.23;7.06;240.62;243.68;242.67;14.11;14.09;14.07;7924;2615;Ok;none;-------;-------;5660.7;123;1141.75;1114.78;9958;49.94;14;3000;546.39;369.05;13.99;7.08;241.44;243.79;242.49;14.18;14.14;14.13;7639;2611;Ok;none;-------;-------;5916.85;125;1142.8;1116.75;10360;49.94;14;3000;553.65;369.69;14.4;7.2;242.08;244.25;242.77;14.79;14.73;14.73;7973;2662;Ok;none;-------;-------;2.29;39.9;25.7;971;Ok
05.10.2012 14:15;57388.33;1175;11197.21;10957.82;82043;49.97;14;3000;550.84;367.96;14.3;7.16;2.33;40.5;25.9;978;241.07;243.76;242.41;14.27;14.2;14.22;62991;21060;Ok;7660.82;148;1482.16;1451.69;10339;49.97;14;3000;554.87;370.14;14.32;7.16;241.12;243.67;242.43;14.25;14.17;14.23;7944;2649;Ok;none;-------;-------;7650.1;152;1488.73;1457.2;10294;49.97;14;3000;557.27;369.06;14.24;7.09;240.94;243.57;242.23;14.19;14.12;14.18;7932;2617;Ok;none;-------;-------;7615.99;150;1481.75;1451.09;10187;49.97;14;3000;537.41;365.31;14370;7302;240.9;243.85;242.47;14.05;13.97;14.01;7721;2667;Ok;none;-------;-------;7612.35;151;1482.14;1451.15;10272;49.97;14;3000;553.33;366.91;14.28;7.09;241.36;243.78;242.44;14.16;14.09;14.11;7901;2602;Ok;none;-------;-------;7640.15;155;1487.09;1456.4;10291;49.97;15;3000;553.98;366.09;14228;7122;240.91;243.66;241.94;14.21;14.14;14.15;7881;2606;Ok;none;-------;-------;7629.65;171;1490.62;1458.59;10267;49.97;15;3000;556.37;367.1;14.28;7.15;240.35;243.63;242.63;14.16;14.13;14.11;7944;2622;Ok;none;-------;-------;5661.54;123;1141.83;1114.87;9985;49.97;15;3000;539.46;369.26;14.2;7.11;241.18;243.75;242.45;14.24;14.18;14.17;7658;2623;Ok;none;-------;-------;5917.73;125;1142.89;1116.83;10408;49.97;14;3000;554.07;369.85;14.46;7.23;241.83;244.22;242.75;14.88;14.8;14.8;8010;2674;Ok;none;-------;-------;2.33;40.5;25.9;978;Ok
05.10.2012 14:20;57394.92;1175;11197.88;10958.49;83120;49.98;14;3000;549.37;367.51;14.52;7.26;2.23;40.6;26;998;241.26;243.65;242.57;14.45;14.38;14.41;63810;21327;Ok;7661.65;148;1482.24;1451.78;10475;49.98;14;3000;554.91;370.37;14.5;7.25;241.31;243.56;242.59;14.43;14.35;14.42;8045;2683;Ok;none;-------;-------;7650.93;152;1488.82;1457.29;10435;49.98;14;3000;554.61;367.84;14.49;7.21;241.14;243.46;242.39;14.38;14.31;14.37;8037;2653;Ok;none;-------;-------;7616.81;150;1481.83;1451.17;10322;49.98;14;3000;534.21;364.96;14651;7400;241.07;243.74;242.62;14.23;14.15;14.19;7826;2700;Ok;none;-------;-------;7613.17;151;1482.23;1451.23;10395;49.98;14;3000;550.83;366.46;14.51;7.18;241.56;243.67;242.61;14.32;14.25;14.27;7991;2631;Ok;none;-------;-------;7640.97;155;1487.17;1456.48;10420;49.98;15;3000;553.11;365.29;14432;7228;241.11;243.56;242.11;14.38;14.31;14.32;7982;2639;Ok;none;-------;-------;7630.48;171;1490.7;1458.68;10408;49.98;15;3000;555.53;366.64;14.5;7.25;240.53;243.52;242.79;14.34;14.32;14.3;8054;2658;Ok;none;-------;-------;5662.34;123;1141.92;1114.95;10109;49.98;14;3000;538.47;368.83;14.4;7.19;241.36;243.63;242.6;14.43;14.37;14.36;7754;2653;Ok;none;-------;-------;5918.57;125;1142.97;1116.92;10556;49.98;13;3000;553.31;369.71;14.68;7.33;242.03;244.11;242.91;15.11;15.03;15.02;8121;2710;Ok;none;-------;-------;2.23;40.6;26;998;Ok
05.10.2012 14:25;57401.76;1175;11198.55;10959.16;78820;49.98;14;3000;553.39;369.61;13.67;6.84;2.12;39.9;25.6;915;241.27;243.46;242.54;13.69;13.63;13.65;60500;20209;Ok;7662.51;148;1482.33;1451.86;9940;49.98;14;3000;558.42;372.8;13.67;6.83;241.32;243.36;242.56;13.7;13.62;13.69;7630;2546;Ok;none;-------;-------;7651.78;152;1488.9;1457.37;9901;49.98;14;3000;559.07;371.75;13.64;6.78;241.14;243.26;242.36;13.65;13.58;13.64;7621;2518;Ok;none;-------;-------;7617.66;150;1481.91;1451.25;9845;49.98;14;3000;541.55;368.05;13809;6967;241.1;243.57;242.62;13.58;13.5;13.54;7476;2564;Ok;none;-------;-------;7614.02;151;1482.31;1451.31;9832;49.98;14;3000;551.58;366.17;13.71;6.8;241.58;243.46;242.59;13.55;13.48;13.51;7560;2488;Ok;none;-------;-------;7641.83;155;1487.26;1456.57;9872;49.98;15;3000;556.69;369.26;13582;6784;241.11;243.36;242.07;13.62;13.56;13.58;7557;2504;Ok;none;-------;-------;7631.33;171;1490.79;1458.76;9871;49.98;15;3000;557.65;369.93;13.69;6.81;240.55;243.33;242.72;13.6;13.59;13.56;7632;2520;Ok;none;-------;-------;5663.18;123;1142;1115.03;9578;49.98;14;3000;544.5;368.37;13.5;6.8;241.38;243.44;242.57;13.62;13.55;13.55;7348;2506;Ok;none;-------;-------;5919.43;125;1143.05;1117;9981;49.98;15;3000;557.67;370.57;13.77;6.92;242.04;243.93;242.89;14.22;14.14;14.14;7676;2563;Ok;none;-------;-------;2.12;39.9;25.6;915;Ok
05.10.2012 14:30;57408.54;1175;11199.21;10959.82;82381;49.99;14;3000;552.73;368.84;14.31;7.16;1.76;40.6;26;984;241.65;243.73;242.78;14.31;14.25;14.26;63267;21118;Ok;7663.37;148;1482.41;1451.94;10368;49.99;14;3000;556.51;370.13;14.31;7.18;241.69;243.62;242.78;14.27;14.2;14.25;7960;2656;Ok;none;-------;-------;7652.64;152;1488.98;1457.45;10323;49.99;15;3000;556.49;369.1;14.29;7.12;241.51;243.52;242.58;14.22;14.15;14.2;7951;2625;Ok;none;-------;-------;7618.5;150;1482;1451.34;10229;50;15;3000;544.06;367.36;14269;7283;241.46;243.84;242.85;14.09;14.01;14.05;7759;2675;Ok;none;-------;-------;7614.87;151;1482.39;1451.4;10299;49.99;14;3000;552.35;366.91;14.35;7.1;241.96;243.73;242.83;14.18;14.11;14.12;7922;2605;Ok;none;-------;-------;7642.68;155;1487.34;1456.65;10337;49.99;15;3000;555.41;370.11;14249;7088;241.49;243.63;242.3;14.25;14.18;14.2;7913;2622;Ok;none;-------;-------;7632.18;171;1490.87;1458.84;10284;49.99;15;3000;556.59;366.61;14.3;7.16;240.93;243.6;242.99;14.16;14.14;14.11;7958;2625;Ok;none;-------;-------;5664.01;123;1142.08;1115.12;10100;49.99;14;3000;546.08;369.14;14.23;7.12;241.76;243.71;242.81;14.4;14.35;14.33;7772;2627;Ok;none;-------;-------;5920.3;125;1143.14;1117.08;10441;50;14;3000;554.4;371.42;14.49;7.23;242.43;244.2;243.13;14.9;14.85;14.83;8032;2683;Ok;none;-------;-------;1.76;40.6;26;984;Ok
05.10.2012 14:35;57415.35;1175;11199.88;10960.49;81420;50;14;3000;551.38;368.24;14.18;7.09;2.06;41.1;26.1;966;241.34;243.63;242.56;14.15;14.08;14.11;62519;20888;Ok;7664.22;148;1482.49;1452.03;10242;50;14;3000;556.37;369.92;14.14;7.1;241.38;243.52;242.56;14.11;14.03;14.09;7866;2624;Ok;none;-------;-------;7653.49;152;1489.07;1457.54;10193;50;14;3000;556.18;368.16;14.12;7.04;241.2;243.42;242.35;14.05;13.98;14.04;7853;2591;Ok;none;-------;-------;7619.35;150;1482.08;1451.42;10127;50;14;3000;536.47;366.6;14323;7217;241.16;243.76;242.65;13.96;13.88;13.92;7683;2645;Ok;none;-------;-------;7615.73;151;1482.48;1451.48;10197;50;14;3000;552.17;366.73;14.21;7.04;241.66;243.62;242.61;14.05;13.98;14;7845;2580;Ok;none;-------;-------;7643.54;155;1487.42;1456.73;10216;50;14;3000;553.78;368.73;14130;7031;241.18;243.52;242.08;14.09;14.03;14.05;7824;2592;Ok;none;-------;-------;7633.03;171;1490.95;1458.93;10152;50;15;3000;555.06;366.35;14.16;7.08;240.62;243.5;242.76;13.99;13.97;13.95;7856;2592;Ok;none;-------;-------;5664.83;123;1142.17;1115.2;9938;50;14;3000;546.17;368.85;13.97;7.06;241.44;243.6;242.57;14.17;14.11;14.1;7627;2603;Ok;none;-------;-------;5921.16;125;1143.22;1117.17;10355;50;14;3000;554.86;370.63;14.36;7.18;242.12;244.11;242.91;14.79;14.72;14.71;7965;2661;Ok;none;-------;-------;2.06;41.1;26.1;966;Ok
05.10.2012 14:40;57422.1;1175;11200.55;10961.16;81451;49.99;14;3000;552.95;371;14.13;7.05;1.9;39.6;25.6;959;241.34;243.95;242.69;14.15;14.07;14.11;62512;20926;Ok;7665.07;148;1482.58;1452.11;10254;49.99;14;3000;557.06;373.26;14.14;7.04;241.37;243.84;242.68;14.12;14.03;14.11;7873;2628;Ok;none;-------;-------;7654.34;152;1489.15;1457.62;10206;49.99;14;3000;557.83;372.49;14.1;6.97;241.21;243.75;242.49;14.06;13.97;14.06;7863;2595;Ok;none;-------;-------;7620.19;150;1482.16;1451.5;10170;50;14;3000;540.84;370.54;14280;7155;241.16;244.1;242.79;14.01;13.92;13.98;7722;2651;Ok;none;-------;-------;7616.57;151;1482.56;1451.57;10212;49.99;14;3000;555.39;369.48;14.14;7;241.69;243.96;242.77;14.06;13.97;14.02;7853;2584;Ok;none;-------;-------;7644.39;155;1487.51;1456.82;10237;49.99;15;3000;556.03;371.24;14097;6999;241.17;243.85;242.2;14.12;14.05;14.07;7838;2598;Ok;none;-------;-------;7633.88;171;1491.04;1459.01;10177;49.99;15;3000;557.65;370.4;14.12;7.02;240.62;243.82;242.88;14.02;13.99;13.97;7872;2599;Ok;none;-------;-------;5665.65;123;1142.25;1115.28;9839;49.99;14;3000;542.11;369.23;13.88;7.06;241.44;243.91;242.7;14.01;13.93;13.94;7522;2608;Ok;none;-------;-------;5922.02;125;1143.3;1117.25;10356;50;14;3000;556.76;371.4;14.32;7.17;242.13;244.44;243.05;14.79;14.69;14.71;7969;2663;Ok;none;-------;-------;1.9;39.6;25.6;959;Ok
