Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 13:30;82216.86;2334;19721.97;19112.85;36764;49.98;9;2482.64;622.01;411.47;5662;2857;0.26;16.1;6.4;374;6.3;6.28;6.29;28181;;;;9394;Ok;10796.07;275;2548.59;2473.59;4567;49.98;10;2487.95;620.43;417.35;5668;2796;242.45;244.76;244.01;6.25;6.23;6.25;3512;1168;Ok;none;-------;-------;10770.41;278;2554.08;2478.01;4564;49.98;10;2494.58;629.46;412.13;5555;2818;242.31;244.68;243.88;6.25;6.22;6.25;3507;1159;Ok;none;-------;-------;10707.82;277;2547.43;2471.87;4642;49.98;10;2482.84;612.34;407.28;5765;2987;242.36;244.15;243.26;6.37;6.35;6.35;3529;1217;Ok;none;-------;-------;10710.85;278;2539.67;2468.88;4565;49.98;10;2456.45;620.55;409.35;5666;2820;241.79;244.77;243.14;6.26;6.24;6.25;3518;1151;Ok;none;-------;-------;10713.17;341;2556.63;2477.19;4577;49.98;10;2476.03;621.47;411.55;5643;2816;242.08;244.58;243.43;6.28;6.26;6.26;3505;1158;Ok;none;-------;-------;10666.05;380;2554.66;2473;4567;49.98;9;2463.58;623.19;412.92;5644;2817;241.71;244.65;243.8;6.26;6.26;6.24;3512;1162;Ok;none;-------;-------;8684.78;249;2208.97;2131.53;4526;49.98;9;2504.03;629.61;415.77;5469;2791;242.57;244.93;244.09;6.2;6.18;6.18;3448;1162;Ok;none;-------;-------;9168.59;256;2212.28;2139.11;4756;49.98;10;2495.65;619.05;405.44;5890;3015;242.09;244.35;243.39;6.54;6.52;6.52;3650;1217;Ok;none;-------;-------;0.26;16.1;6.4;374;Ok
29.01.2013 13:35;82218.55;2334;19722.64;19113.51;20966;49.97;9;2482.64;623.84;414.31;3231;1624;0.69;12.9;5.4;215;3.61;3.6;3.61;16120;;;;5380;Ok;10796.29;275;2548.67;2473.67;2593;49.97;9;2487.95;625.19;416.05;3209;1606;241.22;243.54;243;3.57;3.55;3.57;2006;667;Ok;none;-------;-------;10770.63;278;2554.16;2478.09;2579;49.97;8;2494.58;625.43;413.78;3191;1584;241.08;243.46;242.86;3.55;3.54;3.55;1995;655;Ok;none;-------;-------;10708.04;277;2547.51;2471.96;2669;49.98;11;2482.84;616.13;410.66;3310;1720;241.15;242.9;242.21;3.69;3.67;3.68;2039;706;Ok;none;-------;-------;10711.06;278;2539.76;2468.96;2611;49.98;10;2456.45;622.91;413.43;3239;1602;240.52;243.49;242.09;3.6;3.59;3.6;2017;662;Ok;none;-------;-------;10713.39;341;2556.71;2477.27;2595;49.97;9;2476.03;624.22;415.81;3197;1590;240.8;243.35;242.38;3.58;3.57;3.57;1995;660;Ok;none;-------;-------;10666.26;380;2554.74;2473.09;2565;49.97;8;2463.58;627.29;414.85;3157;1580;240.47;243.4;242.73;3.54;3.53;3.53;1979;655;Ok;none;-------;-------;8684.99;249;2209.06;2131.62;2601;49.97;10;2504.03;629.71;415.87;3143;1595;241.26;243.69;243.04;3.59;3.57;3.57;1979;663;Ok;none;-------;-------;9168.82;256;2212.36;2139.19;2753;49.98;10;2495.65;619.84;414.08;3404;1722;240.73;243.03;242.27;3.8;3.79;3.79;2110;712;Ok;none;-------;-------;0.69;12.9;5.4;215;Ok
29.01.2013 13:40;82220.37;2334;19723.31;19114.18;20710;49.97;9;2482.64;628.08;418.15;3165;1589;0.79;10;4.8;211;3.57;3.56;3.56;15904;;;;5315;Ok;10796.49;275;2548.76;2473.76;2579;49.97;9;2487.95;629.81;419.8;3164;1582;241.4;243.5;242.98;3.55;3.54;3.55;1993;664;Ok;none;-------;-------;10770.83;278;2554.25;2478.18;2564;49.97;9;2494.58;629.85;417.87;3144;1559;241.26;243.42;242.84;3.53;3.52;3.53;1981;651;Ok;none;-------;-------;10708.25;277;2547.6;2472.04;2622;49.97;11;2482.84;619.97;415.74;3232;1658;241.34;242.82;242.14;3.62;3.61;3.61;2003;689;Ok;none;-------;-------;10711.26;278;2539.84;2469.04;2578;49.97;10;2456.45;625.96;417.4;3175;1571;240.66;243.45;242.03;3.56;3.55;3.55;1987;655;Ok;none;-------;-------;10713.59;341;2556.8;2477.36;2568;49.97;10;2476.03;627.76;418.27;3143;1567;240.98;243.29;242.34;3.54;3.53;3.53;1973;655;Ok;none;-------;-------;10666.46;380;2554.82;2473.17;2550;49.97;10;2463.58;631.88;419.42;3112;1557;240.65;243.35;242.69;3.51;3.51;3.51;1966;652;Ok;none;-------;-------;8685.19;249;2209.14;2131.7;2566;49.97;9;2504.03;633.6;418.89;3076;1566;241.42;243.64;243.01;3.54;3.52;3.53;1949;656;Ok;none;-------;-------;9169.03;256;2212.44;2139.27;2683;49.97;11;2495.65;625.83;417.86;3279;1659;240.87;242.94;242.19;3.7;3.69;3.7;2052;693;Ok;none;-------;-------;0.79;10;4.8;211;Ok
29.01.2013 13:45;82221.79;2334;19723.97;19114.85;19366;49.98;10;2482.64;629.34;418.61;2953;1485;0.55;8.7;4.9;194;2.93;2.92;2.92;13043;;;;4368;Ok;10796.67;275;2548.84;2473.84;2411;49.98;9;2487.95;632.91;422.47;2942;1470;241.29;243.44;242.8;2.91;2.9;2.91;1632;545;Ok;none;-------;-------;10771;278;2554.33;2478.26;2409;49.98;11;2494.58;631.82;419.72;2575;1279;241.16;243.36;242.67;2.9;2.88;2.9;1626;536;Ok;none;-------;-------;10708.43;277;2547.68;2472.12;2447;49.98;10;2482.84;620.13;416.96;2646;1358;241.22;242.67;241.88;2.97;2.96;2.96;1643;566;Ok;none;-------;-------;10711.44;278;2539.92;2469.13;2403;49.98;8;2456.45;626.07;415.7;2604;1294;240.5;243.4;241.8;2.93;2.91;2.92;1632;538;Ok;none;-------;-------;10713.76;341;2556.88;2477.44;2397;49.98;9;2476.03;627.9;418.4;2581;1280;240.86;243.22;242.16;2.91;2.9;2.9;1621;535;Ok;none;-------;-------;10666.64;380;2554.91;2473.25;2394;49.98;11;2463.58;631.07;419.39;2550;1285;240.54;243.29;242.52;2.88;2.87;2.88;1609;538;Ok;none;-------;-------;8685.37;249;2209.23;2131.78;2395;49.98;9;2504.03;633.4;418.46;2524;1292;241.29;243.57;242.83;2.91;2.89;2.9;1596;540;Ok;none;-------;-------;9169.21;256;2212.53;2139.36;2510;49.98;11;2495.65;628.41;418.34;2681;1364;240.66;242.78;241.92;3.05;3.04;3.04;1684;570;Ok;none;-------;-------;0.55;8.7;4.9;194;Ok
29.01.2013 13:50;82223.42;2334;19724.64;19115.51;16990;49.99;8;2482.64;628.78;418.66;2593;1305;0.41;8.1;5;172;2.93;2.92;2.92;13043;;;;4368;Ok;10796.96;275;2548.92;2473.92;2112;49.99;12;2487.95;630.56;421.48;2589;1295;241.29;243.44;242.8;2.91;2.9;2.91;1632;545;Ok;none;-------;-------;10771.29;278;2554.41;2478.34;2104;49.99;12;2494.58;631.82;419.72;2575;1279;241.16;243.36;242.67;2.9;2.88;2.9;1626;536;Ok;none;-------;-------;10708.72;277;2547.76;2472.21;2148;49.99;11;2482.84;621.05;417.28;2646;1358;241.22;242.67;241.88;2.97;2.96;2.96;1643;566;Ok;none;-------;-------;10711.73;278;2540.01;2469.21;2117;49.99;9;2456.45;626.79;415.94;2604;1294;240.5;243.4;241.8;2.93;2.91;2.92;1632;538;Ok;none;-------;-------;10714.05;341;2556.96;2477.52;2105;49.99;5;2476.03;628.01;418.76;2581;1280;240.86;243.22;242.16;2.91;2.9;2.9;1621;535;Ok;none;-------;-------;10666.93;380;2554.99;2473.34;2088;49.99;7;2463.58;631.07;419.39;2550;1285;240.54;243.29;242.52;2.88;2.87;2.88;1609;538;Ok;none;-------;-------;8685.66;249;2209.31;2131.87;2109;49.99;11;2504.03;632.57;418.41;2524;1292;241.29;243.57;242.83;2.91;2.89;2.9;1596;540;Ok;none;-------;-------;9169.52;256;2212.61;2139.44;2207;49.99;11;2495.65;628.41;418.34;2681;1364;240.66;242.78;241.92;3.05;3.04;3.04;1684;570;Ok;none;-------;-------;0.41;8.1;5;172;Ok
29.01.2013 13:55;82227.45;2334;19725.31;19116.18;29507;50;8;2482.64;637.21;423.51;4437;2230;0.32;7.9;5.1;291;5.07;5.05;5.06;22629;;;;7556;Ok;10797.53;275;2549.01;2474.01;3714;50;11;2487.95;640.47;425.08;4471;2245;242.02;244.24;243.58;5.1;5.07;5.09;2863;952;Ok;none;-------;-------;10771.87;278;2554.5;2478.43;3616;50;10;2494.58;637.91;421.56;4376;2178;241.86;244.14;243.44;4.97;4.94;4.96;2788;915;Ok;none;-------;-------;10709.3;277;2547.85;2472.29;3735;50;9;2482.84;631.63;422.32;4482;2319;241.94;243.43;242.62;5.15;5.11;5.13;2833;982;Ok;none;-------;-------;10712.32;278;2540.09;2469.29;3703;50;10;2456.45;636.02;424.09;4494;2207;241.21;244.25;242.57;5.09;5.07;5.09;2862;939;Ok;none;-------;-------;10714.64;341;2557.05;2477.61;3695;50;11;2476.03;638.35;424.51;4429;2203;241.61;244.02;242.96;5.08;5.06;5.07;2833;937;Ok;none;-------;-------;10667.5;380;2555.07;2473.42;3606;50;8;2463.58;639.21;423.44;4343;2177;241.24;244.07;243.3;4.95;4.95;4.94;2782;922;Ok;none;-------;-------;8686.23;249;2209.39;2131.95;3646;50;10;2504.03;639.24;425.62;4336;2198;242.06;244.4;243.65;5.01;4.99;4.99;2768;935;Ok;none;-------;-------;9170.11;256;2212.69;2139.52;3792;50;10;2495.65;634.9;421.52;4571;2317;241.4;243.56;242.7;5.23;5.21;5.21;2900;974;Ok;none;-------;-------;0.32;7.9;5.1;291;Ok
29.01.2013 14:00;82232.22;2334;19725.97;19116.85;55966;50;10;2482.64;635.49;418.88;8435;4268;0.76;10.5;5.2;542;9.59;9.55;9.57;42841;;;;14285;Ok;10798.14;275;2549.09;2474.09;6926;50;11;2487.95;634.45;393.4;8469;4355;243.35;245.84;244.75;9.45;9.4;9.45;5369;1710;Ok;none;-------;-------;10772.48;278;2554.58;2478.51;6983;50;11;2494.58;642.19;421.96;8356;4188;243.21;245.77;244.66;9.53;9.48;9.53;5359;1764;Ok;none;-------;-------;10709.9;277;2547.93;2472.37;6980;50;11;2482.84;629.33;413.55;8377;4485;243.24;244.97;243.79;9.56;9.51;9.54;5274;1852;Ok;none;-------;-------;10712.93;278;2540.17;2469.38;7070;50;11;2456.45;635.76;428.43;8537;4135;242.56;245.99;243.77;9.67;9.63;9.66;5431;1773;Ok;none;-------;-------;10715.25;341;2557.13;2477.69;7068;50;12;2476.03;641.55;428.04;8417;4174;243.02;245.65;244.21;9.67;9.62;9.64;5402;1785;Ok;none;-------;-------;10668.1;380;2555.16;2473.5;6876;50;11;2463.58;634.09;421.66;8341;4141;242.6;245.71;244.58;9.4;9.38;9.37;5288;1747;Ok;none;-------;-------;8686.82;249;2209.47;2132.03;6879;50;10;2504.03;653.88;431.59;7987;4160;243.46;246.04;244.89;9.49;9.45;9.46;5216;1796;Ok;none;-------;-------;9170.74;256;2212.78;2139.61;7184;50;11;2495.65;612.68;412.48;9001;4511;242.84;245.23;243.95;9.96;9.92;9.92;5502;1858;Ok;none;-------;-------;0.76;10.5;5.2;542;Ok
29.01.2013 14:05;82235.91;2334;19726.64;19117.51;57320;49.98;10;2482.64;623.86;416.83;8792;4395;0.46;13.9;5.8;563;9.82;9.79;9.8;43878;;;;14641;Ok;10798.5;275;2549.17;2474.17;7100;49.98;10;2487.95;611.7;417.16;8897;4370;243.54;245.78;244.88;9.68;9.65;9.68;5434;1822;Ok;none;-------;-------;10772.84;278;2554.66;2478.59;7147;49.98;12;2494.58;631.93;422.73;8705;4246;243.41;245.72;244.8;9.75;9.71;9.75;5501;1796;Ok;none;-------;-------;10710.27;277;2548.01;2472.46;7076;49.98;12;2482.84;624.26;411.04;8545;4563;243.43;244.92;243.93;9.69;9.64;9.66;5342;1869;Ok;none;-------;-------;10713.29;278;2540.26;2469.46;7180;49.98;10;2456.45;619.1;408.64;8919;4436;242.77;245.93;243.91;9.81;9.78;9.79;5524;1810;Ok;none;-------;-------;10715.62;341;2557.21;2477.77;7216;49.98;10;2476.03;624.72;409.34;8841;4442;243.21;245.59;244.34;9.86;9.83;9.83;5523;1814;Ok;none;-------;-------;10668.47;380;2555.24;2473.59;7150;49.98;8;2463.58;630.76;421.52;8703;4314;242.8;245.67;244.74;9.76;9.75;9.73;5495;1819;Ok;none;-------;-------;8687.19;249;2209.56;2132.12;7043;49.98;8;2504.03;624.76;428.17;8623;4225;243.65;245.98;245.02;9.72;9.69;9.68;5382;1813;Ok;none;-------;-------;9171.12;256;2212.86;2139.69;7408;49.98;11;2495.65;623.7;416.04;9109;4565;243.05;245.19;244.1;10.29;10.25;10.25;5677;1898;Ok;none;-------;-------;0.46;13.9;5.8;563;Ok
29.01.2013 14:10;82238.49;2334;19727.3;19118.18;35153;49.97;9;2482.64;628.02;417.88;5360;2686;0.88;13.5;5.6;356;6.04;6.01;6.03;26919;;;;8972;Ok;10798.77;275;2549.26;2474.26;4363;49.97;9;2487.95;630.22;420.75;5314;2652;242.02;244.61;243.58;5.99;5.95;5.99;3347;1115;Ok;none;-------;-------;10773.11;278;2554.75;2478.68;4353;49.97;10;2494.58;630.67;418.15;5308;2642;241.89;244.55;243.47;5.98;5.94;5.98;3346;1104;Ok;none;-------;-------;10710.55;277;2548.09;2472.54;4441;49.97;11;2482.84;617.38;413.3;5467;2822;241.92;243.78;242.62;6.12;6.08;6.1;3373;1165;Ok;none;-------;-------;10713.56;278;2540.34;2469.54;4370;49.97;8;2456.45;626.95;416.78;5356;2642;241.24;244.65;242.59;6.01;5.98;6;3357;1100;Ok;none;-------;-------;10715.89;341;2557.3;2477.86;4369;49.97;9;2476.03;629.31;418.9;5317;2636;241.62;244.39;242.97;6.01;5.98;5.99;3345;1103;Ok;none;-------;-------;10668.73;380;2555.32;2473.67;4340;49.97;7;2463.58;631.98;418.53;5285;2644;241.27;244.48;243.34;5.96;5.95;5.95;3338;1106;Ok;none;-------;-------;8687.46;249;2209.64;2132.2;4353;49.97;7;2504.03;631.89;419;5255;2648;242.07;244.8;243.67;5.98;5.95;5.96;3319;1108;Ok;none;-------;-------;9171.4;256;2212.94;2139.77;4564;49.97;12;2495.65;625.82;417.66;5585;2806;241.41;243.94;242.71;6.29;6.26;6.27;3494;1171;Ok;none;-------;-------;0.88;13.5;5.6;356;Ok
29.01.2013 14:15;82240.5;2334;19727.97;19118.84;25870;49.97;7;2482.64;635.61;422.17;3902;1960;1.52;10.6;5.2;260;4.45;4.36;4.37;19489;;;;6500;Ok;10799.03;275;2549.34;2474.34;3196;49.97;5;2487.95;637.54;425.65;3861;1926;241.78;244;243.35;4.39;4.37;4.39;2460;819;Ok;none;-------;-------;10773.36;278;2554.83;2478.76;3188;49.97;8;2494.58;638.74;422.23;3841;1916;241.65;243.93;243.23;4.38;4.16;4.19;2345;773;Ok;none;-------;-------;10710.82;277;2548.18;2472.62;3295;49.97;8;2482.84;624.52;418.61;4001;2090;241.69;243.15;242.35;4.55;4.52;4.53;2497;874;Ok;none;-------;-------;10713.82;278;2540.42;2469.63;3211;49.97;7;2456.45;634.78;420.05;3906;1925;240.95;244;242.32;4.42;4.41;4.42;2478;808;Ok;none;-------;-------;10716.14;341;2557.38;2477.94;3195;49.97;4;2476.03;637.54;423.97;3846;1905;241.35;243.77;242.72;4.4;4.39;4.39;2451;807;Ok;none;-------;-------;10668.98;380;2555.41;2473.75;3176;49.97;6;2463.58;640.55;424.12;3825;1907;241.04;243.86;243.09;4.37;4.15;4.15;2333;770;Ok;none;-------;-------;8687.72;249;2209.72;2132.28;3192;49.97;7;2504.03;642.62;425.18;3786;1908;241.8;244.15;243.41;4.39;4.23;4.24;2362;786;Ok;none;-------;-------;9171.68;256;2213.03;2139.86;3417;49.97;11;2495.65;628.64;417.6;4155;2105;241.1;243.26;242.41;4.71;4.61;4.62;2563;863;Ok;none;-------;-------;1.52;10.6;5.2;260;Ok
29.01.2013 14:20;82242.78;2334;19728.64;19119.52;24981;49.98;6;2482.64;643.38;426.95;3725;1874;1.45;8.1;5;249;4.67;4.64;4.78;21333;;;;7120;Ok;10799.34;275;2549.42;2474.42;3077;49.98;9;2487.95;645.27;430.26;3685;1835;241.89;244.13;243.22;4.23;4.2;4.23;2377;789;Ok;none;-------;-------;10773.67;278;2554.91;2478.84;3047;49.98;7;2494.58;645.94;427.13;3631;1811;241.74;244.06;243.09;5.17;5.14;5.16;2894;953;Ok;none;-------;-------;10711.14;277;2548.26;2472.71;3207;49.98;11;2482.84;630.58;419.09;3842;2043;241.8;243.24;242.18;4.43;4.4;4.41;2422;856;Ok;none;-------;-------;10714.14;278;2540.51;2469.71;3107;49.98;7;2456.45;643.72;426.44;3734;1835;241.01;244.13;242.14;4.29;4.26;4.28;2403;782;Ok;none;-------;-------;10716.46;341;2557.46;2478.02;3070;49.98;6;2476.03;646.95;428.48;3650;1812;241.45;243.9;242.58;4.23;4.21;4.22;2361;776;Ok;none;-------;-------;10669.29;380;2555.49;2473.84;3021;49.98;7;2463.58;648.84;430.54;3596;1790;241.13;243.99;242.94;5.13;5.12;5.12;2880;953;Ok;none;-------;-------;8688.03;249;2209.81;2132.37;3093;49.98;7;2504.03;650.87;429.46;3629;1832;241.89;244.29;243.27;4.26;4.23;5.2;2890;969;Ok;none;-------;-------;9172.02;256;2213.11;2139.94;3359;49.98;10;2495.65;634.91;424.23;4037;2036;241.14;243.34;242.22;5.6;5.57;5.58;3106;1042;Ok;none;-------;-------;1.45;8.1;5;249;Ok
29.01.2013 14:25;82246.18;2334;19729.3;19120.18;30688;49.98;12;2482.64;645.66;429.06;4555;2287;1.56;7.3;4.8;305;5.28;5.25;6.05;27078;;;;9011;Ok;10800.03;275;2549.51;2474.51;3798;49.98;12;2487.95;647.36;432.1;4516;2253;242.13;244.37;243.54;5.22;5.18;5.22;2923;973;Ok;none;-------;-------;10774.36;278;2555;2478.93;3762;49.98;12;2494.58;647.16;428.65;4474;2225;241.98;244.29;243.43;5.17;5.14;5.16;2894;953;Ok;none;-------;-------;10711.8;277;2548.34;2472.79;3920;49.98;12;2482.84;634.93;423.94;4681;2449;242.04;243.42;242.45;5.4;5.37;5.39;2972;1038;Ok;none;-------;-------;10714.82;278;2540.59;2469.79;3820;49.98;12;2456.45;646.22;428.87;4560;2238;241.2;244.38;242.42;5.26;5.24;11.53;6504;2124;Ok;none;-------;-------;10717.15;341;2557.55;2478.11;3795;49.98;13;2476.03;647.51;430.51;4494;2229;241.71;244.13;242.93;5.22;5.2;5.21;2909;959;Ok;none;-------;-------;10669.98;380;2555.57;2473.92;3733;49.98;13;2463.58;650.3;429.7;4431;2220;241.38;244.22;243.29;5.13;5.12;5.12;2880;953;Ok;none;-------;-------;8688.68;249;2209.89;2132.45;3798;49.98;12;2504.03;651.45;432.2;4438;2244;242.17;244.54;243.62;5.22;5.19;5.2;2890;969;Ok;none;-------;-------;9172.72;256;2213.19;2140.02;4062;49.98;10;2495.65;640.35;426.53;4850;2445;241.35;243.52;242.5;5.6;5.57;5.58;3106;1042;Ok;none;-------;-------;1.56;7.3;4.8;305;Ok
