Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 13:25;51914.28;1086;10156.92;9929.99;78588;49.97;13;3000;540.72;360.27;13.96;6.97;0.96;47.1;25.9;976;246.66;249.15;247.85;13.35;13.29;13.3;60379;20095;Ok;6970.12;137;1352.16;1323.25;9908;49.97;13;3000;546.88;363.17;13.92;6.99;246.68;248.99;247.79;13.36;13.29;13.33;7611;2536;Ok;none;-------;-------;6962.74;141;1358.74;1328.78;9854;49.97;13;3000;544.45;360.27;13.95;6.95;246.59;248.99;247.68;13.29;13.22;13.26;7594;2502;Ok;none;-------;-------;6934.58;139;1351.6;1322.48;9861;49.97;13;3000;530.94;359.52;14144;7079;246.52;249.41;248.07;13.3;13.22;13.25;7509;2544;Ok;none;-------;-------;6927.61;140;1352.09;1322.65;9787;49.97;12;3000;540.71;359.45;13.89;6.9;247.12;249.13;247.99;13.19;13.12;13.14;7510;2480;Ok;none;-------;-------;6956.24;144;1357.09;1327.96;9803;49.97;14;3000;540.54;356.91;13891;6971;246.46;249;247.29;13.24;13.17;13.19;7508;2487;Ok;none;-------;-------;6944.33;160;1360.7;1330.24;9823;49.97;14;3000;546.41;361.35;13897;6946;245.95;249.04;248.05;13.25;13.22;13.2;7593;2509;Ok;none;-------;-------;4999.42;112;1011.87;986.46;9643;49.97;12;3000;535.6;360.74;13.88;6.91;246.73;249.09;247.8;13.41;13.37;13.34;7434;2493;Ok;none;-------;-------;5219.24;113;1012.67;988.16;9909;49.97;13;3000;540.27;360.77;14106;7054;247.3;249.62;248.18;13.8;13.73;13.71;7620;2544;Ok;none;-------;-------;0.96;47.1;25.9;976;Ok
24.09.2012 13:30;51920.84;1086;10157.58;9930.65;78604;49.97;12;3000;537.46;358.91;14.05;7;0.48;48.9;27.2;983;246.5;248.99;247.63;13.37;13.29;13.32;60397;20097;Ok;6970.95;137;1352.24;1323.34;9907;49.97;12;3000;541.82;361.9;14.05;7.01;246.52;248.83;247.57;13.37;13.29;13.35;7610;2535;Ok;none;-------;-------;6963.56;141;1358.82;1328.86;9853;49.97;13;3000;541.51;360.21;14.03;6.95;246.42;248.82;247.45;13.3;13.22;13.28;7595;2502;Ok;none;-------;-------;6935.4;139;1351.69;1322.57;9863;49.97;12;3000;530.47;359;14161;7085;246.36;249.25;247.86;13.31;13.22;13.27;7511;2543;Ok;none;-------;-------;6928.43;140;1352.18;1322.74;9793;49.97;12;3000;535.34;358.62;14.04;6.92;246.97;248.95;247.77;13.21;13.13;13.16;7517;2481;Ok;none;-------;-------;6957.06;144;1357.17;1328.04;9805;49.97;14;3000;535.22;356.99;14031;6972;246.3;248.83;247.07;13.25;13.18;13.2;7509;2488;Ok;none;-------;-------;6945.15;160;1360.78;1330.33;9816;49.97;13;3000;540.24;357.73;14049;7011;245.78;248.86;247.82;13.25;13.22;13.2;7589;2507;Ok;none;-------;-------;5000.23;112;1011.95;986.54;9652;49.97;12;3000;535.62;356.14;13.89;7.01;246.56;248.91;247.57;13.45;13.38;13.37;7440;2496;Ok;none;-------;-------;5220.06;113;1012.76;988.24;9915;49.97;12;3000;539.5;360.72;14137;7058;247.16;249.47;247.97;13.83;13.74;13.74;7626;2545;Ok;none;-------;-------;0.48;48.9;27.2;983;Ok
24.09.2012 13:35;51927.43;1086;10158.25;9931.32;78878;49.97;12;3000;537.81;359.06;14.09;7.02;0.8;49.3;27.5;987;246.6;249.08;247.67;13.41;13.33;13.38;60606;20172;Ok;6971.78;137;1352.33;1323.42;9948;49.97;12;3000;542.2;361.86;14.1;7.04;246.61;248.91;247.6;13.42;13.33;13.42;7646;2546;Ok;none;-------;-------;6964.39;141;1358.9;1328.95;9886;49.97;12;3000;541.72;360.32;14.07;6.97;246.51;248.89;247.47;13.34;13.25;13.34;7622;2509;Ok;none;-------;-------;6936.22;139;1351.77;1322.65;9877;49.97;11;3000;532.98;359.32;14100;7105;246.45;249.36;247.91;13.32;13.22;13.3;7513;2552;Ok;none;-------;-------;6929.25;140;1352.26;1322.82;9834;49.97;11;3000;535.12;359.48;14.11;6.93;247.07;249.04;247.82;13.26;13.17;13.23;7548;2491;Ok;none;-------;-------;6957.88;144;1357.26;1328.12;9841;49.97;13;3000;534.58;356.91;14099;7000;246.39;248.92;247.1;13.29;13.22;13.26;7536;2498;Ok;none;-------;-------;6945.97;160;1360.86;1330.41;9840;49.97;13;3000;540.27;357.71;14085;7026;245.88;248.95;247.86;13.27;13.24;13.23;7609;2513;Ok;none;-------;-------;5001.04;112;1012.03;986.62;9689;49.97;12;3000;535.39;356.42;13.95;7.03;246.66;249;247.6;13.5;13.41;13.44;7468;2506;Ok;none;-------;-------;5220.9;113;1012.84;988.33;9963;49.97;12;3000;540.22;360.48;14188;7096;247.27;249.58;248.02;13.89;13.79;13.82;7664;2557;Ok;none;-------;-------;0.8;49.3;27.5;987;Ok
24.09.2012 13:40;51934.08;1086;10158.92;9931.99;79177;49.97;12;3000;535.52;357.63;14.2;7.09;0.44;49.8;27.6;997;246.71;249.25;247.97;13.45;13.38;13.41;60834;20268;Ok;6972.62;137;1352.41;1323.5;9988;49.97;13;3000;541.32;361.94;14.18;7.07;246.72;249.07;247.89;13.46;13.38;13.45;7677;2557;Ok;none;-------;-------;6965.22;141;1358.99;1329.03;9931;49.97;12;3000;540.48;360.26;14.17;7.01;246.61;249.05;247.75;13.39;13.31;13.38;7658;2523;Ok;none;-------;-------;6937.05;139;1351.85;1322.73;9866;49.98;12;3000;524.2;353.52;14299;7248;246.55;249.54;248.21;13.3;13.21;13.26;7495;2561;Ok;none;-------;-------;6930.08;140;1352.34;1322.9;9878;49.97;12;3000;534.83;356.82;14.18;7.02;247.19;249.2;248.13;13.31;13.23;13.26;7583;2504;Ok;none;-------;-------;6958.72;144;1357.34;1328.21;9893;49.97;13;3000;534.35;356.93;14177;7037;246.5;249.1;247.4;13.35;13.28;13.31;7575;2511;Ok;none;-------;-------;6946.8;160;1360.95;1330.49;9886;49.97;14;3000;539.68;357.77;14167;7060;245.98;249.12;248.15;13.32;13.3;13.28;7645;2525;Ok;none;-------;-------;5001.86;112;1012.12;986.71;9737;49.97;12;3000;532.99;355.06;14.09;7.1;246.78;249.17;247.9;13.56;13.49;13.49;7507;2520;Ok;none;-------;-------;5221.74;113;1012.92;988.41;9998;49.98;12;3000;536.34;358.8;14348;7156;247.39;249.76;248.33;13.93;13.84;13.85;7694;2567;Ok;none;-------;-------;0.44;49.8;27.6;997;Ok
24.09.2012 13:45;51940.68;1086;10159.58;9932.65;79467;49.97;11;3000;534.75;356.9;14.27;7.13;0.9;50.1;28.1;1003;246.52;248.74;247.44;13.52;13.46;13.48;61056;20357;Ok;6973.45;137;1352.49;1323.59;10025;49.97;12;3000;538.9;361.91;14.31;7.1;246.52;248.56;247.35;13.53;13.46;13.52;7708;2568;Ok;none;-------;-------;6966.05;141;1359.07;1329.11;9979;49.97;12;3000;538.68;359.72;14.29;7.05;246.42;248.55;247.23;13.47;13.41;13.46;7695;2535;Ok;none;-------;-------;6937.87;139;1351.94;1322.82;9900;49.97;11;3000;522.83;353.38;14396;7273;246.36;249.04;247.69;13.36;13.29;13.32;7526;2569;Ok;none;-------;-------;6930.9;140;1352.43;1322.99;9917;49.97;11;3000;534.17;354.39;14.26;7.1;247.01;248.7;247.61;13.38;13.31;13.33;7615;2514;Ok;none;-------;-------;6959.54;144;1357.42;1328.29;9940;49.97;13;3000;534.36;356.95;14242;7068;246.32;248.59;246.88;13.44;13.37;13.4;7610;2522;Ok;none;-------;-------;6947.63;160;1361.03;1330.58;9938;49.97;13;3000;539.61;357.79;14252;7097;245.79;248.6;247.62;13.41;13.39;13.38;7689;2538;Ok;none;-------;-------;5002.66;112;1012.2;986.79;9719;49.97;11;3000;532.86;355.14;14.04;7.13;246.58;248.66;247.37;13.54;13.5;13.49;7478;2532;Ok;none;-------;-------;5222.57;113;1013.01;988.49;10049;49.97;12;3000;536.63;355.97;14416;7247;247.21;249.26;247.81;14.02;13.96;13.95;7735;2579;Ok;none;-------;-------;0.9;50.1;28.1;1003;Ok
24.09.2012 13:50;51947.26;1086;10160.25;9933.32;79494;49.98;12;3000;531.91;355.57;14.35;7.17;0.52;50.9;28.8;1008;246.32;248.68;247.45;13.53;13.47;13.49;61071;20376;Ok;6974.28;137;1352.58;1323.67;10032;49.98;13;3000;536.15;360.17;14.39;7.14;246.31;248.49;247.36;13.54;13.48;13.53;7714;2569;Ok;none;-------;-------;6966.88;141;1359.15;1329.2;9988;49.98;13;3000;535.7;356.05;14.39;7.13;246.21;248.48;247.23;13.49;13.42;13.48;7706;2538;Ok;none;-------;-------;6938.69;139;1352.02;1322.9;9898;49.98;13;3000;520.8;353.21;14448;7284;246.15;249;247.72;13.36;13.28;13.33;7523;2572;Ok;none;-------;-------;6931.73;140;1352.51;1323.07;9929;49.98;12;3000;532.37;353.1;14.32;7.13;246.83;248.64;247.64;13.4;13.33;13.36;7621;2516;Ok;none;-------;-------;6960.37;144;1357.51;1328.37;9949;49.98;14;3000;534.04;355.6;14266;7102;246.11;248.53;246.88;13.45;13.39;13.41;7618;2525;Ok;none;-------;-------;6948.45;160;1361.11;1330.66;9944;49.98;14;3000;536.62;356.84;14341;7120;245.58;248.54;247.63;13.43;13.4;13.39;7695;2540;Ok;none;-------;-------;5003.46;112;1012.28;986.87;9691;49.98;12;3000;525.42;355.06;14.18;7.14;246.37;248.59;247.37;13.51;13.46;13.45;7449;2534;Ok;none;-------;-------;5223.41;113;1013.09;988.58;10063;49.98;12;3000;534.24;354.57;14498;7283;247.02;249.22;247.84;14.05;13.98;13.97;7745;2582;Ok;none;-------;-------;0.52;50.9;28.8;1008;Ok
24.09.2012 13:55;51953.88;1086;10160.91;9933.99;79002;49.98;12;3000;528.03;353.26;14.36;7.18;0.51;52.3;28.9;1010;246.42;248.83;247.55;13.44;13.36;13.41;60666;20273;Ok;6975.12;137;1352.66;1323.75;9971;49.98;12;3000;533.54;355.55;14.37;7.19;246.41;248.64;247.45;13.46;13.37;13.46;7666;2555;Ok;none;-------;-------;6967.71;141;1359.24;1329.28;9923;49.98;12;3000;532.18;353.97;14.38;7.13;246.31;248.63;247.32;13.4;13.31;13.4;7653;2523;Ok;none;-------;-------;6939.52;139;1352.1;1322.98;9810;49.98;12;3000;517.63;352.43;14386;7259;246.25;249.17;247.83;13.24;13.14;13.21;7445;2557;Ok;none;-------;-------;6932.55;140;1352.59;1323.15;9887;49.98;11;3000;528.58;353.15;14.36;7.09;246.94;248.79;247.75;13.34;13.25;13.3;7590;2504;Ok;none;-------;-------;6961.2;144;1357.59;1328.46;9906;49.98;13;3000;528.53;350.51;14356;7175;246.21;248.68;246.97;13.39;13.32;13.35;7587;2514;Ok;none;-------;-------;6949.28;160;1361.2;1330.74;9886;49.98;13;3000;533.57;351.49;14338;7185;245.69;248.7;247.71;13.34;13.32;13.31;7650;2525;Ok;none;-------;-------;5004.26;112;1012.36;986.96;9599;49.98;12;3000;516.47;354.64;14.26;7.12;246.47;248.73;247.45;13.37;13.29;13.31;7366;2523;Ok;none;-------;-------;5224.25;113;1013.17;988.66;10020;49.98;12;3000;533.8;354.38;14444;7261;247.13;249.37;247.93;13.99;13.89;13.91;7709;2572;Ok;none;-------;-------;0.51;52.3;28.9;1010;Ok
24.09.2012 14:00;51960.56;1086;10161.58;9934.65;79516;50;12;3000;529.23;353.98;14.43;7.21;1;50.5;27.6;1013;246.83;249.37;248.05;13.5;13.43;13.46;61086;20398;Ok;6975.96;137;1352.74;1323.84;10032;50;13;3000;535.84;355.62;14.4;7.23;246.82;249.18;247.95;13.51;13.44;13.5;7717;2571;Ok;none;-------;-------;6968.55;141;1359.32;1329.36;10001;50;13;3000;535.34;353.83;14.41;7.19;246.72;249.17;247.82;13.48;13.4;13.47;7713;2543;Ok;none;-------;-------;6940.35;139;1352.19;1323.07;9906;50;13;3000;518.08;353.18;14539;7286;246.66;249.72;248.34;13.34;13.26;13.31;7531;2573;Ok;none;-------;-------;6933.39;140;1352.68;1323.24;9933;50;13;3000;528.5;353.08;14.44;7.13;247.36;249.32;248.25;13.38;13.3;13.33;7630;2515;Ok;none;-------;-------;6962.03;144;1357.67;1328.54;9970;50;14;3000;531.48;351.64;14370;7197;246.61;249.21;247.46;13.45;13.38;13.41;7636;2530;Ok;none;-------;-------;6950.12;160;1361.28;1330.83;9978;50;13;3000;533.77;355.02;14467;7184;246.1;249.23;248.21;13.44;13.41;13.4;7721;2550;Ok;none;-------;-------;5005.07;112;1012.45;987.04;9639;50;12;3000;516.53;355.1;14.33;7.14;246.87;249.26;247.94;13.4;13.34;13.34;7400;2534;Ok;none;-------;-------;5225.09;113;1013.26;988.74;10057;50;12;3000;534.3;354.38;14484;7287;247.56;249.93;248.45;14.01;13.92;13.93;7738;2582;Ok;none;-------;-------;1;50.5;27.6;1013;Ok
24.09.2012 14:05;51967.26;1086;10162.25;9935.32;80250;50.01;12;3000;530.81;355.32;14.52;7.25;1.11;50;27.5;1019;246.62;249.16;247.91;13.64;13.57;13.6;61649;20590;Ok;6976.81;137;1352.83;1323.92;10126;50.01;13;3000;535.85;357.51;14.54;7.26;246.61;248.97;247.8;13.65;13.57;13.64;7789;2593;Ok;none;-------;-------;6969.39;141;1359.4;1329.45;10096;50.01;13;3000;535.25;354.97;14.55;7.23;246.51;248.95;247.67;13.62;13.54;13.6;7788;2565;Ok;none;-------;-------;6941.18;139;1352.27;1323.15;9991;50.01;12;3000;521.73;353.49;14553;7360;246.44;249.52;248.21;13.47;13.38;13.43;7591;2601;Ok;none;-------;-------;6934.22;140;1352.76;1323.32;10022;50.01;12;3000;529.37;353.17;14.54;7.19;247.16;249.1;248.11;13.5;13.43;13.46;7697;2540;Ok;none;-------;-------;6962.87;144;1357.76;1328.62;10058;50.01;14;3000;534.39;356.24;14418;7169;246.41;249.01;247.32;13.58;13.51;13.54;7704;2553;Ok;none;-------;-------;6950.96;160;1361.36;1330.91;10076;50.01;14;3000;539.16;357.83;14465;7195;245.88;249.02;248.07;13.59;13.56;13.55;7798;2574;Ok;none;-------;-------;5005.88;112;1012.53;987.12;9724;50.01;12;3000;516.54;355.09;14.45;7.2;246.66;249.05;247.79;13.54;13.48;13.48;7465;2557;Ok;none;-------;-------;5225.94;113;1013.34;988.83;10157;50.01;12;3000;534.22;354.3;14634;7359;247.36;249.73;248.31;14.17;14.09;14.09;7817;2607;Ok;none;-------;-------;1.11;50;27.5;1019;Ok
24.09.2012 14:10;51973.95;1086;10162.92;9935.99;80447;49.97;13;3000;529.86;355.02;14.58;7.27;0.48;50.6;28.3;1023;246.26;248.47;247.34;13.7;13.64;13.66;61789;20655;Ok;6977.65;137;1352.91;1324;10166;49.97;13;3000;536.05;359.91;14.59;7.24;246.26;248.28;247.24;13.73;13.66;13.72;7818;2604;Ok;none;-------;-------;6970.24;141;1359.49;1329.53;10119;49.97;13;3000;535.29;354.83;14.58;7.25;246.14;248.25;247.09;13.67;13.61;13.66;7805;2572;Ok;none;-------;-------;6942.02;139;1352.35;1323.23;10004;49.97;13;3000;519.14;353.19;14627;7406;246.07;248.83;247.64;13.51;13.44;13.48;7592;2615;Ok;none;-------;-------;6935.06;140;1352.84;1323.4;10052;49.97;13;3000;529.28;353.08;14.59;7.22;246.81;248.4;247.55;13.57;13.5;13.53;7719;2547;Ok;none;-------;-------;6963.71;144;1357.84;1328.71;10074;49.97;14;3000;532.61;353.46;14488;7238;246.03;248.3;246.74;13.63;13.56;13.59;7715;2558;Ok;none;-------;-------;6951.8;160;1361.45;1330.99;10083;49.97;14;3000;535.45;356.16;14575;7234;245.51;248.32;247.5;13.62;13.6;13.58;7803;2576;Ok;none;-------;-------;5006.69;112;1012.61;987.21;9761;49.97;13;3000;516.74;355.16;14.51;7.23;246.29;248.34;247.22;13.62;13.57;13.56;7495;2567;Ok;none;-------;-------;5226.79;113;1013.42;988.91;10188;49.97;12;3000;534.35;354.41;14677;7383;247;249.04;247.74;14.24;14.17;14.17;7842;2616;Ok;none;-------;-------;0.48;50.6;28.3;1023;Ok
24.09.2012 14:15;51980.64;1086;10163.58;9936.65;80242;49.98;12;3000;529.61;353.43;14.55;7.28;0.85;51.6;28.3;1024;246.12;248.31;247.23;13.67;13.62;13.63;61643;20582;Ok;6978.5;137;1352.99;1324.09;10128;49.98;12;3000;535.84;355.46;14.54;7.3;246.12;248.13;247.14;13.68;13.63;13.68;7789;2594;Ok;none;-------;-------;6971.08;141;1359.57;1329.61;10073;49.99;12;3000;535.31;353.76;14.52;7.24;246;248.08;246.98;13.61;13.56;13.61;7769;2560;Ok;none;-------;-------;6942.85;139;1352.44;1323.32;10028;49.99;12;3000;518.16;353.23;14715;7377;245.93;248.68;247.55;13.54;13.48;13.51;7624;2605;Ok;none;-------;-------;6935.9;140;1352.93;1323.49;10021;49.98;11;3000;528.64;353.16;14.56;7.19;246.68;248.24;247.45;13.53;13.48;13.49;7697;2539;Ok;none;-------;-------;6964.55;144;1357.92;1328.79;10043;49.98;13;3000;528.51;350.6;14558;7273;245.89;248.13;246.63;13.59;13.53;13.55;7693;2549;Ok;none;-------;-------;6952.64;160;1361.53;1331.08;10041;49.98;13;3000;533.97;351.91;14550;7295;245.37;248.16;247.39;13.57;13.55;13.53;7769;2566;Ok;none;-------;-------;5007.51;112;1012.7;987.29;9749;49.98;12;3000;522.29;355.08;14.34;7.22;246.14;248.17;247.1;13.6;13.57;13.55;7485;2561;Ok;none;-------;-------;5227.63;113;1013.51;988.99;10159;49.99;12;3000;534.23;354.31;14634;7361;246.87;248.89;247.65;14.2;14.14;14.13;7817;2608;Ok;none;-------;-------;0.85;51.6;28.3;1024;Ok
