Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 14:25;45446.5;950;8703.02;8505.08;84375;50;11;3000;540.44;361.07;15001;7484;1.28;45.4;28.8;1087;246.31;248.92;248.06;14.34;14.29;14.34;64852;21615;Ok;6154.17;120;1170.46;1145.15;10616;50;11;3000;544.75;363.32;15001;7474;246.25;248.73;247.97;14.3;14.24;14.33;8171;2715;Ok;none;-------;-------;6150.77;124;1177.03;1150.72;10558;50;11;3000;543.75;359.45;14995;7463;246.11;248.67;247.75;14.23;14.17;14.26;8153;2682;Ok;none;-------;-------;6123.28;122;1169.82;1144.32;10578;50;11;3000;533.65;357.71;15095;7611;246.07;249.29;248.33;14.24;14.18;14.25;8054;2722;Ok;none;-------;-------;6119.46;123;1170.38;1144.61;10570;50;11;3000;541.68;361.82;14983;7400;246.84;248.8;248.28;14.23;14.17;14.23;8115;2677;Ok;none;-------;-------;6148.33;127;1175.29;1149.72;10594;50;13;3000;542.74;361.69;14937;7450;246.05;248.77;247.5;14.3;14.25;14.27;8106;2694;Ok;none;-------;-------;6134.62;143;1179.02;1152.22;10526;50;13;3000;542.93;356.95;15018;7526;245.53;248.74;248.27;14.18;14.19;14.16;8153;2686;Ok;none;-------;-------;4218.2;95;830.23;808.5;10264;50;11;3000;529.59;362.49;14898;7451;246.34;248.81;247.93;14.35;14.29;14.33;7889;2700;Ok;none;-------;-------;4397.67;96;830.79;809.83;10669;50;11;3000;544.48;365.14;15082;7504;247.3;249.56;248.51;14.93;14.85;14.9;8211;2739;Ok;none;-------;-------;1.28;45.4;28.8;1087;Ok
09.09.2012 14:30;45453.52;950;8703.69;8505.75;84259;49.99;11;3000;536.35;358.15;15092;7538;1.63;46.4;28.4;1092;247.16;249.48;248.86;14.27;14.23;14.28;64757;21593;Ok;6155.05;120;1170.54;1145.23;10602;49.99;11;3000;540.33;359.69;15108;7539;247.1;249.3;248.77;14.23;14.18;14.28;8163;2711;Ok;none;-------;-------;6151.66;124;1177.12;1150.81;10548;49.99;11;3000;538.87;356.96;15116;7506;246.97;249.24;248.55;14.16;14.11;14.22;8145;2679;Ok;none;-------;-------;6124.17;122;1169.9;1144.41;10575;49.99;11;3000;529.39;356.71;15209;7633;246.92;249.87;249.14;14.18;14.13;14.21;8051;2722;Ok;none;-------;-------;6120.33;123;1170.47;1144.69;10551;49.99;10;3000;538.14;356.51;15050;7503;247.7;249.36;249.08;14.15;14.1;14.17;8098;2674;Ok;none;-------;-------;6149.21;127;1175.38;1149.81;10576;49.99;12;3000;538.48;359.77;15030;7479;246.9;249.33;248.29;14.23;14.19;14.2;8093;2690;Ok;none;-------;-------;6135.5;143;1179.1;1152.3;10519;49.99;12;3000;538.96;356.75;15110;7531;246.38;249.3;249.08;14.13;14.14;14.11;8143;2686;Ok;none;-------;-------;4219.05;95;830.31;808.58;10245;49.99;11;3000;526.95;358.28;14942;7526;247.2;249.38;248.73;14.27;14.21;14.27;7873;2696;Ok;none;-------;-------;4398.55;96;830.87;809.91;10643;49.99;11;3000;539.69;360.53;15178;7587;248.16;250.12;249.3;14.84;14.76;14.83;8191;2735;Ok;none;-------;-------;1.63;46.4;28.4;1092;Ok
09.09.2012 14:35;45460.59;950;8704.35;8506.41;84396;49.99;10;3000;535.2;357.29;15153;7566;2.06;47.1;29;1100;247.35;249.44;248.91;14.29;14.26;14.29;64874;21622;Ok;6155.95;120;1170.62;1145.31;10652;49.99;10;3000;539.72;359.37;15188;7598;247.29;249.26;248.82;14.29;14.25;14.33;8197;2730;Ok;none;-------;-------;6152.54;124;1177.2;1150.89;10594;49.99;10;3000;538.55;357.03;15185;7551;247.16;249.21;248.6;14.22;14.18;14.26;8177;2695;Ok;none;-------;-------;6125.06;122;1169.99;1144.49;10620;49.99;10;3000;528.58;356.64;15300;7674;247.11;249.85;249.19;14.24;14.2;14.26;8086;2736;Ok;none;-------;-------;6121.21;123;1170.55;1144.78;10528;49.99;10;3000;533.29;355.77;15156;7500;247.9;249.32;249.13;14.12;14.08;14.12;8082;2668;Ok;none;-------;-------;6150.09;127;1175.46;1149.89;10551;49.99;11;3000;536.37;355.85;15058;7543;247.07;249.27;248.32;14.19;14.15;14.17;8076;2683;Ok;none;-------;-------;6136.39;143;1179.18;1152.38;10558;49.99;11;3000;538.17;356.52;15185;7566;246.57;249.26;249.13;14.17;14.19;14.16;8171;2697;Ok;none;-------;-------;4219.92;95;830.4;808.67;10272;49.99;10;3000;528.86;357.85;14955;7513;247.38;249.33;248.76;14.3;14.27;14.29;7908;2688;Ok;none;-------;-------;4399.44;96;830.95;810;10621;49.99;10;3000;538.07;359.34;15199;7586;248.35;250.09;249.34;14.8;14.75;14.78;8177;2725;Ok;none;-------;-------;2.06;47.1;29;1100;Ok
09.09.2012 14:40;45467.61;950;8705.02;8507.08;84839;49.98;8;3000;536.64;357.5;15195;7601;1.6;46;28.6;1104;247.26;249.7;248.93;14.37;14.33;14.37;65228;21734;Ok;6156.83;120;1170.71;1145.4;10678;49.98;8;3000;539.66;361.28;15231;7575;247.2;249.51;248.83;14.33;14.28;14.35;8219;2736;Ok;none;-------;-------;6153.42;124;1177.28;1150.97;10625;49.98;8;3000;538.06;357.29;15238;7579;247.06;249.45;248.6;14.27;14.22;14.29;8198;2707;Ok;none;-------;-------;6125.93;122;1170.07;1144.57;10640;49.98;8;3000;528.91;356.73;15322;7682;247.01;250.11;249.23;14.27;14.22;14.28;8103;2740;Ok;none;-------;-------;6122.09;123;1170.63;1144.86;10603;49.98;8;3000;537.06;355.96;15162;7545;247.82;249.58;249.16;14.22;14.17;14.21;8142;2685;Ok;none;-------;-------;6150.97;127;1175.54;1149.97;10617;49.98;9;3000;537.97;355.65;15106;7595;246.99;249.53;248.34;14.28;14.23;14.25;8126;2700;Ok;none;-------;-------;6137.26;143;1179.27;1152.47;10605;49.98;9;3000;539.81;356.46;15199;7612;246.48;249.52;249.13;14.24;14.24;14.22;8204;2713;Ok;none;-------;-------;4220.77;95;830.48;808.75;10370;49.98;8;3000;531.95;357.77;15031;7570;247.29;249.59;248.79;14.46;14.41;14.43;7994;2707;Ok;none;-------;-------;4400.33;96;831.04;810.08;10701;49.98;9;3000;539.7;358.92;15273;7653;248.27;250.36;249.38;14.93;14.86;14.89;8242;2746;Ok;none;-------;-------;1.6;46;28.6;1104;Ok
09.09.2012 14:45;45474.56;950;8705.69;8507.75;83611;49.99;10;3000;532.16;356.71;15094;7524;1.25;48.1;29.8;1099;246.79;249.9;248.72;14.18;14.09;14.18;64252;21466;Ok;6157.71;120;1170.79;1145.48;10513;49.99;11;3000;534.82;358.91;15136;7512;246.73;249.72;248.62;14.12;14.03;14.17;8094;2695;Ok;none;-------;-------;6154.29;124;1177.37;1151.06;10464;49.99;11;3000;533.61;357;15140;7472;246.58;249.64;248.38;14.07;13.98;14.12;8078;2667;Ok;none;-------;-------;6126.8;122;1170.15;1144.66;10477;49.99;10;3000;524.3;354.51;15225;7621;246.54;250.32;249.03;14.07;13.97;14.1;7981;2701;Ok;none;-------;-------;6122.96;123;1170.72;1144.94;10500;49.99;10;3000;534.08;355.79;15097;7475;247.34;249.76;248.94;14.1;14.01;14.11;8062;2659;Ok;none;-------;-------;6151.84;127;1175.63;1150.06;10509;49.99;11;3000;534.06;355.33;15059;7526;246.53;249.75;248.15;14.15;14.08;14.12;8042;2674;Ok;none;-------;-------;6138.13;143;1179.35;1152.55;10448;49.99;12;3000;535.04;356.08;15125;7500;246.01;249.72;248.91;14.04;14.03;14.02;8091;2670;Ok;none;-------;-------;4221.61;95;830.57;808.84;10111;49.99;11;3000;524.43;357.28;14790;7506;246.82;249.79;248.57;14.1;13.98;14.08;7751;2681;Ok;none;-------;-------;4401.21;96;831.12;810.16;10589;49.99;11;3000;537.01;358.85;15185;7580;247.8;250.56;249.17;14.79;14.65;14.76;8153;2719;Ok;none;-------;-------;1.25;48.1;29.8;1099;Ok
09.09.2012 14:50;45481.42;950;8706.35;8508.41;82988;49.99;10;3000;528.68;352.8;15079;7550;1.56;49.2;29.5;1098;247.37;249.76;248.94;14.05;13.99;14.05;63772;21304;Ok;6158.57;120;1170.87;1145.56;10450;49.99;11;3000;533.31;356.76;15082;7516;247.3;249.57;248.84;14.02;13.96;14.06;8043;2681;Ok;none;-------;-------;6155.15;124;1177.45;1151.14;10404;49.99;11;3000;532.29;352.92;15085;7513;247.17;249.51;248.61;13.97;13.9;14.01;8029;2650;Ok;none;-------;-------;6127.67;122;1170.24;1144.74;10405;49.99;11;3000;522.3;350.36;15170;7662;247.13;250.2;249.26;13.95;13.88;13.97;7922;2684;Ok;none;-------;-------;6123.83;123;1170.8;1145.03;10418;49.99;10;3000;531.84;350.64;15046;7521;247.92;249.61;249.16;13.97;13.91;13.98;8001;2636;Ok;none;-------;-------;6152.71;127;1175.71;1150.14;10428;49.99;12;3000;531.84;355.04;15008;7472;247.1;249.6;248.35;14.02;13.97;14;7981;2652;Ok;none;-------;-------;6138.99;143;1179.43;1152.63;10392;49.99;12;3000;531.57;351.03;15146;7563;246.58;249.57;249.13;13.95;13.95;13.93;8050;2654;Ok;none;-------;-------;4222.43;95;830.65;808.92;10005;49.99;10;3000;512.77;351.52;14963;7555;247.38;249.63;248.77;13.91;13.84;13.9;7672;2655;Ok;none;-------;-------;4402.08;96;831.2;810.25;10486;49.99;10;3000;533.59;354.17;15133;7602;248.38;250.43;249.4;14.6;14.51;14.58;8074;2692;Ok;none;-------;-------;1.56;49.2;29.5;1098;Ok
09.09.2012 14:55;45488.28;950;8707.02;8509.08;82312;50.01;11;3000;526.68;351.56;15016;7514;0.86;49.8;29.9;1093;247.73;249.83;249.23;13.92;13.88;13.91;63263;21127;Ok;6159.43;120;1170.96;1145.65;10367;50.01;11;3000;531.07;354;15026;7516;247.67;249.64;249.13;13.9;13.85;13.92;7979;2660;Ok;none;-------;-------;6156.01;124;1177.53;1151.22;10337;50.01;11;3000;531.17;352.3;15021;7480;247.53;249.57;248.9;13.87;13.82;13.88;7978;2634;Ok;none;-------;-------;6128.53;122;1170.32;1144.82;10314;50.01;11;3000;519.15;350.03;15128;7605;247.49;250.28;249.56;13.82;13.77;13.81;7852;2661;Ok;none;-------;-------;6124.69;123;1170.88;1145.11;10319;50.01;10;3000;528.57;349.91;14996;7466;248.3;249.68;249.46;13.83;13.78;13.81;7925;2611;Ok;none;-------;-------;6153.57;127;1175.79;1150.22;10347;50.01;12;3000;529.98;351.03;14949;7496;247.46;249.66;248.64;13.89;13.85;13.88;7922;2630;Ok;none;-------;-------;6139.85;143;1179.52;1152.72;10326;50.01;12;3000;531.39;350.67;15058;7520;246.94;249.63;249.42;13.84;13.85;13.83;8001;2636;Ok;none;-------;-------;4223.27;95;830.73;809;9929;50.01;12;3000;511.84;352.12;14890;7472;247.73;249.68;249.05;13.77;13.74;13.75;7620;2630;Ok;none;-------;-------;4402.94;96;831.29;810.33;10373;50.01;11;3000;530.3;352.45;15062;7563;248.75;250.5;249.69;14.4;14.35;14.37;7986;2665;Ok;none;-------;-------;0.86;49.8;29.9;1093;Ok
09.09.2012 15:00;45495.07;950;8707.69;8509.75;82078;50.01;10;3000;524.73;350.68;15033;7507;0.7;50.7;30.1;1092;247.71;249.75;249.14;13.88;13.84;13.87;63101;21055;Ok;6160.28;120;1171.04;1145.73;10318;50.01;10;3000;528.07;352.28;15041;7522;247.64;249.55;249.03;13.84;13.79;13.86;7941;2649;Ok;none;-------;-------;6156.87;124;1177.62;1151.31;10287;50.01;10;3000;527.91;350.61;15041;7482;247.51;249.5;248.81;13.8;13.75;13.82;7939;2622;Ok;none;-------;-------;6129.37;122;1170.4;1144.91;10272;50.01;10;3000;516.39;350.35;15145;7569;247.47;250.22;249.49;13.77;13.71;13.76;7820;2651;Ok;none;-------;-------;6125.54;123;1170.97;1145.19;10281;50.01;10;3000;525.29;349.05;15037;7457;248.28;249.6;249.38;13.78;13.73;13.76;7898;2602;Ok;none;-------;-------;6154.42;127;1175.88;1150.31;10291;50.01;11;3000;526.3;348.82;14976;7501;247.44;249.59;248.55;13.82;13.78;13.8;7881;2616;Ok;none;-------;-------;6140.7;143;1179.6;1152.8;10275;50.01;11;3000;531.16;350.17;14992;7492;246.92;249.55;249.33;13.78;13.79;13.77;7962;2623;Ok;none;-------;-------;4224.09;95;830.81;809.09;9988;50.01;10;3000;513.72;351.75;14956;7474;247.73;249.62;248.97;13.86;13.83;13.84;7682;2628;Ok;none;-------;-------;4403.8;96;831.37;810.41;10366;50.01;10;3000;529.01;352.47;15083;7561;248.74;250.43;249.61;14.39;14.35;14.36;7978;2664;Ok;none;-------;-------;0.7;50.7;30.1;1092;Ok
09.09.2012 15:05;45501.94;950;8708.35;8510.41;81447;50;11;3000;526.78;351.91;14856;7428;1.54;51.1;29.6;1082;247.81;249.85;249.3;13.76;13.72;13.77;62599;20907;Ok;6161.15;120;1171.12;1145.81;10243;50;11;3000;529.55;353.75;14885;7435;247.74;249.65;249.19;13.72;13.67;13.76;7881;2629;Ok;none;-------;-------;6157.73;124;1177.7;1151.39;10215;50;11;3000;529.19;352.14;14900;7401;247.61;249.59;248.96;13.7;13.64;13.73;7884;2606;Ok;none;-------;-------;6130.23;122;1170.49;1144.99;10191;50;11;3000;518.33;350.03;14972;7515;247.57;250.32;249.65;13.65;13.59;13.66;7760;2630;Ok;none;-------;-------;6126.4;123;1171.05;1145.28;10225;50;11;3000;527.76;351.49;14878;7369;248.4;249.7;249.55;13.69;13.64;13.69;7851;2589;Ok;none;-------;-------;6155.28;127;1175.96;1150.39;10231;50;12;3000;528.5;351.06;14821;7412;247.54;249.69;248.71;13.73;13.7;13.72;7832;2601;Ok;none;-------;-------;6141.56;143;1179.68;1152.88;10191;50;12;3000;529.75;350.22;14911;7428;247.02;249.66;249.48;13.66;13.67;13.65;7898;2601;Ok;none;-------;-------;4224.92;95;830.9;809.17;9869;50;10;3000;521.76;352.91;14527;7393;247.83;249.72;249.13;13.68;13.63;13.66;7576;2608;Ok;none;-------;-------;4404.67;96;831.45;810.5;10282;50;10;3000;529.44;353.69;14955;7473;248.84;250.54;249.77;14.26;14.2;14.24;7917;2643;Ok;none;-------;-------;1.54;51.1;29.6;1082;Ok
09.09.2012 15:10;45508.86;950;8709.02;8511.08;82846;49.96;11;3000;538.67;359.49;14775;7392;2.62;45.8;28.7;1076;247.97;249.68;249.27;14;13.97;14;63663;21251;Ok;6162.02;120;1171.21;1145.9;10419;49.96;11;3000;541.63;361.22;14806;7390;247.89;249.47;249.15;13.96;13.92;13.99;8018;2668;Ok;none;-------;-------;6158.59;124;1177.78;1151.48;10379;49.96;11;3000;541.22;360.05;14809;7342;247.75;249.41;248.92;13.92;13.88;13.94;8014;2642;Ok;none;-------;-------;6131.1;122;1170.57;1145.07;10376;49.96;11;3000;530.96;356.66;14876;7505;247.72;250.15;249.62;13.9;13.85;13.9;7897;2676;Ok;none;-------;-------;6127.27;123;1171.13;1145.36;10396;49.96;10;3000;538.26;358.38;14832;7343;248.55;249.53;249.52;13.92;13.88;13.91;7983;2631;Ok;none;-------;-------;6156.15;127;1176.04;1150.47;10417;49.96;12;3000;540.93;359.16;14742;7370;247.7;249.53;248.69;13.98;13.94;13.97;7973;2646;Ok;none;-------;-------;6142.43;143;1179.77;1152.97;10353;49.96;12;3000;541.19;358.62;14817;7380;247.18;249.48;249.46;13.87;13.88;13.87;8018;2646;Ok;none;-------;-------;4225.76;95;830.98;809.25;10039;49.96;11;3000;532.97;359.46;14463;7381;247.99;249.55;249.1;13.93;13.9;13.91;7704;2652;Ok;none;-------;-------;4405.54;96;831.54;810.58;10467;49.96;11;3000;542.2;362.4;14861;7425;249;250.37;249.74;14.54;14.49;14.51;8056;2690;Ok;none;-------;-------;2.62;45.8;28.7;1076;Ok
09.09.2012 15:15;45515.74;950;8709.69;8511.75;83179;49.99;11;3000;541.14;362.65;14755;7361;1.92;44.9;29.4;1074;247.85;249.55;249.24;14.06;14.02;14.08;63873;21350;Ok;6162.89;120;1171.29;1145.98;10481;49.99;11;3000;545.75;365.37;14768;7355;247.78;249.35;249.13;14.05;13.99;14.09;8059;2686;Ok;none;-------;-------;6159.46;124;1177.87;1151.56;10433;49.99;11;3000;544.8;362.64;14780;7326;247.62;249.27;248.88;13.99;13.94;14.04;8051;2656;Ok;none;-------;-------;6131.97;122;1170.65;1145.16;10435;49.99;11;3000;534.72;361.14;14843;7456;247.6;250.01;249.57;13.98;13.92;14;7936;2692;Ok;none;-------;-------;6128.13;123;1171.22;1145.44;10432;49.99;10;3000;542.7;361.28;14750;7311;248.44;249.42;249.5;13.97;13.92;13.98;8004;2640;Ok;none;-------;-------;6157.02;127;1176.13;1150.56;10452;49.99;12;3000;543.27;361.91;14723;7342;247.58;249.39;248.65;14.03;14;14.02;7997;2656;Ok;none;-------;-------;6143.29;143;1179.85;1153.05;10397;49.99;12;3000;544.58;361.15;14785;7357;247.06;249.36;249.42;13.93;13.95;13.94;8051;2656;Ok;none;-------;-------;4226.59;95;831.06;809.34;10045;49.99;11;3000;527.44;362.91;14589;7345;247.87;249.42;249.07;13.95;13.89;13.94;7694;2665;Ok;none;-------;-------;4406.41;96;831.62;810.66;10504;49.99;11;3000;545.91;364.85;14804;7399;248.87;250.22;249.7;14.61;14.53;14.59;8081;2699;Ok;none;-------;-------;1.92;44.9;29.4;1074;Ok
09.09.2012 15:20;45522.55;950;8710.35;8512.41;82240;49.99;10;3000;536.94;357.87;14711;7370;1.1;47.1;29.4;1071;247.93;249.72;249.32;13.9;13.86;13.9;63188;21095;Ok;6163.74;120;1171.37;1146.06;10351;49.99;11;3000;540.95;360.58;14722;7361;247.85;249.53;249.22;13.87;13.82;13.9;7963;2654;Ok;none;-------;-------;6160.31;124;1177.95;1151.64;10300;49.99;10;3000;539.76;357.51;14725;7340;247.71;249.45;248.97;13.81;13.76;13.84;7947;2623;Ok;none;-------;-------;6132.82;122;1170.74;1145.24;10309;49.99;10;3000;529.53;356.7;14811;7455;247.67;250.17;249.64;13.8;13.76;13.82;7842;2658;Ok;none;-------;-------;6128.99;123;1171.3;1145.53;10312;49.99;10;3000;538.39;355.96;14708;7326;248.53;249.59;249.59;13.8;13.76;13.81;7918;2607;Ok;none;-------;-------;6157.87;127;1176.21;1150.64;10335;49.99;12;3000;538.52;357.51;14688;7355;247.65;249.56;248.73;13.87;13.84;13.86;7909;2629;Ok;none;-------;-------;6144.14;143;1179.93;1153.13;10262;49.99;12;3000;539.45;356.58;14730;7360;247.14;249.54;249.51;13.75;13.76;13.74;7945;2624;Ok;none;-------;-------;4227.42;95;831.15;809.42;9993;49.99;11;3000;529.11;357.75;14511;7356;247.95;249.6;249.16;13.86;13.82;13.85;7676;2631;Ok;none;-------;-------;4407.27;96;831.7;810.75;10378;49.99;11;3000;539.81;360.38;14799;7410;248.94;250.39;249.78;14.41;14.35;14.38;7988;2669;Ok;none;-------;-------;1.1;47.1;29.4;1071;Ok
