Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 13:30;57887.12;1183;11282.95;11042.5;80006;49.97;12;3000;545.57;364.13;14081;7024;0.77;44.7;24.7;960;246.39;248.76;13.61;13.54;13.56;61450;;20458;Ok;7723.87;149;1492.88;1462.29;10081;49.97;11;3000;550.85;368.18;14069;7005;246.4;248.62;248.09;13.6;13.52;13.58;7749;2578;Ok;none;-------;-------;7712.98;153;1499.46;1467.78;10046;49.97;12;3000;550.63;364.37;14056;7002;246.3;248.62;247.96;13.56;13.48;13.53;7738;2551;Ok;none;-------;-------;7677.82;151;1492.48;1461.69;10015;49.97;12;3000;538.12;362.43;14148;7154;246.27;248.92;248.24;13.51;13.43;13.47;7611;2592;Ok;none;-------;-------;7674.65;152;1492.87;1461.75;9958;49.97;12;3000;545.15;362.2;14030;6977;246.67;248.74;248.11;13.43;13.36;13.38;7648;2527;Ok;none;-------;-------;7702.39;156;1497.77;1466.95;9976;49.97;13;3000;543.71;364.06;14041;6942;246.19;248.64;247.58;13.47;13.41;13.42;7634;2527;Ok;none;-------;-------;7692.21;172;1501.3;1469.12;10004;49.97;13;3000;550.08;363.11;14055;7035;245.63;248.6;248.25;13.49;13.47;13.45;7730;2554;Ok;none;-------;-------;5721.69;124;1152.56;1125.47;9830;49.97;12;3000;541.08;365.06;14000;6959;246.51;248.76;248.12;13.71;13.64;13.63;7574;2540;Ok;none;-------;-------;5981.51;126;1153.63;1127.45;10096;49.97;12;3000;544.95;363.7;14252;7122;247.16;249.22;248.44;14.09;14.01;14.01;7766;2589;Ok;none;-------;-------;0.77;44.7;24.7;960;Ok
06.10.2012 13:35;57893.81;1183;11283.62;11043.16;79686;49.98;12;3000;542.67;362.36;14095;7035;0.96;45.7;24.3;963;247.63;250.09;13.5;13.41;13.44;61186;;20389;Ok;7724.71;149;1492.96;1462.37;10049;49.98;13;3000;546.45;364.8;14134;7047;247.65;249.95;249.23;13.5;13.4;13.47;7723;2570;Ok;none;-------;-------;7713.82;153;1499.54;1467.87;10011;49.98;12;3000;548.51;364.41;14059;6978;247.55;249.96;249.1;13.45;13.35;13.42;7711;2542;Ok;none;-------;-------;7678.65;151;1492.57;1461.78;9957;49.98;13;3000;528.6;362.52;14297;7138;247.52;250.28;249.4;13.38;13.28;13.33;7557;2587;Ok;none;-------;-------;7675.49;152;1492.95;1461.83;9919;49.98;12;3000;540.06;362.12;14105;6951;247.94;250.06;249.26;13.33;13.23;13.27;7617;2516;Ok;none;-------;-------;7703.23;156;1497.85;1467.03;9937;49.98;14;3000;543.18;358.7;14000;7019;247.42;249.94;248.7;13.36;13.29;13.31;7604;2517;Ok;none;-------;-------;7693.05;172;1501.38;1469.21;9969;49.98;14;3000;546.54;363.17;14096;7011;246.86;249.91;249.36;13.39;13.36;13.34;7703;2546;Ok;none;-------;-------;5722.51;124;1152.65;1125.55;9782;49.98;12;3000;543.16;359.42;13869;7044;247.74;250.07;249.23;13.58;13.49;13.49;7532;2531;Ok;none;-------;-------;5982.35;126;1153.71;1127.53;10062;49.98;12;3000;544.88;363.77;14206;7093;248.43;250.57;249.58;13.98;13.88;13.88;7739;2580;Ok;none;-------;-------;0.96;45.7;24.3;963;Ok
06.10.2012 13:40;57900.52;1183;11284.29;11043.83;80337;49.98;12;3000;542.49;363.11;14208;7082;0.77;45.1;24.4;970;247.29;249.55;13.63;13.55;13.57;61658;;20569;Ok;7725.56;149;1493.05;1462.45;10130;49.98;12;3000;546.68;364.92;14238;7109;247.29;249.4;248.82;13.63;13.54;13.6;7783;2593;Ok;none;-------;-------;7714.66;153;1499.63;1467.95;10088;49.98;12;3000;548.49;364.45;14165;7029;247.2;249.41;248.71;13.58;13.49;13.54;7769;2561;Ok;none;-------;-------;7679.49;151;1492.65;1461.86;10047;49.98;12;3000;530.83;362.46;14364;7198;247.16;249.75;249.02;13.52;13.42;13.47;7624;2608;Ok;none;-------;-------;7676.32;152;1493.04;1461.91;10008;49.98;12;3000;541.13;362.14;14198;7009;247.61;249.53;248.89;13.47;13.38;13.4;7682;2538;Ok;none;-------;-------;7704.07;156;1497.94;1467.12;10028;49.98;14;3000;543.63;360.95;14116;7038;247.1;249.43;248.33;13.5;13.44;13.45;7673;2540;Ok;none;-------;-------;7693.89;172;1501.46;1469.29;10048;49.98;13;3000;546.42;363.07;14211;7071;246.53;249.38;248.99;13.51;13.49;13.47;7765;2567;Ok;none;-------;-------;5723.33;124;1152.73;1125.63;9822;49.98;12;3000;537.87;363.23;14033;7038;247.4;249.53;248.84;13.67;13.58;13.56;7546;2556;Ok;none;-------;-------;5983.2;126;1153.8;1127.61;10166;49.98;12;3000;544.87;363.71;14345;7166;248.09;250.03;249.2;14.16;14.07;14.05;7816;2606;Ok;none;-------;-------;0.77;45.1;24.4;970;Ok
06.10.2012 13:45;57907.26;1183;11284.95;11044.5;80653;49.97;12;3000;542.26;362.53;14270;7131;0.89;45.3;24.7;979;247.1;249.51;13.68;13.62;13.63;61900;;20676;Ok;7726.41;149;1493.13;1462.54;10185;49.97;12;3000;546.52;364.83;14323;7151;247.1;249.36;248.76;13.7;13.63;13.67;7827;2608;Ok;none;-------;-------;7715.51;153;1499.71;1468.03;10135;49.97;12;3000;548.33;364.38;14238;7075;246.99;249.35;248.62;13.64;13.57;13.61;7807;2577;Ok;none;-------;-------;7680.33;151;1492.73;1461.94;10071;49.98;12;3000;533.08;362.54;14332;7239;246.96;249.72;248.96;13.55;13.47;13.5;7638;2624;Ok;none;-------;-------;7677.16;152;1493.12;1462;10059;49.97;12;3000;539.65;362.2;14317;7045;247.44;249.49;248.84;13.53;13.46;13.47;7725;2551;Ok;none;-------;-------;7704.91;156;1498.02;1467.2;10083;49.97;13;3000;543.74;360.43;14188;7094;246.89;249.37;248.25;13.58;13.52;13.53;7714;2556;Ok;none;-------;-------;7694.73;172;1501.55;1469.37;10101;49.97;13;3000;546.53;363.15;14287;7105;246.33;249.33;248.92;13.59;13.57;13.54;7808;2579;Ok;none;-------;-------;5724.15;124;1152.81;1125.72;9812;49.97;12;3000;535.37;359.11;14074;7143;247.2;249.48;248.76;13.64;13.59;13.56;7532;2564;Ok;none;-------;-------;5984.06;126;1153.88;1127.7;10207;49.98;12;3000;544.9;363.67;14406;7197;247.92;249.99;249.13;14.22;14.14;14.12;7849;2617;Ok;none;-------;-------;0.89;45.3;24.7;979;Ok
06.10.2012 13:50;57914.02;1183;11285.62;11045.16;81002;49.98;11;3000;541.17;363.02;14359;7157;0.98;45;24.9;982;247.12;249.58;13.74;13.67;13.69;62162;;20781;Ok;7727.26;149;1493.21;1462.62;10229;49.98;11;3000;546.51;364.98;14391;7180;247.1;249.42;248.73;13.76;13.68;13.74;7864;2620;Ok;none;-------;-------;7716.36;153;1499.79;1468.12;10179;49.98;11;3000;548.49;364.46;14296;7102;247.01;249.43;248.61;13.7;13.62;13.67;7841;2588;Ok;none;-------;-------;7681.18;151;1492.82;1462.03;10091;49.98;11;3000;528.63;362.47;14463;7273;246.97;249.81;248.96;13.58;13.49;13.53;7644;2636;Ok;none;-------;-------;7678.01;152;1493.2;1462.08;10115;49.98;11;3000;542.4;362.11;14326;7080;247.48;249.56;248.85;13.61;13.53;13.55;7770;2563;Ok;none;-------;-------;7705.76;156;1498.1;1467.28;10145;49.98;13;3000;543.69;363.64;14277;7081;246.92;249.45;248.24;13.67;13.6;13.61;7762;2574;Ok;none;-------;-------;7695.58;172;1501.63;1469.46;10140;49.98;13;3000;546.51;363.09;14348;7137;246.34;249.4;248.9;13.64;13.62;13.6;7840;2591;Ok;none;-------;-------;5724.97;124;1152.9;1125.8;9840;49.98;11;3000;528.36;359.72;14287;7168;247.21;249.55;248.74;13.69;13.62;13.6;7548;2578;Ok;none;-------;-------;5984.91;126;1153.96;1127.78;10263;49.98;11;3000;544.82;363.75;14489;7235;247.96;250.09;249.14;14.3;14.22;14.21;7893;2631;Ok;none;-------;-------;0.98;45;24.9;982;Ok
06.10.2012 13:55;57920.77;1183;11286.28;11045.83;81347;49.97;12;3000;541.25;362.94;14425;7185;0.63;44.9;25.2;988;247.2;249.82;13.79;13.73;13.74;62453;;20858;Ok;7728.11;149;1493.3;1462.7;10251;49.97;12;3000;546.58;364.91;14427;7195;247.2;249.67;248.84;13.78;13.71;13.76;7885;2625;Ok;none;-------;-------;7717.2;153;1499.88;1468.2;10200;49.97;12;3000;545.99;363.58;14398;7132;247.09;249.66;248.7;13.72;13.64;13.69;7860;2592;Ok;none;-------;-------;7682.02;151;1492.9;1462.11;10176;49.97;12;3000;528.89;361.47;14606;7318;247.06;250.07;249.08;13.68;13.6;13.63;7724;2644;Ok;none;-------;-------;7678.86;152;1493.29;1462.16;10162;49.97;12;3000;542.58;362.21;14393;7114;247.58;249.8;248.98;13.66;13.59;13.6;7808;2576;Ok;none;-------;-------;7706.6;156;1498.19;1467.37;10203;49.97;13;3000;543.77;362.76;14358;7137;247;249.69;248.34;13.74;13.67;13.68;7807;2588;Ok;none;-------;-------;7696.42;172;1501.71;1469.54;10166;49.97;13;3000;546.35;363.17;14388;7160;246.42;249.64;249.01;13.67;13.64;13.62;7860;2600;Ok;none;-------;-------;5725.79;124;1152.98;1125.88;9889;49.97;11;3000;530.93;361.8;14295;7163;247.29;249.78;248.83;13.75;13.69;13.67;7588;2591;Ok;none;-------;-------;5985.77;126;1154.05;1127.86;10300;49.97;11;3000;544.93;363.69;14537;7267;248.03;250.32;249.24;14.34;14.27;14.26;7921;2642;Ok;none;-------;-------;0.63;44.9;25.2;988;Ok
06.10.2012 14:00;57927.55;1183;11286.95;11046.5;80907;49.98;12;3000;540.93;363.15;14352;7145;1.12;44.6;24.8;983;247.64;250.06;13.71;13.62;13.64;62100;;20754;Ok;7728.97;149;1493.38;1462.79;10205;49.98;12;3000;546.54;364.93;14362;7158;247.62;249.89;249.17;13.71;13.61;13.68;7848;2611;Ok;none;-------;-------;7718.05;153;1499.96;1468.28;10151;49.98;12;3000;545.36;364.44;14342;7079;247.52;249.89;249.04;13.64;13.55;13.61;7821;2579;Ok;none;-------;-------;7682.86;151;1492.98;1462.19;10089;49.98;12;3000;531.29;362.53;14394;7270;247.48;250.32;249.44;13.55;13.45;13.5;7645;2635;Ok;none;-------;-------;7679.7;152;1493.37;1462.25;10107;49.98;12;3000;540.64;362.14;14370;7065;248.03;250.03;249.34;13.58;13.48;13.51;7768;2558;Ok;none;-------;-------;7707.45;156;1498.27;1467.45;10146;49.98;13;3000;543.71;364.13;14283;7066;247.44;249.94;248.69;13.64;13.57;13.58;7765;2572;Ok;none;-------;-------;7697.27;172;1501.8;1469.62;10119;49.98;13;3000;546.57;363.12;14316;7129;246.86;249.88;249.35;13.59;13.56;13.54;7824;2588;Ok;none;-------;-------;5726.61;124;1153.06;1125.97;9837;49.98;12;3000;528.45;360.2;14283;7159;247.72;250.02;249.18;13.67;13.59;13.57;7547;2578;Ok;none;-------;-------;5986.62;126;1154.13;1127.95;10253;49.98;12;3000;544.88;363.77;14467;7239;248.47;250.57;249.59;14.27;14.17;14.16;7882;2633;Ok;none;-------;-------;1.12;44.6;24.8;983;Ok
06.10.2012 14:05;57934.35;1183;11287.62;11047.16;81458;49.98;11;3000;541.54;363.61;14435;7189;1.12;44.1;24.9;989;247.4;250.12;13.81;13.73;13.75;62533;;20907;Ok;7729.83;149;1493.46;1462.87;10282;49.98;11;3000;546.51;364.89;14474;7216;247.38;249.95;248.93;13.82;13.73;13.79;7909;2632;Ok;none;-------;-------;7718.91;153;1500.04;1468.37;10229;49.98;11;3000;548.53;364.42;14374;7134;247.27;249.94;248.8;13.75;13.66;13.72;7884;2599;Ok;none;-------;-------;7683.71;151;1493.07;1462.28;10143;49.98;10;3000;529.61;362.47;14507;7327;247.24;250.39;249.21;13.63;13.54;13.58;7682;2655;Ok;none;-------;-------;7680.55;152;1493.45;1462.33;10174;49.98;10;3000;543.3;362.18;14391;7118;247.82;250.08;249.12;13.67;13.58;13.61;7818;2578;Ok;none;-------;-------;7708.31;156;1498.35;1467.53;10210;49.98;12;3000;543.76;364.16;14374;7112;247.2;249.99;248.45;13.74;13.67;13.68;7815;2589;Ok;none;-------;-------;7698.12;172;1501.88;1469.71;10209;49.98;12;3000;546.53;363.09;14447;7192;246.61;249.93;249.12;13.72;13.69;13.67;7895;2611;Ok;none;-------;-------;5727.44;124;1153.15;1126.05;9902;49.98;11;3000;529.13;363.95;14360;7138;247.47;250.06;248.93;13.77;13.69;13.68;7598;2597;Ok;none;-------;-------;5987.49;126;1154.21;1128.03;10309;49.98;11;3000;545;363.76;14555;7276;248.22;250.63;249.35;14.36;14.27;14.25;7932;2646;Ok;none;-------;-------;1.12;44.1;24.9;989;Ok
06.10.2012 14:10;57941.06;1183;11288.28;11047.83;81527;49.95;11;3000;541.14;362.51;14466;7210;0.39;45.7;25.5;992;247.21;249.95;13.81;13.76;13.77;62618;;20906;Ok;7730.67;149;1493.55;1462.95;10268;49.95;12;3000;546.38;364.83;14461;7212;247.2;249.78;248.74;13.79;13.73;13.78;7900;2630;Ok;none;-------;-------;7719.75;153;1500.13;1468.45;10206;49.95;12;3000;544.22;361.27;14466;7175;247.08;249.76;248.58;13.72;13.65;13.7;7872;2591;Ok;none;-------;-------;7684.55;151;1493.15;1462.36;10191;49.95;11;3000;528.79;362.08;14634;7322;247.04;250.23;249.02;13.69;13.62;13.65;7738;2650;Ok;none;-------;-------;7681.39;152;1493.54;1462.41;10192;49.95;11;3000;540.16;362.17;14501;7133;247.64;249.91;248.93;13.69;13.63;13.64;7832;2583;Ok;none;-------;-------;7709.15;156;1498.44;1467.62;10227;49.95;13;3000;543.84;361.33;14398;7181;247.01;249.82;248.24;13.77;13.7;13.71;7829;2594;Ok;none;-------;-------;7698.96;172;1501.96;1469.79;10186;49.95;12;3000;545.9;362.69;14440;7177;246.42;249.76;248.9;13.69;13.67;13.65;7882;2602;Ok;none;-------;-------;5728.26;124;1153.23;1126.13;9932;49.95;12;3000;535.44;362.03;14241;7194;247.28;249.89;248.72;13.8;13.76;13.75;7623;2604;Ok;none;-------;-------;5988.34;126;1154.3;1128.11;10325;49.95;12;3000;544.43;363.75;14589;7293;248.04;250.47;249.16;14.37;14.31;14.3;7942;2652;Ok;none;-------;-------;0.39;45.7;25.5;992;Ok
06.10.2012 14:15;57947.86;1183;11288.95;11048.49;80673;49.97;12;3000;539.17;361.02;14364;7169;1.24;46;25.7;985;247.1;249.83;13.67;13.62;13.63;61952;;20703;Ok;7731.53;149;1493.63;1463.04;10176;49.97;12;3000;544.94;364.92;14367;7142;247.09;249.66;248.59;13.68;13.61;13.67;7828;2606;Ok;none;-------;-------;7720.6;153;1500.21;1468.53;10123;49.97;12;3000;544.55;360.75;14341;7125;246.97;249.64;248.43;13.61;13.55;13.6;7808;2570;Ok;none;-------;-------;7685.4;151;1493.23;1462.44;10044;49.97;12;3000;526.72;360.33;14453;7297;246.95;250.14;248.89;13.5;13.43;13.46;7611;2628;Ok;none;-------;-------;7682.24;152;1493.62;1462.49;10087;49.97;12;3000;538.86;360.07;14392;7092;247.55;249.78;248.78;13.55;13.5;13.51;7754;2553;Ok;none;-------;-------;7710;156;1498.52;1467.7;10119;49.97;14;3000;542.55;358.87;14288;7154;246.9;249.7;248.09;13.63;13.56;13.58;7751;2567;Ok;none;-------;-------;7699.81;172;1502.05;1469.87;10089;49.97;14;3000;543.68;360.43;14360;7154;246.31;249.63;248.74;13.57;13.55;13.53;7806;2578;Ok;none;-------;-------;5729.09;124;1153.31;1126.22;9810;49.97;13;3000;528.42;359.03;14245;7174;247.17;249.76;248.56;13.63;13.58;13.57;7527;2575;Ok;none;-------;-------;5989.2;126;1154.38;1128.2;10225;49.97;13;3000;543.66;363.8;14472;7220;247.92;250.35;249;14.23;14.16;14.16;7867;2626;Ok;none;-------;-------;1.24;46;25.7;985;Ok
06.10.2012 14:20;57954.65;1183;11289.62;11049.16;81775;49.99;12;3000;538.41;360.11;14578;7281;0.28;46.3;26.2;1000;247.4;249.99;13.85;13.79;13.81;62784;;20972;Ok;7732.38;149;1493.71;1463.12;10317;49.99;13;3000;545.65;364.6;14549;7241;247.39;249.82;248.85;13.86;13.78;13.85;7937;2639;Ok;none;-------;-------;7721.46;153;1500.29;1468.62;10266;49.99;13;3000;543.19;359.16;14577;7254;247.27;249.8;248.7;13.79;13.72;13.78;7917;2605;Ok;none;-------;-------;7686.24;151;1493.32;1462.53;10187;49.99;12;3000;525.78;358.36;14689;7420;247.23;250.31;249.16;13.68;13.6;13.65;7722;2658;Ok;none;-------;-------;7683.09;152;1493.7;1462.58;10221;49.99;12;3000;538.95;359.17;14571;7206;247.86;249.94;249.06;13.72;13.65;13.68;7852;2587;Ok;none;-------;-------;7710.86;156;1498.6;1467.78;10250;49.99;14;3000;540.05;357.93;14534;7268;247.2;249.86;248.36;13.79;13.72;13.74;7848;2601;Ok;none;-------;-------;7700.66;172;1502.13;1469.96;10228;49.99;14;3000;543.84;361.38;14553;7238;246.61;249.79;249.02;13.74;13.72;13.7;7913;2615;Ok;none;-------;-------;5729.91;124;1153.4;1126.3;9944;49.99;12;3000;527.44;358.75;14463;7274;247.46;249.91;248.82;13.82;13.76;13.76;7627;2609;Ok;none;-------;-------;5990.06;126;1154.46;1128.28;10362;49.99;12;3000;542.42;361.6;14691;7353;248.23;250.51;249.28;14.43;14.35;14.35;7968;2658;Ok;none;-------;-------;0.28;46.3;26.2;1000;Ok
06.10.2012 14:25;57961.45;1183;11290.28;11049.83;81395;49.99;13;3000;535.25;357.36;14595;7295;0.48;48.1;26.5;1002;247.16;250.22;13.82;13.68;13.76;62487;;20850;Ok;7733.24;149;1493.8;1463.2;10235;49.99;14;3000;539.93;358.53;14579;7307;247.12;250.03;248.83;13.77;13.63;13.76;7871;2619;Ok;none;-------;-------;7722.31;153;1500.38;1468.7;10195;49.99;13;3000;537.34;357.93;14623;7229;247.02;250.03;248.69;13.73;13.58;13.71;7857;2586;Ok;none;-------;-------;7687.09;151;1493.4;1462.61;10150;49.99;13;3000;522.85;356.08;14735;7404;246.99;250.56;249.2;13.65;13.5;13.62;7703;2635;Ok;none;-------;-------;7683.94;152;1493.79;1462.66;10189;49.99;13;3000;537.81;355.84;14544;7250;247.63;250.16;249.08;13.71;13.56;13.66;7821;2579;Ok;none;-------;-------;7711.71;156;1498.69;1467.87;10224;49.99;14;3000;537.55;357.81;14564;7248;246.95;250.08;248.34;13.77;13.68;13.7;7828;2593;Ok;none;-------;-------;7701.51;172;1502.21;1470.04;10162;49.99;14;3000;540.01;356.75;14558;7285;246.36;250.02;249;13.67;13.62;13.61;7860;2598;Ok;none;-------;-------;5730.74;124;1153.48;1126.38;9938;49.99;13;3000;527.88;358.68;14458;7241;247.22;250.14;248.82;13.86;13.69;13.76;7630;2596;Ok;none;-------;-------;5990.92;126;1154.55;1128.36;10302;49.99;13;3000;538.63;357.29;14700;7402;248;250.75;249.28;14.39;14.2;14.27;7917;2644;Ok;none;-------;-------;0.48;48.1;26.5;1002;Ok
