Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.03.2013 13:10;89847.82;2672;22704.55;22017.34;23184;49.96;10;2271.08;617.75;410.4;3.61;1.82;0.45;14.6;9.8;237;244.63;246.74;3.94;3.92;3.93;17831;;5965;Ok;11760.21;314;2921.43;2836.59;2904;49.96;10;2281.27;619.8;412.14;3.63;1.82;244.95;246.95;246.59;3.94;3.91;3.95;2252;749;Ok;none;-------;-------;11727.15;317;2926.31;2840.99;2894;49.97;10;2275.41;618.4;410.61;3.61;1.8;244.83;246.9;246.51;3.93;3.91;3.93;2232;739;Ok;none;-------;-------;11646.75;316;2920.1;2834.86;2902;49.97;10;2269.05;608.43;408.49;3.63;1.85;244.92;246.31;245.81;3.95;3.93;3.94;2211;757;Ok;none;-------;-------;11668.05;317;2912.3;2832.15;2894;49.97;10;2269.05;617.01;409.9;3.62;1.81;244.28;246.97;245.74;3.94;3.92;3.93;2235;739;Ok;none;-------;-------;11665.34;380;2929.73;2840.45;2888;49.96;12;2269.99;617.74;409.38;3.58;1.81;244.52;246.68;245.91;3.92;3.92;3.92;2213;739;Ok;none;-------;-------;11613.43;445;2926.46;2834.68;2877;49.96;11;2258.78;620.87;409.56;3.58;1.81;244.15;246.77;246.48;3.91;3.91;3.9;2222;742;Ok;none;-------;-------;9616.68;288;2582.1;2494.59;2871;49.97;10;2269.25;621.7;412.46;3537;1794;244.88;247.01;246.57;3.9;3.88;3.89;2199;739;Ok;none;-------;-------;10150.21;295;2586.11;2503.03;2954;49.97;10;2275.82;618.05;410.72;3669;1854;244.51;246.4;245.74;4.02;4;4.01;2267;761;Ok;none;-------;-------;0.45;14.6;9.8;237;Ok
07.03.2013 13:15;89850.1;2672;22705.22;22018.01;25062;49.98;10;2271.08;620.17;410.38;3.88;1.96;0.6;14.6;10;257;244.62;246.73;4.26;4.24;4.25;19269;;6440;Ok;11760.5;314;2921.51;2836.67;3140;49.99;11;2281.27;622.24;412.56;3.9;1.96;244.94;246.93;246.6;4.27;4.23;4.26;2428;809;Ok;none;-------;-------;11727.44;317;2926.4;2841.07;3128;49.99;10;2275.41;620.91;410.64;3.89;1.94;244.82;246.89;246.53;4.25;4.22;4.24;2412;797;Ok;none;-------;-------;11647.03;316;2920.18;2834.95;3136;49.99;10;2269.05;610.99;408.45;3.91;2;244.92;246.27;245.81;4.27;4.24;4.25;2389;817;Ok;none;-------;-------;11668.34;317;2912.39;2832.24;3129;49.99;10;2269.05;617.35;409.23;3.92;1.95;244.25;246.95;245.74;4.26;4.23;4.25;2417;798;Ok;none;-------;-------;11665.62;380;2929.81;2840.53;3123;49.99;12;2269.99;620.83;410.41;3.85;1.94;244.51;246.66;245.93;4.25;4.24;4.23;2391;797;Ok;none;-------;-------;11613.71;445;2926.55;2834.76;3108;49.98;11;2258.78;622.32;409.53;3.86;1.96;244.15;246.77;246.55;4.22;4.22;4.21;2401;801;Ok;none;-------;-------;9616.96;288;2582.19;2494.67;3106;49.99;10;2269.25;624.42;411.34;3811;1944;244.88;247.01;246.59;4.22;4.2;4.2;2379;799;Ok;none;-------;-------;10150.5;295;2586.19;2503.11;3192;49.99;11;2275.82;622.33;410.95;3941;2000;244.53;246.38;245.76;4.35;4.33;4.33;2452;822;Ok;none;-------;-------;0.6;14.6;10;257;Ok
07.03.2013 13:20;89852.69;2672;22705.89;22018.68;27703;50;11;2271.08;622.09;413.71;4.28;2.15;0.98;14.4;10;285;244.6;246.62;4.71;4.69;4.7;21293;;7110;Ok;11760.82;314;2921.6;2836.76;3471;50;11;2281.27;624.95;416.67;4.28;2.15;244.91;246.83;246.59;4.71;4.68;4.71;2677;893;Ok;none;-------;-------;11727.76;317;2926.48;2841.16;3456;50;11;2275.41;624.83;413.72;4.27;2.13;244.78;246.78;246.5;4.7;4.67;4.69;2665;881;Ok;none;-------;-------;11647.36;316;2920.27;2835.03;3465;50;11;2269.05;611.75;411.39;4.32;2.19;244.89;246.16;245.79;4.72;4.69;4.7;2641;902;Ok;none;-------;-------;11668.66;317;2912.47;2832.32;3459;50;11;2269.05;621.6;411.23;4.3;2.14;244.23;246.86;245.73;4.71;4.69;4.69;2670;879;Ok;none;-------;-------;11665.95;380;2929.9;2840.61;3455;50;12;2269.99;623.65;414.52;4.24;2.13;244.48;246.55;245.91;4.7;4.69;4.68;2644;881;Ok;none;-------;-------;11614.03;445;2926.63;2834.85;3435;50;12;2258.78;622.99;413.27;4.26;2.14;244.11;246.66;246.6;4.66;4.67;4.65;2653;884;Ok;none;-------;-------;9617.28;288;2582.27;2494.76;3434;50;11;2269.25;624.37;413.39;4208;2136;244.85;246.9;246.58;4.66;4.65;4.65;2627;883;Ok;none;-------;-------;10150.83;295;2586.28;2503.2;3528;50;11;2275.82;622.59;415.53;4364;2184;244.55;246.28;245.75;4.8;4.78;4.79;2716;907;Ok;none;-------;-------;0.98;14.4;10;285;Ok
07.03.2013 13:25;89854.97;2672;22706.55;22019.34;31072;49.99;11;2271.08;622.27;415.52;4.79;2.4;0.78;14.7;10.2;318;244.75;246.76;5.28;5.25;5.26;23859;;7960;Ok;11761.11;314;2921.68;2836.84;3893;49.99;11;2281.27;625.05;418.59;4.8;2.39;245.06;246.96;246.73;5.28;5.25;5.28;3000;998;Ok;none;-------;-------;11728.04;317;2926.56;2841.24;3879;49.99;11;2275.41;624.74;416.26;4.79;2.38;244.93;246.9;246.65;5.27;5.24;5.26;2990;989;Ok;none;-------;-------;11647.64;316;2920.35;2835.11;3887;49.99;11;2269.05;611.63;413.37;4.85;2.44;245.04;246.28;245.93;5.29;5.26;5.27;2963;1008;Ok;none;-------;-------;11668.95;317;2912.55;2832.4;3874;49.99;10;2269.05;623.3;413.59;4.78;2.38;244.4;247.02;245.89;5.27;5.24;5.25;2979;983;Ok;none;-------;-------;11666.23;380;2929.98;2840.7;3873;49.99;12;2269.99;623.51;415.46;4.75;2.38;244.64;246.68;246.06;5.26;5.25;5.25;2961;986;Ok;none;-------;-------;11614.31;445;2926.71;2834.93;3862;49.99;12;2258.78;623.07;415.45;4.78;2.39;244.26;246.78;246.76;5.24;5.24;5.23;2980;993;Ok;none;-------;-------;9617.57;288;2582.35;2494.84;3851;49.99;11;2269.25;624.28;415.69;4717;2378;245.01;247.04;246.74;5.23;5.21;5.21;2944;988;Ok;none;-------;-------;10151.12;295;2586.36;2503.28;3953;49.99;11;2275.82;622.58;415.76;4887;2441;244.73;246.42;245.92;5.38;5.35;5.36;3042;1015;Ok;none;-------;-------;0.78;14.7;10.2;318;Ok
07.03.2013 13:30;89856.98;2672;22707.22;22020.01;26817;50.01;11;2271.08;618.79;410.37;4.17;2.1;0.66;15.7;10.5;274;244.67;246.6;4.56;4.54;4.54;20614;;6881;Ok;11761.36;314;2921.76;2836.92;3357;50.01;11;2281.27;620.33;412.44;4.18;2.1;244.98;246.8;246.63;4.56;4.53;4.55;2589;864;Ok;none;-------;-------;11728.3;317;2926.65;2841.32;3345;50.01;10;2275.41;618.63;410.89;4.17;2.08;244.86;246.75;246.55;4.54;4.52;4.53;2579;853;Ok;none;-------;-------;11647.89;316;2920.43;2835.2;3363;50.01;11;2269.05;611.7;408.72;4.19;2.15;244.97;246.12;245.83;4.58;4.55;4.56;2561;877;Ok;none;-------;-------;11669.2;317;2912.64;2832.49;3344;50.01;11;2269.05;617.36;409.2;4.18;2.08;244.32;246.85;245.79;4.55;4.53;4.54;2582;848;Ok;none;-------;-------;11666.48;380;2930.06;2840.78;3337;50.01;12;2269.99;617.68;410.62;4.14;2.07;244.55;246.52;245.95;4.54;4.53;4.53;2556;850;Ok;none;-------;-------;11614.56;445;2926.8;2835.01;3331;50.01;12;2258.78;622.8;409.58;4.13;2.09;244.19;246.62;246.63;4.52;4.52;4.51;2571;857;Ok;none;-------;-------;9617.82;288;2582.44;2494.92;3319;50.01;11;2269.25;624.38;411.33;4070;2073;244.93;246.88;246.63;4.51;4.49;4.49;2540;852;Ok;none;-------;-------;10151.38;295;2586.44;2503.37;3421;50.01;11;2275.82;617.44;410.24;4270;2146;244.62;246.26;245.8;4.66;4.64;4.64;2636;880;Ok;none;-------;-------;0.66;15.7;10.5;274;Ok
07.03.2013 13:35;89858.88;2672;22707.89;22020.68;23811;50.01;11;2271.08;618.64;410.29;3.7;1.87;0.64;15.3;10.5;242;244.39;246.39;4.05;4.04;4.04;18316;;6118;Ok;11761.6;314;2921.85;2837.01;2976;50.01;11;2281.27;619.27;412.63;3.72;1.86;244.72;246.6;246.44;4.05;4.02;4.04;2306;766;Ok;none;-------;-------;11728.53;317;2926.73;2841.41;2964;50.01;11;2275.41;620.1;411.2;3.69;1.84;244.6;246.56;246.36;4.03;4.01;4.02;2288;757;Ok;none;-------;-------;11648.13;316;2920.52;2835.28;2992;50.01;11;2269.05;611.67;408.71;3.72;1.92;244.71;245.92;245.63;4.08;4.06;4.06;2277;782;Ok;none;-------;-------;11669.43;317;2912.72;2832.57;2970;50.01;10;2269.05;616.97;409.12;3.72;1.85;244.03;246.63;245.58;4.05;4.03;4.03;2295;756;Ok;none;-------;-------;11666.72;380;2930.15;2840.86;2960;50.01;12;2269.99;617.77;409.41;3.67;1.84;244.27;246.31;245.75;4.03;4.02;4.02;2269;755;Ok;none;-------;-------;11614.8;445;2926.88;2835.1;2950;50.01;12;2258.78;622.51;409.33;3.66;1.86;243.91;246.41;246.35;4.01;4.01;4;2280;760;Ok;none;-------;-------;9618.05;288;2582.52;2495.01;2945;50.01;10;2269.25;624.32;411.15;3615;1841;244.65;246.68;246.43;4;3.99;3.99;2256;756;Ok;none;-------;-------;10151.63;295;2586.53;2503.45;3054;50.01;11;2275.82;616.57;410.8;3805;1915;244.3;246.05;245.59;4.16;4.15;4.15;2345;786;Ok;none;-------;-------;0.64;15.3;10.5;242;Ok
07.03.2013 13:40;89861.62;2672;22708.55;22021.34;22994;49.99;11;2271.08;620.13;411.23;3.57;1.8;0.53;14.7;10.5;236;244.13;246.16;3.92;3.9;3.9;17688;;5910;Ok;11761.94;314;2921.93;2837.09;2871;49.99;11;2281.27;624.3;413.03;3.56;1.79;244.46;246.38;246.18;3.91;3.88;3.91;2224;739;Ok;none;-------;-------;11728.87;317;2926.81;2841.49;2857;49.99;11;2275.41;624.78;411.17;3.53;1.78;244.34;246.33;246.1;3.89;3.87;3.88;2205;729;Ok;none;-------;-------;11648.48;316;2920.6;2835.36;2902;49.99;11;2269.05;611.62;408.38;3.61;1.86;244.45;245.69;245.36;3.96;3.94;3.94;2207;760;Ok;none;-------;-------;11669.77;317;2912.8;2832.65;2868;49.99;11;2269.05;617.07;409.76;3.59;1.78;243.76;246.4;245.31;3.91;3.89;3.9;2217;730;Ok;none;-------;-------;11667.06;380;2930.23;2840.95;2850;49.99;12;2269.99;619.27;414.74;3.53;1.75;244.01;246.09;245.49;3.88;3.88;3.87;2185;727;Ok;none;-------;-------;11615.13;445;2926.96;2835.18;2838;49.99;12;2258.78;623.15;411.3;3.52;1.78;243.65;246.19;246.2;3.86;3.86;3.85;2194;731;Ok;none;-------;-------;9618.39;288;2582.6;2495.09;2841;49.99;11;2269.25;624.43;411.59;3487;1774;244.4;246.45;246.17;3.87;3.85;3.85;2177;730;Ok;none;-------;-------;10151.98;295;2586.61;2503.53;2967;49.99;11;2275.82;616.43;409.94;3698;1866;244.02;245.81;245.32;4.05;4.03;4.03;2279;764;Ok;none;-------;-------;0.53;14.7;10.5;236;Ok
07.03.2013 13:45;89864.46;2672;22709.22;22022.01;33658;49.99;9;2271.08;625.24;414.17;5.16;2.6;0.32;15.5;10.6;352;244.7;246.77;5.71;5.69;5.7;25829;;8622;Ok;11762.29;314;2922.01;2837.17;4209;49.99;10;2281.27;627.6;419.04;5.16;2.58;245.01;246.98;246.76;5.71;5.68;5.71;3242;1079;Ok;none;-------;-------;11729.23;317;2926.9;2841.57;4182;49.99;10;2275.41;629.25;411.7;5.12;2.59;244.88;246.92;246.68;5.68;5.65;5.67;3222;1065;Ok;none;-------;-------;11648.84;316;2920.68;2835.45;4239;49.99;10;2269.05;616.83;412.41;5.22;2.68;244.99;246.27;245.94;5.77;5.74;5.74;3223;1105;Ok;none;-------;-------;11670.13;317;2912.89;2832.74;4198;49.99;9;2269.05;626.45;413.52;5.15;2.57;244.32;247.05;245.9;5.71;5.68;5.69;3231;1063;Ok;none;-------;-------;11667.41;380;2930.31;2841.03;4185;49.99;10;2269.99;623.01;415.25;5.14;2.56;244.59;246.69;246.09;5.68;5.67;5.67;3202;1062;Ok;none;-------;-------;11615.49;445;2927.05;2835.26;4153;49.99;10;2258.78;625.08;413.85;5.12;2.58;244.21;246.8;246.85;5.63;5.64;5.62;3203;1066;Ok;none;-------;-------;9618.74;288;2582.69;2495.17;4160;49.99;10;2269.25;626.92;416.62;5070;2571;244.96;247.06;246.77;5.64;5.63;5.62;3179;1072;Ok;none;-------;-------;10152.34;295;2586.69;2503.62;4332;49.99;10;2275.82;626.8;411.01;5302;2706;244.71;246.43;245.97;5.89;5.87;5.87;3327;1110;Ok;none;-------;-------;0.32;15.5;10.6;352;Ok
07.03.2013 13:50;89868.74;2672;22709.89;22022.68;35887;50;11;2271.08;621.95;413.43;5.54;2.78;0.44;16.6;10.8;379;244.78;246.72;6.09;6.07;6.08;27549;;9185;Ok;11762.83;314;2922.1;2837.26;4495;50;10;2281.27;625.04;417.28;5.54;2.76;245.09;246.94;246.78;6.1;6.06;6.1;3464;1151;Ok;none;-------;-------;11729.76;317;2926.98;2841.66;4467;50;11;2275.41;624.1;412;5.52;2.76;244.96;246.87;246.7;6.06;6.03;6.06;3445;1138;Ok;none;-------;-------;11649.37;316;2920.77;2835.53;4524;50;11;2269.05;611.62;408.4;5.64;2.88;245.06;246.22;245.96;6.15;6.12;6.13;3446;1176;Ok;none;-------;-------;11670.66;317;2912.97;2832.82;4468;50;11;2269.05;621.38;414.25;5.53;2.73;244.4;247;245.91;6.08;6.05;6.06;3437;1131;Ok;none;-------;-------;11667.94;380;2930.4;2841.11;4466;50;12;2269.99;623.32;415.28;5.48;2.73;244.67;246.65;246.12;6.06;6.05;6.05;3412;1132;Ok;none;-------;-------;11616.02;445;2927.13;2835.35;4444;50;12;2258.78;623.06;414.96;5.5;2.75;244.27;246.74;246.86;6.02;6.03;6.02;3423;1139;Ok;none;-------;-------;9619.27;288;2582.77;2495.26;4429;50;10;2269.25;626.32;413.76;5412;2751;245.03;247.01;246.78;6;5.99;5.99;3390;1138;Ok;none;-------;-------;10152.89;295;2586.78;2503.7;4594;50;11;2275.82;620.81;411.58;5690;2866;244.81;246.38;246.01;6.25;6.22;6.23;3532;1180;Ok;none;-------;-------;0.44;16.6;10.8;379;Ok
07.03.2013 13:55;89871.86;2672;22710.55;22023.34;51176;50;10;2271.08;616.9;410.46;7.95;3.98;0.9;18.6;10.9;540;245.58;247.52;8.67;8.64;8.65;39228;;13078;Ok;11763.22;314;2922.18;2837.34;6436;50;11;2281.27;618.64;413.5;8;3.98;245.87;247.72;247.4;8.7;8.66;8.7;4945;1645;Ok;none;-------;-------;11730.15;317;2927.06;2841.74;6412;50;10;2275.41;616.08;410.08;8.01;3.97;245.73;247.66;247.34;8.67;8.63;8.67;4930;1628;Ok;none;-------;-------;11649.76;316;2920.85;2835.61;6417;50;10;2269.05;609.02;407.25;8;4.09;245.83;247;246.61;8.7;8.66;8.68;4875;1665;Ok;none;-------;-------;11671.05;317;2913.05;2832.9;6369;50;10;2269.05;614.28;409.07;7.96;3.94;245.21;247.86;246.59;8.63;8.6;8.61;4893;1612;Ok;none;-------;-------;11668.33;380;2930.48;2841.2;6381;50;12;2269.99;618.49;410.8;7.88;3.93;245.5;247.45;246.79;8.64;8.62;8.62;4873;1615;Ok;none;-------;-------;11616.41;445;2927.22;2835.43;6397;50;12;2258.78;619.73;409.59;7.94;3.99;245.07;247.54;247.67;8.65;8.65;8.63;4923;1634;Ok;none;-------;-------;9619.65;288;2582.85;2495.34;6291;50;10;2269.25;623.09;411.62;7728;3934;245.85;247.81;247.46;8.54;8.52;8.52;4817;1619;Ok;none;-------;-------;10153.28;295;2586.86;2503.78;6473;50;10;2275.82;615.88;411.82;8071;4030;245.6;247.19;246.74;8.83;8.79;8.8;4972;1660;Ok;none;-------;-------;0.9;18.6;10.9;540;Ok
07.03.2013 14:00;89876.26;2672;22711.22;22024.01;36448;49.98;10;2271.08;614.26;410.13;5.69;2.84;0.81;19.1;10.8;383;244.98;247.11;6.18;6.16;6.16;27979;;9330;Ok;11763.77;314;2922.26;2837.42;4562;49.98;10;2281.27;618.59;412.34;5.68;2.84;245.29;247.3;247.06;6.18;6.15;6.18;3515;1169;Ok;none;-------;-------;11730.7;317;2927.15;2841.82;4549;49.98;10;2275.41;618.32;410.69;5.67;2.82;245.17;247.25;246.98;6.17;6.14;6.16;3507;1158;Ok;none;-------;-------;11650.31;316;2920.93;2835.7;4572;49.98;10;2269.05;603.92;408.46;5.76;2.91;245.25;246.64;246.27;6.21;6.18;6.19;3480;1187;Ok;none;-------;-------;11671.6;317;2913.14;2832.99;4546;49.98;10;2269.05;610.98;409.13;5.72;2.82;244.65;247.37;246.24;6.18;6.15;6.15;3496;1151;Ok;none;-------;-------;11668.89;380;2930.56;2841.28;4548;49.98;12;2269.99;614.44;409.06;5.66;2.82;244.89;247.04;246.41;6.17;6.16;6.16;3475;1154;Ok;none;-------;-------;11616.96;445;2927.3;2835.51;4539;49.98;12;2258.78;616.72;409.58;5.67;2.84;244.48;247.12;247.18;6.15;6.15;6.13;3495;1164;Ok;none;-------;-------;9620.19;288;2582.94;2495.42;4504;49.98;10;2269.25;618.54;411.47;5580;2815;245.24;247.38;247.06;6.1;6.08;6.08;3451;1158;Ok;none;-------;-------;10153.83;295;2586.94;2503.87;4628;49.98;10;2275.82;612.62;410.35;5811;2899;244.94;246.78;246.32;6.29;6.26;6.26;3560;1189;Ok;none;-------;-------;0.81;19.1;10.8;383;Ok
07.03.2013 14:05;89880.19;2672;22711.89;22024.68;54332;50;10;2271.08;613.07;407.47;8.5;4.27;0.29;20;11.2;575;245.91;248.22;9.19;9.17;9.17;41644;;13899;Ok;11764.26;314;2922.35;2837.51;6796;50;10;2281.27;613.87;411.04;8.52;4.22;246.18;248.4;247.94;9.17;9.13;9.16;5221;1735;Ok;none;-------;-------;11731.19;317;2927.23;2841.91;6818;50;10;2275.41;617.5;409.65;8.49;4.22;246.06;248.34;247.87;9.2;9.16;9.19;5240;1727;Ok;none;-------;-------;11650.8;316;2921.02;2835.78;6713;50;10;2269.05;604.34;402.61;8.43;4.35;246.12;247.72;247.17;9.08;9.04;9.05;5094;1747;Ok;none;-------;-------;11672.1;317;2913.22;2833.07;6834;50;10;2269.05;607.76;406.94;8.66;4.25;245.59;248.57;247.17;9.24;9.2;9.21;5252;1728;Ok;none;-------;-------;11669.39;380;2930.65;2841.36;6863;50;12;2269.99;611.84;405.72;8.59;4.29;245.83;248.15;247.34;9.27;9.25;9.24;5248;1738;Ok;none;-------;-------;11617.45;445;2927.38;2835.6;6805;50;12;2258.78;613.44;406.67;8.56;4.28;245.38;248.23;248.03;9.18;9.18;9.15;5245;1738;Ok;none;-------;-------;9620.68;288;2583.02;2495.51;6648;50;10;2269.25;621.17;406.44;8172;4259;246.15;248.48;247.98;9.05;9.03;9.02;5078;1728;Ok;none;-------;-------;10154.34;295;2587.03;2503.95;6855;50;10;2275.82;614.68;410.72;8573;4278;246;247.92;247.33;9.37;9.34;9.33;5266;1758;Ok;none;-------;-------;0.29;20;11.2;575;Ok
