Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.09.2012 13:15;44725.72;942;8591.44;8394.81;82311;49.99;11;3000;553.61;367.98;14287;7155;1.86;40.2;25.5;1027;;;;13.96;13.92;13.94;63268;21059;Ok;6063.29;119;1156.51;1131.36;10339;49.99;11;3000;554.71;370.42;14323;7161;247.08;249.07;248.75;13.9;13.84;13.9;7944;2652;Ok;none;-------;-------;6060.22;123;1163.09;1136.94;10304;49.99;11;3000;557.69;367.99;14239;7125;246.97;249.02;248.57;13.85;13.8;13.86;7940;2621;Ok;none;-------;-------;6032.78;121;1155.86;1130.53;10269;50;11;3000;544.99;366.71;14355;7221;246.9;249.31;248.78;13.81;13.75;13.79;7822;2647;Ok;none;-------;-------;6029.19;122;1156.44;1130.83;10277;49.99;11;3000;551.66;367.03;14319;7105;247.36;249.17;248.77;13.82;13.76;13.79;7899;2607;Ok;none;-------;-------;6057.96;126;1161.35;1135.94;10295;49.99;13;3000;551.7;366.6;14289;7125;246.91;249.12;248.32;13.85;13.82;13.82;7882;2611;Ok;none;-------;-------;6044.41;142;1165.07;1138.43;10279;49.99;13;3000;557.14;367;14273;7149;246.32;249.05;249.01;13.82;13.82;13.79;7951;2623;Ok;none;-------;-------;4131.55;94;816.3;794.73;10156;49.99;11;3000;552.97;369.14;14167;7125;247.14;249.17;248.74;14.15;14.11;14.11;7833;2630;Ok;none;-------;-------;4306.32;95;816.83;796.03;10392;49.99;11;3000;558.02;369;14332;7232;247.84;249.61;249.03;14.49;14.43;14.43;7997;2668;Ok;none;-------;-------;1.86;40.2;25.5;1027;Ok
08.09.2012 13:20;44732.65;942;8592.11;8395.47;82832;49.99;11;3000;552.07;367.63;14417;7208;1.93;40.6;26;1038;;;;14.05;14;14.03;63669;21195;Ok;6064.16;119;1156.59;1131.45;10406;49.99;11;3000;553.66;368.9;14444;7233;247.14;249.05;248.68;13.99;13.92;13.99;7996;2667;Ok;none;-------;-------;6061.09;123;1163.17;1137.03;10369;49.99;11;3000;553.8;367.7;14432;7178;247.04;249.01;248.5;13.94;13.88;13.96;7991;2639;Ok;none;-------;-------;6033.64;121;1155.95;1130.62;10332;49.99;11;3000;541.56;366.34;14532;7274;246.97;249.29;248.71;13.9;13.83;13.88;7869;2664;Ok;none;-------;-------;6030.05;122;1156.52;1130.91;10346;49.99;11;3000;550.72;366.96;14442;7151;247.45;249.15;248.72;13.91;13.85;13.88;7953;2624;Ok;none;-------;-------;6058.83;126;1161.43;1136.03;10367;49.99;13;3000;552.1;365.99;14375;7192;246.99;249.1;248.24;13.95;13.91;13.92;7935;2631;Ok;none;-------;-------;6045.27;142;1165.15;1138.52;10343;49.99;13;3000;556.15;367.04;14391;7193;246.39;249.03;248.93;13.9;13.9;13.88;8003;2640;Ok;none;-------;-------;4132.4;94;816.38;794.81;10219;49.99;11;3000;551.77;369.2;14289;7168;247.22;249.14;248.67;14.25;14.2;14.2;7883;2645;Ok;none;-------;-------;4307.2;95;816.91;796.12;10450;49.99;11;3000;556.87;368.92;14438;7281;247.9;249.6;248.95;14.58;14.52;14.52;8039;2685;Ok;none;-------;-------;1.93;40.6;26;1038;Ok
08.09.2012 13:25;44739.66;942;8592.78;8396.14;83264;49.98;11;3000;549.69;367.48;14558;7247;1.84;41.4;26.3;1049;;;;14.11;14.06;14.09;64012;21301;Ok;6065.04;119;1156.68;1131.53;10465;49.98;12;3000;552.99;370;14545;7257;247.45;249.32;248.98;14.05;13.99;14.05;8042;2684;Ok;none;-------;-------;6061.97;123;1163.25;1137.11;10433;49.98;12;3000;552.1;368.02;14569;7210;247.35;249.27;248.8;14.01;13.96;14.02;8043;2653;Ok;none;-------;-------;6034.52;121;1156.03;1130.7;10389;49.98;12;3000;540.12;365.92;14655;7318;247.28;249.59;249.04;13.96;13.89;13.94;7915;2677;Ok;none;-------;-------;6030.92;122;1156.61;1131;10388;49.98;11;3000;549.33;364.93;14536;7215;247.76;249.41;249.03;13.95;13.89;13.92;7984;2632;Ok;none;-------;-------;6059.7;126;1161.52;1136.11;10418;49.98;13;3000;550.14;366.09;14497;7225;247.29;249.37;248.54;14;13.97;13.98;7974;2644;Ok;none;-------;-------;6046.16;142;1165.24;1138.6;10409;49.98;13;3000;553.2;367.06;14566;7237;246.7;249.3;249.23;13.97;13.98;13.95;8057;2656;Ok;none;-------;-------;4133.26;94;816.46;794.9;10261;49.98;10;3000;548.01;368.85;14452;7204;247.52;249.41;248.97;14.29;14.25;14.25;7919;2656;Ok;none;-------;-------;4308.09;95;817;796.2;10501;49.98;10;3000;551.68;369.01;14644;7316;248.21;249.87;249.26;14.64;14.58;14.58;8078;2699;Ok;none;-------;-------;1.84;41.4;26.3;1049;Ok
08.09.2012 13:30;44746.62;942;8593.44;8396.81;83960;49.99;11;3000;550.57;367.83;14656;7305;2.33;40.9;25.7;1055;;;;14.25;14.19;14.22;64548;21493;Ok;6065.92;119;1156.76;1131.61;10553;49.99;11;3000;553.2;369.68;14661;7331;247.1;249.26;248.8;14.19;14.11;14.18;8110;2709;Ok;none;-------;-------;6062.84;123;1163.34;1137.19;10512;49.99;11;3000;552.52;367.75;14667;7279;247;249.22;248.62;14.14;14.06;14.14;8103;2676;Ok;none;-------;-------;6035.39;121;1156.11;1130.78;10494;49.99;11;3000;541.91;367.73;14755;7369;246.93;249.55;248.88;14.11;14.03;14.09;7995;2709;Ok;none;-------;-------;6031.79;122;1156.69;1131.08;10479;49.99;10;3000;550.42;366.97;14633;7238;247.43;249.36;248.87;14.09;14.02;14.05;8053;2656;Ok;none;-------;-------;6060.58;126;1161.6;1136.19;10508;49.99;12;3000;551.78;366.51;14574;7284;246.94;249.32;248.36;14.14;14.09;14.1;8041;2669;Ok;none;-------;-------;6047.01;142;1165.32;1138.68;10476;49.99;12;3000;554.21;366.74;14632;7292;246.35;249.26;249.06;14.08;14.08;14.05;8108;2674;Ok;none;-------;-------;4134.12;94;816.55;794.98;10348;49.99;10;3000;547.98;368.87;14578;7267;247.17;249.35;248.79;14.45;14.38;14.39;7988;2680;Ok;none;-------;-------;4308.96;95;817.08;796.28;10590;49.99;11;3000;552.56;368.41;14751;7386;247.89;249.85;249.11;14.8;14.72;14.72;8150;2720;Ok;none;-------;-------;2.33;40.9;25.7;1055;Ok
08.09.2012 13:35;44753.65;942;8594.11;8397.47;84189;49.99;11;3000;550.4;367.96;14699;7321;1.99;41.3;26.5;1060;;;;14.28;14.22;14.25;64718;21549;Ok;6066.8;119;1156.84;1131.7;10588;49.99;11;3000;553.5;370.25;14703;7339;247.24;249.33;248.79;14.23;14.16;14.23;8137;2717;Ok;none;-------;-------;6063.72;123;1163.42;1137.27;10543;49.99;11;3000;552.61;367.52;14711;7302;247.14;249.3;248.62;14.17;14.11;14.18;8128;2683;Ok;none;-------;-------;6036.27;121;1156.2;1130.86;10524;49.99;11;3000;541.43;366.97;14808;7400;247.07;249.64;248.89;14.14;14.07;14.13;8017;2715;Ok;none;-------;-------;6032.68;122;1156.77;1131.16;10515;49.99;10;3000;550.89;366.86;14658;7270;247.59;249.44;248.88;14.13;14.06;14.1;8074;2667;Ok;none;-------;-------;6061.46;126;1161.68;1136.27;10546;49.99;12;3000;552.26;366.86;14616;7306;247.08;249.39;248.35;14.18;14.14;14.15;8071;2680;Ok;none;-------;-------;6047.9;142;1165.4;1138.77;10512;49.99;13;3000;553.16;367.36;14715;7300;246.5;249.34;249.06;14.12;14.12;14.09;8138;2681;Ok;none;-------;-------;4134.99;94;816.63;795.06;10366;49.99;11;3000;547.73;369.18;14611;7271;247.31;249.43;248.78;14.46;14.41;14.42;8002;2684;Ok;none;-------;-------;4309.84;95;817.16;796.37;10595;49.99;11;3000;551.68;368.7;14777;7384;248.03;249.93;249.11;14.79;14.72;14.73;8151;2722;Ok;none;-------;-------;1.99;41.3;26.5;1060;Ok
08.09.2012 13:40;44760.74;942;8594.77;8398.14;84743;49.98;10;3000;549.66;367.81;14817;7371;2.49;41.4;26.2;1069;;;;14.37;14.33;14.34;65149;21685;Ok;6067.69;119;1156.93;1131.78;10652;49.98;11;3000;552.85;369.89;14808;7388;247.31;249.3;248.87;14.31;14.25;14.31;8186;2732;Ok;none;-------;-------;6064.61;123;1163.5;1137.36;10613;49.98;11;3000;551.63;367.74;14833;7347;247.2;249.27;248.7;14.26;14.21;14.26;8182;2701;Ok;none;-------;-------;6037.15;121;1156.28;1130.95;10583;49.98;10;3000;540.32;366.87;14925;7434;247.13;249.61;248.98;14.22;14.16;14.2;8063;2727;Ok;none;-------;-------;6033.56;122;1156.86;1131.25;10586;49.98;10;3000;550.87;367.01;14758;7314;247.66;249.4;248.97;14.22;14.17;14.19;8129;2684;Ok;none;-------;-------;6062.35;126;1161.77;1136.36;10610;49.98;12;3000;551.96;366.63;14715;7351;247.14;249.36;248.44;14.26;14.23;14.24;8121;2695;Ok;none;-------;-------;6048.78;142;1165.49;1138.85;10589;49.98;12;3000;551.47;367.01;14867;7365;246.56;249.3;249.14;14.22;14.22;14.19;8198;2702;Ok;none;-------;-------;4135.86;94;816.71;795.15;10438;49.98;10;3000;546.82;368.63;14741;7335;247.37;249.39;248.86;14.56;14.53;14.52;8060;2703;Ok;none;-------;-------;4310.74;95;817.24;796.45;10672;49.98;11;3000;551.43;368.74;14891;7436;248.11;249.92;249.22;14.9;14.84;14.84;8210;2741;Ok;none;-------;-------;2.49;41.4;26.2;1069;Ok
08.09.2012 13:45;44767.83;942;8595.44;8398.81;85002;49.99;11;3000;548.5;367.02;14894;7410;2.28;42;26.4;1074;;;;14.41;14.37;14.39;65352;21751;Ok;6068.58;119;1157.01;1131.86;10686;49.99;11;3000;552.91;369.97;14851;7414;247.23;249.38;248.92;14.35;14.29;14.36;8211;2742;Ok;none;-------;-------;6065.5;123;1163.59;1137.44;10650;49.99;11;3000;551.37;367.68;14889;7376;247.12;249.34;248.74;14.31;14.25;14.32;8208;2711;Ok;none;-------;-------;6038.04;121;1156.36;1131.03;10613;49.99;11;3000;540.32;366.08;14966;7471;247.05;249.69;249.03;14.26;14.19;14.24;8086;2734;Ok;none;-------;-------;6034.44;122;1156.94;1131.33;10615;49.99;10;3000;547.61;365.64;14892;7361;247.59;249.47;249.02;14.26;14.2;14.23;8154;2691;Ok;none;-------;-------;6063.23;126;1161.85;1136.44;10635;49.99;12;3000;548;365.49;14858;7386;247.06;249.42;248.47;14.3;14.26;14.27;8141;2699;Ok;none;-------;-------;6049.66;142;1165.57;1138.93;10613;49.99;12;3000;550.37;366.57;14931;7392;246.47;249.36;249.17;14.26;14.26;14.23;8217;2709;Ok;none;-------;-------;4136.74;94;816.8;795.23;10471;49.99;11;3000;546.23;366.09;14808;7408;247.29;249.45;248.89;14.62;14.57;14.58;8088;2711;Ok;none;-------;-------;4311.63;95;817.33;796.53;10719;49.99;10;3000;551.26;368.68;14962;7473;248.07;250;249.27;14.97;14.91;14.92;8247;2754;Ok;none;-------;-------;2.28;42;26.4;1074;Ok
08.09.2012 13:50;44774.92;942;8596.11;8399.47;85118;49.99;10;3000;545.97;363.97;14985;7485;1.65;42.5;26.5;1082;;;;14.43;14.38;14.41;65444;21787;Ok;6069.48;119;1157.09;1131.95;10683;49.99;11;3000;547.64;366.94;14998;7471;247.32;249.34;248.99;14.35;14.29;14.35;8213;2741;Ok;none;-------;-------;6066.39;123;1163.67;1137.52;10663;49.99;11;3000;548.47;365.71;14988;7430;247.22;249.31;248.82;14.32;14.27;14.33;8219;2716;Ok;none;-------;-------;6038.92;121;1156.45;1131.11;10609;49.99;11;3000;536.02;360.46;15081;7589;247.14;249.68;249.12;14.25;14.19;14.23;8082;2735;Ok;none;-------;-------;6035.33;122;1157.02;1131.41;10633;49.99;10;3000;544.92;362.09;14989;7449;247.7;249.45;249.11;14.27;14.22;14.25;8167;2696;Ok;none;-------;-------;6064.12;126;1161.93;1136.52;10639;49.99;12;3000;545.58;360.72;14930;7489;247.15;249.39;248.55;14.3;14.26;14.27;8144;2700;Ok;none;-------;-------;6050.55;142;1165.65;1139.02;10633;49.99;12;3000;549.27;362.78;14992;7485;246.57;249.34;249.24;14.28;14.28;14.25;8234;2714;Ok;none;-------;-------;4137.61;94;816.88;795.31;10500;49.99;10;3000;544.96;364.36;14881;7468;247.4;249.42;248.97;14.66;14.61;14.62;8109;2720;Ok;none;-------;-------;4312.53;95;817.41;796.62;10758;49.99;10;3000;550.92;368.75;15025;7502;248.16;249.98;249.35;15.03;14.96;14.97;8276;2765;Ok;none;-------;-------;1.65;42.5;26.5;1082;Ok
08.09.2012 13:55;44781.98;942;8596.77;8400.14;84921;49.98;11;3000;543.7;361.62;15010;7522;1.86;43.2;26.8;1085;;;;14.39;14.34;14.36;65281;21754;Ok;6070.36;119;1157.18;1132.03;10676;49.99;11;3000;546.66;363.84;15014;7536;247.57;249.55;249.14;14.33;14.26;14.33;8207;2741;Ok;none;-------;-------;6067.27;123;1163.75;1137.61;10662;49.99;11;3000;545.19;361.72;15081;7508;247.48;249.51;248.95;14.31;14.25;14.32;8221;2715;Ok;none;-------;-------;6039.8;121;1156.53;1131.2;10601;49.99;11;3000;534.05;360.54;15123;7588;247.4;249.9;249.27;14.23;14.16;14.21;8076;2735;Ok;none;-------;-------;6036.21;122;1157.11;1131.5;10609;49.99;10;3000;544.31;360.61;14969;7462;247.97;249.65;249.27;14.23;14.17;14.2;8147;2690;Ok;none;-------;-------;6065;126;1162.02;1136.61;10629;49.99;12;3000;544.88;360.03;14933;7497;247.41;249.6;248.69;14.28;14.24;14.25;8136;2698;Ok;none;-------;-------;6051.43;142;1165.74;1139.1;10619;49.98;12;3000;545.72;360.77;15073;7519;246.82;249.54;249.38;14.25;14.25;14.22;8224;2712;Ok;none;-------;-------;4138.47;94;816.96;795.4;10415;49.99;11;3000;543.69;362.46;14770;7485;247.64;249.62;249.1;14.52;14.48;14.47;8027;2712;Ok;none;-------;-------;4313.42;95;817.49;796.7;10710;49.99;11;3000;545.1;363.06;15123;7581;248.4;250.19;249.5;14.95;14.88;14.89;8243;2751;Ok;none;-------;-------;1.86;43.2;26.8;1085;Ok
08.09.2012 14:00;44789.02;942;8597.44;8400.81;84609;49.99;10;3000;540.89;361.49;15030;7500;1.84;43.8;26.6;1085;;;;14.33;14.27;14.31;65031;21686;Ok;6071.25;119;1157.26;1132.11;10642;49.99;10;3000;545.33;363.51;15002;7519;247.64;249.63;249.2;14.28;14.2;14.29;8180;2732;Ok;none;-------;-------;6068.16;123;1163.84;1137.69;10616;49.99;11;3000;545.05;361.89;15018;7476;247.55;249.6;249.02;14.24;14.17;14.27;8185;2705;Ok;none;-------;-------;6040.68;121;1156.61;1131.28;10575;49.99;10;3000;533.77;360.74;15097;7566;247.47;250;249.35;14.19;14.11;14.18;8058;2728;Ok;none;-------;-------;6037.09;122;1157.19;1131.58;10569;49.99;10;3000;538.66;360.09;15074;7433;248.05;249.73;249.34;14.18;14.11;14.16;8119;2676;Ok;none;-------;-------;6065.88;126;1162.1;1136.69;10589;49.99;12;3000;539.23;360.22;15031;7467;247.49;249.69;248.76;14.22;14.17;14.19;8105;2689;Ok;none;-------;-------;6052.32;142;1165.82;1139.18;10587;49.99;12;3000;544.86;360.37;15047;7509;246.9;249.64;249.45;14.2;14.2;14.18;8197;2705;Ok;none;-------;-------;4139.33;94;817.05;795.48;10341;49.99;10;3000;535.26;362.46;14874;7462;247.71;249.71;249.16;14.41;14.34;14.37;7960;2704;Ok;none;-------;-------;4314.31;95;817.58;796.78;10690;49.99;10;3000;544.97;362.71;15098;7575;248.49;250.3;249.58;14.91;14.83;14.86;8227;2747;Ok;none;-------;-------;1.84;43.8;26.6;1085;Ok
08.09.2012 14:05;44796.1;942;8598.11;8401.47;84679;49.98;11;3000;539.6;361.27;15077;7520;1.99;43.9;26.8;1090;;;;14.34;14.28;14.31;65081;21728;Ok;6072.14;119;1157.34;1132.2;10674;49.98;11;3000;545.16;363.61;15052;7546;247.67;249.81;249.18;14.32;14.25;14.32;8205;2743;Ok;none;-------;-------;6069.05;123;1163.92;1137.77;10645;49.98;12;3000;545.2;361.38;15054;7510;247.59;249.78;249.01;14.28;14.21;14.29;8207;2713;Ok;none;-------;-------;6041.57;121;1156.7;1131.36;10607;49.98;11;3000;534.17;360.58;15139;7599;247.5;250.19;249.35;14.23;14.16;14.21;8086;2739;Ok;none;-------;-------;6037.98;122;1157.27;1131.66;10577;49.98;11;3000;538.17;359.69;15099;7445;248.12;249.92;249.36;14.18;14.12;14.15;8125;2677;Ok;none;-------;-------;6066.77;126;1162.18;1136.77;10617;49.98;12;3000;539.75;360.21;15058;7489;247.52;249.87;248.74;14.26;14.21;14.22;8127;2697;Ok;none;-------;-------;6053.2;142;1165.9;1139.27;10622;49.98;13;3000;544.77;360.75;15099;7526;246.93;249.81;249.43;14.25;14.24;14.22;8225;2714;Ok;none;-------;-------;4140.19;94;817.13;795.56;10269;49.98;11;3000;527.05;361.48;14980;7475;247.74;249.88;249.14;14.29;14.24;14.25;7894;2701;Ok;none;-------;-------;4315.2;95;817.66;796.87;10668;49.98;11;3000;542.59;362.47;15136;7571;248.53;250.49;249.58;14.88;14.8;14.81;8212;2744;Ok;none;-------;-------;1.99;43.9;26.8;1090;Ok
08.09.2012 14:10;44803.2;942;8598.77;8402.14;85051;49.95;10;3000;539.98;361.28;15132;7552;2.11;44;27.3;1094;;;;14.41;14.36;14.38;65363;21823;Ok;6073.04;119;1157.43;1132.28;10716;49.95;10;3000;543.54;363.22;15157;7587;247.47;249.69;248.91;14.39;14.33;14.38;8237;2755;Ok;none;-------;-------;6069.94;123;1164;1137.86;10696;49.95;10;3000;545.14;361.07;15126;7552;247.39;249.66;248.73;14.36;14.31;14.36;8245;2726;Ok;none;-------;-------;6042.46;121;1156.78;1131.45;10647;49.95;10;3000;535.15;360.56;15167;7627;247.29;250.09;249.09;14.3;14.23;14.27;8116;2749;Ok;none;-------;-------;6038.86;122;1157.36;1131.75;10631;49.95;10;3000;539.3;360.95;15146;7461;247.93;249.8;249.1;14.27;14.21;14.23;8168;2692;Ok;none;-------;-------;6067.66;126;1162.27;1136.86;10668;49.95;11;3000;539.4;360.25;15139;7523;247.32;249.75;248.47;14.34;14.29;14.3;8165;2709;Ok;none;-------;-------;6054.1;142;1165.99;1139.35;10677;49.95;11;3000;545.07;360.87;15166;7556;246.73;249.69;249.16;14.34;14.33;14.3;8266;2726;Ok;none;-------;-------;4141.05;94;817.21;795.65;10304;49.95;10;3000;526.91;361.15;15038;7507;247.54;249.76;248.87;14.35;14.32;14.31;7923;2710;Ok;none;-------;-------;4316.09;95;817.74;796.95;10712;49.95;10;3000;545.38;362.23;15117;7610;248.35;250.39;249.32;14.94;14.89;14.88;8243;2756;Ok;none;-------;-------;2.11;44;27.3;1094;Ok
