Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 13:35;46576.99;966;8899.57;8698.37;82357;49.99;12;3000;557.93;372.61;14176;7057;2.9;39.9;24.4;1001;240.01;242.44;241.11;14.4;14.31;14.37;63272;21031;Ok;6296.91;122;1195.02;1169.3;10361;49.99;12;3000;561.61;375.34;14168;7059;240.01;242.28;241.07;14.35;14.25;14.36;7956;2649;Ok;none;-------;-------;6292.87;126;1201.6;1174.88;10328;49.99;13;3000;562.7;374.1;14156;7007;239.94;242.29;240.97;14.31;14.21;14.32;7965;2620;Ok;none;-------;-------;6265.8;124;1194.4;1168.49;10337;49.99;13;3000;551.9;372.54;14271;7131;239.89;242.55;241.17;14.33;14.22;14.31;7875;2656;Ok;none;-------;-------;6260.74;125;1194.94;1168.76;10230;49.99;12;3000;555.04;370.24;14161;7007;240.29;242.43;241.11;14.17;14.08;14.15;7859;2593;Ok;none;-------;-------;6289.64;129;1199.87;1173.9;10260;49.99;14;3000;556.26;371.46;14119;7009;239.83;242.32;240.63;14.23;14.15;14.2;7853;2603;Ok;none;-------;-------;6276.24;145;1203.58;1176.37;10306;49.99;13;3000;562.54;373.16;14152;7042;239.29;242.3;241.36;14.27;14.24;14.25;7961;2627;Ok;none;-------;-------;4353.57;97;854.78;832.64;10105;49.99;12;3000;552.65;369.04;14081;7080;240.2;242.49;241.2;14.51;14.41;14.45;7781;2612;Ok;none;-------;-------;4541.22;98;855.38;834.02;10430;49.99;12;3000;560.8;375.04;14306;7122;240.67;242.88;241.42;15;14.89;14.93;8022;2671;Ok;none;-------;-------;2.9;39.9;24.4;1001;Ok
11.09.2012 13:40;46583.91;966;8900.24;8699.03;82635;49.98;12;3000;553.86;369;14332;7153;3.03;41.3;25;1012;240.15;242.33;241.13;14.44;14.37;14.41;63498;21108;Ok;6297.78;122;1195.1;1169.38;10396;49.98;12;3000;558;375.39;14313;7086;240.15;242.17;241.09;14.4;14.32;14.4;7986;2659;Ok;none;-------;-------;6293.74;126;1201.69;1174.97;10367;49.98;12;3000;557.59;370.6;14344;7103;240.07;242.19;240.99;14.36;14.28;14.36;7997;2631;Ok;none;-------;-------;6266.66;124;1194.48;1168.57;10359;49.98;12;3000;546.65;366.69;14436;7261;240.02;242.44;241.19;14.35;14.27;14.32;7891;2662;Ok;none;-------;-------;6261.6;125;1195.03;1168.84;10261;49.98;12;3000;549.74;366.38;14343;7102;240.44;242.33;241.15;14.21;14.13;14.18;7884;2601;Ok;none;-------;-------;6290.5;129;1199.95;1173.98;10299;49.98;14;3000;553.61;365.83;14239;7147;239.95;242.2;240.64;14.28;14.21;14.25;7882;2614;Ok;none;-------;-------;6277.11;145;1203.66;1176.45;10344;49.98;14;3000;557.36;368.9;14343;7149;239.43;242.2;241.39;14.32;14.3;14.3;7993;2636;Ok;none;-------;-------;4354.42;97;854.87;832.73;10151;49.98;11;3000;550.18;368.4;14215;7131;240.35;242.37;241.21;14.56;14.5;14.51;7820;2626;Ok;none;-------;-------;4542.09;98;855.46;834.11;10458;49.98;11;3000;557.75;369.84;14425;7246;240.81;242.78;241.45;15.03;14.95;14.96;8045;2679;Ok;none;-------;-------;3.03;41.3;25;1012;Ok
11.09.2012 13:45;46590.86;966;8900.9;8699.7;83336;49.98;12;3000;552.81;367.95;14483;7237;2.92;41.4;25.1;1026;240.03;242.31;241.01;14.57;14.5;14.54;64043;21298;Ok;6298.65;122;1195.19;1169.46;10485;49.98;12;3000;557.82;370.57;14443;7238;240.02;242.14;240.96;14.53;14.45;14.52;8056;2682;Ok;none;-------;-------;6294.61;126;1201.77;1175.05;10470;49.98;12;3000;557.84;368.75;14481;7210;239.95;242.16;240.86;14.51;14.43;14.51;8077;2658;Ok;none;-------;-------;6267.54;124;1194.56;1168.66;10426;49.98;12;3000;543.02;366.66;14628;7318;239.9;242.42;241.07;14.45;14.37;14.42;7942;2682;Ok;none;-------;-------;6262.46;125;1195.11;1168.93;10334;49.98;12;3000;549.51;366.39;14451;7153;240.32;242.29;241.03;14.32;14.24;14.28;7940;2620;Ok;none;-------;-------;6291.37;129;1200.03;1174.07;10389;49.98;13;3000;551.14;365.74;14425;7213;239.84;242.17;240.52;14.42;14.34;14.38;7949;2638;Ok;none;-------;-------;6277.98;145;1203.75;1176.54;10450;49.98;14;3000;556.62;368.21;14513;7238;239.31;242.18;241.26;14.48;14.45;14.44;8078;2664;Ok;none;-------;-------;4355.28;97;854.95;832.81;10233;49.98;12;3000;549.12;368.41;14360;7194;240.22;242.35;241.09;14.7;14.64;14.64;7884;2650;Ok;none;-------;-------;4542.98;98;855.54;834.19;10549;49.98;12;3000;557.45;368.93;14563;7332;240.71;242.77;241.34;15.17;15.1;15.11;8117;2704;Ok;none;-------;-------;2.92;41.4;25.1;1026;Ok
11.09.2012 13:50;46597.79;966;8901.57;8700.37;83367;49.98;11;3000;552.59;367.48;14493;7249;2.41;42.5;25.4;1026;239.95;242.21;240.91;14.59;14.51;14.55;64066;21305;Ok;6299.53;122;1195.27;1169.55;10491;49.98;12;3000;556.97;369.1;14474;7272;239.94;242.04;240.85;14.54;14.46;14.54;8061;2683;Ok;none;-------;-------;6295.48;126;1201.85;1175.13;10467;49.98;12;3000;557.01;367.72;14499;7231;239.87;242.06;240.75;14.51;14.43;14.51;8075;2658;Ok;none;-------;-------;6268.4;124;1194.65;1168.74;10444;49.98;12;3000;544.03;366.79;14631;7326;239.8;242.33;240.97;14.48;14.4;14.45;7959;2686;Ok;none;-------;-------;6263.32;125;1195.19;1169.01;10348;49.98;11;3000;549.03;366.36;14482;7164;240.27;242.19;240.94;14.35;14.26;14.3;7950;2624;Ok;none;-------;-------;6292.23;129;1200.12;1174.15;10392;49.98;13;3000;550.18;365.81;14453;7213;239.76;242.07;240.41;14.43;14.35;14.39;7951;2638;Ok;none;-------;-------;6278.85;145;1203.83;1176.62;10432;49.98;12;3000;556.14;366.67;14503;7256;239.23;242.07;241.14;14.46;14.43;14.43;8065;2660;Ok;none;-------;-------;4356.13;97;855.03;832.89;10235;49.98;11;3000;550.44;368.17;14325;7204;240.13;242.24;240.97;14.71;14.65;14.65;7884;2651;Ok;none;-------;-------;4543.85;98;855.63;834.27;10558;49.98;12;3000;556.94;369.22;14583;7329;240.65;242.7;241.26;15.2;15.12;15.12;8121;2705;Ok;none;-------;-------;2.41;42.5;25.4;1026;Ok
11.09.2012 13:55;46604.71;966;8902.23;8701.03;83149;49.98;12;3000;551.65;367.41;14478;7237;2.2;42.5;24.8;1022;239.53;242.15;240.71;14.56;14.48;14.52;63885;21267;Ok;6300.4;122;1195.35;1169.63;10469;49.98;12;3000;556.83;369.24;14450;7257;239.52;241.98;240.65;14.53;14.44;14.52;8045;2679;Ok;none;-------;-------;6296.35;126;1201.94;1175.22;10446;49.98;12;3000;557.32;367.46;14462;7219;239.45;241.99;240.56;14.5;14.41;14.49;8059;2652;Ok;none;-------;-------;6269.27;124;1194.73;1168.82;10418;49.98;12;3000;541.89;366.66;14649;7305;239.39;242.28;240.79;14.47;14.37;14.43;7937;2678;Ok;none;-------;-------;6264.19;125;1195.28;1169.09;10346;49.98;11;3000;549.21;366.15;14473;7167;239.87;242.14;240.77;14.36;14.27;14.31;7948;2624;Ok;none;-------;-------;6293.1;129;1200.2;1174.23;10380;49.98;13;3000;550.47;365.82;14434;7208;239.33;242;240.21;14.43;14.35;14.38;7945;2636;Ok;none;-------;-------;6279.71;145;1203.91;1176.7;10411;49.98;13;3000;557.03;367.03;14455;7235;238.79;242;240.92;14.45;14.42;14.41;8051;2655;Ok;none;-------;-------;4356.97;97;855.12;832.98;10145;49.98;12;3000;545.78;367.97;14292;7190;239.71;242.17;240.76;14.59;14.51;14.52;7798;2645;Ok;none;-------;-------;4544.73;98;855.71;834.36;10534;49.98;12;3000;554.68;368.97;14609;7315;240.23;242.64;241.07;15.18;15.09;15.1;8102;2698;Ok;none;-------;-------;2.2;42.5;24.8;1022;Ok
11.09.2012 14:00;46611.65;966;8902.9;8701.7;83299;49.99;12;3000;549.59;367.34;14552;7256;2.63;42.4;24.4;1029;239.7;242.25;240.75;14.59;14.49;14.55;63976;21319;Ok;6301.27;122;1195.44;1169.71;10505;49.99;13;3000;554.11;370.18;14567;7263;239.68;242.08;240.69;14.58;14.47;14.57;8071;2688;Ok;none;-------;-------;6297.23;126;1202.02;1175.3;10470;49.99;13;3000;555.66;367.32;14532;7236;239.62;242.1;240.6;14.53;14.42;14.53;8074;2657;Ok;none;-------;-------;6270.15;124;1194.81;1168.91;10468;50;13;3000;541.57;366.49;14728;7343;239.55;242.41;240.85;14.53;14.42;14.5;7975;2690;Ok;none;-------;-------;6265.05;125;1195.36;1169.18;10370;49.99;12;3000;546.95;365.83;14563;7191;240.03;242.23;240.81;14.39;14.28;14.35;7964;2630;Ok;none;-------;-------;6293.96;129;1200.28;1174.32;10387;49.99;13;3000;547.57;365.75;14519;7213;239.5;242.11;240.25;14.43;14.34;14.39;7949;2638;Ok;none;-------;-------;6280.58;145;1204;1176.79;10433;49.99;14;3000;556.42;366.68;14500;7264;238.96;242.1;240.95;14.48;14.43;14.44;8067;2663;Ok;none;-------;-------;4357.81;97;855.2;833.06;10108;49.99;12;3000;541.67;367.37;14325;7214;239.86;242.27;240.8;14.54;14.43;14.47;7757;2649;Ok;none;-------;-------;4545.61;98;855.79;834.44;10558;50;12;3000;552.79;369.17;14689;7325;240.41;242.75;241.12;15.22;15.1;15.14;8119;2704;Ok;none;-------;-------;2.63;42.4;24.4;1029;Ok
11.09.2012 14:05;46618.48;966;8903.57;8702.37;83093;50;12;3000;550.3;367.38;14495;7240;3.13;41.8;25;1019;239.6;242.26;240.7;14.55;14.46;14.51;63809;21274;Ok;6302.14;122;1195.52;1169.8;10482;50;13;3000;555.72;369.14;14492;7265;239.59;242.09;240.64;14.55;14.44;14.54;8052;2681;Ok;none;-------;-------;6298.09;126;1202.1;1175.38;10440;50;13;3000;557.28;367.21;14448;7219;239.52;242.11;240.54;14.5;14.39;14.48;8051;2650;Ok;none;-------;-------;6271;124;1194.9;1168.99;10451;50;13;3000;543.86;366.7;14639;7330;239.46;242.42;240.8;14.51;14.4;14.47;7961;2687;Ok;none;-------;-------;6265.9;125;1195.44;1169.26;10359;50;12;3000;548.72;366.4;14500;7169;239.95;242.24;240.77;14.38;14.28;14.33;7956;2626;Ok;none;-------;-------;6294.81;129;1200.37;1174.4;10354;50;14;3000;549.38;365.81;14421;7185;239.41;242.13;240.21;14.39;14.3;14.34;7922;2628;Ok;none;-------;-------;6281.44;145;1204.08;1176.87;10419;50;13;3000;556.21;366.73;14481;7257;238.86;242.12;240.9;14.46;14.42;14.42;8054;2661;Ok;none;-------;-------;4358.63;97;855.28;833.14;10051;50;12;3000;536.94;368.13;14357;7178;239.75;242.26;240.73;14.45;14.36;14.38;7708;2642;Ok;none;-------;-------;4546.47;98;855.88;834.52;10537;50;12;3000;554.29;368.99;14624;7318;240.33;242.77;241.07;15.19;15.08;15.1;8105;2699;Ok;none;-------;-------;3.13;41.8;25;1019;Ok
11.09.2012 14:10;46625.34;966;8904.23;8703.03;81694;49.95;11;3000;551.52;368.51;14222;7094;2.4;41.6;25.1;990;239.44;241.99;240.39;14.31;14.23;14.27;62748;20906;Ok;6303;122;1195.6;1169.88;10321;49.95;12;3000;557.72;373.68;14218;7063;239.44;241.82;240.34;14.34;14.24;14.33;7929;2638;Ok;none;-------;-------;6298.95;126;1202.18;1175.47;10276;49.95;12;3000;557.24;369.02;14226;7070;239.38;241.84;240.25;14.27;14.18;14.27;7927;2608;Ok;none;-------;-------;6271.87;124;1194.98;1169.07;10266;49.95;12;3000;545.89;367.66;14334;7176;239.28;242.15;240.47;14.26;14.17;14.23;7824;2637;Ok;none;-------;-------;6266.76;125;1195.53;1169.34;10183;49.95;11;3000;549.24;366.16;14251;7051;239.78;241.95;240.44;14.14;14.06;14.1;7827;2581;Ok;none;-------;-------;6295.67;129;1200.45;1174.48;10183;49.95;12;3000;550.39;365.74;14158;7068;239.23;241.85;239.86;14.17;14.08;14.12;7792;2584;Ok;none;-------;-------;6282.3;145;1204.16;1176.95;10262;49.95;13;3000;557.47;368.84;14231;7103;238.7;241.84;240.57;14.26;14.22;14.22;7932;2619;Ok;none;-------;-------;4359.46;97;855.37;833.23;9876;49.95;11;3000;537.7;368.19;14084;7050;239.6;241.99;240.43;14.18;14.11;14.12;7572;2595;Ok;none;-------;-------;4547.34;98;855.96;834.61;10327;49.95;11;3000;556.53;368.79;14278;7173;240.17;242.51;240.76;14.86;14.78;14.79;7945;2644;Ok;none;-------;-------;2.4;41.6;25.1;990;Ok
11.09.2012 14:15;46632.22;966;8904.9;8703.7;82463;49.98;11;3000;549.86;367.4;14398;7185;2.62;42.1;24.8;1005;238.92;241.8;239.96;14.47;14.38;14.44;63330;21114;Ok;6303.87;122;1195.69;1169.96;10417;49.98;11;3000;556.18;369.05;14389;7221;238.9;241.63;239.9;14.49;14.39;14.5;8002;2664;Ok;none;-------;-------;6299.81;126;1202.27;1175.55;10379;49.98;11;3000;557.01;367.42;14373;7176;238.83;241.64;239.8;14.44;14.34;14.45;8005;2636;Ok;none;-------;-------;6272.73;124;1195.06;1169.16;10361;49.98;11;3000;542.11;366.86;14556;7263;238.79;241.98;240.09;14.42;14.31;14.39;7890;2664;Ok;none;-------;-------;6267.61;125;1195.61;1169.43;10279;49.98;11;3000;549.04;366.42;14388;7112;239.26;241.76;240.02;14.3;14.2;14.27;7899;2605;Ok;none;-------;-------;6296.52;129;1200.53;1174.57;10278;49.98;13;3000;550.2;365.83;14299;7135;238.72;241.67;239.46;14.32;14.23;14.28;7866;2610;Ok;none;-------;-------;6283.17;145;1204.25;1177.04;10353;49.98;13;3000;556.71;366.68;14383;7213;238.18;241.65;240.15;14.41;14.36;14.37;8006;2644;Ok;none;-------;-------;4360.3;97;855.45;833.31;9966;49.98;12;3000;536.25;367.94;14253;7116;239.05;241.79;239.98;14.36;14.25;14.29;7642;2618;Ok;none;-------;-------;4548.21;98;856.04;834.69;10430;49.98;12;3000;551.41;369;14546;7246;239.64;242.31;240.34;15.06;14.94;14.99;8020;2673;Ok;none;-------;-------;2.62;42.1;24.8;1005;Ok
11.09.2012 14:20;46639.05;966;8905.57;8704.37;82081;50;11;3000;550.59;367.49;14314;7150;2.43;42.7;25.6;996;238.52;241.26;239.57;14.43;14.34;14.4;63041;21019;Ok;6304.73;122;1195.77;1170.05;10365;50;12;3000;557.08;369.5;14298;7182;238.51;241.08;239.5;14.45;14.34;14.45;7964;2653;Ok;none;-------;-------;6300.67;126;1202.35;1175.63;10332;50;11;3000;556.64;367.74;14318;7140;238.42;241.09;239.4;14.41;14.3;14.41;7969;2625;Ok;none;-------;-------;6273.59;124;1195.15;1169.24;10308;50;11;3000;542.19;366.66;14480;7232;238.38;241.44;239.7;14.37;14.27;14.34;7850;2651;Ok;none;-------;-------;6268.47;125;1195.69;1169.51;10225;50;10;3000;548.48;366.36;14330;7073;238.88;241.21;239.64;14.25;14.15;14.22;7859;2591;Ok;none;-------;-------;6297.38;129;1200.62;1174.65;10228;50;13;3000;549.5;365.77;14248;7102;238.32;241.13;239.07;14.28;14.19;14.23;7828;2597;Ok;none;-------;-------;6284.02;145;1204.33;1177.12;10304;50;13;3000;555.99;366.77;14330;7177;237.77;241.11;239.76;14.36;14.33;14.32;7966;2632;Ok;none;-------;-------;4361.12;97;855.53;833.39;9940;50;11;3000;543.42;368.18;14035;7091;238.65;241.24;239.59;14.34;14.24;14.28;7624;2610;Ok;none;-------;-------;4549.07;98;856.13;834.77;10379;50;11;3000;551.47;368.95;14474;7210;239.25;241.79;239.96;15;14.89;14.93;7981;2660;Ok;none;-------;-------;2.43;42.7;25.6;996;Ok
11.09.2012 14:25;46645.91;966;8906.24;8705.03;82007;50.01;12;3000;546.81;365.9;14400;7176;2.01;43.8;25.8;1003;238.54;241.08;239.57;14.41;14.34;14.38;62989;20999;Ok;6305.6;122;1195.85;1170.13;10356;50.01;12;3000;552.82;369.16;14396;7181;238.52;240.9;239.5;14.43;14.35;14.43;7957;2650;Ok;none;-------;-------;6301.54;126;1202.44;1175.72;10328;50.01;12;3000;554.28;367.6;14370;7139;238.44;240.92;239.39;14.4;14.32;14.39;7964;2624;Ok;none;-------;-------;6274.45;124;1195.23;1169.32;10291;50.01;12;3000;539.83;363.15;14522;7290;238.4;241.28;239.7;14.34;14.26;14.31;7839;2647;Ok;none;-------;-------;6269.32;125;1195.78;1169.59;10215;50.01;12;3000;545.24;363.36;14402;7122;238.9;241.03;239.63;14.23;14.16;14.19;7852;2587;Ok;none;-------;-------;6298.23;129;1200.7;1174.73;10231;50.01;13;3000;545.4;364.24;14359;7133;238.34;240.95;239.06;14.28;14.2;14.24;7831;2597;Ok;none;-------;-------;6284.89;145;1204.42;1177.2;10297;50.01;13;3000;553.33;366.68;14391;7169;237.8;240.93;239.76;14.35;14.32;14.32;7962;2628;Ok;none;-------;-------;4361.95;97;855.62;833.48;9911;50.01;12;3000;532.4;364.63;14279;7151;238.67;241.07;239.58;14.28;14.22;14.23;7601;2606;Ok;none;-------;-------;4549.94;98;856.21;834.86;10378;50.01;11;3000;551.23;368.39;14483;7223;239.29;241.63;239.97;14.99;14.92;14.92;7983;2660;Ok;none;-------;-------;2.01;43.8;25.8;1003;Ok
11.09.2012 14:30;46652.71;966;8906.9;8705.7;82255;50.01;11;3000;548.9;366.7;14390;7180;3.04;43.4;25.9;999;238.79;241.16;239.97;14.44;14.38;14.41;63185;21059;Ok;6306.46;122;1195.94;1170.21;10380;50.01;12;3000;553.6;369.2;14408;7197;238.77;240.97;239.89;14.45;14.38;14.44;7975;2656;Ok;none;-------;-------;6302.39;126;1202.52;1175.8;10356;50.01;12;3000;554.93;367.41;14395;7162;238.69;240.98;239.77;14.42;14.35;14.41;7987;2631;Ok;none;-------;-------;6275.3;124;1195.31;1169.41;10311;50.01;12;3000;540.2;365.41;14541;7260;238.64;241.36;240.1;14.36;14.28;14.32;7855;2652;Ok;none;-------;-------;6270.17;125;1195.86;1169.68;10234;50.01;11;3000;545.63;364.52;14418;7114;239.17;241.11;240.04;14.24;14.18;14.2;7866;2592;Ok;none;-------;-------;6299.08;129;1200.78;1174.82;10269;50.01;13;3000;548.91;365.32;14320;7136;238.6;241.03;239.46;14.32;14.25;14.27;7860;2606;Ok;none;-------;-------;6285.74;145;1204.5;1177.29;10349;50.01;13;3000;556.01;367.03;14396;7196;238.04;241;240.15;14.41;14.39;14.37;8003;2640;Ok;none;-------;-------;4362.77;97;855.7;833.56;9943;50.01;11;3000;539.26;365.76;14153;7146;238.92;241.14;239.97;14.31;14.27;14.26;7629;2613;Ok;none;-------;-------;4550.8;98;856.29;834.94;10413;50.01;11;3000;552.73;368.97;14494;7235;239.56;241.72;240.38;15.02;14.96;14.96;8010;2669;Ok;none;-------;-------;3.04;43.4;25.9;999;Ok
