Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.10.2012 14:35;65570.73;1376;13018.07;12732.91;77216;50;11;2261.17;567.03;380;13061;6521;2.15;34.9;22;882;248.98;251.98;250.45;12.99;12.92;12.92;59244;19818;Ok;8695.37;173;1709.78;1673.71;9721;50;11;2267.18;571.63;383.88;13078;6490;249.04;251.9;250.52;12.97;12.9;12.94;7475;2491;Ok;none;-------;-------;8680.01;177;1716.35;1679.21;9678;50;10;2264.58;572.14;382.01;13025;6435;248.92;251.87;250.42;12.92;12.85;12.88;7451;2458;Ok;none;-------;-------;8629.34;175;1709.52;1673.18;9640;50;11;2264.58;554.48;376.11;13193;6688;248.92;251.99;250.45;12.88;12.8;12.81;7314;2515;Ok;none;-------;-------;8635.25;176;1709.78;1672.87;9664;50;10;2265.51;569.28;380.02;13051;6436;249.17;252.05;250.41;12.9;12.83;12.83;7429;2445;Ok;none;-------;-------;8662.22;180;1714.69;1678.15;9692;50;12;2259.71;568.63;379.19;13063;6487;248.82;251.86;249.99;12.96;12.89;12.89;7427;2459;Ok;none;-------;-------;8654.26;197;1718.06;1680.36;9632;50;12;2228.57;572.27;378.34;12995;6506;248.29;251.89;250.58;12.86;12.83;12.8;7436;2461;Ok;none;-------;-------;6650.84;148;1369.23;1336.44;9370;50;11;2275.62;556.68;380.53;12880;6489;249.12;252.03;250.58;12.87;12.82;12.79;7168;2468;Ok;none;-------;-------;6963.46;150;1370.67;1338.98;9819;50;12;2263.64;571.17;379.98;13210;6637;249.6;252.29;250.67;13.53;13.47;13.44;7544;2521;Ok;none;-------;-------;2.15;34.9;22;882;Ok
26.10.2012 14:40;65577.12;1376;13018.74;12733.57;76945;49.98;11;2261.17;564.68;378.11;13067;6533;1.98;35.4;22.6;884;248.37;251.39;249.77;12.97;12.9;12.92;59025;19757;Ok;8696.17;173;1709.86;1673.79;9700;49.98;11;2267.18;567.88;382.77;13136;6493;248.42;251.3;249.83;12.98;12.89;12.95;7459;2485;Ok;none;-------;-------;8680.81;177;1716.43;1679.29;9665;49.98;11;2264.58;568.09;378.53;13100;6486;248.32;251.29;249.75;12.93;12.86;12.91;7441;2454;Ok;none;-------;-------;8630.13;175;1709.6;1673.26;9571;49.98;11;2264.58;552.5;374.85;13125;6695;248.31;251.4;249.78;12.81;12.73;12.77;7249;2509;Ok;none;-------;-------;8636.05;176;1709.86;1672.95;9623;49.98;11;2265.51;566.34;374.92;13068;6493;248.56;251.46;249.73;12.88;12.8;12.82;7400;2433;Ok;none;-------;-------;8663.02;180;1714.78;1678.24;9660;49.98;12;2259.71;568.4;378.42;13026;6473;248.2;251.27;249.31;12.94;12.87;12.89;7403;2449;Ok;none;-------;-------;8655.06;197;1718.14;1680.45;9630;49.98;12;2228.57;570.9;378.3;13023;6505;247.68;251.3;249.9;12.89;12.86;12.84;7434;2460;Ok;none;-------;-------;6651.61;148;1369.31;1336.53;9322;49.98;11;2275.62;553.93;377.02;12874;6523;248.51;251.43;249.89;12.83;12.77;12.76;7130;2459;Ok;none;-------;-------;6964.27;150;1370.75;1339.07;9774;49.98;11;2263.64;569.47;380.08;13187;6601;249;251.7;249.98;13.5;13.42;13.42;7509;2508;Ok;none;-------;-------;1.98;35.4;22.6;884;Ok
26.10.2012 14:45;65583.55;1376;13019.4;12734.24;76754;50;10;2261.17;566.06;379.73;13005;6486;2.63;34.6;22.2;874;248.77;251.41;250.14;12.93;12.86;12.87;58889;19696;Ok;8696.98;173;1709.95;1673.88;9673;50;10;2267.18;572.52;383.82;12997;6458;248.82;251.32;250.21;12.93;12.85;12.89;7440;2478;Ok;none;-------;-------;8681.61;177;1716.51;1679.38;9639;50;10;2264.58;573.22;382.18;12943;6406;248.71;251.3;250.11;12.89;12.81;12.85;7418;2447;Ok;none;-------;-------;8630.93;175;1709.68;1673.35;9506;50;10;2264.58;548.26;376.65;13115;6640;248.7;251.42;250.15;12.72;12.64;12.66;7190;2500;Ok;none;-------;-------;8636.86;176;1709.94;1673.03;9602;50;10;2265.51;569.28;379.77;12973;6392;248.95;251.47;250.1;12.84;12.77;12.77;7385;2427;Ok;none;-------;-------;8663.83;180;1714.86;1678.32;9632;50;11;2259.71;568.65;379.18;12986;6442;248.6;251.29;249.69;12.89;12.82;12.83;7384;2442;Ok;none;-------;-------;8655.86;197;1718.23;1680.53;9597;50;11;2228.57;572.04;378.37;12952;6483;248.08;251.32;250.28;12.83;12.8;12.77;7409;2452;Ok;none;-------;-------;6652.4;148;1369.4;1336.61;9358;50;11;2275.62;554.77;377.87;12933;6487;248.92;251.46;250.27;12.87;12.82;12.79;7174;2450;Ok;none;-------;-------;6965.08;150;1370.84;1339.15;9747;50;11;2263.64;569.81;380;13144;6580;249.42;251.72;250.37;13.44;13.37;13.35;7489;2500;Ok;none;-------;-------;2.63;34.6;22.2;874;Ok
26.10.2012 14:50;65589.93;1376;13020.07;12734.91;76824;50;11;2261.17;569.45;381.02;12941;6468;2.9;34;22.3;869;248.64;251.45;250.17;12.94;12.87;12.88;58945;19710;Ok;8697.78;173;1710.03;1673.96;9668;50;11;2267.18;574.13;383.88;12957;6452;248.69;251.36;250.23;12.92;12.85;12.89;7438;2476;Ok;none;-------;-------;8682.42;177;1716.6;1679.46;9631;50;11;2264.58;573.7;382.24;12923;6400;248.58;251.34;250.14;12.88;12.8;12.84;7413;2446;Ok;none;-------;-------;8631.72;175;1709.77;1673.43;9562;50;11;2264.58;554.92;380.47;13058;6574;248.57;251.46;250.18;12.79;12.71;12.73;7245;2500;Ok;none;-------;-------;8637.66;176;1710.03;1673.12;9621;50;11;2265.51;571.66;380.27;12945;6400;248.83;251.51;250.14;12.87;12.79;12.8;7399;2433;Ok;none;-------;-------;8664.63;180;1714.94;1678.41;9634;50;12;2259.71;572.74;379.2;12898;6441;248.46;251.33;249.71;12.9;12.83;12.84;7386;2442;Ok;none;-------;-------;8656.66;197;1718.31;1680.61;9594;50;12;2228.57;573.02;378.55;12927;6478;247.95;251.36;250.32;12.83;12.8;12.77;7406;2451;Ok;none;-------;-------;6653.17;148;1369.48;1336.69;9352;50;12;2275.62;560.84;382.49;12770;6427;248.78;251.49;250.3;12.86;12.81;12.78;7159;2458;Ok;none;-------;-------;6965.89;150;1370.92;1339.23;9762;50;11;2263.64;574.65;381.09;13052;6572;249.26;251.76;250.4;13.46;13.4;13.38;7499;2504;Ok;none;-------;-------;2.9;34;22.3;869;Ok
26.10.2012 14:55;65596.26;1376;13020.74;12735.58;76115;49.99;11;2261.17;567.22;380.71;12865;6425;2.19;34.3;22.5;864;248.33;251.37;249.83;12.84;12.75;12.77;58374;19564;Ok;8698.58;173;1710.11;1674.04;9588;49.99;11;2267.18;573.46;383.81;12870;6398;248.39;251.29;249.89;12.84;12.74;12.8;7380;2455;Ok;none;-------;-------;8683.21;177;1716.68;1679.54;9561;49.99;11;2264.58;573.34;382.18;12838;6355;248.27;251.25;249.79;12.81;12.71;12.76;7359;2428;Ok;none;-------;-------;8632.51;175;1709.85;1673.51;9429;49.99;11;2264.58;554.34;379.89;12859;6542;248.27;251.38;249.84;12.64;12.53;12.57;7125;2484;Ok;none;-------;-------;8638.45;176;1710.11;1673.2;9550;49.99;10;2265.51;570.05;380.22;12887;6355;248.53;251.44;249.8;12.8;12.7;12.72;7345;2416;Ok;none;-------;-------;8665.42;180;1715.03;1678.49;9563;49.99;12;2259.71;570.06;379.21;12862;6395;248.17;251.26;249.37;12.82;12.74;12.76;7331;2424;Ok;none;-------;-------;8657.45;197;1718.39;1680.7;9529;49.99;12;2228.57;572.54;378.36;12846;6440;247.65;251.29;249.98;12.76;12.72;12.7;7354;2436;Ok;none;-------;-------;6653.94;148;1369.56;1336.78;9216;49.99;11;2275.62;551.66;381.71;12768;6388;248.47;251.41;249.95;12.69;12.61;12.6;7043;2437;Ok;none;-------;-------;6966.7;150;1371;1339.32;9679;49.99;11;2263.64;572.38;380.31;12995;6533;248.96;251.69;250.06;13.37;13.27;13.27;7437;2484;Ok;none;-------;-------;2.19;34.3;22.5;864;Ok
26.10.2012 15:00;65602.6;1376;13021.41;12736.24;76024;50;10;2261.17;565.73;380;12885;6429;2.82;34.6;22.5;864;248.53;251.18;250.01;12.81;12.74;12.76;58310;19540;Ok;8699.38;173;1710.2;1674.13;9582;50;11;2267.18;573.31;383.89;12863;6395;248.57;251.09;250.07;12.81;12.74;12.79;7374;2454;Ok;none;-------;-------;8684.01;177;1716.76;1679.63;9557;50;11;2264.58;573.64;382.23;12821;6350;248.47;251.07;249.98;12.78;12.71;12.76;7354;2427;Ok;none;-------;-------;8633.29;175;1709.93;1673.6;9425;50;11;2264.58;549.32;376.65;12977;6589;248.46;251.19;250.02;12.61;12.54;12.57;7128;2481;Ok;none;-------;-------;8639.25;176;1710.19;1673.28;9530;50;10;2265.51;569.35;380.3;12874;6338;248.73;251.25;249.99;12.75;12.68;12.69;7329;2410;Ok;none;-------;-------;8666.22;180;1715.11;1678.57;9549;50;12;2259.71;568.93;379.2;12867;6388;248.36;251.07;249.56;12.79;12.72;12.74;7320;2422;Ok;none;-------;-------;8658.24;197;1718.48;1680.78;9520;50;12;2228.57;572.28;378.33;12845;6433;247.85;251.1;250.17;12.73;12.71;12.68;7350;2433;Ok;none;-------;-------;6654.71;148;1369.65;1336.86;9199;50;10;2275.62;548.94;379.38;12811;6414;248.67;251.22;250.13;12.64;12.59;12.57;7032;2432;Ok;none;-------;-------;6967.51;150;1371.09;1339.4;9662;50;10;2263.64;570.07;380.03;13023;6531;249.14;251.48;250.23;13.32;13.26;13.24;7423;2481;Ok;none;-------;-------;2.82;34.6;22.5;864;Ok
26.10.2012 15:05;65608.9;1376;13022.07;12736.91;75841;50.01;10;2261.17;568;380.81;12804;6391;2.42;34.6;22.6;858;248.61;251.32;250.01;12.77;12.71;12.72;58178;19467;Ok;8700.17;173;1710.28;1674.21;9544;50.01;10;2267.18;574.16;383.8;12790;6369;248.67;251.24;250.08;12.76;12.68;12.74;7343;2444;Ok;none;-------;-------;8684.8;177;1716.85;1679.71;9512;50.01;10;2264.58;573.96;382.17;12754;6319;248.55;251.21;249.97;12.72;12.65;12.69;7320;2414;Ok;none;-------;-------;8634.07;175;1710.02;1673.68;9417;50.01;10;2264.58;553.64;379.3;12877;6515;248.55;251.33;250.01;12.6;12.52;12.55;7128;2470;Ok;none;-------;-------;8640.04;176;1710.28;1673.37;9502;50.01;10;2265.51;569.28;380.22;12836;6326;248.8;251.38;249.98;12.71;12.64;12.65;7307;2404;Ok;none;-------;-------;8667.01;180;1715.19;1678.66;9512;50.01;12;2259.71;569.97;379.19;12789;6362;248.45;251.22;249.56;12.73;12.67;12.69;7289;2412;Ok;none;-------;-------;8659.03;197;1718.56;1680.86;9478;50.01;12;2228.57;572.22;378.3;12786;6403;247.93;251.24;250.16;12.67;12.65;12.63;7316;2422;Ok;none;-------;-------;6655.48;148;1369.73;1336.94;9238;50.01;11;2275.62;557.19;383.44;12696;6330;248.75;251.37;250.14;12.7;12.64;12.63;7073;2427;Ok;none;-------;-------;6968.31;150;1371.17;1339.48;9638;50.01;11;2263.64;573.59;380.08;12907;6511;249.21;251.62;250.22;13.28;13.22;13.21;7402;2474;Ok;none;-------;-------;2.42;34.6;22.6;858;Ok
26.10.2012 15:10;65615.13;1376;13022.74;12737.58;75491;49.97;11;2261.17;566.76;379.6;12774;6384;2.01;35.2;23;857;247.95;250.58;249.19;12.76;12.68;12.7;57909;19381;Ok;8700.96;173;1710.36;1674.29;9502;49.97;11;2267.18;569.73;383.83;12835;6340;248.02;250.51;249.27;12.75;12.66;12.71;7311;2433;Ok;none;-------;-------;8685.58;177;1716.93;1679.79;9465;49.97;11;2264.58;570.73;380.64;12768;6313;247.89;250.46;249.15;12.7;12.62;12.67;7286;2402;Ok;none;-------;-------;8634.85;175;1710.1;1673.76;9339;49.97;12;2264.58;548.4;375.08;12880;6556;247.89;250.58;249.19;12.54;12.45;12.48;7061;2459;Ok;none;-------;-------;8640.82;176;1710.36;1673.45;9462;49.97;11;2265.51;569.38;380.3;12781;6295;248.14;250.62;249.15;12.7;12.62;12.64;7276;2393;Ok;none;-------;-------;8667.79;180;1715.28;1678.74;9471;49.97;12;2259.71;568.61;379.14;12769;6335;247.79;250.47;248.73;12.72;12.65;12.67;7260;2401;Ok;none;-------;-------;8659.81;197;1718.64;1680.95;9441;49.97;13;2228.57;572.28;378.36;12735;6378;247.28;250.5;249.35;12.67;12.63;12.61;7287;2413;Ok;none;-------;-------;6656.23;148;1369.81;1337.03;9207;49.97;12;2275.62;563.85;379.46;12507;6368;248.1;250.63;249.32;12.7;12.63;12.62;7050;2415;Ok;none;-------;-------;6969.1;150;1371.25;1339.57;9604;49.97;12;2263.64;571.15;380;12920;6488;248.55;250.87;249.39;13.28;13.2;13.19;7378;2465;Ok;none;-------;-------;2.01;35.2;23;857;Ok
26.10.2012 15:15;65621.34;1376;13023.4;12738.24;74450;49.98;10;2261.17;564.98;379.37;12633;6307;2.59;35.4;22.6;845;247.86;250.42;249.09;12.58;12.51;12.53;57092;19136;Ok;8701.74;173;1710.45;1674.38;9393;49.98;10;2267.18;569.86;383.88;12683;6267;247.93;250.36;249.18;12.6;12.52;12.58;7226;2405;Ok;none;-------;-------;8686.36;177;1717.01;1679.88;9364;49.98;10;2264.58;570.99;381.94;12621;6227;247.8;250.32;249.06;12.57;12.49;12.54;7206;2378;Ok;none;-------;-------;8635.61;175;1710.18;1673.85;9226;49.98;10;2264.58;545.23;374.81;12798;6485;247.79;250.43;249.09;12.39;12.31;12.34;6977;2430;Ok;none;-------;-------;8641.6;176;1710.44;1673.53;9334;49.98;10;2265.51;569.07;379.46;12618;6219;248.05;250.47;249.06;12.53;12.45;12.47;7180;2359;Ok;none;-------;-------;8668.57;180;1715.36;1678.82;9347;49.98;12;2259.71;568.74;379.25;12602;6249;247.68;250.31;248.63;12.56;12.49;12.51;7167;2369;Ok;none;-------;-------;8660.59;197;1718.73;1681.03;9331;49.98;11;2228.57;572.23;378.29;12585;6307;247.18;250.35;249.27;12.52;12.49;12.47;7201;2385;Ok;none;-------;-------;6656.98;148;1369.9;1337.11;8991;49.98;11;2275.62;554.27;377.25;12393;6314;247.99;250.46;249.2;12.38;12.32;12.3;6865;2381;Ok;none;-------;-------;6969.89;150;1371.34;1339.65;9464;49.98;11;2263.64;569.48;380.08;12768;6394;248.46;250.72;249.3;13.07;13;12.99;7270;2429;Ok;none;-------;-------;2.59;35.4;22.6;845;Ok
26.10.2012 15:20;65627.53;1376;13024.07;12738.91;74358;49.99;10;2261.17;566.96;380.36;12570;6285;2.57;34.6;22.6;842;247.28;249.74;248.63;12.59;12.53;12.54;57008;19119;Ok;8702.52;173;1710.53;1674.46;9378;49.99;10;2267.18;573.15;383.8;12590;6259;247.35;249.67;248.7;12.61;12.53;12.59;7215;2401;Ok;none;-------;-------;8687.14;177;1717.1;1679.96;9346;49.99;10;2264.58;574.07;382.17;12526;6212;247.21;249.62;248.58;12.57;12.5;12.55;7190;2373;Ok;none;-------;-------;8636.38;175;1710.27;1673.93;9175;49.99;11;2264.58;552.03;378.06;12548;6428;247.21;249.73;248.61;12.35;12.27;12.3;6925;2429;Ok;none;-------;-------;8642.38;176;1710.53;1673.62;9334;49.99;10;2265.51;569.41;380.26;12613;6203;247.47;249.78;248.59;12.56;12.49;12.5;7181;2358;Ok;none;-------;-------;8669.35;180;1715.44;1678.91;9341;49.99;12;2259.71;570.23;379.21;12559;6246;247.12;249.64;248.18;12.57;12.52;12.53;7161;2368;Ok;none;-------;-------;8661.36;197;1718.81;1681.11;9314;49.99;12;2228.57;572.35;378.38;12560;6295;246.6;249.66;248.82;12.52;12.5;12.48;7188;2381;Ok;none;-------;-------;6657.73;148;1369.98;1337.19;9006;49.99;11;2275.62;551.23;380.27;12484;6261;247.42;249.78;248.73;12.43;12.37;12.36;6880;2380;Ok;none;-------;-------;6970.68;150;1371.42;1339.73;9464;49.99;11;2263.64;573.26;380.8;12680;6381;247.87;250.04;248.83;13.1;13.03;13.02;7268;2429;Ok;none;-------;-------;2.57;34.6;22.6;842;Ok
26.10.2012 15:25;65633.7;1376;13024.74;12739.58;74329;50;10;2261.17;569.21;381.62;12517;6260;2.68;34.1;22.5;839;247.15;249.67;248.64;12.58;12.53;12.53;56996;19107;Ok;8703.3;173;1710.62;1674.54;9370;50;10;2267.18;574.4;383.89;12553;6255;247.22;249.61;248.72;12.6;12.53;12.57;7210;2400;Ok;none;-------;-------;8687.91;177;1717.18;1680.04;9336;50;10;2264.58;574;382.25;12517;6204;247.08;249.55;248.59;12.56;12.49;12.53;7184;2371;Ok;none;-------;-------;8637.14;175;1710.35;1674.01;9202;50;10;2264.58;553.55;381.11;12566;6374;247.09;249.67;248.62;12.39;12.31;12.34;6954;2429;Ok;none;-------;-------;8643.15;176;1710.61;1673.7;9326;50;10;2265.51;572.53;380.32;12533;6201;247.35;249.72;248.61;12.55;12.48;12.49;7175;2358;Ok;none;-------;-------;8670.12;180;1715.53;1678.99;9335;50;11;2259.71;574.3;379.11;12464;6241;246.99;249.57;248.19;12.57;12.52;12.52;7157;2365;Ok;none;-------;-------;8662.13;197;1718.89;1681.2;9297;50;12;2228.57;574.37;379.32;12497;6267;246.47;249.59;248.83;12.5;12.49;12.46;7177;2377;Ok;none;-------;-------;6658.47;148;1370.06;1337.28;9003;50;10;2275.62;555.03;383.35;12387;6211;247.3;249.72;248.77;12.42;12.37;12.35;6874;2380;Ok;none;-------;-------;6971.46;150;1371.5;1339.82;9460;50;10;2263.64;575.53;383.61;12624;6329;247.73;249.97;248.85;13.09;13.03;13.02;7265;2427;Ok;none;-------;-------;2.68;34.1;22.5;839;Ok
