Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
04.12.2012 13:10;72640.05;1851;15898.07;15530.32;76775;49.97;13;3000;596.72;402.17;12.3;6.14;1.86;20.7;7.8;763;240.73;243.76;241.73;13.36;13.28;13.3;58709;19749;Ok;9594.88;214;2069.34;2023.79;9720;49.97;14;3000;602.89;405.5;12362;6122;241.02;243.97;242.15;13.41;13.32;13.38;7452;2482;Ok;none;-------;-------;9573.67;218;2075.55;2029.19;9695;49.97;13;3000;604.83;401.92;12309;6118;240.8;243.82;241.99;13.38;13.29;13.36;7444;2458;Ok;none;-------;-------;9506.77;216;2069.15;2023.4;9380;49.97;14;3000;574.27;400.63;12.3;6.23;240.87;243.1;241.16;12.98;12.9;12.93;7062;2495;Ok;none;-------;-------;9524.45;218;2069.06;2022.73;9586;49.97;13;3000;597.94;401.49;12303;6080;240.3;244.1;241.21;13.25;13.18;13.2;7355;2440;Ok;none;-------;-------;9542.1;281;2076.11;2029.25;9684;49.97;14;3000;601.85;400.59;12282;6123;240.7;243.71;241.55;13.39;13.3;13.33;7391;2452;Ok;none;-------;-------;9495.48;320;2078.42;2025.75;9665;49.97;14;3000;604.99;401.7;12280;6134;240.21;243.8;242.08;13.35;13.3;13.29;7428;2463;Ok;none;-------;-------;7518.63;189;1729.05;1686.33;9336;49.97;14;3000;583.2;404.18;12.2;6.1;241.09;244.1;242.26;13.25;13.18;13.18;7115;2466;Ok;none;-------;-------;7884.09;195;1731.4;1689.88;9709;49.97;13;3000;603.81;401.39;12359;6213;240.88;243.51;241.49;13.86;13.78;13.77;7462;2493;Ok;none;-------;-------;1.86;20.7;7.8;763;Ok
04.12.2012 13:15;72646.35;1851;15898.74;15530.99;76010;49.98;13;3000;595.68;401.66;12.19;6.1;1.62;21.9;8.5;757;240.2;243.09;241.12;13.25;13.18;13.2;58084;19586;Ok;9595.68;214;2069.42;2023.87;9643;49.98;13;3000;602.08;404.92;12280;6083;240.5;243.3;241.54;13.33;13.25;13.3;7393;2462;Ok;none;-------;-------;9574.46;218;2075.63;2029.28;9610;49.98;14;3000;604.18;401.72;12214;6067;240.27;243.14;241.37;13.29;13.21;13.27;7378;2437;Ok;none;-------;-------;9507.53;216;2069.24;2023.48;9170;49.98;14;3000;572.22;400.53;12.01;6.18;240.34;242.43;240.56;12.72;12.64;12.67;6867;2475;Ok;none;-------;-------;9525.23;218;2069.14;2022.81;9499;49.98;14;3000;596.64;401.17;12215;6031;239.79;243.43;240.61;13.16;13.1;13.11;7287;2419;Ok;none;-------;-------;9542.89;281;2076.19;2029.34;9591;49.98;14;3000;601.61;400.12;12169;6071;240.17;243.04;240.93;13.29;13.21;13.24;7320;2428;Ok;none;-------;-------;9496.27;320;2078.5;2025.84;9584;49.98;15;3000;603.47;401.13;12210;6088;239.68;243.12;241.46;13.27;13.22;13.21;7367;2441;Ok;none;-------;-------;7519.4;189;1729.13;1686.41;9258;49.98;13;3000;581.5;402.42;12.13;6.08;240.55;243.42;241.64;13.16;13.1;13.09;7054;2446;Ok;none;-------;-------;7884.89;195;1731.48;1689.96;9655;49.98;14;3000;603.76;401.32;12287;6176;240.37;242.86;240.9;13.81;13.73;13.72;7418;2478;Ok;none;-------;-------;1.62;21.9;8.5;757;Ok
04.12.2012 13:20;72652.56;1851;15899.4;15531.65;75398;49.99;14;3000;596.93;401.49;12.08;6.03;0.81;22.1;8.5;747;240.21;242.97;241.05;13.15;13.08;13.1;57672;19367;Ok;9596.47;214;2069.5;2023.95;9536;49.99;14;3000;602.89;404.97;12123;6015;240.51;243.19;241.47;13.18;13.11;13.16;7308;2435;Ok;none;-------;-------;9575.24;218;2075.72;2029.36;9492;49.99;14;3000;603.47;401.64;12080;5993;240.26;243.01;241.28;13.13;13.06;13.11;7289;2406;Ok;none;-------;-------;9508.29;216;2069.32;2023.57;9227;49.99;14;3000;574.51;400.18;12.11;6.12;240.37;242.34;240.52;12.8;12.73;12.75;6955;2448;Ok;none;-------;-------;9526.01;218;2069.23;2022.9;9400;49.99;13;3000;598;400.62;12063;5971;239.81;243.3;240.55;13.03;12.96;12.98;7212;2391;Ok;none;-------;-------;9543.67;281;2076.28;2029.42;9483;49.99;15;3000;600.94;399.89;12045;6005;240.17;242.92;240.85;13.14;13.07;13.09;7237;2401;Ok;none;-------;-------;9497.05;320;2078.58;2025.92;9466;49.99;15;3000;603.54;400.75;12058;6020;239.66;242.99;241.37;13.11;13.06;13.05;7277;2412;Ok;none;-------;-------;7520.16;189;1729.22;1686.49;9238;49.99;14;3000;588.25;402.5;12;6.02;240.55;243.3;241.56;13.13;13.08;13.06;7056;2422;Ok;none;-------;-------;7885.68;195;1731.57;1690.05;9556;49.99;14;3000;603.84;401.37;12154;6110;240.37;242.74;240.82;13.66;13.58;13.57;7338;2452;Ok;none;-------;-------;0.81;22.1;8.5;747;Ok
04.12.2012 13:25;72658.71;1851;15900.07;15532.32;74239;49.99;14;3000;594.12;397.65;11.94;6.01;1.04;23.8;8.6;739;240.21;242.85;241.11;12.95;12.87;12.89;56753;19102;Ok;9597.25;214;2069.59;2024.04;9406;49.99;14;3000;601;399.93;11996;6012;240.52;243.06;241.53;13.01;12.93;12.98;7209;2403;Ok;none;-------;-------;9576.02;218;2075.8;2029.44;9353;49.99;14;3000;598.4;399.61;12007;5938;240.27;242.89;241.34;12.95;12.86;12.92;7184;2372;Ok;none;-------;-------;9509.04;216;2069.4;2023.65;9012;49.99;14;3000;569.99;395.11;11.88;6.12;240.35;242.21;240.57;12.51;12.43;12.45;6771;2418;Ok;none;-------;-------;9526.77;218;2069.31;2022.98;9266;49.99;13;3000;592.24;395.8;12003;5963;239.84;243.18;240.63;12.85;12.78;12.79;7108;2359;Ok;none;-------;-------;9544.45;281;2076.36;2029.5;9359;49.99;15;3000;597.8;395.91;11947;5984;240.17;242.81;240.91;12.97;12.89;12.92;7141;2369;Ok;none;-------;-------;9497.82;320;2078.67;2026;9323;49.99;15;3000;597.93;395.32;11987;6012;239.66;242.86;241.42;12.91;12.87;12.86;7166;2376;Ok;none;-------;-------;7520.91;189;1729.3;1686.58;9092;49.99;14;3000;592.51;398.14;11.71;6;240.56;243.17;241.61;12.92;12.85;12.84;6936;2387;Ok;none;-------;-------;7886.46;195;1731.65;1690.13;9428;49.99;14;3000;603.1;401.4;12003;6026;240.38;242.62;240.89;13.47;13.38;13.37;7238;2418;Ok;none;-------;-------;1.04;23.8;8.6;739;Ok
04.12.2012 13:30;72664.79;1851;15900.74;15532.99;73495;50.01;14;3000;591.24;397.44;11.88;5.96;0.95;24;8.7;732;240.05;242.68;241.07;12.81;12.75;12.77;56172;18941;Ok;9598.02;214;2069.67;2024.12;9327;50.01;14;3000;598.32;399.78;11952;5965;240.34;242.89;241.48;12.9;12.83;12.88;7150;2384;Ok;none;-------;-------;9576.79;218;2075.88;2029.53;9278;50.01;14;3000;598.47;398.78;11919;5905;240.11;242.73;241.3;12.84;12.77;12.83;7133;2354;Ok;none;-------;-------;9509.77;216;2069.49;2023.73;8906;50.01;14;3000;562.05;395.31;11.9;6.07;240.18;242.06;240.54;12.36;12.29;12.31;6685;2397;Ok;none;-------;-------;9527.53;218;2069.39;2023.06;9176;50.01;14;3000;592.58;395.58;11873;5914;239.68;243;240.6;12.72;12.66;12.68;7035;2339;Ok;none;-------;-------;9545.22;281;2076.44;2029.59;9285;50.01;15;3000;597.22;395.75;11866;5939;240.01;242.65;240.88;12.87;12.8;12.82;7086;2350;Ok;none;-------;-------;9498.59;320;2078.75;2026.09;9245;50.01;15;3000;597.31;395.23;11899;5963;239.5;242.7;241.38;12.81;12.77;12.76;7107;2356;Ok;none;-------;-------;7521.65;189;1729.38;1686.66;8946;50.01;13;3000;584.09;397.76;11.66;5.95;240.37;242.99;241.55;12.68;12.64;12.63;6806;2366;Ok;none;-------;-------;7887.23;195;1731.73;1690.21;9332;50.01;14;3000;599.94;401.33;11953;5969;240.22;242.46;240.85;13.31;13.25;13.24;7170;2395;Ok;none;-------;-------;0.95;24;8.7;732;Ok
04.12.2012 13:35;72670.86;1851;15901.4;15533.65;72875;50;14;3000;593.51;399.21;11.73;5.88;1.59;22.9;8.8;721;239.87;242.69;240.95;12.71;12.65;12.66;55704;18778;Ok;9598.79;214;2069.75;2024.2;9246;50;14;3000;601.61;402.86;11781;5867;240.15;242.89;241.35;12.8;12.72;12.77;7087;2363;Ok;none;-------;-------;9577.55;218;2075.97;2029.61;9207;50;14;3000;601.52;401.65;11769;5819;239.92;242.73;241.18;12.75;12.68;12.73;7078;2337;Ok;none;-------;-------;9510.51;216;2069.57;2023.82;8821;50;14;3000;568.9;396.67;11.64;5.99;239.98;242.07;240.41;12.25;12.18;12.2;6620;2377;Ok;none;-------;-------;9528.29;218;2069.48;2023.15;9082;50;14;3000;594.31;396.54;11717;5838;239.52;243;240.5;12.6;12.54;12.55;6962;2314;Ok;none;-------;-------;9545.98;281;2076.53;2029.67;9199;50;14;3000;599.71;397.44;11709;5858;239.83;242.65;240.76;12.76;12.69;12.71;7021;2327;Ok;none;-------;-------;9499.35;320;2078.83;2026.17;9182;50;15;3000;602.17;398.77;11729;5870;239.32;242.71;241.26;12.73;12.68;12.67;7062;2340;Ok;none;-------;-------;7522.39;189;1729.47;1686.74;8878;50;14;3000;577.31;398.41;11.72;5.89;240.2;243;241.44;12.6;12.54;12.53;6764;2344;Ok;none;-------;-------;7888;195;1731.82;1690.3;9260;50;14;3000;602.6;401.39;11800;5920;240.06;242.49;240.76;13.21;13.14;13.13;7110;2376;Ok;none;-------;-------;1.59;22.9;8.8;721;Ok
04.12.2012 13:40;72676.89;1851;15902.07;15534.32;72661;49.99;14;3000;595.43;402.65;11.66;5.81;1.52;21.5;8.3;713;239.76;242.63;240.81;12.69;12.61;12.62;55541;18718;Ok;9599.55;214;2069.84;2024.29;9204;49.99;14;3000;602.45;405.48;11712;5799;240.03;242.82;241.2;12.76;12.67;12.71;7055;2351;Ok;none;-------;-------;9578.31;218;2076.05;2029.69;9170;49.99;14;3000;604.87;401.68;11654;5794;239.8;242.67;241.04;12.72;12.63;12.68;7048;2327;Ok;none;-------;-------;9511.23;216;2069.65;2023.9;8771;49.99;14;3000;567.99;400.63;11.58;5.91;239.88;242.01;240.28;12.2;12.11;12.13;6576;2366;Ok;none;-------;-------;9529.04;218;2069.56;2023.23;9081;49.99;14;3000;595.85;401.18;11692;5757;239.42;242.95;240.37;12.61;12.53;12.55;6966;2309;Ok;none;-------;-------;9546.74;281;2076.61;2029.75;9165;49.99;15;3000;601.6;400.61;11629;5788;239.72;242.61;240.62;12.72;12.65;12.66;6995;2318;Ok;none;-------;-------;9500.11;320;2078.92;2026.25;9151;49.99;15;3000;603.43;401.64;11668;5809;239.21;242.66;241.12;12.69;12.65;12.63;7040;2333;Ok;none;-------;-------;7523.12;189;1729.55;1686.83;8872;49.99;14;3000;583.44;404.05;11.59;5.8;240.09;242.95;241.3;12.6;12.53;12.52;6760;2341;Ok;none;-------;-------;7888.77;195;1731.9;1690.38;9247;49.99;14;3000;603.81;406;11762;5846;239.94;242.43;240.62;13.21;13.12;13.11;7101;2373;Ok;none;-------;-------;1.52;21.5;8.3;713;Ok
04.12.2012 13:45;72682.83;1851;15902.74;15534.99;72042;49.99;14;3000;595.95;402.65;11.55;5.77;1.51;21.2;8.5;703;239.84;242.56;240.79;12.58;12.5;12.51;55041;18568;Ok;9600.31;214;2069.92;2024.37;9140;49.99;15;3000;604.31;405.55;11593;5758;240.11;242.74;241.17;12.67;12.58;12.63;7005;2334;Ok;none;-------;-------;9579.07;218;2076.13;2029.78;9103;49.99;15;3000;604.8;401.6;11567;5751;239.89;242.6;241.02;12.63;12.54;12.58;6995;2309;Ok;none;-------;-------;9511.95;216;2069.74;2023.98;8718;49.99;15;3000;567.44;400.7;11.52;5.86;239.96;241.95;240.26;12.12;12.04;12.06;6538;2347;Ok;none;-------;-------;9529.79;218;2069.64;2023.31;9001;49.99;14;3000;597.13;401.41;11560;5706;239.5;242.87;240.35;12.5;12.42;12.44;6902;2290;Ok;none;-------;-------;9547.49;281;2076.69;2029.84;9097;49.99;15;3000;601.7;400.68;11542;5747;239.81;242.53;240.6;12.63;12.55;12.57;6944;2302;Ok;none;-------;-------;9500.86;320;2079;2026.34;9087;49.99;15;3000;604.85;401.72;11558;5764;239.3;242.58;241.09;12.61;12.56;12.55;6990;2315;Ok;none;-------;-------;7523.84;189;1729.63;1686.91;8739;49.99;15;3000;583.55;404.3;11.38;5.75;240.15;242.86;241.26;12.4;12.33;12.32;6639;2322;Ok;none;-------;-------;7889.52;195;1731.98;1690.46;9157;49.99;15;3000;603.89;405.26;11639;5799;240.02;242.35;240.59;13.08;12.98;12.97;7028;2349;Ok;none;-------;-------;1.51;21.2;8.5;703;Ok
04.12.2012 13:50;72688.7;1851;15903.4;15535.65;71029;50;14;3000;595.07;402.18;11.39;5.7;1;21.5;8.5;693;239.82;242.8;240.89;12.39;12.31;12.34;54244;18334;Ok;9601.05;214;2070;2024.45;9029;50;14;3000;604.05;405.47;11457;5688;240.09;242.98;241.28;12.51;12.41;12.48;6920;2306;Ok;none;-------;-------;9579.81;218;2076.22;2029.86;8993;50;14;3000;604.94;401.72;11426;5683;239.87;242.85;241.12;12.46;12.37;12.44;6911;2282;Ok;none;-------;-------;9512.66;216;2069.82;2024.07;8566;50;14;3000;570.09;400.64;11.25;5.79;239.99;242.2;240.39;11.9;11.81;11.85;6411;2317;Ok;none;-------;-------;9530.52;218;2069.73;2023.4;8862;50;14;3000;594.89;401.5;11415;5632;239.49;243.11;240.46;12.3;12.22;12.25;6789;2261;Ok;none;-------;-------;9548.24;281;2076.78;2029.92;8988;50;14;3000;601.64;400.59;11403;5679;239.76;242.77;240.69;12.47;12.39;12.42;6860;2274;Ok;none;-------;-------;9501.6;320;2079.08;2026.42;8978;50;15;3000;603.99;401.65;11438;5697;239.28;242.82;241.19;12.45;12.4;12.4;6908;2288;Ok;none;-------;-------;7524.55;189;1729.72;1686.99;8581;50;14;3000;577.11;404.27;11.29;5.67;240.14;243.1;241.36;12.15;12.07;12.09;6512;2289;Ok;none;-------;-------;7890.27;195;1732.07;1690.55;9032;50;14;3000;603.9;401.64;11481;5770;240;242.59;240.69;12.87;12.77;12.79;6933;2317;Ok;none;-------;-------;1;21.5;8.5;693;Ok
04.12.2012 13:55;72694.48;1851;15904.07;15536.32;69956;50.01;13;3000;593.9;402.18;11.24;5.62;0.95;22.1;9.1;680;240.01;242.94;241.02;12.19;12.11;12.14;53417;18065;Ok;9601.79;214;2070.09;2024.54;8892;50.01;14;3000;604.14;405.56;11283;5606;240.28;243.12;241.4;12.3;12.22;12.28;6815;2273;Ok;none;-------;-------;9580.54;218;2076.3;2029.94;8855;50.01;14;3000;604.82;401.62;11252;5597;240.07;242.98;241.25;12.26;12.18;12.24;6805;2247;Ok;none;-------;-------;9513.35;216;2069.9;2024.15;8388;50.01;14;3000;555.71;400.6;11.28;5.71;240.12;242.33;240.49;11.65;11.57;11.6;6266;2285;Ok;none;-------;-------;9531.24;218;2069.81;2023.48;8744;50.01;13;3000;595.76;401.44;11245;5556;239.69;243.25;240.6;12.12;12.05;12.08;6698;2230;Ok;none;-------;-------;9548.97;281;2076.86;2030;8856;50.01;14;3000;601.92;400.65;11228;5593;239.98;242.92;240.83;12.28;12.2;12.23;6758;2240;Ok;none;-------;-------;9502.33;320;2079.17;2026.5;8834;50.01;14;3000;604.42;401.75;11245;5603;239.48;242.96;241.31;12.24;12.19;12.19;6796;2250;Ok;none;-------;-------;7525.26;189;1729.8;1687.08;8484;50.01;14;3000;580.6;404.33;11.1;5.58;240.34;243.24;241.49;11.99;11.93;11.93;6443;2257;Ok;none;-------;-------;7891.01;195;1732.15;1690.63;8903;50.01;14;3000;603.84;401.52;11322;5689;240.19;242.73;240.81;12.66;12.58;12.59;6836;2283;Ok;none;-------;-------;0.95;22.1;9.1;680;Ok
04.12.2012 14:00;72700.25;1851;15904.74;15536.99;69351;50;14;3000;598.24;402.83;11.06;5.55;1.38;21.5;8.6;668;240.06;243.09;241.22;12.08;12;12.03;52948;17894;Ok;9602.52;214;2070.17;2024.62;8797;50;15;3000;606.65;405.48;11110;5550;240.32;243.27;241.6;12.17;12.09;12.14;6739;2250;Ok;none;-------;-------;9581.27;218;2076.38;2030.03;8756;50.01;14;3000;605.15;401.96;11121;5527;240.1;243.14;241.44;12.12;12.04;12.09;6729;2221;Ok;none;-------;-------;9514.05;216;2069.99;2024.23;8295;50.01;14;3000;568.37;400.72;10.9;5.66;240.21;242.48;240.71;11.51;11.43;11.46;6189;2265;Ok;none;-------;-------;9531.96;218;2069.89;2023.56;8674;50.01;14;3000;600.13;401.56;11082;5503;239.73;243.4;240.79;12.02;11.95;11.97;6650;2209;Ok;none;-------;-------;9549.7;281;2076.94;2030.09;8777;50.01;15;3000;606.89;400.56;11033;5544;240.02;243.08;241.03;12.17;12.09;12.11;6695;2220;Ok;none;-------;-------;9503.06;320;2079.25;2026.59;8729;50;15;3000;605.66;401.73;11086;5541;239.51;243.11;241.5;12.09;12.04;12.04;6713;2225;Ok;none;-------;-------;7525.96;189;1729.88;1687.16;8473;50.01;14;3000;585.43;404.22;11.02;5.54;240.38;243.4;241.69;11.97;11.9;11.91;6449;2237;Ok;none;-------;-------;7891.74;195;1732.23;1690.71;8850;50.01;14;3000;607.66;406.41;11165;5581;240.24;242.89;241.02;12.57;12.49;12.5;6784;2267;Ok;none;-------;-------;1.38;21.5;8.6;668;Ok
