Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 12:05;74591.02;1947;16582.36;16193.79;78010;50;13;3000;614.32;413;12.13;6.06;0.05;15.8;-4;754;242.69;245.14;243.58;13.47;13.42;13.43;59589;20004;Ok;9837.35;226;2154.76;2106.8;9847;50;13;3000;621.92;414.55;12.11;6.05;243.09;245.44;244.12;13.47;13.4;13.45;7532;2509;Ok;none;-------;-------;9821.37;230;2160.96;2112.34;9788;50;13;3000;622.46;414.9;12.07;5.96;242.91;245.34;244.03;13.39;13.33;13.38;7510;2470;Ok;none;-------;-------;9751.09;228;2154.87;2106.75;9688;50;13;3000;591.67;409.12;12334;6305;242.95;244.22;242.83;13.31;13.24;13.26;7296;2579;Ok;none;-------;-------;9765.25;230;2154.41;2105.41;9628;50;13;3000;613.91;412.69;12.02;5.95;241.93;245.64;242.77;13.21;13.17;13.17;7377;2454;Ok;none;-------;-------;9777.37;293;2161.72;2111.94;9762;50;14;3000;619.86;410.41;11999;5992;242.72;245.1;243.52;13.39;13.32;13.34;7437;2458;Ok;none;-------;-------;9731.93;332;2163.72;2108.24;9768;50;13;3000;623.18;415.41;12.02;5.97;242.29;245.29;244.13;13.38;13.35;13.33;7488;2479;Ok;none;-------;-------;7754.61;201;1814.57;1769.08;9512;50;12;3000;606.71;414.87;11964;5990;243.1;245.59;244.25;13.4;13.37;13.35;7258;2484;Ok;none;-------;-------;8152.05;207;1817.35;1773.24;10017;50;13;3000;614.89;412.05;12510;6240;242.57;244.54;243.06;14.23;14.18;14.17;7691;2571;Ok;none;-------;-------;0.05;15.8;-4;754;Ok
14.12.2012 12:10;74597.7;1947;16583.03;16194.46;79151;49.96;12;3000;612.27;410.92;12.35;6.18;0.11;16.7;-4;769;242.92;245.2;243.72;13.66;13.61;13.62;60486;20294;Ok;9838.19;226;2154.84;2106.88;9994;49.96;13;3000;621.81;414.55;12.3;6.14;243.31;245.49;244.24;13.66;13.6;13.65;7645;2545;Ok;none;-------;-------;9822.21;230;2161.04;2112.43;9931;49.96;12;3000;622.34;410.99;12.25;6.1;243.13;245.39;244.16;13.58;13.52;13.57;7620;2506;Ok;none;-------;-------;9751.92;228;2154.95;2106.83;9831;49.96;13;3000;596.28;409.03;12423;6397;243.17;244.3;242.97;13.49;13.43;13.45;7404;2616;Ok;none;-------;-------;9766.08;230;2154.49;2105.5;9788;49.96;12;3000;609.14;409.83;12.33;6.08;242.16;245.69;242.91;13.42;13.37;13.38;7507;2489;Ok;none;-------;-------;9778.2;293;2161.8;2112.02;9900;49.96;14;3000;613.89;410.47;12295;6084;242.95;245.17;243.66;13.57;13.5;13.52;7547;2497;Ok;none;-------;-------;9732.77;332;2163.8;2108.32;9903;49.96;14;3000;618.78;409.46;12.28;6.15;242.51;245.34;244.25;13.55;13.53;13.51;7595;2515;Ok;none;-------;-------;7755.42;201;1814.65;1769.16;9651;49.96;11;3000;601.67;411.06;12246;6135;243.32;245.64;244.37;13.6;13.57;13.55;7367;2521;Ok;none;-------;-------;8152.9;207;1817.44;1773.32;10153;49.96;12;3000;614.29;412;12701;6325;242.81;244.63;243.21;14.44;14.38;14.37;7801;2605;Ok;none;-------;-------;0.11;16.7;-4;769;Ok
14.12.2012 12:15;74604.28;1947;16583.69;16195.13;79024;49.97;12;3000;612.38;410.28;12.33;6.17;0.14;16.7;-4;769;242.92;245.25;243.78;13.64;13.59;13.6;60413;20242;Ok;9839.02;226;2154.93;2106.97;9980;49.97;13;3000;621.07;414.58;12.29;6.14;243.31;245.53;244.29;13.64;13.57;13.62;7633;2543;Ok;none;-------;-------;9823.04;230;2161.12;2112.51;9918;49.97;13;3000;621.38;411.1;12.25;6.09;243.13;245.43;244.2;13.56;13.5;13.55;7613;2504;Ok;none;-------;-------;9752.74;228;2155.04;2106.92;9877;49.97;12;3000;592.25;409.12;12588;6387;243.16;244.36;243.05;13.56;13.49;13.51;7454;2612;Ok;none;-------;-------;9766.89;230;2154.58;2105.58;9757;49.97;12;3000;610.21;406.54;12.27;6.1;242.2;245.73;243;13.38;13.33;13.34;7484;2478;Ok;none;-------;-------;9779.03;293;2161.89;2112.1;9861;49.97;14;3000;613.39;410.51;12263;6059;242.95;245.21;243.7;13.51;13.44;13.46;7521;2486;Ok;none;-------;-------;9733.59;332;2163.89;2108.4;9892;49.97;14;3000;619.17;409.37;12.26;6.14;242.51;245.38;244.3;13.53;13.51;13.49;7587;2513;Ok;none;-------;-------;7756.22;201;1814.74;1769.24;9634;49.97;12;3000;607.35;409.1;12113;6143;243.33;245.68;244.42;13.58;13.54;13.53;7357;2512;Ok;none;-------;-------;8153.75;207;1817.52;1773.41;10105;49.97;13;3000;614.25;411.96;12642;6297;242.84;244.69;243.29;14.36;14.3;14.29;7764;2594;Ok;none;-------;-------;0.14;16.7;-4;769;Ok
14.12.2012 12:20;74610.59;1947;16584.36;16195.8;78506;49.98;13;3000;610.65;409.55;12.29;6.14;0.13;17.8;-3.9;766;242.82;245.28;243.79;13.55;13.5;13.5;60028;20105;Ok;9839.82;226;2155.01;2107.05;9887;49.98;13;3000;617.26;414.53;12.26;6.08;243.2;245.56;244.29;13.52;13.45;13.49;7566;2520;Ok;none;-------;-------;9823.83;230;2161.21;2112.59;9838;49.98;13;3000;617.37;411;12.24;6.05;243.02;245.45;244.21;13.46;13.39;13.43;7553;2486;Ok;none;-------;-------;9753.53;228;2155.12;2107;9824;49.98;13;3000;594.21;407.72;12497;6348;243.06;244.42;243.08;13.49;13.42;13.43;7424;2587;Ok;none;-------;-------;9767.67;230;2154.66;2105.66;9703;49.98;12;3000;609.08;406.62;12.21;6.07;242.12;245.75;243.02;13.31;13.26;13.26;7437;2467;Ok;none;-------;-------;9779.82;293;2161.97;2112.19;9807;49.98;14;3000;613.45;410.17;12196;6029;242.84;245.24;243.71;13.44;13.37;13.39;7481;2472;Ok;none;-------;-------;9734.38;332;2163.97;2108.49;9813;49.98;14;3000;616.93;409.45;12.21;6.1;242.4;245.41;244.31;13.43;13.4;13.38;7529;2495;Ok;none;-------;-------;7757;201;1814.82;1769.33;9579;49.98;12;3000;602.53;408.47;12141;6121;243.23;245.71;244.43;13.5;13.46;13.43;7313;2499;Ok;none;-------;-------;8154.56;207;1817.6;1773.49;10055;49.98;13;3000;614.37;408.48;12575;6316;242.76;244.75;243.32;14.29;14.23;14.21;7725;2579;Ok;none;-------;-------;0.13;17.8;-3.9;766;Ok
14.12.2012 12:25;74616.85;1947;16585.03;16196.46;75473;49.99;11;3000;610.82;409.39;11.81;5.91;0;19.2;-2.2;739;242.85;245.28;243.76;13.02;12.96;12.97;57687;19341;Ok;9840.61;226;2155.09;2107.13;9517;49.99;12;3000;616.36;414.35;11.81;5.85;243.23;245.56;244.27;13.02;12.94;12.99;7279;2424;Ok;none;-------;-------;9824.61;230;2161.29;2112.68;9454;49.99;12;3000;617.78;410.84;11.75;5.82;243.04;245.44;244.17;12.94;12.87;12.91;7261;2390;Ok;none;-------;-------;9754.31;228;2155.2;2107.08;9350;49.99;12;3000;595.54;405.18;11818;6153;243.09;244.44;243.08;12.84;12.77;12.79;7034;2492;Ok;none;-------;-------;9768.44;230;2154.74;2105.75;9328;49.99;11;3000;608.22;407.05;11.75;5.83;242.15;245.72;243.01;12.8;12.74;12.75;7147;2374;Ok;none;-------;-------;9780.6;293;2162.05;2112.27;9436;49.99;12;3000;612.92;409.8;11745;5806;242.85;245.23;243.67;12.93;12.87;12.89;7198;2378;Ok;none;-------;-------;9735.16;332;2164.05;2108.57;9416;49.99;13;3000;617.47;409.96;11.7;5.84;242.41;245.39;244.24;12.89;12.86;12.84;7225;2394;Ok;none;-------;-------;7757.77;201;1814.9;1769.41;9286;49.99;11;3000;605.23;409.83;11738;5870;243.25;245.7;244.4;13.06;13.01;12.99;7103;2405;Ok;none;-------;-------;8155.36;207;1817.69;1773.57;9686;49.99;12;3000;613.06;408.15;12138;6089;242.78;244.76;243.31;13.72;13.66;13.64;7440;2484;Ok;none;-------;-------;0;19.2;-2.2;739;Ok
14.12.2012 12:30;74622.92;1947;16585.69;16197.13;74200;49.99;12;3000;610.58;408.84;11.62;5.81;0.15;19.4;-2.6;721;242.78;245.25;243.73;12.8;12.74;12.75;56753;18987;Ok;9841.37;226;2155.18;2107.22;9331;49.99;13;3000;615.77;410.84;11.6;5.78;243.14;245.51;244.22;12.77;12.7;12.73;7141;2375;Ok;none;-------;-------;9825.37;230;2161.37;2112.76;9285;49.99;12;3000;616.05;411.07;11.58;5.71;242.99;245.43;244.15;12.71;12.64;12.68;7134;2346;Ok;none;-------;-------;9755.07;228;2155.29;2107.17;9279;49.99;12;3000;591.34;403.84;11855;6059;243.01;244.42;243.05;12.74;12.67;12.69;7009;2446;Ok;none;-------;-------;9769.2;230;2154.83;2105.83;9160;49.99;12;3000;609.94;408.03;11.51;5.72;242.09;245.68;242.98;12.57;12.52;12.52;7019;2331;Ok;none;-------;-------;9781.35;293;2162.14;2112.35;9268;49.99;14;3000;614.3;410.46;11510;5693;242.8;245.21;243.65;12.71;12.64;12.66;7070;2336;Ok;none;-------;-------;9735.91;332;2164.14;2108.65;9256;49.99;14;3000;616.61;409.38;11.52;5.75;242.36;245.36;244.21;12.67;12.65;12.62;7103;2353;Ok;none;-------;-------;7758.51;201;1814.99;1769.49;9118;49.99;12;3000;606.52;408.59;11504;5779;243.18;245.66;244.35;12.8;12.76;12.74;6976;2361;Ok;none;-------;-------;8156.14;207;1817.77;1773.66;9503;49.99;13;3000;614.15;408.51;11890;5974;242.73;244.75;243.29;13.45;13.38;13.36;7301;2439;Ok;none;-------;-------;0.15;19.4;-2.6;721;Ok
14.12.2012 12:35;74628.84;1947;16586.36;16197.8;72853;49.99;12;3000;612.8;411.66;11.37;5.66;0.11;17.8;-2.8;706;242.63;245.26;243.74;12.57;12.51;12.52;55715;18625;Ok;9842.11;226;2155.26;2107.3;9157;49.99;13;3000;620.62;414.61;11.29;5.62;243;245.52;244.24;12.53;12.46;12.5;7004;2331;Ok;none;-------;-------;9826.11;230;2161.46;2112.84;9106;49.99;12;3000;620.17;411.03;11.28;5.59;242.83;245.42;244.14;12.46;12.39;12.44;6995;2298;Ok;none;-------;-------;9755.8;228;2155.37;2107.25;9113;49.99;12;3000;594.25;409.05;11589;5870;242.87;244.45;243.08;12.52;12.44;12.47;6886;2401;Ok;none;-------;-------;9769.93;230;2154.91;2105.91;9006;49.99;12;3000;610.08;412.63;11.31;5.54;241.95;245.68;242.99;12.36;12.3;12.31;6901;2286;Ok;none;-------;-------;9782.09;293;2162.22;2112.44;9094;49.99;14;3000;617.62;410.56;11233;5579;242.64;245.22;243.65;12.47;12.4;12.42;6937;2290;Ok;none;-------;-------;9736.65;332;2164.22;2108.74;9075;49.99;11;3000;618.07;410.01;11.27;5.63;242.19;245.36;244.18;12.43;12.4;12.38;6965;2305;Ok;none;-------;-------;7759.24;201;1815.07;1769.58;8958;49.99;11;3000;607.05;413.43;11289;5605;243.03;245.67;244.36;12.57;12.52;12.5;6852;2317;Ok;none;-------;-------;8156.9;207;1817.85;1773.74;9344;49.99;13;3000;614.58;411.98;11676;5821;242.59;244.77;243.32;13.21;13.13;13.13;7175;2397;Ok;none;-------;-------;0.11;17.8;-2.8;706;Ok
14.12.2012 12:40;74634.84;1947;16587.03;16198.46;70467;49.99;12;3000;616.37;412.67;10.93;5.46;0.17;16.7;-3.6;682;242.42;245.13;243.41;12.16;12.1;12.11;53865;18031;Ok;9842.87;226;2155.34;2107.38;8858;49.99;12;3000;621.98;414.6;10.89;5.45;242.78;245.4;243.91;12.13;12.06;12.11;6774;2259;Ok;none;-------;-------;9826.86;230;2161.54;2112.93;8813;49.99;12;3000;622.19;413.41;10.88;5.38;242.62;245.3;243.82;12.08;12.01;12.05;6771;2225;Ok;none;-------;-------;9756.56;228;2155.45;2107.33;8759;49.99;12;3000;602.45;409.12;10960;5683;242.65;244.33;242.75;12.05;11.97;12;6601;2324;Ok;none;-------;-------;9770.67;230;2154.99;2106;8722;49.99;11;3000;614.41;412.72;10.88;5.36;241.74;245.55;242.67;11.99;11.92;11.94;6684;2212;Ok;none;-------;-------;9782.84;293;2162.3;2112.52;8810;49.99;13;3000;619.63;410.49;10845;5403;242.43;245.1;243.32;12.1;12.02;12.05;6719;2217;Ok;none;-------;-------;9737.4;332;2164.3;2108.82;8796;49.99;13;3000;622.95;414.1;10.84;5.4;241.99;245.24;243.82;12.06;12.02;12.01;6749;2233;Ok;none;-------;-------;7759.98;201;1815.15;1769.66;8662;49.99;11;3000;609.53;414.94;10870;5401;242.81;245.54;244.02;12.13;12.08;12.08;6625;2241;Ok;none;-------;-------;8157.67;207;1817.94;1773.82;9047;49.99;12;3000;617.87;412.02;11237;5633;242.37;244.65;242.99;12.77;12.69;12.69;6942;2320;Ok;none;-------;-------;0.17;16.7;-3.6;682;Ok
14.12.2012 12:45;74641.23;1947;16587.69;16199.13;74007;49.98;12;3000;615.72;412.63;11.49;5.74;0.08;17;-3.2;715;242.5;245.24;243.5;12.77;12.72;12.73;56569;18954;Ok;9843.67;226;2155.43;2107.47;9327;49.98;13;3000;622.03;414.54;11.47;5.74;242.87;245.5;244;12.77;12.7;12.74;7134;2377;Ok;none;-------;-------;9827.66;230;2161.62;2113.01;9259;49.98;12;3000;622.35;412.57;11.43;5.67;242.69;245.4;243.9;12.68;12.62;12.65;7114;2338;Ok;none;-------;-------;9757.36;228;2155.54;2107.42;9282;49.98;12;3000;599.53;409.04;11697;5987;242.73;244.44;242.85;12.75;12.69;12.7;7011;2448;Ok;none;-------;-------;9771.46;230;2155.08;2106.08;9136;49.98;12;3000;613.76;412.64;11.4;5.64;241.82;245.66;242.75;12.55;12.49;12.5;6997;2325;Ok;none;-------;-------;9783.64;293;2162.39;2112.6;9245;49.98;13;3000;619.65;410.55;11380;5676;242.51;245.2;243.41;12.69;12.62;12.63;7051;2330;Ok;none;-------;-------;9738.2;332;2164.39;2108.9;9230;49.98;12;3000;623.1;414.71;11.37;5.66;242.07;245.35;243.96;12.65;12.62;12.6;7084;2345;Ok;none;-------;-------;7760.76;201;1815.24;1769.74;9027;49.98;12;3000;609.04;414.97;11310;5675;242.89;245.64;244.11;12.67;12.63;12.62;6884;2354;Ok;none;-------;-------;8158.49;207;1818.02;1773.91;9501;49.98;12;3000;616.33;412.03;11837;5916;242.48;244.77;243.09;13.45;13.38;13.37;7294;2437;Ok;none;-------;-------;0.08;17;-3.2;715;Ok
14.12.2012 12:50;74647.59;1947;16588.36;16199.8;76733;49.98;12;3000;615.06;412.1;11.92;5.96;0;17.2;-2.7;735;242.68;245.31;243.54;13.25;13.19;13.2;58656;19658;Ok;9844.48;226;2155.51;2107.55;9671;49.98;12;3000;621.94;414.63;11.9;5.95;243.04;245.56;244.02;13.23;13.16;13.21;7400;2465;Ok;none;-------;-------;9828.46;230;2161.71;2113.09;9608;49.98;13;3000;622.43;411.13;11.86;5.9;242.86;245.46;243.92;13.15;13.08;13.13;7383;2426;Ok;none;-------;-------;9758.15;228;2155.62;2107.5;9579;49.98;12;3000;600.12;409.12;12040;6206;242.9;244.5;242.89;13.16;13.08;13.11;7223;2538;Ok;none;-------;-------;9772.25;230;2155.16;2106.16;9490;49.98;12;3000;609.47;412.7;11.95;5.84;242.01;245.74;242.8;13.03;12.97;12.98;7279;2409;Ok;none;-------;-------;9784.44;293;2162.47;2112.69;9602;49.98;14;3000;619.93;410.55;11811;5894;242.69;245.27;243.44;13.17;13.09;13.12;7321;2419;Ok;none;-------;-------;9738.99;332;2164.47;2108.99;9580;49.98;13;3000;622.67;411.84;11.81;5.91;242.24;245.42;244.02;13.12;13.09;13.07;7350;2432;Ok;none;-------;-------;7761.53;201;1815.32;1769.83;9362;49.98;11;3000;608.72;414.94;11738;5888;243.06;245.71;244.14;13.18;13.13;13.12;7143;2443;Ok;none;-------;-------;8159.3;207;1818.1;1773.99;9841;49.98;12;3000;615.27;411.96;12284;6133;242.69;244.87;243.15;13.96;13.89;13.89;7557;2526;Ok;none;-------;-------;0;17.2;-2.7;735;Ok
14.12.2012 12:55;74653.99;1947;16589.03;16200.46;76567;49.98;12;3000;612.55;411.68;11.94;5.96;0.15;17.2;-3;738;242.86;245.2;243.74;13.21;13.16;13.17;58521;19634;Ok;9845.28;226;2155.59;2107.63;9655;49.98;12;3000;622.04;414.53;11.88;5.94;243.21;245.45;244.21;13.2;13.14;13.18;7386;2460;Ok;none;-------;-------;9829.26;230;2161.79;2113.18;9598;49.98;12;3000;622.06;411.01;11.85;5.9;243.04;245.35;244.12;13.13;13.07;13.11;7373;2426;Ok;none;-------;-------;9758.94;228;2155.7;2107.58;9504;49.98;12;3000;594.48;409.07;12036;6189;243.06;244.4;243.09;13.05;12.98;13;7153;2531;Ok;none;-------;-------;9773.04;230;2155.24;2106.25;9474;49.98;12;3000;608.98;412.43;11.93;5.84;242.19;245.62;243;13;12.94;12.95;7266;2408;Ok;none;-------;-------;9785.24;293;2162.55;2112.77;9597;49.98;14;3000;617.51;410.48;11852;5894;242.87;245.17;243.65;13.15;13.09;13.11;7318;2419;Ok;none;-------;-------;9739.79;332;2164.55;2109.07;9575;49.98;14;3000;619.85;409.42;11.85;5.94;242.42;245.3;244.21;13.1;13.08;13.06;7347;2432;Ok;none;-------;-------;7762.31;201;1815.4;1769.91;9343;49.98;12;3000;600.76;414.48;11875;5889;243.24;245.59;244.33;13.14;13.1;13.08;7133;2440;Ok;none;-------;-------;8160.12;207;1818.19;1774.07;9821;49.98;12;3000;614.72;412.05;12275;6114;242.89;244.77;243.36;13.92;13.86;13.85;7545;2518;Ok;none;-------;-------;0.15;17.2;-3;738;Ok
