Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 13:15;74265.06;1939;16519.18;16131.96;77653;49.97;12;3000;613.88;413.54;12.08;6.04;0.86;13.9;1.9;754;243.86;246.38;244.6;13.35;13.28;13.32;59331;19974;Ok;9796.83;225;2146.89;2099.09;9796;49.97;13;3000;620.58;417.4;12088;5992;244.19;246.61;245.05;13.34;13.26;13.34;7501;2500;Ok;none;-------;-------;9781.56;229;2153.08;2104.63;9751;49.97;13;3000;620.68;415.69;12.06;5.94;244;246.5;244.94;13.28;13.2;13.29;7485;2469;Ok;none;-------;-------;9709.09;227;2146.95;2098.98;9537;49.97;12;3000;590.09;406.9;12148;6282;244.08;245.59;243.94;13.04;12.95;13.01;7167;2555;Ok;none;-------;-------;9725.21;229;2146.52;2097.69;9653;49.97;12;3000;616.68;413.85;12;5.94;243.25;246.81;243.93;13.18;13.11;13.16;7396;2457;Ok;none;-------;-------;9738.6;292;2153.82;2104.23;9771;49.97;14;3000;620.67;411.12;12028;6000;243.92;246.41;244.51;13.34;13.26;13.29;7465;2466;Ok;none;-------;-------;9692.46;331;2155.85;2100.53;9724;49.97;14;3000;620.6;412.98;12.04;6;243.41;246.45;245.03;13.26;13.22;13.22;7470;2478;Ok;none;-------;-------;7716.08;200;1806.66;1761.36;9460;49.97;12;3000;600.97;413.46;11.98;6.03;244.31;246.81;245.26;13.27;13.2;13.22;7200;2492;Ok;none;-------;-------;8105.23;206;1809.41;1765.46;9961;49.97;12;3000;620.81;416.94;12319;6134;243.77;245.91;244.18;14.09;14;14.03;7647;2557;Ok;none;-------;-------;0.86;13.9;1.9;754;Ok
13.12.2012 13:20;74271.46;1939;16519.85;16132.63;76978;49.99;12;3000;611.46;411.92;12.02;6.01;1;14.6;2;749;243.87;246.37;244.6;13.23;13.15;13.2;58808;19812;Ok;9797.63;225;2146.97;2099.18;9730;49.99;13;3000;620.51;417.31;12007;5954;244.2;246.6;245.05;13.25;13.16;13.25;7450;2484;Ok;none;-------;-------;9782.37;229;2153.16;2104.71;9681;49.99;12;3000;619.62;411;12;5.96;244.01;246.5;244.94;13.19;13.1;13.19;7431;2449;Ok;none;-------;-------;9709.88;227;2147.04;2099.06;9396;49.99;13;3000;579.66;406.95;12155;6239;244.09;245.58;243.94;12.85;12.76;12.82;7045;2538;Ok;none;-------;-------;9726.01;229;2146.61;2097.77;9582;49.99;12;3000;612.1;411.89;12;5.91;243.28;246.81;243.94;13.09;13.01;13.06;7347;2435;Ok;none;-------;-------;9739.4;292;2153.9;2104.31;9700;49.99;13;3000;620.78;409.45;11937;5983;243.92;246.39;244.5;13.24;13.16;13.2;7409;2449;Ok;none;-------;-------;9693.26;331;2155.93;2100.61;9656;49.99;13;3000;620.95;412.95;11.95;5.96;243.42;246.44;245.03;13.16;13.13;13.13;7417;2459;Ok;none;-------;-------;7716.86;200;1806.74;1761.45;9372;49.99;11;3000;598.98;412.34;11.91;5.98;244.31;246.81;245.26;13.14;13.06;13.08;7133;2467;Ok;none;-------;-------;8106.05;206;1809.49;1765.54;9861;49.99;11;3000;619.15;413.5;12237;6124;243.77;245.9;244.17;13.94;13.84;13.87;7576;2531;Ok;none;-------;-------;1;14.6;2;749;Ok
13.12.2012 13:25;74277.81;1939;16520.51;16133.3;76714;49.97;12;3000;613.51;411.42;11.96;5.98;0.92;14.4;2;744;243.99;246.27;244.75;13.18;13.12;13.14;58672;19690;Ok;9798.44;225;2147.06;2099.26;9675;49.97;13;3000;620.6;417.11;11936;5923;244.31;246.49;245.2;13.17;13.1;13.17;7407;2470;Ok;none;-------;-------;9783.17;229;2153.25;2104.8;9638;49.97;13;3000;619.71;413.69;11.95;5.9;244.12;246.39;245.09;13.13;13.06;13.12;7403;2441;Ok;none;-------;-------;9710.66;227;2147.12;2099.15;9491;49.97;13;3000;593.9;406.87;12049;6203;244.21;245.5;244.1;12.97;12.9;12.94;7155;2523;Ok;none;-------;-------;9726.8;229;2146.69;2097.85;9507;49.97;12;3000;610.75;408.06;11.94;5.92;243.41;246.7;244.1;12.98;12.92;12.95;7289;2415;Ok;none;-------;-------;9740.2;292;2153.98;2104.4;9642;49.97;13;3000;620.74;409.52;11861;5949;244.03;246.28;244.65;13.16;13.09;13.11;7362;2436;Ok;none;-------;-------;9694.06;331;2156.02;2100.69;9622;49.97;13;3000;620.74;412.94;11.91;5.93;243.53;246.33;245.18;13.11;13.08;13.08;7392;2450;Ok;none;-------;-------;7717.64;200;1806.83;1761.53;9371;49.97;13;3000;602.41;412.6;11.88;5.93;244.44;246.7;245.41;13.13;13.07;13.07;7157;2447;Ok;none;-------;-------;8106.86;206;1809.57;1765.62;9768;49.97;13;3000;619.23;410.63;12124;6109;243.89;245.81;244.33;13.78;13.71;13.72;7507;2508;Ok;none;-------;-------;0.92;14.4;2;744;Ok
13.12.2012 13:30;74284.1;1939;16521.18;16133.96;75978;49.97;13;3000;613.87;410.76;11.82;5.95;0.92;15.2;2.4;739;243.83;246.24;244.74;13.05;12.99;13.02;58055;19553;Ok;9799.23;225;2147.14;2099.34;9592;49.97;13;3000;619.92;413.86;11848;5917;244.15;246.46;245.19;13.05;12.99;13.06;7344;2448;Ok;none;-------;-------;9783.96;229;2153.33;2104.88;9552;49.97;13;3000;619.57;410.96;11.85;5.89;243.97;246.36;245.08;13.01;12.94;13.01;7338;2419;Ok;none;-------;-------;9711.43;227;2147.2;2099.23;9245;49.97;13;3000;588.9;407;11771;6156;244.04;245.45;244.09;12.63;12.57;12.61;6925;2505;Ok;none;-------;-------;9727.58;229;2146.77;2097.94;9456;49.97;12;3000;611.09;408.49;11.87;5.88;243.26;246.66;244.1;12.91;12.85;12.89;7249;2402;Ok;none;-------;-------;9740.99;292;2154.07;2104.48;9566;49.97;14;3000;619.78;409.52;11789;5903;243.87;246.25;244.63;13.06;12.99;13.01;7306;2417;Ok;none;-------;-------;9694.85;331;2156.1;2100.78;9531;49.97;14;3000;620.69;413.01;11.8;5.88;243.37;246.29;245.16;12.99;12.97;12.96;7324;2428;Ok;none;-------;-------;7718.4;200;1806.91;1761.61;9314;49.97;13;3000;611.82;412.68;11.61;5.91;244.27;246.67;245.4;13.04;12.99;13;7100;2438;Ok;none;-------;-------;8107.67;206;1809.66;1765.71;9722;49.97;12;3000;619.22;410.61;12063;6081;243.75;245.79;244.34;13.71;13.64;13.66;7469;2496;Ok;none;-------;-------;0.92;15.2;2.4;739;Ok
13.12.2012 13:35;74290.33;1939;16521.85;16134.63;75264;49.98;13;3000;611.19;410.96;11.76;5.9;1.35;14.7;2;730;244.09;246.31;244.86;12.92;12.86;12.89;57499;19382;Ok;9800.02;225;2147.22;2099.43;9516;49.98;13;3000;620.5;415.46;11743;5849;244.41;246.53;245.31;12.95;12.88;12.95;7286;2429;Ok;none;-------;-------;9784.74;229;2153.41;2104.96;9480;49.98;13;3000;619.68;412.14;11.75;5.83;244.22;246.42;245.19;12.91;12.84;12.91;7283;2401;Ok;none;-------;-------;9712.19;227;2147.29;2099.31;9181;49.98;13;3000;579.9;406.92;11871;6102;244.3;245.53;244.21;12.54;12.47;12.51;6883;2483;Ok;none;-------;-------;9728.35;229;2146.86;2098.02;9357;49.98;13;3000;609.57;407.54;11.77;5.84;243.53;246.73;244.23;12.77;12.71;12.74;7174;2378;Ok;none;-------;-------;9741.78;292;2154.15;2104.56;9483;49.98;14;3000;619.47;409.48;11693;5849;244.13;246.33;244.76;12.93;12.87;12.89;7243;2394;Ok;none;-------;-------;9695.63;331;2156.18;2100.86;9462;49.98;14;3000;620.77;412.92;11.72;5.84;243.62;246.37;245.27;12.89;12.86;12.86;7276;2410;Ok;none;-------;-------;7719.16;200;1806.99;1761.7;9154;49.98;13;3000;600.53;412.58;11.59;5.85;244.53;246.73;245.51;12.79;12.74;12.75;6957;2414;Ok;none;-------;-------;8108.46;206;1809.74;1765.79;9631;49.98;13;3000;619.14;410.68;11948;6024;244;245.86;244.46;13.57;13.5;13.51;7397;2473;Ok;none;-------;-------;1.35;14.7;2;730;Ok
13.12.2012 13:40;74296.5;1939;16522.51;16135.3;74517;49.97;13;3000;612.01;412.61;11.63;5.82;1.23;14.3;2.1;719;243.87;246.17;244.66;12.8;12.73;12.77;56922;19194;Ok;9800.8;225;2147.31;2099.51;9428;49.97;13;3000;620.72;417.5;11628;5768;244.19;246.39;245.1;12.84;12.77;12.84;7217;2407;Ok;none;-------;-------;9785.52;229;2153.5;2105.05;9390;49.97;13;3000;620.44;416.21;11.63;5.72;244.01;246.29;244.99;12.79;12.72;12.8;7215;2378;Ok;none;-------;-------;9712.94;227;2147.37;2099.4;9073;49.97;13;3000;586.71;407.02;11587;6042;244.06;245.39;244;12.4;12.33;12.38;6795;2459;Ok;none;-------;-------;9729.12;229;2146.94;2098.1;9247;49.97;12;3000;611.04;410.86;11.59;5.73;243.31;246.59;244.04;12.63;12.57;12.6;7082;2355;Ok;none;-------;-------;9742.56;292;2154.23;2104.65;9397;49.97;14;3000;620.72;409.79;11563;5788;243.92;246.21;244.57;12.83;12.76;12.79;7177;2371;Ok;none;-------;-------;9696.4;331;2156.27;2100.94;9371;49.97;13;3000;620.95;413;11.6;5.78;243.41;246.23;245.06;12.77;12.74;12.75;7205;2386;Ok;none;-------;-------;7719.91;200;1807.08;1761.78;9073;49.97;13;3000;596.32;412.67;11.58;5.79;244.31;246.6;245.3;12.68;12.62;12.64;6905;2389;Ok;none;-------;-------;8109.26;206;1809.82;1765.87;9538;49.97;13;3000;619.25;413.87;11832;5920;243.77;245.72;244.25;13.44;13.36;13.39;7326;2449;Ok;none;-------;-------;1.23;14.3;2.1;719;Ok
13.12.2012 13:45;74302.61;1939;16523.18;16135.96;73787;49.98;12;3000;612.58;413.6;11.5;5.74;1.2;14;2.2;708;243.76;246.11;244.64;12.67;12.62;12.64;56362;18998;Ok;9801.57;225;2147.39;2099.59;9324;49.98;13;3000;620.71;417.46;11503;5705;244.09;246.33;245.09;12.7;12.63;12.7;7139;2381;Ok;none;-------;-------;9786.29;229;2153.58;2105.13;9285;49.98;13;3000;621.66;416.92;11.48;5.64;243.9;246.22;244.97;12.65;12.59;12.65;7134;2351;Ok;none;-------;-------;9713.68;227;2147.45;2099.48;8984;49.98;13;3000;581.97;407.95;11573;5959;243.97;245.33;243.99;12.28;12.22;12.25;6732;2430;Ok;none;-------;-------;9729.88;229;2147.02;2098.19;9183;49.98;12;3000;614.26;413.93;11.45;5.64;243.21;246.53;244.01;12.54;12.49;12.51;7033;2334;Ok;none;-------;-------;9743.33;292;2154.32;2104.73;9299;49.98;14;3000;620.78;410.2;11441;5718;243.81;246.14;244.54;12.7;12.63;12.66;7102;2345;Ok;none;-------;-------;9697.17;331;2156.35;2101.03;9266;49.98;14;3000;620.98;412.92;11.47;5.72;243.3;246.17;245.02;12.63;12.61;12.6;7122;2361;Ok;none;-------;-------;7720.66;200;1807.16;1761.86;8995;49.98;12;3000;601.12;412.6;11.39;5.74;244.21;246.53;245.29;12.57;12.52;12.52;6843;2369;Ok;none;-------;-------;8110.04;206;1809.91;1765.96;9451;49.98;12;3000;619.17;416.85;11721;5823;243.66;245.64;244.22;13.31;13.24;13.25;7257;2427;Ok;none;-------;-------;1.2;14;2.2;708;Ok
13.12.2012 13:50;74308.64;1939;16523.85;16136.63;72992;49.99;12;3000;613.34;414.08;11.36;5.68;1;14.1;2.3;698;243.77;246.19;244.63;12.54;12.47;12.51;55724;18805;Ok;9802.34;225;2147.47;2099.68;9228;49.99;13;3000;620.73;417.51;11382;5643;244.1;246.41;245.09;12.57;12.5;12.57;7065;2355;Ok;none;-------;-------;9787.05;229;2153.66;2105.21;9184;49.99;12;3000;621.4;415.85;11.36;5.59;243.9;246.3;244.96;12.52;12.44;12.52;7056;2324;Ok;none;-------;-------;9714.41;227;2147.54;2099.56;8874;49.99;13;3000;582.93;409.22;11401;5880;243.98;245.41;243.99;12.13;12.06;12.11;6643;2405;Ok;none;-------;-------;9730.63;229;2147.11;2098.27;9110;49.99;12;3000;616.59;413.85;11.32;5.59;243.2;246.6;244;12.45;12.38;12.42;6979;2313;Ok;none;-------;-------;9744.09;292;2154.4;2104.81;9209;49.99;13;3000;620.69;411.65;11332;5646;243.82;246.22;244.54;12.57;12.5;12.53;7033;2324;Ok;none;-------;-------;9697.93;331;2156.43;2101.11;9162;49.99;13;3000;621.24;412.96;11.34;5.66;243.31;246.25;245.01;12.49;12.46;12.46;7041;2335;Ok;none;-------;-------;7721.39;200;1807.24;1761.95;8857;49.99;13;3000;602.04;414.75;11.16;5.66;244.2;246.61;245.28;12.37;12.3;12.31;6718;2346;Ok;none;-------;-------;8110.81;206;1809.99;1766.04;9368;49.99;12;3000;621.15;416.92;11575;5766;243.65;245.72;244.22;13.19;13.1;13.13;7189;2403;Ok;none;-------;-------;1;14.1;2.3;698;Ok
13.12.2012 13:55;74314.58;1939;16524.51;16137.3;71929;49.98;13;3000;611.59;413.91;11.22;5.61;0.65;14.8;2.5;687;244;246.28;244.7;12.34;12.28;12.31;54892;18564;Ok;9803.09;225;2147.56;2099.76;9106;49.98;13;3000;620.68;417.43;11234;5573;244.34;246.51;245.16;12.4;12.33;12.39;6972;2326;Ok;none;-------;-------;9787.79;229;2153.75;2105.3;9059;49.98;13;3000;620.14;414.61;11.23;5.53;244.15;246.39;245.03;12.34;12.27;12.33;6961;2293;Ok;none;-------;-------;9715.13;227;2147.62;2099.65;8729;49.98;13;3000;581.46;408.22;11229;5817;244.22;245.5;244.05;11.93;11.86;11.9;6526;2374;Ok;none;-------;-------;9731.37;229;2147.19;2098.35;8952;49.98;13;3000;614.02;413.93;11.16;5.52;243.44;246.69;244.06;12.23;12.16;12.19;6849;2284;Ok;none;-------;-------;9744.84;292;2154.48;2104.9;9103;49.98;14;3000;620.83;414.34;11201;5546;244.06;246.31;244.61;12.42;12.35;12.38;6953;2297;Ok;none;-------;-------;9698.67;331;2156.52;2101.19;9041;49.98;14;3000;620.66;412.99;11.2;5.58;243.55;246.34;245.07;12.32;12.29;12.29;6948;2303;Ok;none;-------;-------;7722.11;200;1807.33;1762.03;8699;49.98;13;3000;594.75;412.9;11.08;5.61;244.43;246.7;245.34;12.12;12.07;12.07;6590;2316;Ok;none;-------;-------;8111.58;206;1810.07;1766.12;9240;49.98;13;3000;620.2;416.89;11437;5690;243.88;245.8;244.28;12.99;12.91;12.92;7093;2371;Ok;none;-------;-------;0.65;14.8;2.5;687;Ok
13.12.2012 14:00;74320.42;1939;16525.18;16137.96;70915;49.99;13;3000;612.11;415.38;11.05;5.51;1.1;14.4;2.3;674;243.96;246.39;244.62;12.18;12.09;12.13;54085;18320;Ok;9803.83;225;2147.64;2099.84;8986;49.99;14;3000;621.34;417.47;11070;5506;244.29;246.62;245.08;12.25;12.15;12.23;6877;2298;Ok;none;-------;-------;9788.53;229;2153.83;2105.38;8935;49.99;13;3000;623.14;416.89;11.02;5.43;244.1;246.51;244.95;12.19;12.09;12.17;6864;2262;Ok;none;-------;-------;9715.83;227;2147.7;2099.73;8538;49.99;13;3000;574.17;413.06;11077;5682;244.17;245.61;243.97;11.69;11.59;11.63;6358;2346;Ok;none;-------;-------;9732.1;229;2147.27;2098.44;8839;49.99;13;3000;613.03;413.84;11.04;5.45;243.4;246.81;243.99;12.09;12;12.03;6764;2253;Ok;none;-------;-------;9745.58;292;2154.57;2104.98;8980;49.99;14;3000;621.05;415.6;11045;5458;244.01;246.42;244.52;12.26;12.18;12.21;6859;2267;Ok;none;-------;-------;9699.41;331;2156.6;2101.28;8917;49.99;13;3000;622.82;412.9;11;5.5;243.52;246.47;244.99;12.16;12.12;12.12;6850;2272;Ok;none;-------;-------;7722.82;200;1807.41;1762.11;8606;49.99;12;3000;599.05;416.45;10.89;5.49;244.39;246.82;245.26;12;11.92;11.92;6524;2284;Ok;none;-------;-------;8112.33;206;1810.16;1766.21;9114;49.99;13;3000;622.28;416.85;11233;5610;243.83;245.92;244.2;12.81;12.71;12.73;6989;2338;Ok;none;-------;-------;1.1;14.4;2.3;674;Ok
13.12.2012 14:05;74326.18;1939;16525.85;16138.63;69779;49.99;12;3000;612.91;415.24;10.86;5.42;0.68;14.3;2.5;659;244.14;246.44;244.93;11.96;11.9;11.93;53243;18003;Ok;9804.56;225;2147.72;2099.93;8834;49.99;13;3000;621.94;417.48;10878;5412;244.48;246.67;245.4;12.02;11.95;12.02;6765;2259;Ok;none;-------;-------;9789.26;229;2153.91;2105.46;8793;49.99;12;3000;625.64;417.22;10.79;5.33;244.29;246.56;245.27;11.97;11.9;11.97;6752;2225;Ok;none;-------;-------;9716.53;227;2147.79;2099.81;8402;49.99;12;3000;572.02;413.26;10941;5588;244.36;245.65;244.27;11.48;11.41;11.44;6257;2309;Ok;none;-------;-------;9732.82;229;2147.36;2098.52;8695;49.99;12;3000;615.12;413.88;10.82;5.34;243.59;246.86;244.3;11.87;11.8;11.83;6657;2211;Ok;none;-------;-------;9746.31;292;2154.65;2105.06;8818;49.99;13;3000;621.04;415.58;10849;5361;244.19;246.47;244.83;12.02;11.96;11.98;6737;2227;Ok;none;-------;-------;9700.13;331;2156.68;2101.36;8774;49.99;14;3000;624.86;413.01;10.79;5.41;243.7;246.52;245.29;11.95;11.92;11.92;6739;2235;Ok;none;-------;-------;7723.52;200;1807.49;1762.2;8514;49.99;12;3000;601.57;415.07;10.76;5.4;244.58;246.87;245.58;11.84;11.78;11.78;6471;2242;Ok;none;-------;-------;8113.06;206;1810.24;1766.29;8949;49.99;12;3000;621.16;416.43;11054;5514;244;245.96;244.51;12.54;12.46;12.48;6865;2295;Ok;none;-------;-------;0.68;14.3;2.5;659;Ok
